lon,lat,Rain,Tmin,Tmax
32.96,4.29,0,19.69,36.94
33,4.29,0,19.99,37.07
33.03,4.29,0,20.46,37.12
33.07,4.29,0.06,20.9,37.68
33.1,4.29,0.05,20.64,38.77
33.14,4.29,0,20.67,38.56
33.18,4.29,0,21.44,38.58
33.21,4.29,0,22.26,38.64
33.25,4.29,0,23.02,38.39
33.28,4.29,0,22.9,38.32
33.32,4.29,0,23.16,38.02
33.36,4.29,0.07,23.47,38.19
33.39,4.29,0.01,23.57,38.09
33.43,4.29,0,23.46,38
33.46,4.29,0.03,23.36,37.71
33.5,4.29,0.69,23.56,36.19
33.54,4.29,1.89,22.8,34.72
33.57,4.29,3.67,24.71,35
33.61,4.29,0.5,24.98,36.1
33.64,4.29,0.01,24,36.74
33.68,4.29,0,23.84,36.61
33.72,4.29,0,22.45,35.99
33.75,4.29,0,20.8,35.12
33.79,4.29,0,19.94,33.02
33.82,4.29,0,19.37,31.99
33.86,4.29,0,19.91,32.2
33.9,4.29,0,19.96,31.77
33.93,4.29,0,18.78,29.6
33.97,4.29,0,17.38,27.85
34,4.29,0,15.75,25.79
34.04,4.29,0,13.44,24.63
34.08,4.29,0,14.12,25.92
34.11,4.29,0,16.54,28.15
34.15,4.29,0,17.14,29.2
34.18,4.29,0,16.79,30.06
34.22,4.29,0,17.75,31.3
34.26,4.29,0,18.31,31.75
34.29,4.29,0,18.46,31.89
34.33,4.29,0,19.02,32.04
34.36,4.29,0,19.4,32.59
34.4,4.29,0,20.26,33.3
34.44,4.29,0,21.87,34.17
34.47,4.29,0,23.29,34.64
34.51,4.29,0,22.83,34.79
34.54,4.29,0,22.33,34.86
34.58,4.29,0,21.95,35.06
34.61,4.29,0,22.14,35.23
34.65,4.29,0,22.48,35.36
34.69,4.29,0,22.75,35.44
34.72,4.29,0,24.06,35.04
34.76,4.29,0,24.61,33.24
34.79,4.29,0,22.03,31.16
34.83,4.29,0,21.29,32.29
34.87,4.29,0,23.05,35.16
34.9,4.29,0,23.6,36.12
34.94,4.29,0,23.19,35.95
34.97,4.29,0,23.1,35.95
35.01,4.29,0,22.82,35.97
35.05,4.29,0,22.83,36.03
35.08,4.29,0,23.08,36.06
35.12,4.29,0,22.8,36.1
35.15,4.29,0,22.62,36.14
35.19,4.29,0,22.53,36.15
35.23,4.29,0,22.44,36.15
35.26,4.29,0,22.37,36.12
35.3,4.29,0,22.08,36.06
35.33,4.29,0,22.07,36.01
35.37,4.29,0,22.86,36
35.41,4.29,0,23.14,36.03
35.44,4.29,0,23.38,36.06
35.48,4.29,0,23.46,36.04
35.51,4.29,0,23.53,35.98
35.55,4.29,0,23.51,35.79
35.59,4.29,0,23.05,35.6
35.62,4.29,0,23.02,35.56
35.66,4.29,0,22.91,35.57
35.69,4.29,0,22.85,35.45
35.73,4.29,0,22.45,35.37
35.77,4.29,0,22.68,35.13
35.8,4.29,0,22.76,34.79
35.84,4.29,0,23.02,34.47
35.87,4.29,0,23.61,34.17
35.91,4.29,0,23.24,33.97
35.95,4.29,0,24.77,33.44
35.98,4.29,0,25.06,32.78
36.02,4.29,0,24.83,32.87
36.05,4.29,0,24.89,33.9
36.09,4.29,0,24.7,34.52
36.13,4.29,0,24.26,33.86
36.16,4.29,0,23.88,32.38
36.2,4.29,0,22.07,31.7
36.23,4.29,0,21.99,33.14
36.27,4.29,0,23.73,35.05
36.31,4.29,0,24.77,35.74
36.34,4.29,0,24.63,35.68
36.38,4.29,0,28.1,32.2
36.41,4.29,0,28.37,31.85
36.45,4.29,0,28.08,31.58
36.49,4.29,0,28.11,31.39
36.52,4.29,0,28.05,31.22
36.56,4.29,0,27.91,31.03
36.59,4.29,0,27.81,31.17
36.63,4.29,0,27.21,31.56
36.67,4.29,0,22.45,37.32
36.7,4.29,0,22.99,37.18
36.74,4.29,0,23.2,37.29
36.77,4.29,0,23.62,37.15
36.81,4.29,0,24.24,36.65
36.85,4.29,0,24.61,35.97
36.88,4.29,0,24.73,35.49
36.92,4.29,0,24.4,34.98
36.95,4.29,0,23.26,34.13
36.99,4.29,0,21.66,33.8
37.03,4.29,0,21.14,34.6
37.06,4.29,0,21.97,35.75
37.1,4.29,0,23.01,36.56
37.13,4.29,0,23.12,36.86
37.17,4.29,0,22.45,36.5
37.21,4.29,0,23.98,35.66
37.24,4.29,0,22.94,35.24
37.28,4.29,0,22,35.36
37.31,4.29,0,22.01,35.48
37.35,4.29,0,23.21,35.29
37.39,4.29,0,23.5,34.32
37.42,4.29,0,22.31,32.97
37.46,4.29,0,21.2,32.44
37.49,4.29,0,20.24,32.3
37.53,4.29,0,18.95,32.17
37.57,4.29,0,18.97,32.95
37.6,4.29,0,19.32,33.83
37.64,4.29,0,18.91,34.13
37.67,4.29,0,18.55,34.28
37.71,4.29,0,18.6,34.15
37.75,4.29,0,18.59,33.9
37.78,4.29,0,18.49,33.79
37.82,4.29,0,18.62,33.77
37.85,4.29,0,18.41,33.81
37.89,4.29,0,18.26,33.74
37.92,4.29,0,18.35,33.8
37.96,4.29,0,18.13,34.04
38,4.29,0,18.84,34.01
38.03,4.29,0,18.89,33.72
38.07,4.29,0,18.72,33.35
38.1,4.29,0,18.58,33.13
38.14,4.29,0,18.17,33.12
38.18,4.29,0,18.18,33.06
38.21,4.29,0,18.59,32.8
38.25,4.29,0,18.42,32.22
38.28,4.29,0,18.51,31.02
38.32,4.29,0,19.94,29.93
38.36,4.29,0,18.64,28.22
38.39,4.29,0,15.98,25.75
38.43,4.29,0,13.29,25.25
38.46,4.29,0,13.49,26.51
38.5,4.29,0,13.7,27.08
38.54,4.29,0,12.98,27.26
38.57,4.29,0,12.46,27.26
38.61,4.29,0,12.61,27.1
38.64,4.29,0,12.68,26.95
38.68,4.29,0,12.65,26.92
38.72,4.29,0,12.96,27.27
38.75,4.29,0,13.42,27.73
38.79,4.29,0,13.77,27.97
38.82,4.29,0,13.94,28.08
38.86,4.29,0,13.93,28.23
38.9,4.29,0,13.98,28.27
38.93,4.29,0,13.96,28.31
38.97,4.29,0,14.08,28.44
39,4.29,0,14.95,28.42
39.04,4.29,0,15.15,28.18
39.08,4.29,0,14.99,27.98
39.11,4.29,0,15.16,28.14
39.15,4.29,0,15.41,28.63
39.18,4.29,0,15.29,29.05
39.22,4.29,0,15.59,28.91
39.26,4.29,0,15.76,28.36
39.29,4.29,0,15.45,27.92
39.33,4.29,0,15.74,28.49
39.36,4.29,0,16.2,28.66
39.4,4.29,0,16.49,28.73
39.44,4.29,0,16.52,28.8
39.47,4.29,0,16.47,28.99
39.51,4.29,0,16.55,29.19
39.54,4.29,0,16.49,29.38
39.58,4.29,0,16.37,29.51
39.62,4.29,0,16.21,29.59
39.65,4.29,0,15.99,29.57
39.69,4.29,0,15.85,29.54
39.72,4.29,0,15.86,29.59
39.76,4.29,0,16.09,29.75
39.8,4.29,0,16.18,29.98
39.83,4.29,0,16.32,30.18
39.87,4.29,0,16.28,30.36
39.9,4.29,0,16.24,30.5
39.94,4.29,0,16.28,30.63
39.98,4.29,0,17.03,30.75
40.01,4.29,0,17.13,30.96
40.05,4.29,0,17.22,31.17
40.08,4.29,0,17.03,31.3
40.12,4.29,0,17.92,31.25
40.16,4.29,0,18.37,31.13
40.19,4.29,0,18.37,31.1
40.23,4.29,0,18.6,30.76
40.26,4.29,0,18.65,30.53
40.3,4.29,0,18.37,30.16
40.34,4.29,0,17.88,29.83
40.37,4.29,0,17.51,29.52
40.41,4.29,0,16.93,29.12
40.44,4.29,0,16.22,28.82
40.48,4.29,0,15.73,28.71
40.52,4.29,0,15.56,28.68
40.55,4.29,0,15.38,28.68
40.59,4.29,0,15.26,28.74
40.62,4.29,0,15.28,28.9
40.66,4.29,0,15.46,29
40.7,4.29,0,15.63,28.98
40.73,4.29,0,15.7,29.04
40.77,4.29,0,15.91,29.23
40.8,4.29,0,16.17,29.35
40.84,4.29,0,16.31,29.43
40.88,4.29,0,16.43,29.54
40.91,4.29,0,16.64,29.63
40.95,4.29,0,16.8,29.73
40.98,4.29,0,16.82,29.9
41.02,4.29,0,16.87,30.08
41.06,4.29,0,17,30.26
41.09,4.29,0,17.2,30.72
41.13,4.29,0,17.69,31.64
41.16,4.29,0,18.43,32.94
41.2,4.29,0,18.91,33.69
41.24,4.29,0,18.58,33.22
41.27,4.29,0,18.13,32.83
41.31,4.29,0,18.52,33.11
41.34,4.29,0,18.91,33
41.38,4.29,0,19.03,32.26
41.41,4.29,0,18.11,31.6
41.45,4.29,0,17.65,31.53
41.49,4.29,0,17.94,31.81
41.52,4.29,0,18.32,32.15
41.56,4.29,0,18.57,32.46
41.59,4.29,0,18.78,32.46
41.63,4.29,0,18.83,32.09
41.67,4.29,0,18.09,31.35
41.7,4.29,0,18.41,30.47
41.74,4.29,0,18.49,29.86
41.77,4.29,0,17.54,29.78
41.81,4.29,0,17.72,30.65
41.85,4.29,0,18.74,31.91
41.88,4.29,0,19.13,32.54
41.92,4.29,0,19.48,32.8
41.95,4.29,0,19.67,33.13
41.99,4.29,0,19.74,33.47
42.03,4.29,0,19.88,33.72
42.06,4.29,0,19.77,33.79
42.1,4.29,0,19.7,33.84
42.13,4.29,0,19.74,34.11
42.17,4.29,0,19.93,34.43
42.21,4.29,0,19.97,34.69
42.24,4.29,0,20.25,35.01
42.28,4.29,0,20.4,35.34
42.31,4.29,0,20.36,35.59
42.35,4.29,0,20.32,35.72
42.39,4.29,0,20,35.85
42.42,4.29,0,19.94,35.98
42.46,4.29,0,20.22,36.08
42.49,4.29,0,20.23,36.04
42.53,4.29,0,20.16,35.95
42.57,4.29,0,20.07,35.96
42.6,4.29,0,20.01,35.95
42.64,4.29,0,19.86,35.99
42.67,4.29,0,19.81,36.11
42.71,4.29,0,19.89,36.26
42.75,4.29,0,20.17,36.37
42.78,4.29,0,20.11,36.44
42.82,4.29,0,19.92,36.43
42.85,4.29,0,19.99,36.4
42.89,4.29,0,19.92,36.33
42.93,4.29,0,19.87,36.23
42.96,4.29,0,19.82,36.04
43,4.29,0,19.72,35.67
43.03,4.29,0,19.65,35.38
43.07,4.29,0,19.57,35.22
43.11,4.29,0,19.32,35.13
32.67,4.33,0,19.26,35.24
32.71,4.33,0,19.22,35.44
32.74,4.33,0,19.26,35.42
32.78,4.33,0,19.32,35.4
32.82,4.33,0,19.3,35.39
32.85,4.33,0,19.31,35.53
32.89,4.33,0,19.58,35.77
32.92,4.33,0,19.65,36.1
32.96,4.33,0,19.7,36.74
33,4.33,0,19.9,36.99
33.03,4.33,0,20.2,37.12
33.07,4.33,0,20.45,37.7
33.1,4.33,0,21.32,39.85
33.14,4.33,0,21.71,39.69
33.18,4.33,0,22.27,39.74
33.21,4.33,0,22.41,39.13
33.25,4.33,0,22.76,38.44
33.28,4.33,0,22.65,38.51
33.32,4.33,0.08,22.94,38.23
33.36,4.33,0.83,23.38,38.29
33.39,4.33,0.31,23.31,38.05
33.43,4.33,0.15,23.15,38.16
33.46,4.33,0.07,23.09,38
33.5,4.33,0.65,23.4,37.33
33.54,4.33,1.4,23.39,36.51
33.57,4.33,1.39,24.99,36.52
33.61,4.33,0.08,25.23,36.63
33.64,4.33,0,24.23,36.77
33.68,4.33,0,24.17,36.81
33.72,4.33,0,22.88,36.5
33.75,4.33,0,21.98,34.79
33.79,4.33,0,20.58,32.97
33.82,4.33,0,20.61,33.01
33.86,4.33,0,21.21,33.72
33.9,4.33,0,20.8,32.15
33.93,4.33,0,19.26,29.64
33.97,4.33,0,17.4,26.98
34,4.33,0,14.8,25.09
34.04,4.33,0,13.81,25.13
34.08,4.33,0,16.3,27.79
34.11,4.33,0,19.21,30.11
34.15,4.33,0,18.25,30.24
34.18,4.33,0,17.95,30.72
34.22,4.33,0,18.26,31.54
34.26,4.33,0,18.58,31.94
34.29,4.33,0,18.61,32.05
34.33,4.33,0,19.16,31.86
34.36,4.33,0,19.24,32.19
34.4,4.33,0,19.87,33.06
34.44,4.33,0,20.85,33.85
34.47,4.33,0,21.61,34.42
34.51,4.33,0,22.18,34.83
34.54,4.33,0,22.53,35.02
34.58,4.33,0,22.47,35.19
34.61,4.33,0,22.14,35.27
34.65,4.33,0,22.43,35.46
34.69,4.33,0,22.94,35.55
34.72,4.33,0,24.83,35.14
34.76,4.33,0,25.34,33.41
34.79,4.33,0,23.37,31.6
34.83,4.33,0,21.81,32.53
34.87,4.33,0,23.42,35.22
34.9,4.33,0,23.79,36.13
34.94,4.33,0,23.18,35.99
34.97,4.33,0,22.86,36.02
35.01,4.33,0,22.81,36.03
35.05,4.33,0,22.61,36.07
35.08,4.33,0,22.56,36.11
35.12,4.33,0,22.52,36.16
35.15,4.33,0,22.43,36.19
35.19,4.33,0,22.49,36.19
35.23,4.33,0,22.56,36.18
35.26,4.33,0,22.46,36.15
35.3,4.33,0,22.1,36.11
35.33,4.33,0,22.9,36.12
35.37,4.33,0,23.28,36.13
35.41,4.33,0,23.51,36.14
35.44,4.33,0,23.86,36.11
35.48,4.33,0,24.05,35.97
35.51,4.33,0,24.83,35.87
35.55,4.33,0,24.22,35.77
35.59,4.33,0,23.7,35.59
35.62,4.33,0,23.24,35.65
35.66,4.33,0,23.45,35.67
35.69,4.33,0,22.66,35.59
35.73,4.33,0,22.57,35.33
35.77,4.33,0,22.42,35.05
35.8,4.33,0,22.87,34.74
35.84,4.33,0,22.73,34.42
35.87,4.33,0,22.71,34.15
35.91,4.33,0,22.64,34.03
35.95,4.33,0,23.7,33.85
35.98,4.33,0,25.38,33.55
36.02,4.33,0,25.24,33.68
36.05,4.33,0,24.72,34.31
36.09,4.33,0,23.73,34.68
36.13,4.33,0,24.86,34.25
36.16,4.33,0,24.46,32.82
36.2,4.33,0,22.51,31.73
36.23,4.33,0,21.98,33.05
36.27,4.33,0,23.69,35.13
36.31,4.33,0,24.53,35.9
36.34,4.33,0,24.72,35.76
36.38,4.33,0,28.18,32.24
36.41,4.33,0,28.42,31.92
36.45,4.33,0,28.17,31.69
36.49,4.33,0,28.13,31.5
36.52,4.33,0,28.03,31.36
36.56,4.33,0,27.91,31.1
36.59,4.33,0,27.47,31.3
36.63,4.33,0,22.37,35.85
36.67,4.33,0,22.6,37.64
36.7,4.33,0,22.92,37.3
36.74,4.33,0,23.29,37.35
36.77,4.33,0,23.44,37.18
36.81,4.33,0,23.97,36.81
36.85,4.33,0,25.04,36.06
36.88,4.33,0,24.86,35.34
36.92,4.33,0,24.1,34.55
36.95,4.33,0,22.98,33.8
36.99,4.33,0,21.83,33.82
37.03,4.33,0,21.22,34.71
37.06,4.33,0,21.66,35.75
37.1,4.33,0,22.51,36.57
37.13,4.33,0,22.77,36.98
37.17,4.33,0,22.05,36.89
37.21,4.33,0,23.77,36.39
37.24,4.33,0,23.64,36.01
37.28,4.33,0,22.47,35.92
37.31,4.33,0,22.08,35.86
37.35,4.33,0,23.07,35.63
37.39,4.33,0,24.04,34.31
37.42,4.33,0,21.96,32.33
37.46,4.33,0,20.62,31.2
37.49,4.33,0,18.69,30.73
37.53,4.33,0,17.27,31.28
37.57,4.33,0,18.97,32.91
37.6,4.33,0,19.57,33.91
37.64,4.33,0,19.43,34.08
37.67,4.33,0,18.89,34.15
37.71,4.33,0,18.76,33.95
37.75,4.33,0,18.58,33.66
37.78,4.33,0,18.57,33.52
37.82,4.33,0,18.5,33.49
37.85,4.33,0,18.21,33.47
37.89,4.33,0,18.1,33.39
37.92,4.33,0,17.75,33.68
37.96,4.33,0,18.3,34.03
38,4.33,0,18.89,33.87
38.03,4.33,0,19.05,33.57
38.07,4.33,0,19.03,33.33
38.1,4.33,0,18.75,33.06
38.14,4.33,0,18.16,32.85
38.18,4.33,0,18.13,32.63
38.21,4.33,0,18.55,32.26
38.25,4.33,0,18.19,31.62
38.28,4.33,0,17.79,30.68
38.32,4.33,0,20.04,29.9
38.36,4.33,0,19.67,28.67
38.39,4.33,0,16.45,26.16
38.43,4.33,0,13.29,25.64
38.46,4.33,0,13.41,27.22
38.5,4.33,0,13.76,27.96
38.54,4.33,0,13.18,27.69
38.57,4.33,0,13.31,27.49
38.61,4.33,0,13.48,27.26
38.64,4.33,0,13.14,27.08
38.68,4.33,0,12.76,27.16
38.72,4.33,0,13.05,27.45
38.75,4.33,0,13.51,27.65
38.79,4.33,0,13.77,27.68
38.82,4.33,0,13.9,27.77
38.86,4.33,0,14.01,28.02
38.9,4.33,0,14.1,28.21
38.93,4.33,0,14.06,28.35
38.97,4.33,0,14.07,28.48
39,4.33,0,14.59,27.97
39.04,4.33,0,14.78,27.59
39.08,4.33,0,14.88,27.5
39.11,4.33,0,15.24,27.9
39.15,4.33,0,15.35,28.47
39.18,4.33,0,15.3,28.92
39.22,4.33,0,15.25,29.06
39.26,4.33,0,15.75,28.57
39.29,4.33,0,15.7,28.26
39.33,4.33,0,16.02,28.75
39.36,4.33,0,16.43,29.21
39.4,4.33,0,16.73,29.31
39.44,4.33,0,16.75,29.27
39.47,4.33,0,16.63,29.35
39.51,4.33,0,16.69,29.5
39.54,4.33,0,16.61,29.64
39.58,4.33,0,16.43,29.73
39.62,4.33,0,16.27,29.81
39.65,4.33,0,16.04,29.83
39.69,4.33,0,15.92,29.85
39.72,4.33,0,15.82,29.88
39.76,4.33,0,15.88,30.03
39.8,4.33,0,15.93,30.25
39.83,4.33,0,16.07,30.41
39.87,4.33,0,16.16,30.54
39.9,4.33,0,16.05,30.69
39.94,4.33,0,16.26,30.8
39.98,4.33,0,16.55,30.89
40.01,4.33,0,17.17,31
40.05,4.33,0,17.03,31.16
40.08,4.33,0,17.52,31.16
40.12,4.33,0,18.13,31.09
40.16,4.33,0,18.24,30.96
40.19,4.33,0,18.41,30.74
40.23,4.33,0,18.48,30.39
40.26,4.33,0,18.22,30.11
40.3,4.33,0,17.9,29.76
40.34,4.33,0,17.45,29.38
40.37,4.33,0,16.85,29.08
40.41,4.33,0,16.24,28.8
40.44,4.33,0,15.79,28.63
40.48,4.33,0,15.57,28.62
40.52,4.33,0,15.56,28.63
40.55,4.33,0,15.43,28.68
40.59,4.33,0,15.26,28.79
40.62,4.33,0,15.32,28.93
40.66,4.33,0,15.34,29.03
40.7,4.33,0,15.44,29.19
40.73,4.33,0,15.6,29.37
40.77,4.33,0,15.8,29.47
40.8,4.33,0,16.11,29.51
40.84,4.33,0,16.17,29.57
40.88,4.33,0,16.29,29.7
40.91,4.33,0,16.48,29.84
40.95,4.33,0,16.7,29.95
40.98,4.33,0,17,30.16
41.02,4.33,0,17.11,30.49
41.06,4.33,0,17.3,30.85
41.09,4.33,0,17.47,31.26
41.13,4.33,0,17.76,32.02
41.16,4.33,0,18.39,33.32
41.2,4.33,0,19.59,33.61
41.24,4.33,0,18.6,32.4
41.27,4.33,0,17.55,31.9
41.31,4.33,0,17.82,32.43
41.34,4.33,0,18.32,32.78
41.38,4.33,0,19.06,32.43
41.41,4.33,0,18.62,31.54
41.45,4.33,0,17.73,31.03
41.49,4.33,0,17.44,31.26
41.52,4.33,0,18.01,31.81
41.56,4.33,0,18.34,32.26
41.59,4.33,0,18.59,32.16
41.63,4.33,0,18.16,31.44
41.67,4.33,0,17.28,30.64
41.7,4.33,0,17.81,30.23
41.74,4.33,0,18.14,30.12
41.77,4.33,0,17.84,30.14
41.81,4.33,0,17.88,30.71
41.85,4.33,0,18.67,31.69
41.88,4.33,0,18.96,32.32
41.92,4.33,0,19.33,32.69
41.95,4.33,0,19.65,33.11
41.99,4.33,0,19.89,33.5
42.03,4.33,0,20.18,33.86
42.06,4.33,0,20.27,34.08
42.1,4.33,0,19.97,34.18
42.13,4.33,0,19.71,34.29
42.17,4.33,0,19.78,34.46
42.21,4.33,0,19.96,34.73
42.24,4.33,0,20.2,35.13
42.28,4.33,0,20.37,35.49
42.31,4.33,0,20.46,35.68
42.35,4.33,0,20.05,35.79
42.39,4.33,0,19.86,35.91
42.42,4.33,0,20.2,36
42.46,4.33,0,20.34,36.08
42.49,4.33,0,20.39,36.09
42.53,4.33,0,20.3,36.08
42.57,4.33,0,20.05,36
42.6,4.33,0,19.92,35.97
42.64,4.33,0,19.91,36.01
42.67,4.33,0,20.09,36.14
42.71,4.33,0,20.09,36.25
42.75,4.33,0,20.1,36.33
42.78,4.33,0,20.06,36.33
42.82,4.33,0,19.89,36.3
42.85,4.33,0,19.89,36.31
42.89,4.33,0,19.92,36.27
42.93,4.33,0,19.77,36.04
42.96,4.33,0,19.69,35.75
43,4.33,0,19.49,35.55
43.03,4.33,0,19.55,35.36
43.07,4.33,0,19.43,35.13
43.11,4.33,0,19.07,35
32.67,4.36,0,19.14,35.09
32.71,4.36,0,19.13,35.24
32.74,4.36,0,19.14,35.25
32.78,4.36,0,19.11,35.18
32.82,4.36,0,19.03,35.19
32.85,4.36,0.01,19.13,35.3
32.89,4.36,0.14,19.27,35.52
32.92,4.36,0.21,19.53,35.84
32.96,4.36,0,19.64,36.46
33,4.36,0,19.86,36.73
33.03,4.36,0,20.04,36.99
33.07,4.36,0,20.2,37.64
33.1,4.36,0,21.78,40.51
33.14,4.36,0,22.1,40.01
33.18,4.36,0,22.5,39.85
33.21,4.36,0,22.48,39.31
33.25,4.36,0,22.66,38.46
33.28,4.36,0,22.98,38.42
33.32,4.36,0.08,23.15,38.21
33.36,4.36,1.42,23.08,38.37
33.39,4.36,1.18,23.32,38.34
33.43,4.36,1.86,23.22,38.35
33.46,4.36,1.16,23.49,37.89
33.5,4.36,0.81,23.93,37.48
33.54,4.36,0.52,24.05,37.09
33.57,4.36,0.45,24.8,36.82
33.61,4.36,0.01,24.83,36.8
33.64,4.36,0,24.43,37.14
33.68,4.36,0,23.96,36.96
33.72,4.36,0,23.07,36.4
33.75,4.36,0,23.24,35.48
33.79,4.36,0,22.05,34.41
33.82,4.36,0,20.71,33.51
33.86,4.36,0,19.47,32.52
33.9,4.36,0,19.78,31.33
33.93,4.36,0,19.23,28.76
33.97,4.36,0,16.7,26.44
34,4.36,0,15.4,25.57
34.04,4.36,0,16.59,26.58
34.08,4.36,0,20.16,29.72
34.11,4.36,0,20.83,31.02
34.15,4.36,0,17.97,30.1
34.18,4.36,0,17.84,30.77
34.22,4.36,0,18.74,31.93
34.26,4.36,0,19.09,32.37
34.29,4.36,0,19.48,32.57
34.33,4.36,0,21.66,32.36
34.36,4.36,0,20.93,32.23
34.4,4.36,0,20.11,32.93
34.44,4.36,0,20.96,33.93
34.47,4.36,0,21.74,34.6
34.51,4.36,0,22.16,34.94
34.54,4.36,0,21.94,35.08
34.58,4.36,0,22.16,35.23
34.61,4.36,0,22.82,35.41
34.65,4.36,0,22.55,35.44
34.69,4.36,0,23.04,35.58
34.72,4.36,0,24.99,35.34
34.76,4.36,0,25.77,33.91
34.79,4.36,0,23.76,32.59
34.83,4.36,0,22.94,33.75
34.87,4.36,0,23.76,35.54
34.9,4.36,0,23.9,36.02
34.94,4.36,0,23.43,36.17
34.97,4.36,0,22.95,36.09
35.01,4.36,0,22.62,36.12
35.05,4.36,0,22.8,36.21
35.08,4.36,0,22.8,36.17
35.12,4.36,0,22.71,36.2
35.15,4.36,0,22.76,36.21
35.19,4.36,0,22.76,36.22
35.23,4.36,0,22.95,36.2
35.26,4.36,0,22.72,36.18
35.3,4.36,0,22.85,36.22
35.33,4.36,0,23.24,36.22
35.37,4.36,0,23.69,36.21
35.41,4.36,0,24.1,36.14
35.44,4.36,0,24.36,36.04
35.48,4.36,0,24.71,36
35.51,4.36,0,25.23,36.08
35.55,4.36,0,25.37,35.94
35.59,4.36,0,24.5,35.56
35.62,4.36,0,23.83,35.48
35.66,4.36,0,23.42,35.57
35.69,4.36,0,22.91,35.47
35.73,4.36,0,22.78,35.27
35.77,4.36,0,22.98,35.03
35.8,4.36,0,22.85,34.8
35.84,4.36,0,21.96,34.33
35.87,4.36,0,21.85,33.97
35.91,4.36,0,22.2,34.08
35.95,4.36,0,23.84,34.18
35.98,4.36,0,23.86,34.23
36.02,4.36,0,24.4,34.44
36.05,4.36,0,24.19,34.76
36.09,4.36,0,23.17,34.93
36.13,4.36,0,24.34,34.55
36.16,4.36,0,25.1,33.43
36.2,4.36,0,23.31,32.08
36.23,4.36,0,21.58,32.49
36.27,4.36,0,23.19,34.67
36.31,4.36,0,24.7,35.99
36.34,4.36,0,24.69,35.9
36.38,4.36,0,28.16,32.26
36.41,4.36,0,28.43,31.96
36.45,4.36,0,28.27,31.77
36.49,4.36,0,28.14,31.6
36.52,4.36,0,28.01,31.46
36.56,4.36,0,27.94,31.26
36.59,4.36,0,27.48,31.27
36.63,4.36,0,26.82,31.81
36.67,4.36,0,22.66,37.75
36.7,4.36,0,22.85,37.32
36.74,4.36,0,23.25,37.28
36.77,4.36,0,23.28,37.08
36.81,4.36,0,23.23,36.9
36.85,4.36,0,24.64,36.35
36.88,4.36,0,25.18,35.66
36.92,4.36,0,24.25,34.87
36.95,4.36,0,23.43,34.44
36.99,4.36,0,22.66,34.5
37.03,4.36,0,21.31,34.86
37.06,4.36,0,21.36,35.53
37.1,4.36,0,22.17,36.43
37.13,4.36,0,22.22,37.05
37.17,4.36,0,22.19,37.09
37.21,4.36,0,23.48,36.8
37.24,4.36,0,23.79,36.52
37.28,4.36,0,22.83,36.44
37.31,4.36,0,22.7,36.47
37.35,4.36,0,23.32,35.97
37.39,4.36,0,24.06,34.12
37.42,4.36,0,21.68,31.9
37.46,4.36,0,19.71,30.27
37.49,4.36,0,17.13,29.68
37.53,4.36,0,17.31,31.21
37.57,4.36,0,19.24,33.16
37.6,4.36,0,19.83,33.85
37.64,4.36,0,19.56,34.03
37.67,4.36,0,19.06,34.09
37.71,4.36,0,18.93,33.94
37.75,4.36,0,18.58,33.68
37.78,4.36,0,18.3,33.53
37.82,4.36,0,18,33.52
37.85,4.36,0,18.08,33.53
37.89,4.36,0,18.13,33.44
37.92,4.36,0,17.83,33.63
37.96,4.36,0,18.3,33.9
38,4.36,0,18.85,33.82
38.03,4.36,0,18.59,33.55
38.07,4.36,0,18.55,33.33
38.1,4.36,0,18.49,33.1
38.14,4.36,0,18.17,32.74
38.18,4.36,0,18,32.3
38.21,4.36,0,18.09,31.94
38.25,4.36,0,18.03,31.55
38.28,4.36,0,17.83,30.6
38.32,4.36,0,17.62,29.69
38.36,4.36,0,19.67,28.75
38.39,4.36,0,17.28,27.07
38.43,4.36,0,16.14,26.96
38.46,4.36,0,14.43,27.6
38.5,4.36,0,13.52,28.09
38.54,4.36,0,13.7,27.98
38.57,4.36,0,14.7,27.69
38.61,4.36,0,14.01,27.13
38.64,4.36,0,12.95,26.81
38.68,4.36,0,12.87,27.11
38.72,4.36,0,13.3,27.51
38.75,4.36,0,13.55,27.63
38.79,4.36,0,13.68,27.69
38.82,4.36,0,13.91,27.95
38.86,4.36,0,13.94,27.95
38.9,4.36,0,14.02,28.02
38.93,4.36,0,14.03,28.11
38.97,4.36,0,13.86,28.09
39,4.36,0,14.06,27.8
39.04,4.36,0,14.58,27.61
39.08,4.36,0,15.04,27.86
39.11,4.36,0,15.18,28.12
39.15,4.36,0,15.22,28.63
39.18,4.36,0,15.3,29.02
39.22,4.36,0,15.09,29.2
39.26,4.36,0,15.28,29
39.29,4.36,0,16.24,28.7
39.33,4.36,0,16.17,28.88
39.36,4.36,0,16.53,29.31
39.4,4.36,0,16.68,29.59
39.44,4.36,0,16.83,29.87
39.47,4.36,0,16.77,29.79
39.51,4.36,0,16.8,29.81
39.54,4.36,0,16.54,29.87
39.58,4.36,0,16.37,29.98
39.62,4.36,0,16.23,30.06
39.65,4.36,0,16.07,30.15
39.69,4.36,0,16.1,30.2
39.72,4.36,0,15.87,30.25
39.76,4.36,0,15.78,30.37
39.8,4.36,0,15.77,30.55
39.83,4.36,0,15.9,30.68
39.87,4.36,0,16.13,30.78
39.9,4.36,0,16.09,30.91
39.94,4.36,0,16.22,31
