Lon,Lat,Rain,Tmin,Tmax
42.03,3.03,0.06,19.2,32.76
42.06,3.03,0.02,18.89,32.58
42.1,3.03,0.01,18.02,32.54
42.13,3.03,0.1,17.04,32.67
42.17,3.03,0.64,16.91,32.95
42.21,3.03,1.91,16.94,33.1
42.24,3.03,3.62,16.99,33.14
42.28,3.03,2.62,17.53,33.23
42.31,3.03,0.42,17.83,33.32
42.35,3.03,0.13,18.17,33.25
42.39,3.03,0.14,18.14,33.28
42.42,3.03,0.06,18.16,33.52
42.46,3.03,0,17.93,33.78
42.49,3.03,0,18.16,34.05
42.53,3.03,0,18.49,34.35
42.57,3.03,0.04,18.88,34.62
42.6,3.03,0.17,19.26,34.9
42.64,3.03,0.17,19.53,35.2
42.67,3.03,0.1,19.7,35.4
42.71,3.03,0.08,19.83,35.5
42.75,3.03,0.25,19.85,35.37
42.78,3.03,0.76,20.08,35.75
42.82,3.03,0.98,20.2,35.97
42.85,3.03,0.4,20.4,35.95
42.89,3.03,0.05,20.34,35.77
42.93,3.03,0,19.63,35.6
42.96,3.03,0.05,19.59,35.8
43,3.03,0,19.69,36.17
43.03,3.03,0,19.39,36.12
43.07,3.03,0,18.38,35.89
43.11,3.03,0,18.06,35.86
32.67,3.07,0,17.85,35.86
32.71,3.07,0,18.14,35.98
32.74,3.07,0,18.52,35.79
32.78,3.07,0,18.3,35.73
32.82,3.07,0,18.01,35.69
32.85,3.07,0,18.06,35.76
32.89,3.07,0,18.6,35.74
32.92,3.07,0,19.35,35.72
32.96,3.07,0,19.82,35.81
33,3.07,0,19.99,35.63
33.03,3.07,0,19.97,35.47
33.07,3.07,0,19.91,35.65
33.1,3.07,0,16.28,38.69
33.14,3.07,0,16.4,37.85
33.18,3.07,0,16.55,37.36
33.21,3.07,0,16.42,36.11
33.25,3.07,0,14.9,34.69
33.28,3.07,0,15.16,34.56
33.32,3.07,0,15.22,34.13
33.36,3.07,0,15.2,34.14
33.39,3.07,0,16.3,34.04
33.43,3.07,0,17.57,33.88
33.46,3.07,0,17.01,33.42
33.5,3.07,0,15.77,33.29
33.54,3.07,0,16.44,33.85
33.57,3.07,0,17.61,34.09
33.61,3.07,0,21.15,33.87
33.64,3.07,0,21.73,33.59
33.68,3.07,0,21.21,33.3
33.72,3.07,0,20.74,32.96
33.75,3.07,0,19.06,31.88
33.79,3.07,0,17.52,31.28
33.82,3.07,0,17.79,31.89
33.86,3.07,0,17.92,32.18
33.9,3.07,0,16.37,32.02
33.93,3.07,0,14.22,32.05
33.97,3.07,0,13.53,32.15
34,3.07,0,13.43,32.28
34.04,3.07,0,13.59,32.22
34.08,3.07,0,13.78,32.17
34.11,3.07,0,14.45,32.14
34.15,3.07,0,15.35,32.1
34.18,3.07,0,15.94,31.85
34.22,3.07,0,16.97,31.6
34.26,3.07,0,16.24,31.44
34.29,3.07,0,16.88,31.31
34.33,3.07,0,18.09,31.07
34.36,3.07,0,17.34,30.7
34.4,3.07,0,17.07,30.54
34.44,3.07,0,17.34,30.49
34.47,3.07,0,18.34,30.49
34.51,3.07,0,17.88,30.35
34.54,3.07,0,17.65,30.18
34.58,3.07,0,17.15,29.98
34.61,3.07,0,17.2,29.92
34.65,3.07,0,16.44,29.83
34.69,3.07,0,15.85,29.61
34.72,3.07,0,15.88,29.43
34.76,3.07,0,17.39,29.42
34.79,3.07,0,17.94,29.28
34.83,3.07,0,17.7,29
34.87,3.07,0,17.48,28.7
34.9,3.07,0,17.17,28.45
34.94,3.07,0,16.8,28.42
34.97,3.07,0,15.14,29.09
35.01,3.07,0,15.39,30.59
35.05,3.07,0,16.65,31.92
35.08,3.07,0,17.5,32.53
35.12,3.07,0,16.73,32.43
35.15,3.07,0,15.56,30.96
35.19,3.07,0,16.22,28.87
35.23,3.07,0,17.76,27.98
35.26,3.07,0,17.67,27.66
35.3,3.07,0,16.86,27.05
35.33,3.07,0,16.6,27.02
35.37,3.07,0,17.06,27.11
35.41,3.07,0,16.23,25.24
35.44,3.07,0,12.87,24.13
35.48,3.07,0,14.1,26.16
35.51,3.07,0,16.45,29.49
35.55,3.07,0,17.87,30.93
35.59,3.07,0,19.5,32.11
35.62,3.07,0,20.73,33.23
35.66,3.07,0,21.11,33.72
35.69,3.07,0,20.75,33.87
35.73,3.07,0,20.35,34.05
35.77,3.07,0,20.45,34.21
35.8,3.07,0,20.56,34.22
35.84,3.07,0,19.84,34.49
35.87,3.07,0,19.65,34.55
35.91,3.07,0,19.44,34.49
35.95,3.07,0,19.13,34.53
35.98,3.07,0,19.43,34.48
36.02,3.07,0,19.36,34.38
36.05,3.07,0,19.41,34.39
36.09,3.07,0,19.61,34.54
36.13,3.07,0,19.69,34.65
36.16,3.07,0,19.21,34.72
36.2,3.07,0,18.97,34.5
36.23,3.07,0,19.45,34.15
36.27,3.07,0,19.93,34.28
36.31,3.07,0,20.29,34.62
36.34,3.07,0,19.83,34.87
36.38,3.07,0,20.27,34.75
36.41,3.07,0,20.55,34.85
36.45,3.07,0,20.75,34.92
36.49,3.07,0,20.99,34.97
36.52,3.07,0,20.57,34.62
36.56,3.07,0,23.27,30.93
36.59,3.07,0,23.94,30.97
36.63,3.07,0,25.13,30.84
36.67,3.07,0,25.94,30.89
36.7,3.07,0,26.6,31.67
36.74,3.07,0,26.7,32
36.77,3.07,0,26.27,32.05
36.81,3.07,0,25.52,32.36
36.85,3.07,0,22.24,35.63
36.88,3.07,0,21.84,34.79
36.92,3.07,0,21.3,34.2
36.95,3.07,0,20.94,33.93
36.99,3.07,0,20.66,34.03
37.03,3.07,0,21.31,34
37.06,3.07,0,21.16,33.78
37.1,3.07,0,20.4,33.29
37.13,3.07,0,20.37,33.38
37.17,3.07,0,21.25,33.87
37.21,3.07,0,22.06,34.07
37.24,3.07,0,22.67,34.21
37.28,3.07,0,22.89,34.32
37.31,3.07,0,23.37,34.3
37.35,3.07,0,23.99,34.33
37.39,3.07,0,24.33,34.41
37.42,3.07,0,24.64,34.47
37.46,3.07,0,24.87,34.47
37.49,3.07,0,24.49,34.15
37.53,3.07,0,23.47,33.61
37.57,3.07,0,22.23,33.05
37.6,3.07,0,20.86,33.1
37.64,3.07,0,20.71,33.87
37.67,3.07,0,20.84,34.73
37.71,3.07,0,21.07,35.12
37.75,3.07,0,21.19,35.14
37.78,3.07,0,21.24,35.24
37.82,3.07,0,21.1,35.32
37.85,3.07,0.01,20.96,35.22
37.89,3.07,0.01,20.12,34.93
37.92,3.07,0.01,20,34.54
37.96,3.07,0.01,20.56,34.2
38,3.07,0.01,21.72,33.91
38.03,3.07,0.01,22.54,33.75
38.07,3.07,0.02,22.25,33.7
38.1,3.07,0.05,21.83,33.56
38.14,3.07,0.12,22.08,33.6
38.18,3.07,0.23,21.53,33.71
38.21,3.07,0.33,21.13,33.73
38.25,3.07,0.47,20.54,33.73
38.28,3.07,0.7,20.16,33.74
38.32,3.07,0.9,20.16,33.62
38.36,3.07,1,20.11,33.48
38.39,3.07,1.03,19.3,33.3
38.43,3.07,0.92,18.57,33.14
38.46,3.07,0.69,17.87,33.01
38.5,3.07,0.67,17.61,32.98
38.54,3.07,0.6,17.57,32.98
38.57,3.07,0.42,17.66,32.95
38.61,3.07,0.26,17.17,32.89
38.64,3.07,0.07,17.39,32.79
38.68,3.07,0.01,18.15,32.78
38.72,3.07,0.02,17.8,32.7
38.75,3.07,0.08,17.79,32.7
38.79,3.07,0.12,17.4,32.68
38.82,3.07,0.05,17.07,32.73
38.86,3.07,0.02,16.63,32.77
38.9,3.07,0.01,17.09,32.83
38.93,3.07,0.06,17.35,32.75
38.97,3.07,0.08,17.48,32.72
39,3.07,0.02,17.1,32.73
39.04,3.07,0.01,16.84,32.8
39.08,3.07,0.02,16.62,32.78
39.11,3.07,0.05,16.79,32.67
39.15,3.07,0.11,16.69,32.68
39.18,3.07,0.1,16.81,32.77
39.22,3.07,0.04,17.12,32.88
39.26,3.07,0.02,17.38,32.96
39.29,3.07,0,17.09,32.96
39.33,3.07,0,17.76,32.87
39.36,3.07,0,18.56,32.78
39.4,3.07,0,18.84,32.62
39.44,3.07,0,18.58,32.5
39.47,3.07,0,17.8,32.47
39.51,3.07,0.02,17.65,32.46
39.54,3.07,0.15,17.89,32.38
39.58,3.07,0.25,18.6,32.46
39.62,3.07,0.05,18.79,32.51
39.65,3.07,0.02,18.66,32.41
39.69,3.07,0.07,18.14,32.28
39.72,3.07,0.09,17.43,32.22
39.76,3.07,0.1,16.76,32.16
39.8,3.07,0.07,16.46,32.07
39.83,3.07,0.11,16.62,32.29
39.87,3.07,0.41,17.3,32.37
39.9,3.07,1.49,17.57,32.42
39.94,3.07,2.47,17.81,32.26
39.98,3.07,1.64,18.22,32.21
40.01,3.07,1.02,18.43,32.11
40.05,3.07,0.55,18.56,32.01
40.08,3.07,0.33,17.88,31.91
40.12,3.07,0.11,17.3,31.93
40.16,3.07,0.01,18.01,31.93
40.19,3.07,0.04,16.85,31.96
40.23,3.07,0.04,16.87,31.89
40.26,3.07,0,16.71,31.96
40.3,3.07,0,16.79,32.05
40.34,3.07,0,16.92,32.19
40.37,3.07,0,17.06,32.25
40.41,3.07,0.02,17.06,32.31
40.44,3.07,0.2,17.07,32.35
40.48,3.07,0.63,17.14,32.44
40.52,3.07,0.98,17.24,32.54
40.55,3.07,0.87,17.3,32.56
40.59,3.07,0.93,17.47,32.6
40.62,3.07,2.29,17.01,32.64
40.66,3.07,3.13,16.84,32.62
40.7,3.07,2.86,16.74,32.66
40.73,3.07,1.13,16.86,32.67
40.77,3.07,0.14,16.56,32.62
40.8,3.07,0.02,16.96,32.73
40.84,3.07,0.03,17.33,32.8
40.88,3.07,0.03,17.65,32.81
40.91,3.07,0.01,17.93,32.77
40.95,3.07,0,17.84,32.63
40.98,3.07,0,17.69,32.43
41.02,3.07,0,17.87,32.37
41.06,3.07,0,18.07,32.57
41.09,3.07,0,18,32.78
41.13,3.07,0,18.07,33
41.16,3.07,0,18.03,33.13
41.2,3.07,0.01,18.05,33.24
41.24,3.07,0.03,18.22,33.33
41.27,3.07,0.07,18.53,33.42
41.31,3.07,0.11,18.89,33.48
41.34,3.07,0.09,18.87,33.47
41.38,3.07,0.03,18.89,33.52
41.41,3.07,0.07,18.94,33.57
41.45,3.07,0.12,19.05,33.68
41.49,3.07,0.05,18.98,33.77
41.52,3.07,0,18.94,33.91
41.56,3.07,0.06,18.74,34.04
41.59,3.07,0.3,18.69,34.18
41.63,3.07,0.72,18.37,34.21
41.67,3.07,0.82,18.12,34.23
41.7,3.07,0.27,17.63,34.28
41.74,3.07,0.14,17.56,34.3
41.77,3.07,0.12,17.53,34.34
41.81,3.07,0.17,17.67,34.3
41.85,3.07,0.68,17.97,34.1
41.88,3.07,0.99,17.73,33.81
41.92,3.07,0.63,17.64,33.59
41.95,3.07,0.48,18.41,33.39
41.99,3.07,0.46,19.26,33.18
42.03,3.07,0.18,18.82,32.95
42.06,3.07,0.08,18.5,32.82
42.1,3.07,0.06,17.99,32.8
42.13,3.07,0.04,16.95,32.91
42.17,3.07,0.06,16.74,33.08
42.21,3.07,0.44,16.78,33.18
42.24,3.07,2.41,16.81,33.23
42.28,3.07,6.33,17.38,33.34
42.31,3.07,6.6,17.75,33.39
42.35,3.07,1.81,18.73,33.06
42.39,3.07,0.66,18.27,32.61
42.42,3.07,0.22,17.65,32.81
42.46,3.07,0.05,18.3,33.6
42.49,3.07,0.04,18.27,34.08
42.53,3.07,0.09,18.3,34.12
42.57,3.07,0.03,18.55,34.21
42.6,3.07,0.04,18.92,34.52
42.64,3.07,0.24,19.14,34.92
42.67,3.07,0.23,19.48,35.23
42.71,3.07,0.18,19.73,35.48
42.75,3.07,0.18,20.13,35.78
42.78,3.07,0.22,20.07,36.01
42.82,3.07,0.05,20.27,36.07
42.85,3.07,0.09,20.56,36.22
42.89,3.07,0.02,20.62,36.19
42.93,3.07,0,20.23,36.04
42.96,3.07,0.04,20.33,35.99
43,3.07,0,19.88,36.3
43.03,3.07,0,19.6,36.32
43.07,3.07,0,18.88,36.14
43.11,3.07,0,18.29,35.96
32.67,3.11,0,17.91,35.78
32.71,3.11,0,18,35.65
32.74,3.11,0,18.22,35.69
32.78,3.11,0,18.18,35.52
32.82,3.11,0,18.22,35.5
32.85,3.11,0,17.9,35.76
32.89,3.11,0,18.19,35.87
32.92,3.11,0,18.85,35.86
32.96,3.11,0,19.59,36.03
33,3.11,0,19.93,35.92
33.03,3.11,0,19.96,35.65
33.07,3.11,0,19.96,35.53
33.1,3.11,0,16.78,38.75
33.14,3.11,0,16.77,38.2
33.18,3.11,0,16.78,37.58
33.21,3.11,0,16.73,36.2
33.25,3.11,0,15.07,34.62
33.28,3.11,0,15.42,34.54
33.32,3.11,0,15.1,34.19
33.36,3.11,0,15.39,34.24
33.39,3.11,0,16.28,34.08
33.43,3.11,0,19.72,33.91
33.46,3.11,0,17.55,33.21
33.5,3.11,0,16.01,32.97
33.54,3.11,0,16.63,33.72
33.57,3.11,0,17.9,34.14
33.61,3.11,0,21.49,33.86
33.64,3.11,0,21.4,33.45
33.68,3.11,0,21.18,33.41
33.72,3.11,0,20.62,32.94
33.75,3.11,0,18.87,31.67
33.79,3.11,0,17.53,31.15
33.82,3.11,0,17.29,31.52
33.86,3.11,0,16.75,31.63
33.9,3.11,0,14.97,31.87
33.93,3.11,0,14.25,32.2
33.97,3.11,0,14.11,32.38
34,3.11,0,14.07,32.54
34.04,3.11,0,13.84,32.49
34.08,3.11,0,13.82,32.36
34.11,3.11,0,14.45,32.23
34.15,3.11,0,15.33,32.14
34.18,3.11,0,15.45,31.93
34.22,3.11,0,16.16,31.79
34.26,3.11,0,16.08,31.67
34.29,3.11,0,16.9,31.48
34.33,3.11,0,18.42,31.2
34.36,3.11,0,17.82,30.85
34.4,3.11,0,17.68,30.61
34.44,3.11,0,18,30.54
34.47,3.11,0,17.64,30.37
34.51,3.11,0,17.79,30.29
34.54,3.11,0,17.71,30.09
34.58,3.11,0,17.42,29.84
34.61,3.11,0,17.47,29.73
34.65,3.11,0,16.83,29.68
34.69,3.11,0,16.12,29.51
34.72,3.11,0,15.33,29.33
34.76,3.11,0,15.98,29.33
34.79,3.11,0,17.72,29.21
34.83,3.11,0,17.58,28.82
34.87,3.11,0,17.16,28.37
34.9,3.11,0,16.96,28.3
34.94,3.11,0,17.15,29.05
34.97,3.11,0,17.53,30.11
35.01,3.11,0,17,31.12
35.05,3.11,0,17.15,32.11
35.08,3.11,0,17.85,32.78
35.12,3.11,0,17.19,32.83
35.15,3.11,0,16.16,31.9
35.19,3.11,0,16.73,30.39
35.23,3.11,0,18.7,29.57
35.26,3.11,0,18.68,28.99
35.3,3.11,0,17.61,27.91
35.33,3.11,0,16.79,26.78
35.37,3.11,0,16.59,25.73
35.41,3.11,0,15.59,24.07
35.44,3.11,0,12.91,24.18
35.48,3.11,0,10.59,24.63
35.51,3.11,0,15.2,27.54
35.55,3.11,0,19.15,30.7
35.59,3.11,0,20.57,31.89
35.62,3.11,0,21.4,33.01
35.66,3.11,0,21.48,33.63
35.69,3.11,0,20.9,33.76
35.73,3.11,0,20.64,33.93
35.77,3.11,0,20.85,33.94
35.8,3.11,0,20.83,34.1
35.84,3.11,0,20.64,34.23
35.87,3.11,0,20.18,34.36
35.91,3.11,0,19.7,34.44
35.95,3.11,0,19.07,34.51
35.98,3.11,0,19.07,34.52
36.02,3.11,0,19.3,34.49
36.05,3.11,0,19.48,34.5
36.09,3.11,0,19.33,34.66
36.13,3.11,0,19.62,34.57
36.16,3.11,0,19.61,34.52
36.2,3.11,0,19.61,34.35
36.23,3.11,0,19.87,34.25
36.27,3.11,0,20.49,34.38
36.31,3.11,0,20.74,34.62
36.34,3.11,0,20.4,34.83
36.38,3.11,0,20.53,34.68
36.41,3.11,0,20.32,34.85
36.45,3.11,0,20.85,34.61
36.49,3.11,0,20.98,34.27
36.52,3.11,0,24.14,31.53
36.56,3.11,0,21.69,33.66
36.59,3.11,0,25.12,30.83
36.63,3.11,0,25.97,31.31
36.67,3.11,0,26.7,32.04
36.7,3.11,0,27.03,32.29
36.74,3.11,0,26.7,32.34
36.77,3.11,0,26.23,32.6
36.81,3.11,0,25.64,33.01
36.85,3.11,0,21.89,35.51
36.88,3.11,0,22.03,34.74
36.92,3.11,0,21.76,34.03
36.95,3.11,0,21.5,33.67
36.99,3.11,0,21.64,33.78
37.03,3.11,0,21.78,33.76
37.06,3.11,0,21.12,33.35
37.1,3.11,0,20.46,33.15
37.13,3.11,0,20.28,33.38
37.17,3.11,0,20.69,33.73
37.21,3.11,0,21.44,34.07
37.24,3.11,0,22.1,34.32
37.28,3.11,0,22.54,34.39
37.31,3.11,0,23,34.44
37.35,3.11,0,23.18,34.41
37.39,3.11,0,23.28,34.53
37.42,3.11,0,23.24,34.66
37.46,3.11,0,23.58,34.67
37.49,3.11,0,24.2,34.59
37.53,3.11,0,23.94,34.48
37.57,3.11,0,22.45,34
37.6,3.11,0,21.24,33.74
37.64,3.11,0,21.15,34.22
37.67,3.11,0,21.26,34.98
37.71,3.11,0.01,21.44,35.32
37.75,3.11,0.04,21.35,35.38
37.78,3.11,0.09,21.57,35.36
37.82,3.11,0.19,21.3,35.38
37.85,3.11,0.42,20.94,35.28
37.89,3.11,0.79,20.48,34.71
37.92,3.11,1.02,21.06,34.35
37.96,3.11,0.77,23.02,33.88
38,3.11,0.33,22.46,33.38
38.03,3.11,0.09,22.11,33.12
38.07,3.11,0.04,21.98,33.09
38.1,3.11,0.05,21.73,33.06
38.14,3.11,0.07,21.45,33.17
38.18,3.11,0.1,21.43,33.4
38.21,3.11,0.11,21.1,33.46
38.25,3.11,0.09,20.45,33.45
38.28,3.11,0.09,19.51,33.49
38.32,3.11,0.12,19.25,33.45
38.36,3.11,0.28,19.16,33.36
38.39,3.11,0.5,18.86,33.22
38.43,3.11,0.45,18.84,33.09
38.46,3.11,0.36,18.01,32.97
38.5,3.11,0.31,17.46,32.9
38.54,3.11,0.18,17.4,32.88
38.57,3.11,0.07,17.39,32.89
38.61,3.11,0.03,17.36,32.79
38.64,3.11,0.02,17.31,32.7
38.68,3.11,0.03,17.54,32.63
38.72,3.11,0.02,17.63,32.64
38.75,3.11,0.02,17.88,32.68
38.79,3.11,0,17.79,32.7
38.82,3.11,0,17.31,32.72
38.86,3.11,0,16.74,32.77
38.9,3.11,0,16.73,32.8
38.93,3.11,0,16.87,32.78
38.97,3.11,0,17.48,32.73
39,3.11,0,17.58,32.77
39.04,3.11,0,17.75,32.81
39.08,3.11,0,17.36,32.66
39.11,3.11,0,16.99,32.47
39.15,3.11,0,16.66,32.57
39.18,3.11,0,16.6,32.75
39.22,3.11,0.01,16.9,32.83
39.26,3.11,0.02,17.32,32.87
39.29,3.11,0,16.86,32.9
39.33,3.11,0,17.34,32.81
39.36,3.11,0,18.03,32.67
39.4,3.11,0,18.72,32.52
39.44,3.11,0,18.33,32.45
39.47,3.11,0.01,17.98,32.25
39.51,3.11,0.42,17.68,32.24
39.54,3.11,2.1,18.14,32.27
39.58,3.11,2.7,18.72,32.29
39.62,3.11,1.06,19.11,32.37
39.65,3.11,0.57,19.25,32.21
39.69,3.11,0.31,18.51,31.99
39.72,3.11,0.03,17.36,31.93
39.76,3.11,0.02,16.69,31.96
39.8,3.11,0.04,16.69,32.04
39.83,3.11,0.09,16.7,32.15
39.87,3.11,0.17,17.57,32.38
39.9,3.11,1.07,17.56,32.22
39.94,3.11,4.03,18.08,32.11
39.98,3.11,7.05,18.5,31.97
40.01,3.11,7.49,18.7,31.87
40.05,3.11,5.15,18.52,31.71
40.08,3.11,3.45,17.77,31.62
40.12,3.11,1.55,17.28,31.66
40.16,3.11,0.46,17.12,31.77
40.19,3.11,0.14,17.35,31.81
40.23,3.11,0.01,17.29,31.77
40.26,3.11,0,17.14,31.88
40.3,3.11,0,17.17,31.98
40.34,3.11,0,16.96,31.99
40.37,3.11,0,16.88,32.07
40.41,3.11,0.06,16.99,32.24
40.44,3.11,0.19,17.08,32.36
40.48,3.11,0.16,17.24,32.46
40.52,3.11,0.11,17.22,32.49
40.55,3.11,0.06,17.36,32.52
40.59,3.11,0.07,17.28,32.57
40.62,3.11,0.18,16.81,32.62
40.66,3.11,0.2,17.02,32.61
40.7,3.11,0.38,16.48,32.63
40.73,3.11,1.2,16.62,32.63
40.77,3.11,1.59,16.52,32.58
40.8,3.11,0.3,16.97,32.7
40.84,3.11,0.11,17.42,32.76
40.88,3.11,0.18,17.82,32.75
40.91,3.11,0.22,18.04,32.66
40.95,3.11,0.13,18.7,32.34
40.98,3.11,0.05,18.09,31.92
41.02,3.11,0,17.44,31.88
41.06,3.11,0,17.84,32.33
41.09,3.11,0,17.92,32.73
41.13,3.11,0,18,32.92
41.16,3.11,0,17.93,33.04
41.2,3.11,0.01,17.97,33.15
41.24,3.11,0,18.12,33.3
41.27,3.11,0,18.2,33.37
41.31,3.11,0,18.69,33.47
41.34,3.11,0,18.88,33.41
41.38,3.11,0,18.86,33.33
41.41,3.11,0.01,18.94,33.34
41.45,3.11,0.07,18.89,33.36
41.49,3.11,0.13,18.76,33.44
41.52,3.11,0.07,18.72,33.57
41.56,3.11,0.01,18.61,33.73
41.59,3.11,0.03,18.58,33.89
41.63,3.11,0.15,18.4,33.99
41.67,3.11,0.58,18.4,34.12
41.7,3.11,1.38,17.69,34.19
41.74,3.11,2.15,17.66,34.21
41.77,3.11,1.79,17.76,34.24
41.81,3.11,0.74,17.51,34.19
41.85,3.11,0.22,17.42,33.96
41.88,3.11,0.12,17.32,33.63
41.92,3.11,0.06,17.66,33.36
41.95,3.11,0.03,18.29,33.11
41.99,3.11,0.04,18.83,32.89
42.03,3.11,0.05,18.26,32.74
42.06,3.11,0.26,17.73,32.74
42.1,3.11,1.68,17.42,32.83
42.13,3.11,1.63,17.24,32.95
42.17,3.11,0.46,17.11,33.09
42.21,3.11,0.08,17.18,33.22
42.24,3.11,0.4,17.42,33.3
42.28,3.11,1.55,17.68,33.31
42.31,3.11,2.5,18.03,33.19
42.35,3.11,2.86,19.1,32.74
42.39,3.11,1.28,18.94,32
42.42,3.11,0.67,17.18,31.81
42.46,3.11,0.48,18.18,32.78
42.49,3.11,0.85,18.86,33.94
42.53,3.11,1.16,18.28,34.29
42.57,3.11,0.65,18.31,34.19
42.6,3.11,0,18.42,34.25
42.64,3.11,0.02,18.69,34.52
42.67,3.11,0.26,19.26,34.66
42.71,3.11,0.41,19.59,35.01
42.75,3.11,0.36,19.83,35.23
42.78,3.11,0.44,20.14,35.61
42.82,3.11,0.29,20.33,35.98
42.85,3.11,0.17,20.52,36.32
42.89,3.11,0.05,20.51,36.46
42.93,3.11,0,21.06,36.38
42.96,3.11,0.01,20.14,36.45
43,3.11,0,19.8,36.38
43.03,3.11,0,19.65,36.38
43.07,3.11,0,19.11,36.22
43.11,3.11,0,18.37,35.9
32.67,3.14,0,17.91,35.53
32.71,3.14,0,17.95,35.32
32.74,3.14,0,18.01,35.41
32.78,3.14,0,18.4,35.09
32.82,3.14,0,18.23,35.31
32.85,3.14,0,17.72,35.6
32.89,3.14,0,17.95,35.89
32.92,3.14,0,18.66,35.99
32.96,3.14,0,19.13,36.14
33,3.14,0,19.76,36.05
33.03,3.14,0,19.93,35.8
33.07,3.14,0,19.89,35.55
33.1,3.14,0,17.2,38.77
33.14,3.14,0,16.91,38.37
33.18,3.14,0,16.75,37.71
33.21,3.14,0,16.32,36.19
33.25,3.14,0,15.12,34.75
33.28,3.14,0,15.56,34.71
33.32,3.14,0,14.89,34.4
33.36,3.14,0,15.05,34.31
33.39,3.14,0,16.65,34.22
33.43,3.14,0,18.63,33.94
33.46,3.14,0,17.35,33.37
33.5,3.14,0,16.56,33.11
33.54,3.14,0,17.03,33.83
33.57,3.14,0,18.38,34.25
33.61,3.14,0,21.78,33.84
33.64,3.14,0,21.65,33.45
33.68,3.14,0,20.86,33.01
33.72,3.14,0,20.05,32.31
33.75,3.14,0,19.21,31.79
33.79,3.14,0,18.13,31.5
33.82,3.14,0,17.45,31.41
33.86,3.14,0,16.38,31.5
33.9,3.14,0,14.58,31.95
33.93,3.14,0,14.59,32.36
33.97,3.14,0,14.59,32.62
34,3.14,0,14.84,32.73
34.04,3.14,0,14.9,32.74
34.08,3.14,0,14.51,32.55
34.11,3.14,0,14.53,32.35
34.15,3.14,0,15.04,32.18
34.18,3.14,0,15.42,32.05
34.22,3.14,0,15.81,31.92
34.26,3.14,0,15.91,31.71
34.29,3.14,0,16.7,31.41
34.33,3.14,0,18.74,31.13
34.36,3.14,0,18.14,30.76
34.4,3.14,0,17.87,30.43
34.44,3.14,0,17.91,30.27
34.47,3.14,0,17.98,30.15
34.51,3.14,0,18.12,30.06
34.54,3.14,0,18.03,29.88
34.58,3.14,0,17.37,29.54
34.61,3.14,0,17.13,29.35
34.65,3.14,0,17.16,29.31
34.69,3.14,0,16.85,29.17
34.72,3.14,0,16.02,29.03
34.76,3.14,0,15.68,29.03
34.79,3.14,0,15.92,28.84
34.83,3.14,0,15.77,28.53
34.87,3.14,0,16.32,28.61
34.9,3.14,0,16.9,29.38
34.94,3.14,0,17.93,30.46
34.97,3.14,0,18.5,31.19
35.01,3.14,0,18.14,31.76
35.05,3.14,0,18.32,32.53
35.08,3.14,0,18.21,33.02
35.12,3.14,0,17.39,33.03
35.15,3.14,0,16.63,32.62
35.19,3.14,0,17.1,31.69
35.23,3.14,0,16.87,30.61
35.26,3.14,0,19.59,29.71
35.3,3.14,0,18.91,28.55
35.33,3.14,0,18.26,27.24
35.37,3.14,0,17.91,26.02
35.41,3.14,0,16.65,24.25
35.44,3.14,0,14.75,24.32
35.48,3.14,0,12.89,24.73
35.51,3.14,0,17.36,27.92
35.55,3.14,0,21.1,31.75
35.59,3.14,0,21.64,32.72
35.62,3.14,0,21.93,33.37
35.66,3.14,0,21.67,33.71
35.69,3.14,0,21.06,33.9
35.73,3.14,0,20.78,34.03
35.77,3.14,0,20.86,34.14
35.8,3.14,0,21.21,34.14
35.84,3.14,0,20.45,34.37
35.87,3.14,0,20.01,34.34
35.91,3.14,0,19.48,34.48
35.95,3.14,0,18.47,34.65
35.98,3.14,0,18.81,34.46
36.02,3.14,0,18.74,34.48
36.05,3.14,0,19.3,34.36
36.09,3.14,0,19.65,34.52
36.13,3.14,0,19.73,34.54
36.16,3.14,0,19.72,34.54
36.2,3.14,0,19.15,34.62
36.23,3.14,0,19.77,34.47
36.27,3.14,0,20.14,34.55
36.31,3.14,0,20.07,34.72
36.34,3.14,0,20.44,34.57
36.38,3.14,0,20.48,34.54
36.41,3.14,0,20.72,34.55
36.45,3.14,0,20.81,34.67
36.49,3.14,0,20.9,34.53
36.52,3.14,0,21.41,34.31
36.56,3.14,0,21.4,33.74
36.59,3.14,0,25.58,31.84
36.63,3.14,0,26.38,32.49
36.67,3.14,0,27.04,32.64
36.7,3.14,0,27.24,32.7
36.74,3.14,0,26.51,32.94
36.77,3.14,0,25.79,33.4
36.81,3.14,0,21.67,35.85
36.85,3.14,0,21.68,35.19
36.88,3.14,0,22.01,34.49
36.92,3.14,0,22.14,33.84
36.95,3.14,0,21.96,33.51
36.99,3.14,0,21.96,33.54
37.03,3.14,0,21.54,33.28
37.06,3.14,0,20.93,32.99
37.1,3.14,0,20.56,33.04
37.13,3.14,0,20.53,33.34
37.17,3.14,0,20.84,33.73
37.21,3.14,0,21.27,34
37.24,3.14,0,21.75,34.22
37.28,3.14,0,21.95,34.47
37.31,3.14,0,21.85,34.56
37.35,3.14,0,22.35,34.55
37.39,3.14,0,22.68,34.69
37.42,3.14,0,23.23,34.81
37.46,3.14,0,23.34,34.89
37.49,3.14,0,23.02,35.02
37.53,3.14,0,23.01,35.02
37.57,3.14,0,22.51,34.76
