lon,lat,Rain,Tmin,Tmax
38.93,3.72,4.46,17.15,26.17
38.97,3.72,3.32,16.92,25.37
39,3.72,2.9,16.38,24.8
39.04,3.72,2.51,15.98,25.33
39.08,3.72,2.73,15.66,25.19
39.11,3.72,4.24,15.06,24.88
39.15,3.72,5.52,14.72,24.48
39.18,3.72,6.9,14.9,25
39.22,3.72,3.46,15.36,25.87
39.26,3.72,1.87,15.26,25.49
39.29,3.72,1.59,15.32,25.63
39.33,3.72,1.26,15.45,26.02
39.36,3.72,0.49,15.47,26.26
39.4,3.72,0.11,15.33,26.48
39.44,3.72,0.12,15.61,26.67
39.47,3.72,0.09,16.01,26.82
39.51,3.72,0.28,16.17,27.12
39.54,3.72,1.21,16.24,27.49
39.58,3.72,3.34,16.57,27.58
39.62,3.72,6.2,16.57,27.44
39.65,3.72,8.03,16.59,27.22
39.69,3.72,8.49,16.48,27.2
39.72,3.72,7.37,16.31,27.49
39.76,3.72,5.56,16.57,27.84
39.8,3.72,4.64,17.05,27.81
39.83,3.72,3.41,17.17,27.61
39.87,3.72,2.39,16.94,27.76
39.9,3.72,1.38,16.93,28.02
39.94,3.72,0.73,17.09,28.23
39.98,3.72,1.33,17.34,28.39
40.01,3.72,2.89,17.47,28.21
40.05,3.72,4.15,17.73,27.98
40.08,3.72,2.95,17.33,27.89
40.12,3.72,0.68,17.07,27.99
40.16,3.72,0.94,17.66,28.52
40.19,3.72,2.72,18.04,29.01
40.23,3.72,6.19,18.29,29.27
40.26,3.72,6.43,18.46,29.5
40.3,3.72,4.5,18.56,29.69
40.34,3.72,3.41,18.91,29.97
40.37,3.72,2.75,18.97,30.28
40.41,3.72,0.92,18.9,30.54
40.44,3.72,1.01,19.01,30.81
40.48,3.72,0.6,19.19,31.02
40.52,3.72,0.41,19.26,31.1
40.55,3.72,0.46,19.35,31.21
40.59,3.72,0.67,19.62,31.36
40.62,3.72,0.6,19.43,31.27
40.66,3.72,0.34,19.26,31.17
40.7,3.72,0.12,18.71,31.03
40.73,3.72,0.23,18.4,30.78
40.77,3.72,0.13,18.11,30.68
40.8,3.72,0.04,18.06,30.73
40.84,3.72,0.54,17.99,30.8
40.88,3.72,1.84,18.03,30.81
40.91,3.72,2.01,17.8,30.81
40.95,3.72,1.3,17.69,30.63
40.98,3.72,1.43,17.66,30.43
41.02,3.72,1.92,17.64,30.47
41.06,3.72,1.8,17.95,30.67
41.09,3.72,1.17,18.06,30.88
41.13,3.72,0.52,18.24,31.03
41.16,3.72,0.05,18.5,31.19
41.2,3.72,0,18.64,31.39
41.24,3.72,0.01,18.89,31.63
41.27,3.72,0,19.32,31.9
41.31,3.72,0.04,19.36,32.19
41.34,3.72,0.4,19.56,32.53
41.38,3.72,0.33,19.74,32.81
41.41,3.72,0.02,20.14,32.98
41.45,3.72,0,20.39,33.07
41.49,3.72,0,20.67,33.19
41.52,3.72,0,21.02,33.45
41.56,3.72,0,20.97,33.56
41.59,3.72,0,20.71,33.27
41.63,3.72,0,20.14,33.06
41.67,3.72,0,20.25,33.24
41.7,3.72,0,20.44,33.19
41.74,3.72,0,20.87,32.61
41.77,3.72,0,20.48,32.36
41.81,3.72,0.03,20.6,32.88
41.85,3.72,0,21.06,33.34
41.88,3.72,0,21.25,33.69
41.92,3.72,0,21.27,33.98
41.95,3.72,0,21.14,34.1
41.99,3.72,0,21.06,34.14
42.03,3.72,0.02,21.21,34.24
42.06,3.72,0.04,21.42,34.39
42.1,3.72,0.04,21.34,34.5
42.13,3.72,0.25,21.23,34.47
42.17,3.72,0.14,21.24,34.38
42.21,3.72,0,21.39,34.36
42.24,3.72,0,21.98,34.39
42.28,3.72,0,22.21,34.55
42.31,3.72,0,22.32,34.65
42.35,3.72,0,22.22,34.56
42.39,3.72,0.02,22.06,34.53
42.42,3.72,0.02,22.15,34.72
42.46,3.72,0,22.35,34.99
42.49,3.72,0,22.54,35.22
42.53,3.72,0.05,22.69,35.44
42.57,3.72,0.21,22.8,35.68
42.6,3.72,0.12,22.55,35.81
42.64,3.72,0.24,22.4,35.76
42.67,3.72,0.59,22.21,35.57
42.71,3.72,0.5,22.03,35.47
42.75,3.72,0.19,21.82,35.43
42.78,3.72,0.06,21.98,35.47
42.82,3.72,0.04,22.41,35.74
42.85,3.72,0.07,22.66,36.05
42.89,3.72,0.02,22.8,36.22
42.93,3.72,0,23.12,36.4
42.96,3.72,0,22.42,36.64
43,3.72,0,22.37,36.52
43.03,3.72,0,22.15,36.25
43.07,3.72,0,21.88,36.23
43.11,3.72,0,21.83,36.18
32.67,3.75,0,21.32,35.98
32.71,3.75,0,20.76,35.8
32.74,3.75,0,20.64,35.95
32.78,3.75,0,20.84,36.06
32.82,3.75,0,20.75,36.02
32.85,3.75,0,20.69,35.98
32.89,3.75,0,20.82,35.96
32.92,3.75,0.02,20.73,36.11
32.96,3.75,0.18,20.54,36.41
33,3.75,0.09,20.44,36.57
33.03,3.75,0,20.47,36.69
33.07,3.75,0,20.66,37.09
33.1,3.75,0,16.03,32.34
33.14,3.75,0,15.9,31.4
33.18,3.75,0,16.12,31.61
33.21,3.75,0,16.74,31.05
33.25,3.75,0,16.33,29
33.28,3.75,0.03,19.07,27.44
33.32,3.75,0.01,19.21,27.53
33.36,3.75,0,17.79,26.9
33.39,3.75,0,16.46,27.23
33.43,3.75,0.03,18.48,30.34
33.46,3.75,0.35,19.73,32
33.5,3.75,1.33,20.05,31.91
33.54,3.75,1.59,19.51,31.82
33.57,3.75,0.32,19.3,31.91
33.61,3.75,0,19.24,31.96
33.64,3.75,0,19.73,32.5
33.68,3.75,0,19.31,33.1
33.72,3.75,0,19.05,33.39
33.75,3.75,0,19.28,33.45
33.79,3.75,0,19.17,33.44
33.82,3.75,0,19.4,33.41
33.86,3.75,0,19.55,32.98
33.9,3.75,0,20.68,30.91
33.93,3.75,0,18.9,27.1
33.97,3.75,0,15.68,24.99
34,3.75,0,14.72,26.8
34.04,3.75,0,16.71,29.42
34.08,3.75,0,18.24,30.59
34.11,3.75,0,18.78,30.97
34.15,3.75,0,18.36,30.86
34.18,3.75,0,15.8,30.03
34.22,3.75,0,14.5,28.84
34.26,3.75,0,14.49,27.54
34.29,3.75,0,14.31,26.82
34.33,3.75,0,15.12,26.46
34.36,3.75,0,17.96,25.91
34.4,3.75,0,17.32,24.61
34.44,3.75,0,15.72,22.86
34.47,3.75,0,14.53,22.31
34.51,3.75,0,12.27,22.67
34.54,3.75,0,13.14,24.07
34.58,3.75,0,14.33,25.91
34.61,3.75,0,15.31,26.47
34.65,3.75,0,17.31,26.35
34.69,3.75,0,17.21,27.85
34.72,3.75,0,19.24,30.14
34.76,3.75,0,20.13,31.23
34.79,3.75,0,20.93,31.38
34.83,3.75,0,21.21,31.91
34.87,3.75,0,21.51,32.52
34.9,3.75,0,21.86,32.96
34.94,3.75,0,22.35,33.33
34.97,3.75,0,22.84,33.69
35.01,3.75,0,22.89,34.02
35.05,3.75,0,22.19,34.1
35.08,3.75,0,21.96,33.93
35.12,3.75,0,22.71,34.07
35.15,3.75,0,23,34.38
35.19,3.75,0,22.79,34.57
35.23,3.75,0,22.86,34.56
35.26,3.75,0,22.14,34.63
35.3,3.75,0,22.19,34.46
35.33,3.75,0,22.21,34.15
35.37,3.75,0,22.2,34.07
35.41,3.75,0,24.11,33.76
35.44,3.75,0,23.15,32.22
35.48,3.75,0,20.43,29.46
35.51,3.75,0,18.13,29.5
35.55,3.75,0,20.11,32.08
35.59,3.75,0,21.58,33.57
35.62,3.75,0,21.65,33.75
35.66,3.75,0,21.29,33.83
35.69,3.75,0,20.75,33.72
35.73,3.75,0,22.08,33.41
35.77,3.75,0,22.65,33.16
35.8,3.75,0,22.32,32.98
35.84,3.75,0,21.48,33.07
35.87,3.75,0,20.96,33.11
35.91,3.75,0,21.03,33.13
35.95,3.75,0,20.96,33.31
35.98,3.75,0,21.31,33.28
36.02,3.75,0,21.64,33.32
36.05,3.75,0,21.93,33.26
36.09,3.75,0,22.15,33.17
36.13,3.75,0,22.62,33.24
36.16,3.75,0,23.26,33.44
36.2,3.75,0,23.81,33.67
36.23,3.75,0,24.53,33.69
36.27,3.75,0,24.85,33.27
36.31,3.75,0,26.78,30.5
36.34,3.75,0,26.96,30.63
36.38,3.75,0,27.59,30.72
36.41,3.75,0,27.86,31.07
36.45,3.75,0,28.05,31.24
36.49,3.75,0,28.11,31.99
36.52,3.75,0,28.12,32.38
36.56,3.75,0,28.07,32.93
36.59,3.75,0,27.99,33.52
36.63,3.75,0,27.89,33.71
36.67,3.75,0,27.74,33.96
36.7,3.75,0,27.22,34.13
36.74,3.75,0,23.96,35.7
36.77,3.75,0,24.11,35.42
36.81,3.75,0,23.56,35.19
36.85,3.75,0,23.38,34.64
36.88,3.75,0,24.34,34.06
36.92,3.75,0,23.58,33.31
36.95,3.75,0,22.28,32.14
36.99,3.75,0,21.23,31.22
37.03,3.75,0,20.93,31.26
37.06,3.75,0,20.93,31.76
37.1,3.75,0,21.03,32.19
37.13,3.75,0,21.47,32.65
37.17,3.75,0,22.02,32.8
37.21,3.75,0,22.09,32.75
37.24,3.75,0,22.21,32.65
37.28,3.75,0,22.19,32.5
37.31,3.75,0,21.74,32.55
37.35,3.75,0,21.23,32.66
37.39,3.75,0,20.79,32.87
37.42,3.75,0,20.91,33.19
37.46,3.75,0,21.29,33.44
37.49,3.75,0,21.59,33.7
37.53,3.75,0,21.91,33.93
37.57,3.75,0.02,22.07,34.03
37.6,3.75,0.08,22.32,34.05
37.64,3.75,0.15,22.5,34.07
37.67,3.75,0.18,22.61,34.08
37.71,3.75,0.18,22.53,34.01
37.75,3.75,0.13,22.25,33.92
37.78,3.75,0.08,22.16,33.74
37.82,3.75,0.07,21.82,33.55
37.85,3.75,0.1,21.44,33.41
37.89,3.75,0.13,21.01,33.26
37.92,3.75,0.15,20.81,33.15
37.96,3.75,0.3,20.66,32.87
38,3.75,0.79,20.73,32.53
38.03,3.75,0.78,20.68,32.09
38.07,3.75,0.13,20.49,31.73
38.1,3.75,0.22,20.02,31.26
38.14,3.75,0.6,20.66,30.93
38.18,3.75,1.25,21.03,30.59
38.21,3.75,1.97,20.79,30.25
38.25,3.75,2.5,20.48,30.07
38.28,3.75,3.26,19.96,29.9
38.32,3.75,4.49,19.39,29.78
38.36,3.75,5.02,19.63,29.92
38.39,3.75,4.66,20.25,29.71
38.43,3.75,5.38,19.3,29.01
38.46,3.75,6.63,17.94,29.33
38.5,3.75,6.32,18.12,30.25
38.54,3.75,5.97,18.41,30.49
38.57,3.75,7.62,18.58,30.39
38.61,3.75,8.36,18.88,30.31
38.64,3.75,6.36,19.61,30.21
38.68,3.75,4.18,20.27,30.14
38.72,3.75,2.04,21.02,30.12
38.75,3.75,0.64,21.16,29.9
38.79,3.75,0.54,20.55,29.16
38.82,3.75,0.71,19.52,27.63
38.86,3.75,1.14,17.7,25.65
38.9,3.75,2.33,15.62,24.6
38.93,3.75,4.65,15.4,24.91
38.97,3.75,6.63,15.64,25.3
39,3.75,7.2,16.44,25.08
39.04,3.75,6.35,16.19,25.15
39.08,3.75,4.01,15.57,25.03
39.11,3.75,2.49,14.68,24.56
39.15,3.75,3.18,14.9,24.94
39.18,3.75,6.61,15,25.19
39.22,3.75,10.63,14.88,25.86
39.26,3.75,8,15.09,26.04
39.29,3.75,4.6,15.38,26.04
39.33,3.75,1.82,15.52,26.14
39.36,3.75,0.69,15.54,26.18
39.4,3.75,0.34,15.53,26.23
39.44,3.75,0.26,15.49,26.36
39.47,3.75,0.2,15.72,26.59
39.51,3.75,0.58,15.93,26.92
39.54,3.75,1.43,16.26,27.22
39.58,3.75,1.89,16.21,27.45
39.62,3.75,2.96,16.47,27.52
39.65,3.75,3.94,16.69,27.65
39.69,3.75,4.05,16.59,27.66
39.72,3.75,4.54,16.49,27.73
39.76,3.75,5.96,16.67,27.91
39.8,3.75,7.49,16.85,28.11
39.83,3.75,6.95,16.82,27.99
39.87,3.75,5.68,16.6,27.86
39.9,3.75,4.63,16.89,28.16
39.94,3.75,5.68,17.02,28.48
39.98,3.75,9.64,17.31,28.56
40.01,3.75,15.37,17.74,28.4
40.05,3.75,22.2,17.87,28.11
40.08,3.75,28.97,17.72,27.8
40.12,3.75,19.43,17.26,27.83
40.16,3.75,5.9,17.33,28.33
40.19,3.75,0.85,18.08,28.92
40.23,3.75,0.83,18.25,29.22
40.26,3.75,1.55,18.43,29.47
40.3,3.75,3.18,18.53,29.77
40.34,3.75,6.42,18.82,30.11
40.37,3.75,5.85,19,30.41
40.41,3.75,4.03,18.86,30.65
40.44,3.75,0.77,19,30.86
40.48,3.75,0.23,19.03,30.75
40.52,3.75,0.05,19.27,31
40.55,3.75,0.08,19.47,31
40.59,3.75,0.06,19.33,30.73
40.62,3.75,0.02,19.17,30.7
40.66,3.75,0.02,18.8,30.89
40.7,3.75,0.34,18.69,30.96
40.73,3.75,1.1,18.35,30.62
40.77,3.75,0.58,17.97,30.37
40.8,3.75,0.1,17.76,30.37
40.84,3.75,0.1,17.72,30.5
40.88,3.75,0.28,17.48,30.59
40.91,3.75,0.2,17.5,30.6
40.95,3.75,0.27,17.58,30.47
40.98,3.75,0.17,17.85,30.44
41.02,3.75,0.24,18.08,30.56
41.06,3.75,0.52,18.1,30.69
41.09,3.75,0.49,18.15,30.84
41.13,3.75,0.07,18.34,31.04
41.16,3.75,0.01,18.84,31.33
41.2,3.75,0.16,18.85,31.6
41.24,3.75,0.27,18.98,31.8
41.27,3.75,0,19.18,31.97
41.31,3.75,0,19.43,32.17
41.34,3.75,0.01,19.73,32.44
41.38,3.75,0.01,19.87,32.71
41.41,3.75,0.06,20.2,32.92
41.45,3.75,0.11,20.43,33.07
41.49,3.75,0.02,20.67,33.24
41.52,3.75,0,20.99,33.48
41.56,3.75,0,21.2,33.7
41.59,3.75,0,20.93,33.59
41.63,3.75,0,20.52,33.31
41.67,3.75,0,20.46,33.41
41.7,3.75,0,20.73,33.61
41.74,3.75,0,20.65,32.96
41.77,3.75,0,20.25,32.06
41.81,3.75,0,20.15,32.35
41.85,3.75,0,21.29,33.24
41.88,3.75,0.01,21.68,33.83
41.92,3.75,0.01,21.58,34.17
41.95,3.75,0,21.36,34.23
41.99,3.75,0,21.17,34.19
42.03,3.75,0,21.16,34.23
42.06,3.75,0,21.34,34.37
42.1,3.75,0,21.32,34.48
42.13,3.75,0.01,21.23,34.49
42.17,3.75,0,21.51,34.51
42.21,3.75,0.01,21.72,34.67
42.24,3.75,0.01,21.8,34.76
42.28,3.75,0.01,22.33,34.78
42.31,3.75,0.02,22.46,34.8
42.35,3.75,0.04,22.55,34.73
42.39,3.75,0.02,22.39,34.65
42.42,3.75,0.04,22.42,34.72
42.46,3.75,0.17,22.62,34.91
42.49,3.75,0,22.67,35.12
42.53,3.75,0,22.7,35.36
42.57,3.75,0.01,22.75,35.61
42.6,3.75,0.13,22.38,35.71
42.64,3.75,0.31,22.34,35.68
42.67,3.75,0.44,22.35,35.59
42.71,3.75,0.61,22.05,35.42
42.75,3.75,0.54,21.97,35.37
42.78,3.75,0.02,22.04,35.48
42.82,3.75,0.02,22.36,35.68
42.85,3.75,0.05,22.41,35.95
42.89,3.75,0,22.77,36.26
42.93,3.75,0,22.76,36.55
42.96,3.75,0,22.36,36.59
43,3.75,0,22.32,36.54
43.03,3.75,0,22.22,36.34
43.07,3.75,0,22.15,36.3
43.11,3.75,0,21.83,36.28
32.67,3.79,0,21.23,36
32.71,3.79,0,21.11,35.81
32.74,3.79,0,20.75,35.87
32.78,3.79,0.04,20.75,35.89
32.82,3.79,0,20.61,35.87
32.85,3.79,0,20.64,35.89
32.89,3.79,0,20.58,35.89
32.92,3.79,0,20.34,36.02
32.96,3.79,0,20.23,36.32
33,3.79,0,20.29,36.47
33.03,3.79,0,20.48,36.6
33.07,3.79,0,20.56,37.01
33.1,3.79,0,16.06,31.61
33.14,3.79,0,16.12,31.51
33.18,3.79,0,17.01,31.68
33.21,3.79,0,16.38,30.57
33.25,3.79,0,17.05,27.67
33.28,3.79,0,16.87,24.63
33.32,3.79,0.02,15.82,23.76
33.36,3.79,0,14.33,23.83
33.39,3.79,0,15.73,26.48
33.43,3.79,0.02,18.69,30.24
33.46,3.79,0.92,19.97,31.54
33.5,3.79,4.23,19.79,31.5
33.54,3.79,3.57,20.13,31.89
33.57,3.79,0.03,18.8,31.32
33.61,3.79,0,17.23,29.76
33.64,3.79,0,17.98,30.71
33.68,3.79,0,19.69,32.8
33.72,3.79,0,19.57,33.44
33.75,3.79,0,19.16,33.49
33.79,3.79,0,19.23,33.58
33.82,3.79,0,19.14,33.47
33.86,3.79,0,19.92,32.85
33.9,3.79,0,21.35,29.87
33.93,3.79,0,17.91,25.89
33.97,3.79,0,16.42,25.65
34,3.79,0,17.96,28.52
34.04,3.79,0,19.25,30.42
34.08,3.79,0,18.91,31.08
34.11,3.79,0,18.42,31.27
34.15,3.79,0,16.92,30.81
34.18,3.79,0,15.27,30.03
34.22,3.79,0,14.43,29.05
34.26,3.79,0,14.49,27.54
34.29,3.79,0,15.7,26.06
34.33,3.79,0,16.62,25.19
34.36,3.79,0,17.57,24.83
34.4,3.79,0,16.43,23.41
34.44,3.79,0,14.5,22.48
34.47,3.79,0,12.91,22.46
34.51,3.79,0,11.94,22.85
34.54,3.79,0,14.42,25.3
34.58,3.79,0,15.37,27.23
34.61,3.79,0,16.24,28.51
34.65,3.79,0,17.88,29.43
34.69,3.79,0,18.68,30.28
34.72,3.79,0,19.33,31.01
34.76,3.79,0,19.98,31.49
34.79,3.79,0,20.64,31.94
34.83,3.79,0,21.09,32.31
34.87,3.79,0,21.13,32.51
34.9,3.79,0,21.89,33
34.94,3.79,0,22.35,33.31
34.97,3.79,0,22.62,33.6
35.01,3.79,0,22.69,33.92
35.05,3.79,0,22.27,34.22
35.08,3.79,0,21.98,34.23
35.12,3.79,0,22.58,34.34
35.15,3.79,0,22.99,34.53
35.19,3.79,0,22.69,34.69
35.23,3.79,0,22.61,34.7
35.26,3.79,0,21.68,34.66
35.3,3.79,0,22.56,34.42
35.33,3.79,0,22.07,34.41
35.37,3.79,0,22.14,34.17
35.41,3.79,0,24.55,33.96
35.44,3.79,0,23.97,32.57
35.48,3.79,0,20.64,29.5
35.51,3.79,0,19.38,29.69
35.55,3.79,0,21.08,31.91
35.59,3.79,0,22.59,33.56
35.62,3.79,0,22.39,33.7
35.66,3.79,0,21.72,33.9
35.69,3.79,0,20.97,33.78
35.73,3.79,0,21.52,33.48
35.77,3.79,0,22.12,33.33
35.8,3.79,0,22.05,33.13
35.84,3.79,0,21.54,33
35.87,3.79,0,20.84,33.08
35.91,3.79,0,20.7,33.09
35.95,3.79,0,21.09,33.11
35.98,3.79,0,21.44,33.11
36.02,3.79,0,21.8,33.12
36.05,3.79,0,22.01,33.02
36.09,3.79,0,22.33,32.92
36.13,3.79,0,22.72,32.99
36.16,3.79,0,23.39,33.3
36.2,3.79,0,24.5,33.69
36.23,3.79,0,24.8,33.93
36.27,3.79,0,24.98,33.48
36.31,3.79,0,26.96,30.53
36.34,3.79,0,27.38,30.68
36.38,3.79,0,27.79,30.7
36.41,3.79,0,27.93,31.02
36.45,3.79,0,28.01,31.26
36.49,3.79,0,28.14,31.9
36.52,3.79,0,28.14,32.27
36.56,3.79,0,28.13,32.9
36.59,3.79,0,28.12,33.5
36.63,3.79,0,28.12,33.64
36.67,3.79,0,27.68,34.03
36.7,3.79,0,24.75,35.74
36.74,3.79,0,24.44,35.7
36.77,3.79,0,24.04,35.63
36.81,3.79,0,23.58,35.35
36.85,3.79,0,23.33,34.78
36.88,3.79,0,24.43,34.1
36.92,3.79,0,23.56,33.28
36.95,3.79,0,22.41,32.28
36.99,3.79,0,21.4,31.55
37.03,3.79,0,20.98,31.51
37.06,3.79,0,20.86,31.84
37.1,3.79,0,21.04,32.33
37.13,3.79,0.01,21.59,32.78
37.17,3.79,0.01,21.92,32.88
37.21,3.79,0,21.9,32.81
37.24,3.79,0,21.81,32.79
37.28,3.79,0,21.94,32.87
37.31,3.79,0,21.81,32.91
37.35,3.79,0,21.24,32.76
37.39,3.79,0,20.72,32.78
37.42,3.79,0,20.86,33.14
37.46,3.79,0,21.27,33.5
37.49,3.79,0,21.73,33.77
37.53,3.79,0,22.11,33.93
37.57,3.79,0,22.3,33.96
37.6,3.79,0,22.36,33.95
37.64,3.79,0.02,22.37,33.97
37.67,3.79,0.1,22.37,33.91
37.71,3.79,0.2,22.25,33.86
37.75,3.79,0.26,22.11,33.75
37.78,3.79,0.28,22.01,33.54
37.82,3.79,0.23,21.63,33.31
37.85,3.79,0.13,21.29,33.14
37.89,3.79,0.04,20.8,33.03
37.92,3.79,0.02,20.52,33.03
37.96,3.79,0.05,20.43,32.81
38,3.79,0.19,20.19,32.49
38.03,3.79,0.39,20.01,32.18
38.07,3.79,0.83,19.81,31.85
38.1,3.79,1.6,19.89,31.62
38.14,3.79,2.84,20.3,31.34
38.18,3.79,5.12,20.39,30.92
38.21,3.79,7.37,20.31,30.68
38.25,3.79,9.11,20.15,30.58
38.28,3.79,10.27,19.98,30.46
38.32,3.79,11.69,19.77,30.28
38.36,3.79,11.47,19.99,30.28
38.39,3.79,8.85,20.02,30.05
38.43,3.79,6.85,18.89,29.59
38.46,3.79,5.5,17.94,29.8
38.5,3.79,4.23,18.2,30.39
38.54,3.79,2.36,18.3,30.5
38.57,3.79,2.45,18.39,30.32
38.61,3.79,4.43,19.18,30.18
38.64,3.79,6.62,20.22,30.06
38.68,3.79,6.51,20.61,30.01
38.72,3.79,4.34,21.28,29.99
38.75,3.79,1.61,20.65,29.04
38.79,3.79,1.44,19.22,27.26
38.82,3.79,2.68,17.72,25.59
38.86,3.79,1.58,15.83,24.5
38.9,3.79,0.82,14.29,24.16
38.93,3.79,0.99,14.32,24.35
38.97,3.79,1.13,14.85,24.69
39,3.79,1.11,15.51,25.22
39.04,3.79,0.91,15.91,25.5
39.08,3.79,1.06,15.69,25.52
39.11,3.79,1.29,15.05,25.19
39.15,3.79,1.48,14.67,25.27
39.18,3.79,2.05,14.87,25.87
39.22,3.79,3.53,14.87,26.24
39.26,3.79,6.89,15.05,26.41
39.29,3.79,6.34,15.16,26.53
39.33,3.79,1.53,15.31,26.52
39.36,3.79,0.5,15.64,26.54
39.4,3.79,0.45,15.67,26.56
39.44,3.79,0.98,15.82,26.39
39.47,3.79,2.06,15.63,26.29
39.51,3.79,1.5,15.81,26.67
39.54,3.79,0.27,16.21,27.15
39.58,3.79,0.09,16.29,27.42
39.62,3.79,0.12,16.18,27.52
39.65,3.79,0.14,16.54,27.74
39.69,3.79,0.34,16.52,27.76
39.72,3.79,1.02,16.58,27.65
39.76,3.79,2.09,16.68,27.75
39.8,3.79,3.62,16.51,28.12
39.83,3.79,6.59,16.59,28.1
39.87,3.79,10.08,16.34,27.62
39.9,3.79,12.79,16.69,28
39.94,3.79,16.65,17.07,28.58
39.98,3.79,17.15,17.19,28.72
40.01,3.79,13.01,17.67,28.53
40.05,3.79,9.55,17.75,28.09
40.08,3.79,6.45,17.71,27.8
40.12,3.79,4.68,17.4,27.76
40.16,3.79,8.39,17.19,28
40.19,3.79,13.71,17.47,28.4
40.23,3.79,8.18,18.02,28.91
40.26,3.79,5.41,18.21,29.34
40.3,3.79,4.19,18.44,29.73
40.34,3.79,3.22,18.6,30.09
40.37,3.79,3.43,18.72,30.41
40.41,3.79,3.7,18.83,30.66
40.44,3.79,3.21,18.87,30.72
40.48,3.79,2.23,19.14,30.47
40.52,3.79,0.7,19.27,30.66
40.55,3.79,0.08,19.25,30.94
40.59,3.79,0.16,19.17,31.2
40.62,3.79,0.23,18.74,31.18
40.66,3.79,0.01,18.63,31.01
40.7,3.79,0.02,18.48,30.73
40.73,3.79,0.09,18.23,30.37
40.77,3.79,0.69,17.86,30.14
40.8,3.79,1.64,17.59,30.13
40.84,3.79,0.62,17.59,30.22
40.88,3.79,0.07,17.44,30.26
40.91,3.79,0.15,17.47,30.23
40.95,3.79,0.03,17.52,30.24
40.98,3.79,0,17.83,30.36
41.02,3.79,0,18.07,30.58
41.06,3.79,0,18.23,30.7
41.09,3.79,0,18.27,30.77
41.13,3.79,0.04,18.42,30.96
41.16,3.79,0.26,18.52,31.28
41.2,3.79,0.2,18.68,31.5
41.24,3.79,0.01,18.86,31.6
41.27,3.79,0,19,31.75
41.31,3.79,0,19.21,31.95
41.34,3.79,0,19.58,32.26
41.38,3.79,0,20,32.59
41.41,3.79,0,20.2,32.82
41.45,3.79,0.09,20.33,32.98
41.49,3.79,0.36,20.53,33.18
41.52,3.79,0.04,20.76,33.43
41.56,3.79,0,20.96,33.68
41.59,3.79,0,21.27,33.79
41.63,3.79,0,21.17,33.69
41.67,3.79,0,20.73,33.59
41.7,3.79,0,21.29,33.62
41.74,3.79,0,20.72,33.1
41.77,3.79,0,20.2,32.07
41.81,3.79,0,20.76,32.39
41.85,3.79,0,21.92,33.57
41.88,3.79,0,22.06,34.16
41.92,3.79,0,21.74,34.38
41.95,3.79,0,21.53,34.39
41.99,3.79,0,21.31,34.26
42.03,3.79,0,21.14,34.23
42.06,3.79,0,21.24,34.35
42.1,3.79,0,21.24,34.5
42.13,3.79,0,21.22,34.58
42.17,3.79,0,21.43,34.71
42.21,3.79,0,21.85,34.95
42.24,3.79,0,22.05,35.02
42.28,3.79,0.02,22.18,34.95
42.31,3.79,0.03,22.42,34.96
42.35,3.79,0.01,22.63,34.97
42.39,3.79,0.07,22.65,34.91
42.42,3.79,0.02,22.77,34.99
42.46,3.79,0.01,22.84,35.19
42.49,3.79,0,22.92,35.38
42.53,3.79,0,22.87,35.5
42.57,3.79,0,22.66,35.61
42.6,3.79,0.1,22.62,35.68
42.64,3.79,0.77,22.43,35.7
42.67,3.79,1.22,22.44,35.66
42.71,3.79,0.9,22.43,35.5
42.75,3.79,0.65,22.32,35.42
42.78,3.79,0.29,22.28,35.53
42.82,3.79,0.13,22.32,35.57
42.85,3.79,0.2,22.38,35.96
42.89,3.79,0.01,22.73,36.27
42.93,3.79,0,22.64,36.5
42.96,3.79,0,22.44,36.62
43,3.79,0,22.22,36.64
43.03,3.79,0,22.39,36.51
43.07,3.79,0,22.24,36.49
43.11,3.79,0,22.07,36.54
32.67,3.83,0,21.63,36.29
32.71,3.83,0,21.31,36
32.74,3.83,0,20.85,35.88
32.78,3.83,0,20.59,35.86
32.82,3.83,0,20.53,35.8
32.85,3.83,0,20.6,35.75
32.89,3.83,0,20.58,35.84
32.92,3.83,0,20.42,35.97
32.96,3.83,0,20.26,36.31
33,3.83,0,20.23,36.42
33.03,3.83,0,20.54,36.49
33.07,3.83,0,20.54,36.9
33.1,3.83,0,17.42,31.36
33.14,3.83,0,17.67,31.83
33.18,3.83,0,17.44,31.69
33.21,3.83,0,15.67,30.53
33.25,3.83,0,16.11,28.78
33.28,3.83,0,17.17,25.93
33.32,3.83,0,14.33,23.47
33.36,3.83,0,11.84,23.47
33.39,3.83,0,14.85,25.61
33.43,3.83,0,18.48,29.39
33.46,3.83,0.02,19.31,30.08
33.5,3.83,0.07,19.86,30.66
33.54,3.83,0.03,20.47,31.85
33.57,3.83,0,18.9,30.89
33.61,3.83,0,15.52,28.57
33.64,3.83,0,17.45,30.04
33.68,3.83,0,19.95,33.03
33.72,3.83,0,20.37,33.73
33.75,3.83,0,19.74,33.72
33.79,3.83,0,19.33,33.88
33.82,3.83,0,18.64,33.69
33.86,3.83,0,19.77,32.65
33.9,3.83,0,21.41,29.83
33.93,3.83,0,18.68,27.12
33.97,3.83,0,18.95,27.91
34,3.83,0,20.27,30.21
34.04,3.83,0,20.42,31.13
34.08,3.83,0,19.34,31.26
34.11,3.83,0,18.21,31.21
34.15,3.83,0,16.68,30.63
