lon,lat,Rain,Tmin,Tmax
39.94,3.07,0,18.87,34.28
39.98,3.07,0,18.95,34.13
40.01,3.07,0,18.91,34.04
40.05,3.07,0,19.23,33.91
40.08,3.07,0,19.32,33.66
40.12,3.07,0,19.72,33.67
40.16,3.07,0,20.11,33.69
40.19,3.07,0,20.05,33.99
40.23,3.07,0,19.32,33.93
40.26,3.07,0,18.34,33.93
40.3,3.07,0,17.93,34.16
40.34,3.07,0,17.81,34.12
40.37,3.07,0,17.91,34.21
40.41,3.07,0,18.09,34.25
40.44,3.07,0,18.59,34.42
40.48,3.07,0,19.17,34.39
40.52,3.07,0,19.6,34.08
40.55,3.07,0,20.04,34.04
40.59,3.07,0,20.54,34.17
40.62,3.07,0,20.91,34.19
40.66,3.07,0,20.98,34.33
40.7,3.07,0,21.17,34.47
40.73,3.07,0,21.34,34.68
40.77,3.07,0,21.34,34.82
40.8,3.07,0,21.34,34.76
40.84,3.07,0,21.35,34.61
40.88,3.07,0,21.21,34.41
40.91,3.07,0,21.33,34.43
40.95,3.07,0,21.05,34.32
40.98,3.07,0,20.64,34.24
41.02,3.07,0,20.3,34.35
41.06,3.07,0,19.75,34.56
41.09,3.07,0,19.36,34.82
41.13,3.07,0,18.89,34.84
41.16,3.07,0,18.57,34.93
41.2,3.07,0,18.73,34.95
41.24,3.07,0,19.41,35.27
41.27,3.07,0,20.14,35.04
41.31,3.07,0,20.68,35
41.34,3.07,0,20.91,34.98
41.38,3.07,0,20.97,35
41.41,3.07,0,20.99,35.09
41.45,3.07,0,21.02,35.19
41.49,3.07,0,20.83,35.25
41.52,3.07,0,20.6,35.35
41.56,3.07,0,20.24,35.44
41.59,3.07,0,19.85,35.45
41.63,3.07,0,19.26,35.55
41.67,3.07,0,18.87,35.86
41.7,3.07,0,18.35,36.33
41.74,3.07,0,18.28,36.36
41.77,3.07,0,18.4,36.34
41.81,3.07,0,18.73,36.33
41.85,3.07,0,18.97,36.23
41.88,3.07,0,19.13,35.97
41.92,3.07,0,19.02,35.77
41.95,3.07,0,18.94,35.53
41.99,3.07,0,18.83,35.28
42.03,3.07,0,20.17,35
42.06,3.07,0,20.41,34.82
42.1,3.07,0,20.23,34.75
42.13,3.07,0,19.96,34.82
42.17,3.07,0,19.82,34.98
42.21,3.07,0,19.96,35.09
42.24,3.07,0,20.1,35.16
42.28,3.07,0,20.47,35.33
42.31,3.07,0,20.7,35.44
42.35,3.07,0,20.55,35.11
42.39,3.07,0,20,34.52
42.42,3.07,0.01,18.97,34.56
42.46,3.07,0.01,19.3,35.2
42.49,3.07,0.03,19.84,35.67
42.53,3.07,0,20.47,35.82
42.57,3.07,0,20.69,35.97
42.6,3.07,0,20.85,36.26
42.64,3.07,0,20.92,36.51
42.67,3.07,0,21.01,36.66
42.71,3.07,0,21.23,36.78
42.75,3.07,0,21.74,36.99
42.78,3.07,0.02,21.92,37.26
42.82,3.07,0.09,22.22,37.49
42.85,3.07,0.03,22.26,37.58
42.89,3.07,0,22.11,37.63
42.93,3.07,0,21.76,37.62
42.96,3.07,0.05,22.3,37.72
43,3.07,0.14,21.92,37.89
43.03,3.07,0.01,21.54,37.76
43.07,3.07,0,21.03,37.5
43.11,3.07,0,20.82,37.23
32.67,3.11,0,20.87,37.14
32.71,3.11,0,20.73,37
32.74,3.11,0,20.68,36.93
32.78,3.11,0,20.6,36.63
32.82,3.11,0,20.57,36.67
32.85,3.11,0,20.84,36.96
32.89,3.11,0,20.9,37.17
32.92,3.11,0,20.89,37.41
32.96,3.11,0,21.29,37.85
33,3.11,0,21.84,37.89
33.03,3.11,0,21.96,37.6
33.07,3.11,0.08,21.88,37.39
33.1,3.11,0.22,20.12,40.55
33.14,3.11,0.02,20.1,40.1
33.18,3.11,0,19.68,39.41
33.21,3.11,0.01,18.63,38.29
33.25,3.11,0.1,17.9,36.95
33.28,3.11,0.11,17.77,36.67
33.32,3.11,0.59,17.89,36.32
33.36,3.11,1.06,18.85,36.36
33.39,3.11,0.16,19.27,36.26
33.43,3.11,0.08,20.06,36.19
33.46,3.11,0.2,20.37,35.36
33.5,3.11,0.08,17.64,35.09
33.54,3.11,0,17.55,35.85
33.57,3.11,0,18.25,36.2
33.61,3.11,0.02,18.89,35.89
33.64,3.11,0.1,20.14,35.34
33.68,3.11,0.48,21.49,35.25
33.72,3.11,0.12,22.67,34.85
33.75,3.11,0.01,20.86,33.72
33.79,3.11,0.2,18.74,33.18
33.82,3.11,0.28,17.51,33.53
33.86,3.11,0.43,17.31,33.64
33.9,3.11,0.26,16.65,33.87
33.93,3.11,0.19,16.73,34.24
33.97,3.11,0.9,17.01,34.42
34,3.11,1.29,17.12,34.57
34.04,3.11,0.16,16.86,34.58
34.08,3.11,0,17,34.49
34.11,3.11,0.02,17.2,34.41
34.15,3.11,0.34,17.89,34.54
34.18,3.11,0.52,18.26,34.4
34.22,3.11,0.33,18.45,34.3
34.26,3.11,0.03,18.67,34.21
34.29,3.11,0.01,19.4,34.01
34.33,3.11,0.31,20.43,33.7
34.36,3.11,0.17,19.72,33.16
34.4,3.11,0.17,19.41,32.89
34.44,3.11,0.28,19.85,32.88
34.47,3.11,0.03,19.26,32.5
34.51,3.11,0,19.69,32.38
34.54,3.11,0,19.39,32.15
34.58,3.11,0,19,31.9
34.61,3.11,0,19.04,31.88
34.65,3.11,0,18.54,31.67
34.69,3.11,0.02,18.76,31.48
34.72,3.11,0.03,18.98,31.29
34.76,3.11,0,19.48,31.28
34.79,3.11,0,19.66,31.15
34.83,3.11,0.01,19.51,30.81
34.87,3.11,0.29,18.65,30.43
34.9,3.11,0.78,18.55,30.44
34.94,3.11,0.28,18.81,31.23
34.97,3.11,0.18,18.85,32.31
35.01,3.11,0.84,18.43,33.31
35.05,3.11,1.4,18.74,34.28
35.08,3.11,1.14,19.27,34.94
35.12,3.11,0.36,19.64,34.99
35.15,3.11,0.04,21.31,34.04
35.19,3.11,0.03,22.36,32.5
35.23,3.11,0,21.13,31.65
35.26,3.11,0,20.7,31.12
35.3,3.11,0.06,19.6,30.1
35.33,3.11,0.17,18.57,29.03
35.37,3.11,0.44,18.25,28.01
35.41,3.11,1.02,17.2,27.08
35.44,3.11,1.13,13.9,27.18
35.48,3.11,0.74,12.69,27.56
35.51,3.11,0.2,17.52,29.69
35.55,3.11,0.01,20.32,32.74
35.59,3.11,0,21.82,33.82
35.62,3.11,0,22.81,34.83
35.66,3.11,0.03,23.33,35.4
35.69,3.11,0.08,22.88,35.5
35.73,3.11,0.01,22.44,35.65
35.77,3.11,0,22.32,35.78
35.8,3.11,0,21.98,35.9
35.84,3.11,0.01,21.68,35.98
35.87,3.11,0.13,21.44,36.25
35.91,3.11,0.08,21.36,36.39
35.95,3.11,0.15,21.51,36.42
35.98,3.11,0.79,21.63,36.45
36.02,3.11,0.65,21.72,36.39
36.05,3.11,0,21.87,36.32
36.09,3.11,0,21.81,36.35
36.13,3.11,0,22.04,36.3
36.16,3.11,0,21.91,36.22
36.2,3.11,0,21.92,36.1
36.23,3.11,0,22.43,35.89
36.27,3.11,0,22.92,36.01
36.31,3.11,0,23.41,36.24
36.34,3.11,0,23.28,36.35
36.38,3.11,0,23.37,36.31
36.41,3.11,0,23.13,36.31
36.45,3.11,0,23.69,36.24
36.49,3.11,0.15,23.97,35.95
36.52,3.11,0.44,27.38,32.07
36.56,3.11,0.18,24.71,35.39
36.59,3.11,0,28.35,31.79
36.63,3.11,0,28.74,31.83
36.67,3.11,0,28.62,31.94
36.7,3.11,0,28.57,32.31
36.74,3.11,0,28.64,32.87
36.77,3.11,0,28.72,33.43
36.81,3.11,0,28.37,33.53
36.85,3.11,0,25.31,37.07
36.88,3.11,0,23.45,36.47
36.92,3.11,0,23.37,35.88
36.95,3.11,0,24.95,35.53
36.99,3.11,0,24.83,35.76
37.03,3.11,0,24.43,35.66
37.06,3.11,0,23.93,35.25
37.1,3.11,0,23.31,34.9
37.13,3.11,0,23.56,35.12
37.17,3.11,0,24.39,35.46
37.21,3.11,0,24.68,35.77
37.24,3.11,0,24.8,35.93
37.28,3.11,0,25.22,36.03
37.31,3.11,0,25.52,36.07
37.35,3.11,0,26.27,36.17
37.39,3.11,0,26.76,36.4
37.42,3.11,0,27.2,36.55
37.46,3.11,0,27.37,36.51
37.49,3.11,0,27.54,36.38
37.53,3.11,0,26.82,36.15
37.57,3.11,0,25.28,35.54
37.6,3.11,0,23.66,35.21
37.64,3.11,0,23.17,35.63
37.67,3.11,0,23.41,36.3
37.71,3.11,0,23.78,36.54
37.75,3.11,0,23.39,36.5
37.78,3.11,0,23.49,36.34
37.82,3.11,0,24.78,36.37
37.85,3.11,0,24.14,36.34
37.89,3.11,0,23.77,35.84
37.92,3.11,0,24.28,35.43
37.96,3.11,0,24.9,34.79
38,3.11,0,24.26,34.24
38.03,3.11,0,23.84,33.94
38.07,3.11,0,23.66,33.95
38.1,3.11,0,23.42,33.93
38.14,3.11,0,23.29,34.02
38.18,3.11,0,23.26,34.26
38.21,3.11,0,22.98,34.29
38.25,3.11,0,22.58,34.2
38.28,3.11,0.01,22.04,34.16
38.32,3.11,0.03,21.94,34.13
38.36,3.11,0.01,21.98,34.05
38.39,3.11,0,21.3,33.99
38.43,3.11,0,20.76,33.96
38.46,3.11,0.01,20.75,33.94
38.5,3.11,0,21.21,33.86
38.54,3.11,0,21.22,33.86
38.57,3.11,0,21.4,33.88
38.61,3.11,0,21.43,33.8
38.64,3.11,0,21.39,33.72
38.68,3.11,0,21.43,33.72
38.72,3.11,0,21.5,33.75
38.75,3.11,0,21.6,33.79
38.79,3.11,0,21.65,33.82
38.82,3.11,0,21.75,33.89
38.86,3.11,0,21.72,33.97
38.9,3.11,0,21.88,33.98
38.93,3.11,0,21.8,33.9
38.97,3.11,0,21.78,33.88
39,3.11,0,21.5,33.94
39.04,3.11,0,21.43,33.98
39.08,3.11,0,21.14,33.88
39.11,3.11,0,20.81,33.78
39.15,3.11,0,20.41,33.87
39.18,3.11,0,20.45,34.08
39.22,3.11,0,20.61,34.23
39.26,3.11,0,20.77,34.34
39.29,3.11,0,20.53,34.4
39.33,3.11,0,20.82,34.33
39.36,3.11,0,21,34.27
39.4,3.11,0,21.14,34.38
39.44,3.11,0,20.55,34.29
39.47,3.11,0,20.54,34.4
39.51,3.11,0,20.09,34.37
39.54,3.11,0,20.26,34.34
39.58,3.11,0,20.56,34.35
39.62,3.11,0,20.15,34.24
39.65,3.11,0,19.9,34.15
39.69,3.11,0,19.01,33.97
39.72,3.11,0,18.14,33.93
39.76,3.11,0,17.83,33.96
39.8,3.11,0,17.92,34.02
39.83,3.11,0,18.11,34.26
39.87,3.11,0,18.19,34.23
39.9,3.11,0,18.22,34.23
39.94,3.11,0,18.68,34.05
39.98,3.11,0,18.81,33.92
40.01,3.11,0,18.87,33.84
40.05,3.11,0,19.03,33.72
40.08,3.11,0,18.43,33.48
40.12,3.11,0,18.37,33.53
40.16,3.11,0,19.05,33.74
40.19,3.11,0,19.19,33.92
40.23,3.11,0,18.89,33.88
40.26,3.11,0,17.84,33.97
40.3,3.11,0,17.62,34.12
40.34,3.11,0,17.66,34.26
40.37,3.11,0,17.77,34.25
40.41,3.11,0,18.02,34.17
40.44,3.11,0,18.5,34.22
40.48,3.11,0,19.05,34.14
40.52,3.11,0,19.49,33.99
40.55,3.11,0,19.93,34.03
40.59,3.11,0,20.28,34.1
40.62,3.11,0,20.64,34.15
40.66,3.11,0,21.02,34.17
40.7,3.11,0,20.9,34.58
40.73,3.11,0,21.15,34.91
40.77,3.11,0,21.19,34.83
40.8,3.11,0,21.21,34.78
40.84,3.11,0,20.92,34.5
40.88,3.11,0,21.05,34.37
40.91,3.11,0,21.17,34.4
40.95,3.11,0,21.28,34.21
40.98,3.11,0,20.69,33.87
41.02,3.11,0,19.81,33.79
41.06,3.11,0,19.46,34.18
41.09,3.11,0,19.18,34.58
41.13,3.11,0,18.77,34.76
41.16,3.11,0,18.43,34.86
41.2,3.11,0,18.55,35.01
41.24,3.11,0,19.11,34.96
41.27,3.11,0,19.79,35.09
41.31,3.11,0,20.3,35.03
41.34,3.11,0,20.52,35.04
41.38,3.11,0,20.59,35.1
41.41,3.11,0,20.66,35.08
41.45,3.11,0,20.51,35.11
41.49,3.11,0,20.39,35.19
41.52,3.11,0,20.23,35.27
41.56,3.11,0,19.95,35.39
41.59,3.11,0,19.59,35.48
41.63,3.11,0,19.03,35.5
41.67,3.11,0,18.67,35.94
41.7,3.11,0,18.22,36.42
41.74,3.11,0,18.22,36.3
41.77,3.11,0,18.54,36.29
41.81,3.11,0,18.64,36.3
41.85,3.11,0,18.82,36.07
41.88,3.11,0,18.86,35.76
41.92,3.11,0,18.67,35.47
41.95,3.11,0,18.41,35.2
41.99,3.11,0,18.8,34.94
42.03,3.11,0,19.72,34.75
42.06,3.11,0,20.17,34.72
42.1,3.11,0,20.09,34.8
42.13,3.11,0,19.95,34.95
42.17,3.11,0,19.77,35.15
42.21,3.11,0,19.73,35.33
42.24,3.11,0,19.9,35.41
42.28,3.11,0,20.25,35.37
42.31,3.11,0,20.68,35.16
42.35,3.11,0,20.72,34.69
42.39,3.11,0,20.1,34.01
42.42,3.11,0,19.17,33.86
42.46,3.11,0,19.16,34.75
42.49,3.11,0,20.16,35.79
42.53,3.11,0.01,20.38,36.11
42.57,3.11,0,20.84,36.01
42.6,3.11,0,20.85,36.04
42.64,3.11,0,20.64,36.25
42.67,3.11,0,20.89,36.59
42.71,3.11,0,21.28,36.88
42.75,3.11,0,21.6,36.99
42.78,3.11,0,21.92,37.16
42.82,3.11,0,22.25,37.5
42.85,3.11,0,22.44,37.78
42.89,3.11,0,22.42,37.89
42.93,3.11,0,22.61,38.03
42.96,3.11,0.04,22.14,38.1
43,3.11,0.09,21.97,37.99
43.03,3.11,0,21.77,37.89
43.07,3.11,0,21.18,37.67
43.11,3.11,0,20.72,37.34
32.67,3.14,0,20.73,37.02
32.71,3.14,0,20.52,36.79
32.74,3.14,0,20.45,36.62
32.78,3.14,0,20.56,36.42
32.82,3.14,0,20.45,36.46
32.85,3.14,0,20.6,36.81
32.89,3.14,0,20.89,37.13
32.92,3.14,0.06,20.89,37.44
32.96,3.14,0.02,21.06,37.96
33,3.14,0,21.71,38.06
33.03,3.14,0,21.99,37.84
33.07,3.14,0,21.88,37.54
33.1,3.14,0,20.48,40.6
33.14,3.14,0,20.29,40.23
33.18,3.14,0,19.82,39.65
33.21,3.14,0,18.79,38.41
33.25,3.14,0,17.6,37.04
33.28,3.14,0.06,18.25,36.94
33.32,3.14,0.24,18.02,36.55
33.36,3.14,0.46,19.22,36.6
33.39,3.14,0.78,19.46,36.28
33.43,3.14,0.27,19.89,35.98
33.46,3.14,0.16,20.49,35.41
33.5,3.14,0.21,18.65,35.15
33.54,3.14,0.01,18.31,35.98
33.57,3.14,0,18.72,36.47
33.61,3.14,0,18.86,36.01
33.64,3.14,0.17,20.88,35.6
33.68,3.14,0.55,21.49,35.18
33.72,3.14,0.06,21.73,34.48
33.75,3.14,0.15,21.23,34.07
33.79,3.14,0.74,19.63,33.66
33.82,3.14,0.4,18.5,33.61
33.86,3.14,0.7,17.1,33.88
33.9,3.14,0.78,16.88,34.3
33.93,3.14,0.42,17.36,34.55
33.97,3.14,1.69,17.73,34.82
34,3.14,3.6,17.86,34.98
34.04,3.14,1.22,17.81,35.16
34.08,3.14,0.1,17.43,34.97
34.11,3.14,0.02,17.31,34.75
34.15,3.14,0.15,17.63,34.55
34.18,3.14,0.38,17.9,34.41
34.22,3.14,0.06,18.14,34.34
34.26,3.14,0,18.74,34.15
34.29,3.14,0,19.19,33.9
34.33,3.14,0.04,20.47,33.65
34.36,3.14,0.21,19.99,33.16
34.4,3.14,0.03,19.69,32.84
34.44,3.14,0.2,20.05,32.78
34.47,3.14,0.06,20.04,32.59
34.51,3.14,0.01,20.3,32.43
34.54,3.14,0,20,32.22
34.58,3.14,0,19.12,31.73
34.61,3.14,0,18.73,31.52
34.65,3.14,0,18.55,31.44
34.69,3.14,0.07,18.55,31.26
34.72,3.14,0.01,18.62,31.06
34.76,3.14,0.01,18.94,31.01
34.79,3.14,0.01,18.87,30.79
34.83,3.14,0.03,18.56,30.49
34.87,3.14,1.23,18.43,30.62
34.9,3.14,4.05,18.86,31.4
34.94,3.14,1.82,19.51,32.48
34.97,3.14,0.08,19.67,33.21
35.01,3.14,0.18,19.31,33.77
35.05,3.14,0.77,19.57,34.54
35.08,3.14,1.14,19.72,35.05
35.12,3.14,0.45,19.93,35.08
35.15,3.14,0.05,21.14,34.73
35.19,3.14,0.02,22.81,33.8
35.23,3.14,0,22.54,32.82
35.26,3.14,0.01,21.95,32.03
35.3,3.14,0.11,20.92,30.93
35.33,3.14,0.24,20.06,29.64
35.37,3.14,0.31,19.57,28.36
35.41,3.14,0.63,18.55,27.23
35.44,3.14,1.14,16.29,27.32
35.48,3.14,1.22,13.53,27.7
35.51,3.14,0.7,18.03,29.68
35.55,3.14,0.31,21.83,33.59
35.59,3.14,0.05,22.48,34.6
35.62,3.14,0,23.01,35.2
35.66,3.14,0,23.34,35.47
35.69,3.14,0.09,22.91,35.56
35.73,3.14,0.16,22.44,35.67
35.77,3.14,0.03,21.93,35.8
35.8,3.14,0,21.8,35.95
35.84,3.14,0,21.28,36.13
35.87,3.14,0.13,21.52,36.26
35.91,3.14,0.32,21.4,36.4
35.95,3.14,0.11,20.9,36.52
35.98,3.14,0.36,21.25,36.36
36.02,3.14,1.2,21.06,36.23
36.05,3.14,0.41,21.58,36.25
36.09,3.14,0,21.87,36.38
36.13,3.14,0,22.02,36.37
36.16,3.14,0,22.05,36.36
36.2,3.14,0,22.24,36.41
36.23,3.14,0,22.58,36.27
36.27,3.14,0,22.95,36.3
36.31,3.14,0,23.31,36.37
36.34,3.14,0,23.5,36.36
36.38,3.14,0,23.43,36.31
36.41,3.14,0,23.53,36.37
36.45,3.14,0,23.57,36.36
36.49,3.14,0.09,23.82,36.17
36.52,3.14,0.35,24.43,36.01
36.56,3.14,0.28,24.67,35.72
36.59,3.14,0.01,28.86,32.25
36.63,3.14,0,29.11,32.28
36.67,3.14,0,29.01,32.63
36.7,3.14,0,28.94,33.28
36.74,3.14,0,28.96,33.79
36.77,3.14,0,28.77,33.98
36.81,3.14,0,26.04,37.05
36.85,3.14,0,24.13,37.04
36.88,3.14,0,23.51,36.15
36.92,3.14,0,24.19,35.68
36.95,3.14,0,24.86,35.46
36.99,3.14,0,24.38,35.38
37.03,3.14,0,23.97,35.16
37.06,3.14,0,23.4,34.79
37.1,3.14,0,23.02,34.73
37.13,3.14,0,23.54,35.03
37.17,3.14,0,24.16,35.36
37.21,3.14,0,24.52,35.65
37.24,3.14,0,24.66,35.87
37.28,3.14,0,24.92,36.01
37.31,3.14,0,25.06,36.07
37.35,3.14,0,25.13,36.28
37.39,3.14,0,25.29,36.51
37.42,3.14,0,25.77,36.61
37.46,3.14,0,26.56,36.62
37.49,3.14,0,26.75,36.64
37.53,3.14,0,26.48,36.54
37.57,3.14,0,25.19,36.18
37.6,3.14,0,23.95,35.84
37.64,3.14,0,23.9,36
37.67,3.14,0,23.76,36.41
37.71,3.14,0,24.11,36.59
37.75,3.14,0,23.49,36.48
37.78,3.14,0,23.88,36.39
37.82,3.14,0,24.76,36.37
37.85,3.14,0,24.16,36.23
37.89,3.14,0,24.1,35.81
37.92,3.14,0,25.24,35.33
37.96,3.14,0,24.84,34.47
38,3.14,0,24.05,33.69
38.03,3.14,0,23.53,33.28
38.07,3.14,0,23.29,33.25
38.1,3.14,0,23.09,33.27
38.14,3.14,0,22.99,33.39
38.18,3.14,0,23.04,33.65
38.21,3.14,0,22.81,33.75
38.25,3.14,0,22.38,33.73
38.28,3.14,0.02,21.65,33.75
38.32,3.14,0.02,21.49,33.9
38.36,3.14,0.01,21.66,33.94
38.39,3.14,0.02,21.31,33.89
38.43,3.14,0.04,20.68,33.82
38.46,3.14,0,20.22,33.87
38.5,3.14,0,20.86,33.81
38.54,3.14,0,21.28,33.8
38.57,3.14,0,21.25,33.76
38.61,3.14,0,21.32,33.7
38.64,3.14,0,21.24,33.69
38.68,3.14,0,21.23,33.7
38.72,3.14,0,21.32,33.72
38.75,3.14,0,21.47,33.8
38.79,3.14,0,21.66,33.89
38.82,3.14,0,21.76,33.93
38.86,3.14,0,21.74,33.94
38.9,3.14,0,21.82,33.9
38.93,3.14,0,21.83,33.83
38.97,3.14,0,21.67,33.88
39,3.14,0,21.38,33.98
39.04,3.14,0,21.33,33.99
39.08,3.14,0,21.01,33.84
39.11,3.14,0,20.92,33.79
39.15,3.14,0,20.18,33.91
39.18,3.14,0,20.19,34.13
39.22,3.14,0,20.2,34.24
39.26,3.14,0,20.32,34.33
39.29,3.14,0,20.07,34.38
39.33,3.14,0,20.38,34.34
39.36,3.14,0,20.64,34.37
39.4,3.14,0,20.39,34.44
39.44,3.14,0,20.46,34.52
39.47,3.14,0,20.07,34.4
39.51,3.14,0,19.91,34.33
39.54,3.14,0,20.43,34.34
39.58,3.14,0,20.2,34.25
39.62,3.14,0,20.42,34.22
39.65,3.14,0,20.14,33.99
39.69,3.14,0,19.19,33.56
39.72,3.14,0,17.77,33.37
39.76,3.14,0,17.65,33.6
39.8,3.14,0,17.98,33.89
39.83,3.14,0,18.22,34.09
39.87,3.14,0,18.14,34.17
39.9,3.14,0,17.92,34.1
39.94,3.14,0,18.28,34.05
39.98,3.14,0,18.87,33.91
40.01,3.14,0,19.5,33.78
40.05,3.14,0,19.32,33.52
40.08,3.14,0,18.29,33.33
40.12,3.14,0,17.39,33.42
40.16,3.14,0,17.45,33.42
40.19,3.14,0,18.38,33.73
40.23,3.14,0,18.39,33.51
40.26,3.14,0,17.72,33.96
40.3,3.14,0,17.44,34.04
40.34,3.14,0,17.51,33.9
40.37,3.14,0,17.71,34.11
40.41,3.14,0,18.02,34.13
40.44,3.14,0,18.43,33.96
40.48,3.14,0,18.95,33.93
40.52,3.14,0,19.42,33.97
40.55,3.14,0,19.74,34.03
40.59,3.14,0,20.13,34.1
40.62,3.14,0,20.22,34.16
40.66,3.14,0,20.75,34.25
40.7,3.14,0,20.76,34.56
40.73,3.14,0,20.87,34.44
40.77,3.14,0,20.98,34.25
40.8,3.14,0,21.02,34.29
40.84,3.14,0,20.95,34.42
40.88,3.14,0,20.79,34.39
40.91,3.14,0,20.99,34.34
40.95,3.14,0,21.17,33.93
40.98,3.14,0,20.47,33.44
41.02,3.14,0,19.7,33.57
41.06,3.14,0,19.28,34.23
41.09,3.14,0,18.99,34.67
41.13,3.14,0,18.57,34.85
41.16,3.14,0,18.34,34.95
41.2,3.14,0,18.44,35.01
41.24,3.14,0,18.8,35.04
41.27,3.14,0,19.41,35.04
41.31,3.14,0,19.81,34.98
41.34,3.14,0,20,34.93
41.38,3.14,0,19.92,34.62
41.41,3.14,0,19.86,34.51
41.45,3.14,0,19.93,34.71
41.49,3.14,0,19.93,35.01
41.52,3.14,0,19.81,35.24
41.56,3.14,0,19.61,35.19
41.59,3.14,0,19.37,35.32
41.63,3.14,0,18.86,35.49
41.67,3.14,0,18.48,36.32
41.7,3.14,0,18.12,36.37
41.74,3.14,0,18.31,36.22
41.77,3.14,0,18.45,36.31
41.81,3.14,0,18.47,35.97
41.85,3.14,0,18.71,35.86
41.88,3.14,0,18.68,35.65
41.92,3.14,0,18.41,35.41
41.95,3.14,0,18.26,35.14
41.99,3.14,0,19.09,34.9
42.03,3.14,0,19.71,34.77
42.06,3.14,0,19.97,34.85
42.1,3.14,0,19.95,35
42.13,3.14,0,19.86,35.1
42.17,3.14,0,19.62,35.14
42.21,3.14,0,19.38,35.22
42.24,3.14,0,19.46,35.3
42.28,3.14,0,19.61,35.25
42.31,3.14,0,20.59,35.04
42.35,3.14,0,20.98,34.68
42.39,3.14,0,20.51,34.09
42.42,3.14,0,20.05,33.81
42.46,3.14,0,20.09,34.63
42.49,3.14,0,20.68,35.71
42.53,3.14,0,20.61,36.14
42.57,3.14,0.02,20.95,36.14
42.6,3.14,0.02,21.02,35.93
42.64,3.14,0.01,20.72,35.72
42.67,3.14,0,20.83,36.08
42.71,3.14,0,21.3,36.73
42.75,3.14,0,21.68,37.04
42.78,3.14,0,21.91,37.16
42.82,3.14,0,22.24,37.49
42.85,3.14,0,22.41,37.83
42.89,3.14,0,22.6,38.05
42.93,3.14,0,22.58,38.18
42.96,3.14,0.05,22.2,38.17
43,3.14,0.06,21.82,37.97
43.03,3.14,0,21.72,37.77
43.07,3.14,0,21.16,37.62
43.11,3.14,0,20.86,37.36
32.67,3.18,0,20.92,37.02
32.71,3.18,0,20.67,36.75
32.74,3.18,0,20.52,36.59
32.78,3.18,0,20.74,36.42
32.82,3.18,0,20.65,36.39
32.85,3.18,0,20.42,36.62
32.89,3.18,0.02,20.72,37.08
32.92,3.18,0.28,20.91,37.41
32.96,3.18,0.42,20.97,38.07
33,3.18,0,21.62,38.09
33.03,3.18,0.02,22.01,37.92
33.07,3.18,0.02,21.97,37.86
33.1,3.18,0.04,20.02,40.69
33.14,3.18,0.06,19.97,40.25
33.18,3.18,0.02,19.53,39.69
33.21,3.18,0,18.66,38.44
33.25,3.18,0,18.26,37.08
33.28,3.18,0.04,19.15,37.04
33.32,3.18,0.24,18.42,36.44
33.36,3.18,0.45,19.07,36.39
33.39,3.18,0.38,19.67,36.1
33.43,3.18,0.59,19.68,35.88
33.46,3.18,0.15,19.81,35.62
33.5,3.18,0.3,19.57,35.57
33.54,3.18,0.26,19.04,36.07
33.57,3.18,0.01,18.78,36.06
33.61,3.18,0.06,19.14,36.03
33.64,3.18,0.47,21.94,35.71
33.68,3.18,0.38,21.76,34.64
33.72,3.18,0.14,21.23,33.51
33.75,3.18,0.14,20.84,33.66
33.79,3.18,0.61,20.61,33.86
33.82,3.18,1.35,19.41,33.5
33.86,3.18,0.83,17.97,33.89
33.9,3.18,0.89,17.47,34.28
33.93,3.18,1.35,17.66,34.39
33.97,3.18,0.86,18.02,34.7
34,3.18,2.28,18.28,35.06
34.04,3.18,2.46,18.57,35.04
34.08,3.18,0.79,18.18,35
34.11,3.18,0.02,17.35,34.57
34.15,3.18,0.01,17.38,34.77
34.18,3.18,0.09,17.59,34.43
34.22,3.18,0.22,18.02,34.35
34.26,3.18,0.03,18.22,34.08
34.29,3.18,0,18.91,34.06
34.33,3.18,0,20.12,33.67
34.36,3.18,0.01,19.99,32.99
34.4,3.18,0,20.37,32.78
34.44,3.18,0.03,19.84,32.46
34.47,3.18,0.03,19.77,32.26
34.51,3.18,0.02,20.06,32.12
34.54,3.18,0,20.14,31.95
34.58,3.18,0,19.34,31.44
34.61,3.18,0,18.97,31.17
34.65,3.18,0,18.79,31.1
34.69,3.18,0.07,18.94,30.99
34.72,3.18,0.21,19.18,30.85
34.76,3.18,0.29,19.27,30.64
34.79,3.18,0.03,18.85,30.24
34.83,3.18,0,17.8,30.05
34.87,3.18,0.05,15.69,30.99
34.9,3.18,0.19,17.02,32.62
34.94,3.18,0.04,18.77,33.56
34.97,3.18,0,19.56,33.85
35.01,3.18,0.01,19.69,34.3
35.05,3.18,0.22,20.05,34.95
35.08,3.18,0.67,20.27,35.41
35.12,3.18,0.48,20.1,35.4
35.15,3.18,0.15,20.69,35.18
35.19,3.18,0.07,21.25,34.64
35.23,3.18,0,23.17,33.72
35.26,3.18,0.01,22.93,32.7
35.3,3.18,0.13,21.76,31.43
35.33,3.18,0.3,20.83,30.44
35.37,3.18,0.32,20.81,29.46
35.41,3.18,0.32,20.04,27.44
35.44,3.18,0.57,17.67,27.52
35.48,3.18,0.92,18.62,28.27
35.51,3.18,1.07,21.82,32.48
35.55,3.18,1.07,23.17,34.59
35.59,3.18,0.57,23.12,34.96
35.62,3.18,0,23.17,35.19
