lon,lat,Rain,Tmin,Tmax
32.92,3.36,0.1,20.63,33.04
32.96,3.36,0.16,20.91,33.58
33,3.36,0.09,20.98,34.18
33.03,3.36,0.13,21.02,35.02
33.07,3.36,0.05,21.01,35.44
33.1,3.36,0,17.36,33.57
33.14,3.36,0.04,17.02,33.15
33.18,3.36,0.07,16.93,33.18
33.21,3.36,0.06,16.79,32.99
33.25,3.36,0.55,16.92,32.35
33.28,3.36,1.3,16.84,32.46
33.32,3.36,1.21,17.19,32.59
33.36,3.36,0.45,16.92,32.79
33.39,3.36,0.58,16.62,32.88
33.43,3.36,0.65,16.73,32.87
33.46,3.36,0.43,16.34,32.61
33.5,3.36,0.05,16.66,32.5
33.54,3.36,0.05,17.02,32.41
33.57,3.36,0.34,16.97,32.57
33.61,3.36,0.47,17.16,32.62
33.64,3.36,0.16,16.79,32.08
33.68,3.36,0.03,16.74,31.67
33.72,3.36,0.01,17.1,32.03
33.75,3.36,0.01,17.25,32.42
33.79,3.36,0,16.97,32.57
33.82,3.36,0,16.78,31.96
33.86,3.36,0,16.99,32.02
33.9,3.36,0,17.48,31.87
33.93,3.36,0,19.12,32.27
33.97,3.36,0,18.2,30.49
34,3.36,0,18.29,28.15
34.04,3.36,0,17.36,27.92
34.08,3.36,0,16.57,29.54
34.11,3.36,0,17.01,30.66
34.15,3.36,0,17.44,31.34
34.18,3.36,0,17.83,31.37
34.22,3.36,0,17.4,31.12
34.26,3.36,0,17.24,31.01
34.29,3.36,0,17.14,30.66
34.33,3.36,0,16.64,30.23
34.36,3.36,0,16.61,29.93
34.4,3.36,0,16.51,29.62
34.44,3.36,0,16.71,29.15
34.47,3.36,0,16.42,28.59
34.51,3.36,0,16.37,28.17
34.54,3.36,0,16.52,27.94
34.58,3.36,0,17.42,27.65
34.61,3.36,0,17.14,27
34.65,3.36,0,16.47,26.44
34.69,3.36,0,16.3,26.24
34.72,3.36,0,16.28,26.17
34.76,3.36,0,15.95,25.63
34.79,3.36,0,15.64,25.45
34.83,3.36,0,16.4,27.3
34.87,3.36,0,18.7,30.05
34.9,3.36,0,20.26,31.29
34.94,3.36,0,20.38,31.64
34.97,3.36,0,20.38,32.02
35.01,3.36,0,20.05,32.17
35.05,3.36,0,20.56,32.08
35.08,3.36,0,20.45,32.12
35.12,3.36,0,20.62,32.63
35.15,3.36,0,21.29,33.16
35.19,3.36,0,21.38,33.37
35.23,3.36,0,22.03,33.32
35.26,3.36,0,22.86,32.98
35.3,3.36,0,22.14,32.19
35.33,3.36,0,20.95,30.96
35.37,3.36,0,20.08,30.19
35.41,3.36,0,20.52,30.83
35.44,3.36,0,21.51,32.25
35.48,3.36,0,22.22,33.32
35.51,3.36,0,22.71,33.62
35.55,3.36,0,22.45,33.72
35.59,3.36,0,21.8,33.83
35.62,3.36,0,22.01,33.82
35.66,3.36,0,21.64,33.78
35.69,3.36,0,21.07,33.67
35.73,3.36,0,20.94,33.51
35.77,3.36,0,21.1,33.36
35.8,3.36,0,20.75,33.46
35.84,3.36,0,20.81,33.5
35.87,3.36,0,21.13,33.59
35.91,3.36,0,21.26,33.57
35.95,3.36,0,21.11,33.53
35.98,3.36,0,20.98,33.53
36.02,3.36,0,21.42,33.59
36.05,3.36,0,22.09,33.69
36.09,3.36,0,22.34,33.87
36.13,3.36,0,22.82,33.73
36.16,3.36,0,22.23,33.55
36.2,3.36,0,22.47,33.21
36.23,3.36,0,22.36,33.27
36.27,3.36,0,23.15,33.66
36.31,3.36,0,24.1,33.79
36.34,3.36,0,26.05,33.37
36.38,3.36,0,26.89,30.74
36.41,3.36,0,27.03,30.82
36.45,3.36,0,27.01,31.26
36.49,3.36,0,27.04,32.05
36.52,3.36,0,27.05,32.57
36.56,3.36,0,26.98,33.08
36.59,3.36,0,26.87,33.5
36.63,3.36,0,26.76,33.86
36.67,3.36,0,26.15,34.19
36.7,3.36,0,24.32,34.81
36.74,3.36,0,24.36,34.99
36.77,3.36,0,24.31,34.87
36.81,3.36,0,23.89,34.4
36.85,3.36,0,23.3,34.05
36.88,3.36,0,22.7,33.41
36.92,3.36,0,22.36,33.13
36.95,3.36,0,22.25,32.95
36.99,3.36,0,21.92,32.6
37.03,3.36,0,21.32,32.13
37.06,3.36,0,20.95,31.95
37.1,3.36,0,20.87,32.14
37.13,3.36,0,20.87,32.45
37.17,3.36,0,21.01,32.82
37.21,3.36,0,21.17,33.11
37.24,3.36,0,21.32,33.41
37.28,3.36,0,21.64,33.79
37.31,3.36,0,21.98,34.01
37.35,3.36,0,21.88,34.21
37.39,3.36,0,22.6,34.31
37.42,3.36,0,22.88,34.44
37.46,3.36,0,22.85,34.5
37.49,3.36,0,22.98,34.58
37.53,3.36,0,23.26,34.66
37.57,3.36,0,23.39,34.65
37.6,3.36,0,23.66,34.61
37.64,3.36,0.03,23.6,34.73
37.67,3.36,0.81,24.07,34.64
37.71,3.36,4.45,24.13,34.68
37.75,3.36,8.36,24.05,34.54
37.78,3.36,4,23.81,34.29
37.82,3.36,1.52,23.37,33.82
37.85,3.36,0.71,22.87,33.29
37.89,3.36,0.54,22.35,32.71
37.92,3.36,0.41,21.9,32.29
37.96,3.36,0.3,21.3,31.61
38,3.36,0.22,20.34,30.55
38.03,3.36,0.13,18.83,28.97
38.07,3.36,0.1,17.22,27.42
38.1,3.36,0.13,16.21,26.28
38.14,3.36,0.16,15.71,25.21
38.18,3.36,0.14,15.66,25.25
38.21,3.36,0.09,16.26,26.74
38.25,3.36,0.17,15.83,28.5
38.28,3.36,0.35,17.28,29.63
38.32,3.36,0.49,17.6,30.32
38.36,3.36,0.61,17.79,30.68
38.39,3.36,0.58,17.79,30.91
38.43,3.36,0.4,17.19,30.98
38.46,3.36,0.3,17.27,30.97
38.5,3.36,0.33,17.38,31.03
38.54,3.36,0.27,17.78,31.13
38.57,3.36,0.23,18.24,31.3
38.61,3.36,0.53,18.61,31.29
38.64,3.36,0.84,18.9,31.18
38.68,3.36,0.62,19.12,31.07
38.72,3.36,0.49,19.13,30.98
38.75,3.36,0.44,19.04,30.87
38.79,3.36,0.36,18.44,30.63
38.82,3.36,0.5,18.1,30.76
38.86,3.36,0.57,18.77,31.16
38.9,3.36,0.62,19.21,31.34
38.93,3.36,0.59,18.85,31.27
38.97,3.36,0.28,18.7,31.2
39,3.36,0.33,18.67,31.14
39.04,3.36,0.5,18.98,31.13
39.08,3.36,1.28,18.98,31.07
39.11,3.36,1.44,18.64,30.83
39.15,3.36,1.04,18.18,30.79
39.18,3.36,0.5,18.48,30.96
39.22,3.36,0.31,18.72,31.12
39.26,3.36,0.48,19.03,31.19
39.29,3.36,0.73,19.19,31.23
39.33,3.36,0.71,19.35,31.22
39.36,3.36,0.81,19.42,31.18
39.4,3.36,1.04,19.43,31.14
39.44,3.36,1.12,19.33,30.93
39.47,3.36,1.34,18.89,30.45
39.51,3.36,1.57,18.02,29.97
39.54,3.36,0.97,17.59,29.89
39.58,3.36,0.23,17.58,30.01
39.62,3.36,0.42,17.84,30.37
39.65,3.36,0.48,17.92,30.61
39.69,3.36,0.42,17.95,30.65
39.72,3.36,0.89,17.96,30.64
39.76,3.36,0.34,17.85,30.65
39.8,3.36,0.04,17.73,30.7
39.83,3.36,0.06,17.62,30.56
39.87,3.36,0.18,16.88,29.87
39.9,3.36,0.12,17.05,29.79
39.94,3.36,0.08,17.2,29.48
39.98,3.36,0.02,16.34,28.25
40.01,3.36,0.04,15.88,27.76
40.05,3.36,0.08,15.82,28.49
40.08,3.36,0.08,16.33,29.2
40.12,3.36,0.1,16.45,29.72
40.16,3.36,0.14,16.62,29.59
40.19,3.36,0.13,16.65,29.29
40.23,3.36,0.11,16.5,29.4
40.26,3.36,0.19,16.92,30.04
40.3,3.36,0.36,17.05,30.48
40.34,3.36,0.35,17.03,30.59
40.37,3.36,0.24,17.17,30.65
40.41,3.36,0.3,17.26,30.69
40.44,3.36,0.38,17.31,30.66
40.48,3.36,0.27,17.35,30.81
40.52,3.36,0.39,17.57,30.94
40.55,3.36,0.49,17.79,31.08
40.59,3.36,0.32,17.96,31.37
40.62,3.36,0.23,18.2,31.39
40.66,3.36,0.18,18,31.33
40.7,3.36,0.26,18.01,31.57
40.73,3.36,0.16,17.92,31.74
40.77,3.36,0.12,17.37,31.86
40.8,3.36,0.23,17.28,31.78
40.84,3.36,0.24,17.31,31.79
40.88,3.36,0.26,17.91,31.61
40.91,3.36,0.12,18,31.33
40.95,3.36,0.05,18.06,30.9
40.98,3.36,0.03,17.88,30.94
41.02,3.36,0.07,17.54,31.09
41.06,3.36,0.08,17.25,31.13
41.09,3.36,0.32,17.38,31.3
41.13,3.36,0.25,17.53,31.05
41.16,3.36,0.16,17.44,31.04
41.2,3.36,0.39,17.12,31.09
41.24,3.36,0.36,16.93,31.17
41.27,3.36,0.49,17.3,30.98
41.31,3.36,0.26,17.21,31.24
41.34,3.36,0.38,17.55,30.92
41.38,3.36,0.26,17.73,30.61
41.41,3.36,0.1,18.04,30.76
41.45,3.36,0.01,18.29,31.5
41.49,3.36,0.01,17.8,31.74
41.52,3.36,0.02,17.82,31.92
41.56,3.36,0.03,18.41,32.04
41.59,3.36,0.06,18.82,32.22
41.63,3.36,0.08,19.13,32.37
41.67,3.36,0.02,19.24,32.74
41.7,3.36,0,19.29,32.81
41.74,3.36,0,19.09,33.06
41.77,3.36,0.14,18.6,32.97
41.81,3.36,0.14,18.01,32.88
41.85,3.36,0.14,18.16,32.79
41.88,3.36,0.19,18.39,32.4
41.92,3.36,0.65,18.57,32.14
41.95,3.36,0.13,18.48,31.88
41.99,3.36,0,18.08,31.92
42.03,3.36,0.03,17.73,32.17
42.06,3.36,0.01,17.47,32.24
42.1,3.36,0,17.93,32.11
42.13,3.36,0,18.43,32.11
42.17,3.36,0,18.49,31.96
42.21,3.36,0,18.77,32.1
42.24,3.36,0,19.18,31.79
42.28,3.36,0,19.41,32.61
42.31,3.36,0,19.79,33.11
42.35,3.36,0,20.06,33.28
42.39,3.36,0.02,20.02,33.57
42.42,3.36,0.02,20.42,33.69
42.46,3.36,0,20.87,33.93
42.49,3.36,0.01,21.09,34.09
42.53,3.36,0.02,21.35,34.43
42.57,3.36,0.01,21.49,34.25
42.6,3.36,0.03,21.49,34.29
42.64,3.36,0.01,21.61,34.27
42.67,3.36,0,21.76,34.64
42.71,3.36,0,22.45,34.82
42.75,3.36,0,22.55,35.06
42.78,3.36,0,22.42,35
42.82,3.36,0,22.21,34.83
42.85,3.36,0,22.08,34.71
42.89,3.36,0,22,34.9
42.93,3.36,0.12,21.98,35.29
42.96,3.36,0.49,22.15,35.27
43,3.36,0,21.97,35.22
43.03,3.36,0,21.93,35.19
43.07,3.36,0,21.77,35.01
43.11,3.36,0,21.53,34.87
32.67,3.39,0,21.16,34.73
32.71,3.39,0,20.96,34.58
32.74,3.39,0.06,20.68,34.39
32.78,3.39,0.29,20.54,34.35
32.82,3.39,0.65,20.4,34.14
32.85,3.39,0.62,20.47,33.86
32.89,3.39,0.47,20.44,33.33
32.92,3.39,0.42,20.6,32.97
32.96,3.39,0.5,20.99,33.63
33,3.39,0.56,21.08,34.22
33.03,3.39,0.4,21.11,35.05
33.07,3.39,0.26,21.07,35.45
33.1,3.39,0.1,17.35,33.18
33.14,3.39,0.05,16.99,32.86
33.18,3.39,0.08,16.89,32.86
33.21,3.39,0.26,16.7,32.7
33.25,3.39,1.5,16.95,32.04
33.28,3.39,3.79,16.14,32.2
33.32,3.39,4.14,16.55,32.31
33.36,3.39,3.41,16.7,32.5
33.39,3.39,6.43,16.7,32.71
33.43,3.39,8.87,16.7,32.73
33.46,3.39,7.82,16,32.51
33.5,3.39,3.28,16.59,32.54
33.54,3.39,0.01,17.01,32.35
33.57,3.39,0.03,17.38,32.37
33.61,3.39,0.05,17.19,32.42
33.64,3.39,0.03,16.62,32.24
33.68,3.39,0.01,16.81,31.99
33.72,3.39,0.01,17.2,32
33.75,3.39,0,17.46,32.15
33.79,3.39,0,17.09,31.92
33.82,3.39,0,16.81,31.93
33.86,3.39,0,16.88,31.71
33.9,3.39,0,17.23,32.23
33.93,3.39,0,19.58,32.03
33.97,3.39,0,19.94,29.95
34,3.39,0,17.08,25.37
34.04,3.39,0,13.12,24.5
34.08,3.39,0,14.5,27.44
34.11,3.39,0,16.51,30.2
34.15,3.39,0,17.44,30.86
34.18,3.39,0,17.18,30.47
34.22,3.39,0,17.15,30.61
34.26,3.39,0,17.14,30.77
34.29,3.39,0,16.66,30.14
34.33,3.39,0,16.06,29.52
34.36,3.39,0,16.22,29.34
34.4,3.39,0,16.29,29.26
34.44,3.39,0.01,16.36,28.96
34.47,3.39,0,16.28,28.3
34.51,3.39,0,16.24,27.9
34.54,3.39,0,16.11,27.72
34.58,3.39,0,17.18,27.42
34.61,3.39,0,16.85,26.67
34.65,3.39,0,16.1,25.91
34.69,3.39,0,15.69,25.59
34.72,3.39,0,15.85,25.56
34.76,3.39,0,15.42,24.94
34.79,3.39,0,15.41,25.05
34.83,3.39,0,16.72,27.64
34.87,3.39,0,19.37,30.4
34.9,3.39,0,20.44,31.34
34.94,3.39,0,20.59,31.64
34.97,3.39,0,20.7,32.05
35.01,3.39,0,20.19,32.09
35.05,3.39,0,20.01,31.47
35.08,3.39,0,19.68,31.55
35.12,3.39,0,20.29,32.43
35.15,3.39,0,20.99,33.19
35.19,3.39,0,21.67,33.45
35.23,3.39,0,21.76,33.51
35.26,3.39,0,22.64,33.16
35.3,3.39,0,22.42,32.55
35.33,3.39,0,21.38,31.5
35.37,3.39,0,20.52,30.7
35.41,3.39,0,20.79,31.37
35.44,3.39,0,21.65,32.61
35.48,3.39,0,22.07,33.34
35.51,3.39,0,22.48,33.66
35.55,3.39,0,22.3,33.85
35.59,3.39,0,21.89,33.88
35.62,3.39,0,21.65,33.75
35.66,3.39,0,20.98,33.54
35.69,3.39,0,20.35,33.21
35.73,3.39,0,20.48,32.88
35.77,3.39,0,20.55,32.84
35.8,3.39,0,20.24,33.19
35.84,3.39,0,20.5,33.37
35.87,3.39,0,20.86,33.55
35.91,3.39,0,21.07,33.64
35.95,3.39,0,21.04,33.64
35.98,3.39,0,21.08,33.65
36.02,3.39,0,21.37,33.73
36.05,3.39,0,21.67,33.81
36.09,3.39,0,22.17,33.82
36.13,3.39,0,22.84,33.74
36.16,3.39,0,22.69,33.59
36.2,3.39,0,22.52,33.3
36.23,3.39,0,22.85,33.36
36.27,3.39,0,23.83,33.62
36.31,3.39,0,25.69,33.6
36.34,3.39,0,26.29,33.04
36.38,3.39,0,26.75,30.43
36.41,3.39,0,26.87,30.75
36.45,3.39,0,26.76,31.18
36.49,3.39,0,26.75,31.29
36.52,3.39,0,26.82,31.92
36.56,3.39,0,26.88,32.48
36.59,3.39,0,26.81,33.07
36.63,3.39,0,26.74,33.62
36.67,3.39,0,26.07,33.99
36.7,3.39,0,24.03,34.86
36.74,3.39,0,24.07,34.71
36.77,3.39,0,24.04,34.69
36.81,3.39,0,23.71,34.26
36.85,3.39,0,23.29,33.99
36.88,3.39,0,22.87,33.53
36.92,3.39,0,22.48,33.14
36.95,3.39,0,22.17,32.73
36.99,3.39,0,21.7,32.19
37.03,3.39,0,21.3,31.76
37.06,3.39,0,21.05,31.74
37.1,3.39,0,20.96,32.05
37.13,3.39,0,20.88,32.43
37.17,3.39,0,21,32.72
37.21,3.39,0,21.19,33.07
37.24,3.39,0,21.43,33.37
37.28,3.39,0,21.41,33.77
37.31,3.39,0,21.65,33.94
37.35,3.39,0,22,34.03
37.39,3.39,0,22.23,34.25
37.42,3.39,0,22.38,34.36
37.46,3.39,0,22.31,34.41
37.49,3.39,0,22.31,34.51
37.53,3.39,0,22.92,34.54
37.57,3.39,0,23.11,34.54
37.6,3.39,0,23.32,34.52
37.64,3.39,0.01,23.84,34.55
37.67,3.39,0.27,23.94,34.56
37.71,3.39,2.81,24.02,34.58
37.75,3.39,9.01,23.95,34.46
37.78,3.39,7.45,23.78,34.25
37.82,3.39,2.22,23.4,33.83
37.85,3.39,0.94,22.82,33.32
37.89,3.39,0.73,22.32,32.81
37.92,3.39,0.52,21.82,32.25
37.96,3.39,0.41,21.28,31.52
38,3.39,0.28,20.48,30.6
38.03,3.39,0.17,19.14,29.2
38.07,3.39,0.13,17.49,27.59
38.1,3.39,0.16,16.26,26.23
38.14,3.39,0.17,15.67,25.08
38.18,3.39,0.17,15.29,24.76
38.21,3.39,0.19,16.02,26.03
38.25,3.39,0.34,16.81,27.93
38.28,3.39,0.46,16.52,29.24
38.32,3.39,0.52,17.33,30.08
38.36,3.39,0.54,17.63,30.5
38.39,3.39,0.5,17.67,30.74
38.43,3.39,0.41,17.07,30.85
38.46,3.39,0.42,17.2,30.84
38.5,3.39,0.39,17.54,30.9
38.54,3.39,0.41,17.78,31.02
38.57,3.39,0.74,18.13,31.07
38.61,3.39,0.81,18.42,31.11
38.64,3.39,0.53,18.76,31.02
38.68,3.39,0.35,18.52,30.88
38.72,3.39,0.37,18.57,30.88
38.75,3.39,0.58,18.53,30.84
38.79,3.39,0.79,18.56,30.82
38.82,3.39,0.83,18.78,30.97
38.86,3.39,0.8,19.04,31.17
38.9,3.39,0.75,19.09,31.21
38.93,3.39,0.39,19.04,31.13
38.97,3.39,0.36,18.65,31.09
39,3.39,0.96,18.8,31.02
39.04,3.39,1.8,18.72,31.04
39.08,3.39,1.73,18.69,31.02
39.11,3.39,1.37,18.78,30.94
39.15,3.39,0.92,18.84,30.93
39.18,3.39,0.62,18.86,31
39.22,3.39,0.45,18.96,31.1
39.26,3.39,0.76,19.12,31.15
39.29,3.39,0.87,19.34,31.16
39.33,3.39,0.9,19.36,31.1
39.36,3.39,0.92,19.28,31.01
39.4,3.39,1.33,19.29,30.96
39.44,3.39,1.37,19.27,30.63
39.47,3.39,1.36,18.27,29.85
39.51,3.39,1.61,18.98,29.57
39.54,3.39,0.54,18.05,29.88
39.58,3.39,0.06,18.13,30.14
39.62,3.39,0.51,18.24,30.27
39.65,3.39,0.47,18.18,30.32
39.69,3.39,0.44,18.05,30.38
39.72,3.39,0.72,17.95,30.47
39.76,3.39,0.09,17.76,30.46
39.8,3.39,0,17.77,30.47
39.83,3.39,0.04,17.67,30.36
39.87,3.39,0.11,16.85,29.1
39.9,3.39,0.03,17.01,28.36
39.94,3.39,0.08,16.64,28.35
39.98,3.39,0.01,16.2,27.89
40.01,3.39,0.05,15.93,27.47
40.05,3.39,0.07,15.81,28.17
40.08,3.39,0.1,16.24,29.02
40.12,3.39,0.11,16.31,29.43
40.16,3.39,0.14,16.97,29.41
40.19,3.39,0.1,17.01,29.33
40.23,3.39,0.1,17.12,29.62
40.26,3.39,0.13,17.09,29.92
40.3,3.39,0.39,16.78,30.06
40.34,3.39,0.33,16.96,30.28
40.37,3.39,0.32,17.15,30.53
40.41,3.39,0.39,17.33,30.55
40.44,3.39,0.37,17.17,30.6
40.48,3.39,0.25,17.5,30.68
40.52,3.39,0.39,17.54,30.91
40.55,3.39,0.43,17.82,31.05
40.59,3.39,0.27,17.98,31.36
40.62,3.39,0.12,18.03,31.45
40.66,3.39,0.08,18.02,31.33
40.7,3.39,0.15,17.99,31.57
40.73,3.39,0.11,17.87,31.69
40.77,3.39,0.03,17.3,31.81
40.8,3.39,0.07,17.28,31.65
40.84,3.39,0.1,17.25,31.72
40.88,3.39,0.14,18.14,31.44
40.91,3.39,0.08,17.57,31.46
40.95,3.39,0.07,17.97,31.18
40.98,3.39,0.09,17.81,30.99
41.02,3.39,0.12,17.71,30.98
41.06,3.39,0.06,17.71,30.85
41.09,3.39,0.28,17.6,30.79
41.13,3.39,0.18,17.61,30.58
41.16,3.39,0.13,17.95,30.68
41.2,3.39,0.35,17.77,30.67
41.24,3.39,0.38,17.67,30.92
41.27,3.39,0.48,17.48,30.81
41.31,3.39,0.25,17.53,31.02
41.34,3.39,0.27,17.83,30.85
41.38,3.39,0.27,18.06,30.74
41.41,3.39,0.12,18.08,30.99
41.45,3.39,0.04,17.52,31.56
41.49,3.39,0.03,17.17,31.44
41.52,3.39,0.04,17.57,31.42
41.56,3.39,0.01,18.1,31.62
41.59,3.39,0.02,18.83,32.13
41.63,3.39,0.03,19.21,32.37
41.67,3.39,0.02,19.26,32.78
41.7,3.39,0,19.26,32.83
41.74,3.39,0.01,19.01,33.08
41.77,3.39,0.03,18.53,32.94
41.81,3.39,0.02,18.17,33.08
41.85,3.39,0,18.21,33.02
41.88,3.39,0.01,18.31,32.57
41.92,3.39,0.05,18.56,32.19
41.95,3.39,0,18.63,31.88
41.99,3.39,0.01,18.28,31.91
42.03,3.39,0.02,17.85,32.07
42.06,3.39,0.01,17.59,32.16
42.1,3.39,0,17.68,32.14
42.13,3.39,0,18.57,32.18
42.17,3.39,0,18.69,32.16
42.21,3.39,0,18.92,32.21
42.24,3.39,0,19.11,32.01
42.28,3.39,0,19.38,32.89
42.31,3.39,0,19.78,33.41
42.35,3.39,0.05,19.59,33.51
42.39,3.39,0.02,20,33.69
42.42,3.39,0.01,20.27,33.72
42.46,3.39,0,20.69,33.98
42.49,3.39,0.02,20.98,34.16
42.53,3.39,0.02,21.26,34.6
42.57,3.39,0.01,21.51,34.55
42.6,3.39,0.03,21.57,34.59
42.64,3.39,0.01,21.58,34.44
42.67,3.39,0,21.65,34.65
42.71,3.39,0,22.31,34.75
42.75,3.39,0,22.33,34.91
42.78,3.39,0,22.3,34.88
42.82,3.39,0,22.3,34.93
42.85,3.39,0,21.85,34.87
42.89,3.39,0.04,21.94,34.79
42.93,3.39,0.67,21.83,35.18
42.96,3.39,1.31,22.2,35.33
43,3.39,0.02,21.99,35.25
43.03,3.39,0,21.97,35.17
43.07,3.39,0,21.82,34.97
43.11,3.39,0,21.13,34.82
32.67,3.43,0,21.01,34.67
32.71,3.43,0.21,21.02,34.54
32.74,3.43,1.45,20.75,34.35
32.78,3.43,3.48,20.5,34.32
32.82,3.43,4.68,20.36,34.2
32.85,3.43,4.36,20.42,33.81
32.89,3.43,4.57,20.47,33.4
32.92,3.43,4.37,20.58,33.05
32.96,3.43,4.65,21.08,33.71
33,3.43,4.94,21.18,34.3
33.03,3.43,4.22,21.19,35.12
33.07,3.43,3.08,21.16,35.56
33.1,3.43,2.17,17.25,32.88
33.14,3.43,1.35,16.91,32.45
33.18,3.43,1.12,17.01,32.41
33.21,3.43,1.16,16.62,32.15
33.25,3.43,1.45,16.63,31.77
33.28,3.43,2.47,16.86,32.01
33.32,3.43,3.29,16.9,32.19
33.36,3.43,2.89,16.55,32.31
33.39,3.43,2.57,16.54,32.26
33.43,3.43,1.61,17.09,32.44
33.46,3.43,1,16.59,32.43
33.5,3.43,0.36,16.38,32.51
33.54,3.43,0,16.81,32.15
33.57,3.43,0.02,17.06,32.02
33.61,3.43,0.16,17.05,32.06
33.64,3.43,0.37,16.68,32.13
33.68,3.43,0.58,16.82,32.05
33.72,3.43,0.65,17.05,31.88
33.75,3.43,0.48,17.62,31.91
33.79,3.43,0.02,17.29,31.75
33.82,3.43,0,17.07,31.7
33.86,3.43,0,17.24,32
33.9,3.43,0,17.46,31.78
33.93,3.43,0,18.46,31.66
33.97,3.43,0,18.6,30.39
34,3.43,0,18.2,26.9
34.04,3.43,0,14.85,25.93
34.08,3.43,0,14.91,27.82
34.11,3.43,0,16.59,30.12
34.15,3.43,0,16.61,29.85
34.18,3.43,0,16.13,28.69
34.22,3.43,0,16.24,29.72
34.26,3.43,0,16.96,30.51
34.29,3.43,0,16.22,29.46
34.33,3.43,0.01,15.43,28.72
34.36,3.43,0.09,15.78,28.79
34.4,3.43,0.08,15.89,28.91
34.44,3.43,0.05,16.65,28.76
34.47,3.43,0.12,16.11,28.1
34.51,3.43,0,15.95,27.67
34.54,3.43,0,16.82,27.53
34.58,3.43,0,16.9,27.25
34.61,3.43,0,16.59,26.61
34.65,3.43,0,15.95,25.7
34.69,3.43,0,15.3,25.08
34.72,3.43,0,15.38,24.92
34.76,3.43,0,14.88,24.33
34.79,3.43,0,14.82,24.59
34.83,3.43,0,16.52,27.46
34.87,3.43,0,19.31,30.21
34.9,3.43,0,20.62,31.35
34.94,3.43,0,20.89,31.86
34.97,3.43,0,21.07,32.21
35.01,3.43,0,20.11,32
35.05,3.43,0,19.25,30.83
35.08,3.43,0,18.98,30.74
35.12,3.43,0,20.17,32.1
35.15,3.43,0,21.41,33.13
35.19,3.43,0,21.51,33.4
35.23,3.43,0,21.96,33.58
35.26,3.43,0,21.92,33.2
35.3,3.43,0,22.47,32.68
35.33,3.43,0,22.11,32.14
35.37,3.43,0,20.95,30.94
35.41,3.43,0,20.19,30.7
35.44,3.43,0,20.72,32.06
35.48,3.43,0,21.74,33.14
35.51,3.43,0,22.29,33.54
35.55,3.43,0,21.76,33.74
35.59,3.43,0,21.77,33.57
35.62,3.43,0,20.95,33.25
35.66,3.43,0,20.4,32.87
35.69,3.43,0,19.68,32.37
35.73,3.43,0,19.49,32.13
35.77,3.43,0,19.5,32.51
35.8,3.43,0,19.92,32.96
35.84,3.43,0,20.43,33.19
35.87,3.43,0,21.23,33.31
35.91,3.43,0,21.46,33.48
35.95,3.43,0,21.25,33.59
35.98,3.43,0,21.09,33.61
36.02,3.43,0,21.34,33.79
36.05,3.43,0,21.67,33.89
36.09,3.43,0,22.02,33.82
36.13,3.43,0,22.46,33.69
36.16,3.43,0,22.59,33.62
36.2,3.43,0,22.64,33.59
36.23,3.43,0,23.52,33.6
36.27,3.43,0,25.29,33.65
36.31,3.43,0,25.95,33.57
36.34,3.43,0,26.29,33.12
36.38,3.43,0,26.65,30.23
36.41,3.43,0,26.71,30.61
36.45,3.43,0,26.64,30.77
36.49,3.43,0,26.64,30.85
36.52,3.43,0,26.69,31.41
36.56,3.43,0,26.78,31.86
36.59,3.43,0,26.75,32.54
36.63,3.43,0,26.62,33.16
36.67,3.43,0,25.77,33.64
36.7,3.43,0,23.62,34.38
36.74,3.43,0,23.68,34.36
36.77,3.43,0,23.63,34.36
36.81,3.43,0,23.35,34.14
36.85,3.43,0,23.16,33.84
36.88,3.43,0,22.91,33.54
36.92,3.43,0,22.57,33.09
36.95,3.43,0,22.19,32.61
36.99,3.43,0,21.62,31.97
37.03,3.43,0,21.28,31.66
37.06,3.43,0,20.99,31.7
37.1,3.43,0,20.78,31.93
37.13,3.43,0,20.63,32.2
37.17,3.43,0,20.71,32.65
37.21,3.43,0,20.95,33.04
37.24,3.43,0,21.23,33.32
37.28,3.43,0,21.48,33.58
37.31,3.43,0,21.49,33.82
37.35,3.43,0,21.84,34.05
37.39,3.43,0,22.39,34.2
37.42,3.43,0,22.22,34.34
37.46,3.43,0,22.11,34.28
37.49,3.43,0,21.92,34.4
37.53,3.43,0,21.97,34.42
37.57,3.43,0,22.13,34.49
37.6,3.43,0,22.92,34.54
37.64,3.43,0,23.52,34.56
37.67,3.43,0.05,23.53,34.54
37.71,3.43,1.09,23.77,34.43
37.75,3.43,5.23,23.72,34.29
37.78,3.43,7.27,23.63,34.15
37.82,3.43,2.95,23.37,33.86
37.85,3.43,1.49,22.82,33.37
37.89,3.43,1.16,22.28,32.79
37.92,3.43,0.83,21.76,32.14
37.96,3.43,0.68,21.33,31.46
38,3.43,0.44,20.74,30.73
38.03,3.43,0.37,19.53,29.56
38.07,3.43,0.32,17.79,27.87
38.1,3.43,0.33,16.41,26.35
38.14,3.43,0.25,15.95,25.44
38.18,3.43,0.27,15.49,25.02
38.21,3.43,0.47,15.85,25.67
38.25,3.43,0.67,16.59,27.34
38.28,3.43,0.67,16.06,28.88
38.32,3.43,0.46,16.73,29.74
38.36,3.43,0.34,17.19,30.14
38.39,3.43,0.33,17.47,30.54
38.43,3.43,0.39,16.89,30.72
38.46,3.43,0.46,17.05,30.75
38.5,3.43,0.68,17.79,30.77
