lon,lat,Rain,Tmin,Tmax
40.8,5.73,0,11.53,27.1
40.84,5.73,0,11.71,27.64
40.88,5.73,0,12.17,27.98
40.91,5.73,0,12.38,28.48
40.95,5.73,0,12.45,28.92
40.98,5.73,0,12.54,28.89
41.02,5.73,0,12.47,28.29
41.06,5.73,0,12.33,27.41
41.09,5.73,0,12.96,27.36
41.13,5.73,0,14.36,28.35
41.16,5.73,0,15.34,29.17
41.2,5.73,0,15.8,29.74
41.24,5.73,0,15.76,30.45
41.27,5.73,0,15.53,31.02
41.31,5.73,0,15.44,31.93
41.34,5.73,0,17.96,33.3
41.38,5.73,0,18.66,33.81
41.41,5.73,0,17.83,33.5
41.45,5.73,0,17.13,33.36
41.49,5.73,0,17.06,33.32
41.52,5.73,0,17.05,32.96
41.56,5.73,0,16.75,32.79
41.59,5.73,0,16.59,33.16
41.63,5.73,0,17.22,33.82
41.67,5.73,0,18.09,33.7
41.7,5.73,0,16.95,32.18
41.74,5.73,0,16.06,30.95
41.77,5.73,0,15.98,30.83
41.81,5.73,0,16.3,31.03
41.85,5.73,0,16.97,31.3
41.88,5.73,0,17.37,31.55
41.92,5.73,0,17.49,31.81
41.95,5.73,0,17.27,32.07
41.99,5.73,0,17.27,32.13
42.03,5.73,0,17.45,32.13
42.06,5.73,0,17.72,32.51
42.1,5.73,0,18.03,33.16
42.13,5.73,0,17.96,33.87
42.17,5.73,0,16.39,34.09
42.21,5.73,0,15.94,33.86
42.24,5.73,0,16.35,33.89
42.28,5.73,0,16.22,34.08
42.31,5.73,0,16,34.01
42.35,5.73,0,16.34,33.74
42.39,5.73,0,17.45,33.46
42.42,5.73,0,18.46,33.22
42.46,5.73,0,17.71,33.08
42.49,5.73,0,21.15,32.57
42.53,5.73,0,20.15,31.19
42.57,5.73,0,17.97,29.96
42.6,5.73,0,15.13,29.62
42.64,5.73,0,14.63,29.83
42.67,5.73,0,13.79,30.18
42.71,5.73,0,13.81,30.53
42.75,5.73,0,13.95,30.83
42.78,5.73,0,14.22,31.05
42.82,5.73,0,14.35,31.27
42.85,5.73,0,14.47,31.55
42.89,5.73,0,14.37,31.69
42.93,5.73,0,14.74,31.61
42.96,5.73,0,14.87,31.62
43,5.73,0,15.15,31.78
43.03,5.73,0,15.26,32.01
43.07,5.73,0,15.45,32.32
43.11,5.73,0,15.71,32.53
32.67,5.76,0,15.65,32.59
32.71,5.76,0,15.88,32.55
32.74,5.76,0,16,32.65
32.78,5.76,0,16.2,32.82
32.82,5.76,0,16.14,32.87
32.85,5.76,0,16.5,32.89
32.89,5.76,0,16.54,33.01
32.92,5.76,0,16.43,33
32.96,5.76,0,16.32,33.16
33,5.76,0,16.44,33.64
33.03,5.76,0,16.57,33.45
33.07,5.76,0,17.38,33.49
33.1,5.76,0,20.91,39.15
33.14,5.76,0,20.98,38.67
33.18,5.76,0,21.04,38.44
33.21,5.76,0,20.61,37.93
33.25,5.76,0,20.1,37.52
33.28,5.76,0,20.07,37.59
33.32,5.76,0,19.62,37.53
33.36,5.76,0,20.56,37.56
33.39,5.76,0,20.32,37.53
33.43,5.76,0,20.26,37.52
33.46,5.76,0,19.93,37.53
33.5,5.76,0,20.05,37.49
33.54,5.76,0,20.17,37.47
33.57,5.76,0,20.36,37.47
33.61,5.76,0,20.5,37.48
33.64,5.76,0,20.36,37.45
33.68,5.76,0,20.46,37.48
33.72,5.76,0,20.86,37.45
33.75,5.76,0,20.96,37.41
33.79,5.76,0,21.18,37.38
33.82,5.76,0,21.04,37.34
33.86,5.76,0,21.37,37.39
33.9,5.76,0,21.51,37.36
33.93,5.76,0,21.75,37.35
33.97,5.76,0,21.81,37.35
34,5.76,0,21.54,37.4
34.04,5.76,0,21.51,37.4
34.08,5.76,0,21.51,37.38
34.11,5.76,0,21.43,37.37
34.15,5.76,0,21.37,37.38
34.18,5.76,0,21.46,37.35
34.22,5.76,0,21.85,37.35
34.26,5.76,0,21.91,37.26
34.29,5.76,0,21.74,37.39
34.33,5.76,0,21.86,37.43
34.36,5.76,0,21.95,37.4
34.4,5.76,0,21.87,36.97
34.44,5.76,0,21.66,36.85
34.47,5.76,0,21.55,37.22
34.51,5.76,0,21.77,37.34
34.54,5.76,0,21.74,37.32
34.58,5.76,0,20.64,37.4
34.61,5.76,0,20.4,37.55
34.65,5.76,0,20.53,37.53
34.69,5.76,0,20.89,37.47
34.72,5.76,0,21.7,37.41
34.76,5.76,0,22.54,37.32
34.79,5.76,0,23.56,37.28
34.83,5.76,0,23.61,36.97
34.87,5.76,0,23.05,36.32
34.9,5.76,0,21.98,35.75
34.94,5.76,0,21.37,35.33
34.97,5.76,0,21.42,35.1
35.01,5.76,0,20.87,35.04
35.05,5.76,0,22.65,33.93
35.08,5.76,0,21.62,32.02
35.12,5.76,0,18.13,30.47
35.15,5.76,0,16.2,30.09
35.19,5.76,0,16.35,30.27
35.23,5.76,0,16.95,30.42
35.26,5.76,0,17.25,30.92
35.3,5.76,0,18.28,31.93
35.33,5.76,0,18.87,32.78
35.37,5.76,0,18.71,33.1
35.41,5.76,0,18.79,33.19
35.44,5.76,0,18.55,32.98
35.48,5.76,0,18.79,32.76
35.51,5.76,0,19.01,32.42
35.55,5.76,0,18.25,32.03
35.59,5.76,0,20.79,31.21
35.62,5.76,0,21.25,30.46
35.66,5.76,0,20.98,29.88
35.69,5.76,0,19.79,28.94
35.73,5.76,0,18.16,28.47
35.77,5.76,0,18.77,30.07
35.8,5.76,0,20.47,32.49
35.84,5.76,0,20.95,33.8
35.87,5.76,0,20.39,34.37
35.91,5.76,0,20.42,34.64
35.95,5.76,0,20.19,34.74
35.98,5.76,0,19.99,34.65
36.02,5.76,0,19.71,34.72
36.05,5.76,0,19.31,34.74
36.09,5.76,0,19.03,34.23
36.13,5.76,0,18.84,33.79
36.16,5.76,0,19.54,34.35
36.2,5.76,0,20.34,35.89
36.23,5.76,0,20.7,36.76
36.27,5.76,0,20.52,36.8
36.31,5.76,0,19.94,36.75
36.34,5.76,0,19.66,36.72
36.38,5.76,0,19.06,36.84
36.41,5.76,0,18.35,36.9
36.45,5.76,0,19.29,36.43
36.49,5.76,0,19.43,35.77
36.52,5.76,0.01,19,35
36.56,5.76,0.14,18.51,34.51
36.59,5.76,0.03,18.52,34.13
36.63,5.76,0.02,18.32,33.46
36.67,5.76,0,18.51,33.73
36.7,5.76,0.07,20.12,35.91
36.74,5.76,0,21.13,37.24
36.77,5.76,0,21.57,37.05
36.81,5.76,0,20.64,36.12
36.85,5.76,0,20.59,34.66
36.88,5.76,0,21.25,33.05
36.92,5.76,0,21.22,31.01
36.95,5.76,0,19.02,28.75
36.99,5.76,0,18.08,27.91
37.03,5.76,0,17.1,27.51
37.06,5.76,0,16.98,26.31
37.1,5.76,0,15.38,25.26
37.13,5.76,0,11.56,23.54
37.17,5.76,0,9.84,23.32
37.21,5.76,0,11.88,25.98
37.24,5.76,0,13.05,27.89
37.28,5.76,0,12.35,27.54
37.31,5.76,0,13.13,27.99
37.35,5.76,0,15.8,30.14
37.39,5.76,0,18.14,32.72
37.42,5.76,0,18.42,34.03
37.46,5.76,0,17.51,34.33
37.49,5.76,0,17.65,34.27
37.53,5.76,0,17.72,34.14
37.57,5.76,0,17.15,33.49
37.6,5.76,0,16.86,33.33
37.64,5.76,0,17.3,32.98
37.67,5.76,0,16.51,31.47
37.71,5.76,0,15.83,28.31
37.75,5.76,0.27,13.16,25.6
37.78,5.76,2.62,12.23,26.29
37.82,5.76,2.13,13.55,28.54
37.85,5.76,0.09,15.33,30.78
37.89,5.76,0,15.85,31.53
37.92,5.76,0,21.7,30.73
37.96,5.76,0,22.07,30.68
38,5.76,0,21.99,30.16
38.03,5.76,0,16.44,30.3
38.07,5.76,0,16.35,30.51
38.1,5.76,0,15.23,30.45
38.14,5.76,0,15.85,29.57
38.18,5.76,0.14,13.68,26.35
38.21,5.76,0.1,11.55,22.39
38.25,5.76,0.01,7.25,21.59
38.28,5.76,0,5.02,21.57
38.32,5.76,0,8.63,23.7
38.36,5.76,0,13.54,28.41
38.39,5.76,0,14.29,30.1
38.43,5.76,0,13.66,30.08
38.46,5.76,0,12.37,29.67
38.5,5.76,0,12.47,29.12
38.54,5.76,0,11,28.1
38.57,5.76,0,11.44,27.43
38.61,5.76,0,13.89,26.47
38.64,5.76,0,14.41,24.94
38.68,5.76,0,12.1,23.24
38.72,5.76,0,8.52,22.05
38.75,5.76,0,6.05,21.89
38.79,5.76,0,5.28,21.75
38.82,5.76,0,5.32,21.93
38.86,5.76,0,5.76,22.71
38.9,5.76,0,6.27,23.77
38.93,5.76,0,6.63,24.51
38.97,5.76,0,6.55,23.84
39,5.76,0,6.59,24.3
39.04,5.76,0,8.71,26.03
39.08,5.76,0,9.3,25.78
39.11,5.76,0,7.3,24.55
39.15,5.76,0,5.48,24.78
39.18,5.76,0,5.43,25.19
39.22,5.76,0,7.01,25.02
39.26,5.76,0,8.64,23.68
39.29,5.76,0,5.25,23.22
39.33,5.76,0,6.62,25.3
39.36,5.76,0,7.03,26.53
39.4,5.76,0,5.85,26.71
39.44,5.76,0,5.98,26.77
39.47,5.76,0,7.37,26.84
39.51,5.76,0,8.8,26.52
39.54,5.76,0,9.16,26.06
39.58,5.76,0,8.96,26
39.62,5.76,0,9.04,26.55
39.65,5.76,0,9.09,26.98
39.69,5.76,0,9.15,26.57
39.72,5.76,0,9.15,25.96
39.76,5.76,0,8.89,25.98
39.8,5.76,0,9.2,26.89
39.83,5.76,0,9.01,27.64
39.87,5.76,0,8.64,28.59
39.9,5.76,0,10.75,29.77
39.94,5.76,0,12.61,29.69
39.98,5.76,0,11.16,29.12
40.01,5.76,0,11.84,29.79
40.05,5.76,0,12.07,30.69
40.08,5.76,0,12.2,31.07
40.12,5.76,0,12,30.41
40.16,5.76,0,11.4,28.77
40.19,5.76,0,10.51,27
40.23,5.76,0,10.34,26.59
40.26,5.76,0,10.61,26.69
40.3,5.76,0,10.73,26.77
40.34,5.76,0,11.25,26.93
40.37,5.76,0,11.91,27.42
40.41,5.76,0,12.02,27.93
40.44,5.76,0,11.82,27.86
40.48,5.76,0,11.81,27.42
40.52,5.76,0,11.6,27.1
40.55,5.76,0,11.77,27.76
40.59,5.76,0,11.76,28.42
40.62,5.76,0,12.32,28.69
40.66,5.76,0,12.11,28.52
40.7,5.76,0,12.31,28.61
40.73,5.76,0,12.35,28.4
40.77,5.76,0,11.94,27.86
40.8,5.76,0,11.83,27.53
40.84,5.76,0,11.86,27.45
40.88,5.76,0,12.3,27.59
40.91,5.76,0,12.41,28.17
40.95,5.76,0,12.18,28.54
40.98,5.76,0,12.13,28.47
41.02,5.76,0,12.28,28.31
41.06,5.76,0,12.71,27.66
41.09,5.76,0,13.49,27.18
41.13,5.76,0,14.55,28.32
41.16,5.76,0,15.23,29.67
41.2,5.76,0,16.1,30.31
41.24,5.76,0,16.8,31.28
41.27,5.76,0,15.62,32.19
41.31,5.76,0,16.35,32.93
41.34,5.76,0,18.19,33.23
41.38,5.76,0,18,32.85
41.41,5.76,0,17.14,32.34
41.45,5.76,0,16.55,32.28
41.49,5.76,0,16.78,32.54
41.52,5.76,0,16.81,32.71
41.56,5.76,0,16.53,33.1
41.59,5.76,0,16.74,33.24
41.63,5.76,0,17.28,32.87
41.67,5.76,0,17.94,32.87
41.7,5.76,0,16.83,32.61
41.74,5.76,0,16.25,31.62
41.77,5.76,0,15.99,31.18
41.81,5.76,0,16.04,31.15
41.85,5.76,0,16.53,31.25
41.88,5.76,0,16.94,31.48
41.92,5.76,0,17.21,31.74
41.95,5.76,0,17.2,31.93
41.99,5.76,0,17.35,31.91
42.03,5.76,0,17.77,32.07
42.06,5.76,0,17.67,32.64
42.1,5.76,0,17.48,33.35
42.13,5.76,0,17,33.93
42.17,5.76,0,15.99,33.99
42.21,5.76,0,15.82,33.79
42.24,5.76,0,16.13,33.77
42.28,5.76,0,16.11,33.83
42.31,5.76,0,16.21,33.9
42.35,5.76,0,16.2,33.75
42.39,5.76,0,16.57,33.46
42.42,5.76,0,18.02,33.17
42.46,5.76,0,21.22,32.7
42.49,5.76,0,21.29,31.9
42.53,5.76,0,18.83,30.4
42.57,5.76,0,15.76,29.29
42.6,5.76,0,14.88,29.5
42.64,5.76,0,15.34,30.19
42.67,5.76,0,15.02,30.52
42.71,5.76,0,14.57,30.67
42.75,5.76,0,14.36,30.87
42.78,5.76,0,14.38,31.05
42.82,5.76,0,14.43,31.22
42.85,5.76,0,14.55,31.42
42.89,5.76,0,14.65,31.59
42.93,5.76,0,14.73,31.74
42.96,5.76,0,14.97,31.78
43,5.76,0,15.15,31.76
43.03,5.76,0,15.46,31.97
43.07,5.76,0,15.73,32.32
43.11,5.76,0,16.32,32.53
32.67,5.8,0,16.04,32.73
32.71,5.8,0,16.06,32.66
32.74,5.8,0,16.03,32.7
32.78,5.8,0,16.53,32.85
32.82,5.8,0,16.44,33.07
32.85,5.8,0,16.72,33.13
32.89,5.8,0,16.86,33.32
32.92,5.8,0,16.74,33.43
32.96,5.8,0,16.63,33.71
33,5.8,0,16.93,34.01
33.03,5.8,0,16.94,33.99
33.07,5.8,0,16.79,33.16
33.1,5.8,0,20.88,39.09
33.14,5.8,0,21,38.61
33.18,5.8,0,21.09,38.43
33.21,5.8,0,20.71,37.94
33.25,5.8,0,20.37,37.59
33.28,5.8,0,20.44,37.64
33.32,5.8,0,20.21,37.58
33.36,5.8,0,20.86,37.58
33.39,5.8,0,20.69,37.54
33.43,5.8,0,20.54,37.51
33.46,5.8,0,20.15,37.52
33.5,5.8,0,20.01,37.43
33.54,5.8,0,19.96,37.42
33.57,5.8,0,20.45,37.51
33.61,5.8,0,20.53,37.5
33.64,5.8,0,20.58,37.48
33.68,5.8,0,20.57,37.43
33.72,5.8,0,20.77,37.45
33.75,5.8,0,20.85,37.43
33.79,5.8,0,20.97,37.43
33.82,5.8,0,21.03,37.41
33.86,5.8,0,21.15,37.39
33.9,5.8,0,21.27,37.38
33.93,5.8,0,21.34,37.36
33.97,5.8,0,21.59,37.43
34,5.8,0,21.69,37.42
34.04,5.8,0,21.79,37.41
34.08,5.8,0,21.81,37.41
34.11,5.8,0,21.76,37.41
34.15,5.8,0,21.54,37.36
34.18,5.8,0,21.88,37.25
34.22,5.8,0,21.81,37.24
34.26,5.8,0,21.69,37.27
34.29,5.8,0,21.78,37.46
34.33,5.8,0,21.98,37.48
34.36,5.8,0,22.03,37.5
34.4,5.8,0,21.97,37.32
34.44,5.8,0,22.08,37.23
34.47,5.8,0,22.3,37.27
34.51,5.8,0,22.3,37.27
34.54,5.8,0,21.6,37.25
34.58,5.8,0,20.56,37.4
34.61,5.8,0,20.55,37.57
34.65,5.8,0,20.85,37.49
34.69,5.8,0,21.25,37.5
34.72,5.8,0,22.15,37.44
34.76,5.8,0,22.75,37.29
34.79,5.8,0,23.34,37.1
34.83,5.8,0,23.95,36.43
34.87,5.8,0,23.35,35.24
34.9,5.8,0,21.32,34.54
34.94,5.8,0,20.17,34.22
34.97,5.8,0,20.11,34.47
35.01,5.8,0,20.58,35
35.05,5.8,0,21.19,34.11
35.08,5.8,0,21.24,32.18
35.12,5.8,0,18.7,30.66
35.15,5.8,0,17.26,30.22
35.19,5.8,0,16.14,30.11
35.23,5.8,0,16.42,30.2
35.26,5.8,0,16.97,30.96
35.3,5.8,0,17.83,32.11
35.33,5.8,0,18.82,32.99
35.37,5.8,0,18.54,33.13
35.41,5.8,0,18.71,33.17
35.44,5.8,0,18.67,32.97
35.48,5.8,0,18.53,32.82
35.51,5.8,0,18.7,32.65
35.55,5.8,0,18.62,32.14
35.59,5.8,0,18.55,31.28
35.62,5.8,0,20.8,30.74
35.66,5.8,0,20.78,30.01
35.69,5.8,0,19.16,28.87
35.73,5.8,0,17.15,28.66
35.77,5.8,0,18.65,30.66
35.8,5.8,0,20.19,32.9
35.84,5.8,0,20.13,33.92
35.87,5.8,0,19.91,34.3
35.91,5.8,0,19.96,34.48
35.95,5.8,0,19.8,34.38
35.98,5.8,0,19.5,34.25
36.02,5.8,0,19.73,34.51
36.05,5.8,0,20.14,34.95
36.09,5.8,0,19.37,35.09
36.13,5.8,0,19.39,34.76
36.16,5.8,0,19.73,34.81
36.2,5.8,0,20.06,35.46
36.23,5.8,0,20.71,36.38
36.27,5.8,0,20.67,36.66
36.31,5.8,0,20.08,36.72
36.34,5.8,0,19.74,36.73
36.38,5.8,0.01,18.8,36.84
36.41,5.8,0.02,17.96,36.88
36.45,5.8,0.03,19,36.65
36.49,5.8,0.02,19.57,36.01
36.52,5.8,0.02,19.17,35.17
36.56,5.8,0.16,18.72,34.9
36.59,5.8,0.88,18.57,34.58
36.63,5.8,0.62,18.39,34.04
36.67,5.8,0.06,18.39,34.33
36.7,5.8,0,19.41,35.91
36.74,5.8,0,21.29,36.49
36.77,5.8,0,20.44,34.59
36.81,5.8,0,18.68,32.71
36.85,5.8,0,17.91,31.38
36.88,5.8,0,18.3,30.55
36.92,5.8,0,18.6,29.98
36.95,5.8,0,18.31,28.95
36.99,5.8,0,17.84,27.72
37.03,5.8,0,17.04,25.94
37.06,5.8,0,13.99,23.84
37.1,5.8,0,10.83,23.35
37.13,5.8,0,11.31,23.94
37.17,5.8,0,12.58,25.98
37.21,5.8,0,13.27,26.91
37.24,5.8,0,11.15,26.19
37.28,5.8,0,11.37,26.38
37.31,5.8,0,12.85,27.73
37.35,5.8,0,15.39,29.92
37.39,5.8,0,16.96,31.72
37.42,5.8,0,18.31,33.73
37.46,5.8,0,17.38,34.13
37.49,5.8,0,17.45,33.27
37.53,5.8,0,16.84,33.05
37.57,5.8,0,16.95,33.21
37.6,5.8,0,17.17,33.06
37.64,5.8,0,17.43,31.91
37.67,5.8,0,17.44,29.55
37.71,5.8,0,14.47,26.97
37.75,5.8,0.24,12.78,26.29
37.78,5.8,3.6,12.7,26.56
37.82,5.8,8.66,13.11,27.76
37.85,5.8,0.11,15.44,30.39
37.89,5.8,0,15.97,31.53
37.92,5.8,0,22.05,30.61
37.96,5.8,0,22,30.51
38,5.8,0,21.94,30.25
38.03,5.8,0,21.89,30.25
38.07,5.8,0,16.12,30.07
38.1,5.8,0,15.28,30.44
38.14,5.8,0.01,15.21,29.49
38.18,5.8,0.49,12.83,25.27
38.21,5.8,0.81,8.36,21.63
38.25,5.8,0.5,5.09,21.63
38.28,5.8,0.25,4.28,21.64
38.32,5.8,0.02,8.73,23.54
38.36,5.8,0,13.72,28.34
38.39,5.8,0.03,14.43,30.25
38.43,5.8,0,13.96,30.28
38.46,5.8,0,12.55,30.05
38.5,5.8,0,12.22,28.98
38.54,5.8,0,10,27.59
38.57,5.8,0,11.08,26.91
38.61,5.8,0,14.29,26.19
38.64,5.8,0.01,13.68,24.08
38.68,5.8,0,10.44,21.99
38.72,5.8,0,7.16,21.08
38.75,5.8,0,4.58,21.19
38.79,5.8,0,5.2,21.77
38.82,5.8,0,6.49,22.72
38.86,5.8,0,6.48,23.62
38.9,5.8,0,6.71,23.76
38.93,5.8,0,6.3,23.77
38.97,5.8,0,5.11,23.84
39,5.8,0,6.53,25.01
39.04,5.8,0,9.33,25.7
39.08,5.8,0,8.93,24.88
39.11,5.8,0,5.22,24.68
39.15,5.8,0,4.89,25.06
39.18,5.8,0,5.83,24.77
39.22,5.8,0,8.56,24.02
39.26,5.8,0,5.48,23.28
39.29,5.8,0,5.41,23.82
39.33,5.8,0,6.91,25.77
39.36,5.8,0,6.41,26.66
39.4,5.8,0,4.93,26.59
39.44,5.8,0,5.35,26.68
39.47,5.8,0,7.38,26.47
39.51,5.8,0,8.79,26.43
39.54,5.8,0,9.46,25.85
39.58,5.8,0,8.55,25.38
39.62,5.8,0,8.45,25.79
39.65,5.8,0,8.55,26.37
39.69,5.8,0,8.91,26.27
39.72,5.8,0,8.47,25.52
39.76,5.8,0,8.37,25.6
39.8,5.8,0,9.93,27.19
39.83,5.8,0,10.06,28.54
39.87,5.8,0,9.22,29.62
39.9,5.8,0,10.82,29.99
39.94,5.8,0,11.15,28.84
39.98,5.8,0,10.61,27.98
40.01,5.8,0,11.33,29.02
40.05,5.8,0,12.17,30.5
40.08,5.8,0,12.3,30.86
40.12,5.8,0,12.23,29.93
40.16,5.8,0,11.4,28.11
40.19,5.8,0,10.51,26.73
40.23,5.8,0,10.18,26.37
40.26,5.8,0,10.25,26.52
40.3,5.8,0,10.69,26.81
40.34,5.8,0,11.24,27.13
40.37,5.8,0,11.85,27.4
40.41,5.8,0,12.16,27.65
40.44,5.8,0,12.24,27.75
40.48,5.8,0,12.28,27.77
40.52,5.8,0,12.26,27.91
40.55,5.8,0,12.35,28.18
40.59,5.8,0,12.4,29.38
40.62,5.8,0,13.25,29.79
40.66,5.8,0,13.06,29.69
40.7,5.8,0,13.25,29.63
40.73,5.8,0,13.36,29.59
40.77,5.8,0,13.22,28.97
40.8,5.8,0,13.28,28.41
40.84,5.8,0,13.34,28.46
40.88,5.8,0,13.36,28.32
40.91,5.8,0,12.66,28.78
40.95,5.8,0,12.68,29.39
40.98,5.8,0,12.67,29.6
41.02,5.8,0,12.9,29.8
41.06,5.8,0,12.7,29.37
41.09,5.8,0,12.27,28.36
41.13,5.8,0,13.28,28.73
41.16,5.8,0,14.97,30.16
41.2,5.8,0,16.39,31.59
41.24,5.8,0,17.43,33.04
41.27,5.8,0,16.44,33.61
41.31,5.8,0,18.41,33.23
41.34,5.8,0,18.08,32.59
41.38,5.8,0,17.16,32.09
41.41,5.8,0,15.8,31.7
41.45,5.8,0,15.72,31.72
41.49,5.8,0,16.48,32.4
41.52,5.8,0,16.51,33.02
41.56,5.8,0,16.77,33.44
41.59,5.8,0,17.72,32.89
41.63,5.8,0,17.52,31.66
41.67,5.8,0,17.54,31.82
41.7,5.8,0,17.44,32.64
41.74,5.8,0,15.96,32.33
41.77,5.8,0,15.82,31.69
41.81,5.8,0,16.13,31.38
41.85,5.8,0,16.41,31.34
41.88,5.8,0,16.67,31.45
41.92,5.8,0,17.09,31.63
41.95,5.8,0,17.28,31.82
41.99,5.8,0,17.17,32.04
42.03,5.8,0,17.53,32.35
42.06,5.8,0,17.45,32.75
42.1,5.8,0,16.75,33.32
42.13,5.8,0,16.27,33.91
42.17,5.8,0,15.98,34.01
42.21,5.8,0,15.84,33.82
42.24,5.8,0,15.99,33.75
42.28,5.8,0,16.04,33.67
42.31,5.8,0,16.39,33.61
42.35,5.8,0,16.54,33.61
42.39,5.8,0,16.49,33.26
42.42,5.8,0,17.7,32.75
42.46,5.8,0,21.37,31.98
42.49,5.8,0,19.4,30.61
42.53,5.8,0,17.39,29.52
42.57,5.8,0,15.8,29.38
42.6,5.8,0,15.62,29.6
42.64,5.8,0,15.29,29.83
42.67,5.8,0,14.92,30.13
42.71,5.8,0,14.56,30.47
42.75,5.8,0,14.49,30.78
42.78,5.8,0,14.6,30.98
42.82,5.8,0,14.54,31.16
42.85,5.8,0,14.62,31.35
42.89,5.8,0,14.74,31.54
42.93,5.8,0,14.9,31.82
42.96,5.8,0,15,32.07
43,5.8,0,15.17,32.16
43.03,5.8,0,15.3,32.32
43.07,5.8,0,15.47,32.48
43.11,5.8,0,15.54,32.52
32.67,5.83,0,15.79,32.7
32.71,5.83,0,15.86,32.9
32.74,5.83,0,15.89,32.98
32.78,5.83,0,16.03,33.07
32.82,5.83,0,16.68,33.16
32.85,5.83,0,16.95,33.34
32.89,5.83,0,16.65,33.55
32.92,5.83,0,16.74,33.73
32.96,5.83,0,16.83,34.1
33,5.83,0,17.23,34.28
33.03,5.83,0,16.8,34.29
33.07,5.83,0,16.85,33.37
33.1,5.83,0,20.97,38.98
33.14,5.83,0,21,38.5
33.18,5.83,0,21.19,38.34
33.21,5.83,0,20.88,37.91
33.25,5.83,0,20.49,37.61
33.28,5.83,0,20.63,37.62
33.32,5.83,0,20.83,37.57
33.36,5.83,0,21.13,37.57
33.39,5.83,0,20.62,37.47
33.43,5.83,0,20.54,37.46
33.46,5.83,0,20.43,37.55
33.5,5.83,0,20.41,37.51
33.54,5.83,0,20.3,37.47
33.57,5.83,0,20.72,37.47
33.61,5.83,0,20.73,37.37
33.64,5.83,0,20.66,37.48
33.68,5.83,0,20.61,37.41
33.72,5.83,0,20.68,37.42
33.75,5.83,0,20.79,37.44
33.79,5.83,0,20.71,37.36
33.82,5.83,0,20.81,37.38
33.86,5.83,0,20.98,37.37
33.9,5.83,0,21.18,37.38
33.93,5.83,0,21.41,37.44
33.97,5.83,0,21.33,37.45
34,5.83,0,21.49,37.44
34.04,5.83,0,21.65,37.44
34.08,5.83,0,21.45,37.44
34.11,5.83,0,21.3,37.4
34.15,5.83,0,21.3,37.4
34.18,5.83,0,21.77,37.3
34.22,5.83,0,21.8,37.31
34.26,5.83,0,21.42,37.32
34.29,5.83,0,21.52,37.57
34.33,5.83,0,21.61,37.6
34.36,5.83,0,21.77,37.59
34.4,5.83,0,21.79,37.48
34.44,5.83,0,21.76,37.47
34.47,5.83,0,21.55,37.33
34.51,5.83,0,21.33,37.21
34.54,5.83,0,20.89,37.22
34.58,5.83,0,20.54,37.43
34.61,5.83,0,20.78,37.49
34.65,5.83,0,21.14,37.41
34.69,5.83,0,21.48,37.47
34.72,5.83,0,22.16,37.4
34.76,5.83,0,22.7,37.16
34.79,5.83,0,23.48,36.88
34.83,5.83,0,23.47,36.15
34.87,5.83,0,22.49,34.68
34.9,5.83,0,21.71,33.46
34.94,5.83,0,19.3,33.27
34.97,5.83,0,18.81,33.74
35.01,5.83,0,20.11,34.66
35.05,5.83,0,19.82,34.44
35.08,5.83,0,21.34,32.84
35.12,5.83,0,20.03,31.3
35.15,5.83,0,18.92,30.69
35.19,5.83,0,16.81,30.01
35.23,5.83,0,16.45,30.36
35.26,5.83,0,17.41,31.63
35.3,5.83,0,18.22,32.83
35.33,5.83,0,18.85,33.03
35.37,5.83,0,18.43,32.65
35.41,5.83,0,18.29,32.57
35.44,5.83,0,18.12,32.65
35.48,5.83,0,17.91,32.57
35.51,5.83,0,18.04,32.56
35.55,5.83,0,18.11,32.06
35.59,5.83,0,17.87,31.19
35.62,5.83,0,20.38,30.65
35.66,5.83,0,20.1,29.75
35.69,5.83,0,17.86,28.78
35.73,5.83,0,17.01,29.15
35.77,5.83,0,18.32,31.33
35.8,5.83,0,19.63,33.28
35.84,5.83,0,19.38,34.02
35.87,5.83,0,19.37,34.08
35.91,5.83,0,19.43,34.05
35.95,5.83,0,18.8,34.01
35.98,5.83,0,19.71,34.06
36.02,5.83,0,20.21,34.33
36.05,5.83,0,20.51,34.79
36.09,5.83,0,21.26,35.26
36.13,5.83,0,20.52,35.33
36.16,5.83,0,20.34,35.59
36.2,5.83,0,20.65,35.77
36.23,5.83,0,20.97,36.29
36.27,5.83,0,21.04,36.56
36.31,5.83,0,20.18,36.63
36.34,5.83,0.01,19.56,36.73
36.38,5.83,0.02,17.99,36.91
36.41,5.83,0,18.2,36.95
36.45,5.83,0.05,19.2,36.79
36.49,5.83,0,19.3,36.19
36.52,5.83,0.01,18.92,35.42
36.56,5.83,0.08,18.61,35.04
36.59,5.83,0.22,18.45,35
36.63,5.83,2.11,18.43,34.83
36.67,5.83,0.5,18.41,34.99
36.7,5.83,0,19.37,36.04
36.74,5.83,0,20.69,35.56
36.77,5.83,0,17.99,32.38
36.81,5.83,0,15.26,30.11
36.85,5.83,0,15.23,30.19
36.88,5.83,0,15.24,30.21
36.92,5.83,0,16.34,30.42
36.95,5.83,0,18.45,29.42
36.99,5.83,0,17.57,27.58
37.03,5.83,0,15.29,25.02
37.06,5.83,0,11.78,23.55
37.1,5.83,0,9.31,23.03
37.13,5.83,0,12.01,25.34
37.17,5.83,0,15.26,29.36
37.21,5.83,0,15.8,29.78
37.24,5.83,0,12.61,27.07
