lon,lat,Rain,Tmin,Tmax
35.55,3.14,0,21.2,31.12
35.59,3.14,0,22.15,32
35.62,3.14,0,23.06,32.63
35.66,3.14,0,23.56,32.95
35.69,3.14,0,23.57,33.08
35.73,3.14,0,23.59,33.18
35.77,3.14,0,23.46,33.25
35.8,3.14,0,23.56,33.27
35.84,3.14,0,23.28,33.46
35.87,3.14,0,24.17,33.44
35.91,3.14,0,24.39,33.55
35.95,3.14,0,24.29,33.67
35.98,3.14,0,24.48,33.53
36.02,3.14,0,24.24,33.49
36.05,3.14,0,24.42,33.43
36.09,3.14,0,24.65,33.57
36.13,3.14,0,24.78,33.6
36.16,3.14,0,24.8,33.58
36.2,3.14,0,24.62,33.59
36.23,3.14,0,24.8,33.51
36.27,3.14,0,24.76,33.54
36.31,3.14,0,24.73,33.65
36.34,3.14,0,25.03,33.56
36.38,3.14,0,25.1,33.54
36.41,3.14,0,25.26,33.59
36.45,3.14,0,25.49,33.77
36.49,3.14,0,25.79,33.68
36.52,3.14,0,26,33.56
36.56,3.14,0,26.13,33.33
36.59,3.14,0,26.99,31.66
36.63,3.14,0,26.89,31.61
36.67,3.14,0,26.74,31.62
36.7,3.14,0,26.55,31.79
36.74,3.14,0,26.34,31.77
36.77,3.14,0,26.06,31.98
36.81,3.14,0,24.99,32.84
36.85,3.14,0,24.42,34.01
36.88,3.14,0,23.49,33.59
36.92,3.14,0,22.9,32.95
36.95,3.14,0,22.6,32.88
36.99,3.14,0,22.48,33.03
37.03,3.14,0,22.23,32.75
37.06,3.14,0,21.94,32.39
37.1,3.14,0,21.98,32.38
37.13,3.14,0,22.36,32.64
37.17,3.14,0,22.8,32.97
37.21,3.14,0,23.23,33.3
37.24,3.14,0,23.49,33.54
37.28,3.14,0,23.73,33.73
37.31,3.14,0,23.98,33.88
37.35,3.14,0,24.16,33.91
37.39,3.14,0,24.18,34.02
37.42,3.14,0,24.14,34.02
37.46,3.14,0,24.03,33.98
37.49,3.14,0,23.71,34.01
37.53,3.14,0,23.85,33.91
37.57,3.14,0,23.85,33.62
37.6,3.14,0,23.68,33.31
37.64,3.14,0,23.67,33.43
37.67,3.14,0,24.06,33.85
37.71,3.14,0,24.53,34.11
37.75,3.14,0,24.59,34.11
37.78,3.14,0,24.56,34.15
37.82,3.14,0,24.51,34.16
37.85,3.14,0,24.33,34.06
37.89,3.14,0,23.91,33.57
37.92,3.14,0,23.34,33.16
37.96,3.14,0,22.67,32.47
38,3.14,0,21.98,31.83
38.03,3.14,0,21.59,31.44
38.07,3.14,0,21.52,31.25
38.1,3.14,0,21.51,31.17
38.14,3.14,0,21.63,31.28
38.18,3.14,0,21.93,31.56
38.21,3.14,0,22.07,31.71
38.25,3.14,0,22.04,31.69
38.28,3.14,0,21.86,31.77
38.32,3.14,0,21.85,31.9
38.36,3.14,0,21.73,31.83
38.39,3.14,0,21.33,31.66
38.43,3.14,0,21.14,31.49
38.46,3.14,0,20.94,31.44
38.5,3.14,0,20.85,31.39
38.54,3.14,0.01,20.79,31.32
38.57,3.14,0,20.76,31.26
38.61,3.14,0,20.89,31.22
38.64,3.14,0,20.95,31.17
38.68,3.14,0,20.97,31.12
38.72,3.14,0.01,20.99,31.09
38.75,3.14,0.04,20.98,31.13
38.79,3.14,0.02,20.89,31.12
38.82,3.14,0.04,20.83,31.07
38.86,3.14,0.08,20.87,31.07
38.9,3.14,0.06,20.89,31.04
38.93,3.14,0.02,20.88,30.96
38.97,3.14,0.02,20.89,30.94
39,3.14,0.05,20.89,31.02
39.04,3.14,0.17,20.72,30.95
39.08,3.14,0.21,20.35,30.77
39.11,3.14,0.17,20.38,30.6
39.15,3.14,0.23,19.93,30.64
39.18,3.14,0.31,20,30.78
39.22,3.14,0.36,19.93,30.82
39.26,3.14,0.56,19.87,30.83
39.29,3.14,0.92,19.52,30.88
39.33,3.14,0.66,19.63,30.78
39.36,3.14,0.51,19.79,30.59
39.4,3.14,0.56,19.6,30.46
39.44,3.14,1.34,19.25,30.27
39.47,3.14,0.86,19.1,30.13
39.51,3.14,0.87,19.04,30.04
39.54,3.14,1.56,19.28,30.05
39.58,3.14,1.24,19.29,30.05
39.62,3.14,0.7,19.48,30.05
39.65,3.14,0.56,19.43,29.81
39.69,3.14,0.59,18.98,29.49
39.72,3.14,0.84,18.54,29.27
39.76,3.14,1.09,18.78,29.63
39.8,3.14,0.72,19.23,29.85
39.83,3.14,0.43,19.41,30.11
39.87,3.14,0.46,19.52,30.14
39.9,3.14,1.08,19.41,30.15
39.94,3.14,1.07,19.33,29.87
39.98,3.14,0.76,19.33,29.82
40.01,3.14,0.62,19.09,29.61
40.05,3.14,0.98,18.86,29.4
40.08,3.14,1.05,18.63,29.23
40.12,3.14,0.82,18.63,29.35
40.16,3.14,1.34,18.91,29.55
40.19,3.14,1.09,18.95,29.66
40.23,3.14,0.75,18.72,29.71
40.26,3.14,0.56,18.75,29.79
40.3,3.14,0.51,18.78,29.88
40.34,3.14,0.46,18.89,29.98
40.37,3.14,0.46,19.02,30.04
40.41,3.14,0.64,19.33,30.18
40.44,3.14,0.58,19.47,30.3
40.48,3.14,0.61,19.44,30.38
40.52,3.14,0.7,19.35,30.42
40.55,3.14,0.55,19.38,30.5
40.59,3.14,0.15,19.62,30.55
40.62,3.14,0.11,19.2,30.67
40.66,3.14,0.34,19.31,30.76
40.7,3.14,0.5,19.24,30.9
40.73,3.14,0.6,19.16,30.9
40.77,3.14,0.59,18.79,30.81
40.8,3.14,0.85,18.91,30.94
40.84,3.14,0.84,19.08,31.16
40.88,3.14,0.73,19.27,31.33
40.91,3.14,0.72,19.1,31.34
40.95,3.14,0.85,19.22,30.83
40.98,3.14,0.52,19.12,30.29
41.02,3.14,0.39,19.41,30.37
41.06,3.14,0.4,19.74,30.93
41.09,3.14,0.17,19.81,31.27
41.13,3.14,0.34,19.83,31.39
41.16,3.14,0.33,19.96,31.52
41.2,3.14,0.25,19.9,31.6
41.24,3.14,0.27,19.92,31.64
41.27,3.14,0.33,19.71,31.56
41.31,3.14,0.39,19.7,31.51
41.34,3.14,0.54,19.51,31.44
41.38,3.14,0.69,19.38,31.38
41.41,3.14,0.53,19.19,31.33
41.45,3.14,0.7,19.18,31.39
41.49,3.14,0.27,19.32,31.45
41.52,3.14,0.08,19.6,31.65
41.56,3.14,0.28,19.72,31.87
41.59,3.14,0.47,19.99,32.05
41.63,3.14,0.51,20,32.14
41.67,3.14,0.49,20,32.12
41.7,3.14,0.53,19.57,32.23
41.74,3.14,0.49,19.27,32.2
41.77,3.14,0.4,19.41,32.24
41.81,3.14,0.47,19.85,32.14
41.85,3.14,0.65,20.06,31.93
41.88,3.14,0.5,20.12,31.68
41.92,3.14,0.36,19.52,31.42
41.95,3.14,0.16,19.87,31.12
41.99,3.14,0.18,19.7,30.82
42.03,3.14,0.1,19.63,30.72
42.06,3.14,0.02,19.7,30.87
42.1,3.14,0.06,19.89,31.13
42.13,3.14,0.06,19.96,31.32
42.17,3.14,0.02,19.97,31.44
42.21,3.14,0.01,20,31.56
42.24,3.14,0.01,20,31.64
42.28,3.14,0,19.84,31.54
42.31,3.14,0,19.64,31.27
42.35,3.14,0.06,19.53,30.89
42.39,3.14,0.14,19.31,30.34
42.42,3.14,0.03,19.44,30.25
42.46,3.14,0.08,20.27,31.23
42.49,3.14,0.07,21.02,32.34
42.53,3.14,0.03,20.95,32.81
42.57,3.14,0.11,20.91,32.73
42.6,3.14,0.19,20.63,32.41
42.64,3.14,0.29,20.43,32.21
42.67,3.14,0.71,20.7,32.63
42.71,3.14,0.46,21.22,33.28
42.75,3.14,0.26,21.56,33.59
42.78,3.14,0.23,21.97,33.72
42.82,3.14,0.25,22.19,34
42.85,3.14,0.14,22.37,34.33
42.89,3.14,0.33,22.52,34.56
42.93,3.14,0.61,22.62,34.62
42.96,3.14,0.9,22.6,34.41
43,3.14,0.15,22.14,34.06
43.03,3.14,0,21.93,33.87
43.07,3.14,0,21.83,33.79
43.11,3.14,0,21.59,33.57
32.67,3.18,0,21.25,33.25
32.71,3.18,0.08,20.99,32.95
32.74,3.18,1.13,20.75,32.72
32.78,3.18,5.74,20.65,32.48
32.82,3.18,15.5,20.65,32.43
32.85,3.18,16.37,20.7,32.5
32.89,3.18,12.15,20.94,32.89
32.92,3.18,9.03,20.81,32.71
32.96,3.18,6.25,21.08,33.28
33,3.18,6.41,21.07,33.63
33.03,3.18,6.84,20.91,33.56
33.07,3.18,7.74,20.79,33.66
33.1,3.18,10.2,16.43,35.06
33.14,3.18,10.3,16.32,34.35
33.18,3.18,10.02,16.1,34.28
33.21,3.18,11.28,16.05,33.16
33.25,3.18,14.94,16.57,32.08
33.28,3.18,17.93,16.45,32.06
33.32,3.18,14.51,16.87,32.05
33.36,3.18,21.97,17.06,32.01
33.39,3.18,16.74,16.72,31.91
33.43,3.18,2.22,16.28,31.68
33.46,3.18,1.63,16.29,31.42
33.5,3.18,1.56,16.56,31.15
33.54,3.18,1.58,16.76,31.35
33.57,3.18,2.64,17.48,31.78
33.61,3.18,2.24,17.25,31.62
33.64,3.18,1.6,16.9,31.26
33.68,3.18,1.16,16.37,30.76
33.72,3.18,0.17,16.32,29.75
33.75,3.18,0.22,16.53,29.96
33.79,3.18,3.39,16.57,30.13
33.82,3.18,10.22,16.33,29.66
33.86,3.18,7.35,16.77,29.87
33.9,3.18,2.9,16.69,30.33
33.93,3.18,2.38,16.63,30.71
33.97,3.18,1.93,16.6,30.9
34,3.18,1.44,16.45,30.88
34.04,3.18,0.83,16.61,30.94
34.08,3.18,0.28,16.49,30.93
34.11,3.18,0.01,16.74,30.98
34.15,3.18,0,16.44,30.82
34.18,3.18,0,16.48,30.73
34.22,3.18,0,16.9,30.52
34.26,3.18,0,17.42,30.22
34.29,3.18,0,17.27,30.03
34.33,3.18,0,17.33,29.91
34.36,3.18,0,17.43,29.17
34.4,3.18,0,16.93,28.64
34.44,3.18,0,16.63,28.33
34.47,3.18,0,16.42,28.58
34.51,3.18,0,16.41,28.02
34.54,3.18,0,16.67,28.29
34.58,3.18,0,16.74,28.02
34.61,3.18,0,16.54,27.69
34.65,3.18,0.03,16.74,27.58
34.69,3.18,0.18,16.92,27.92
34.72,3.18,0.09,17.18,27.74
34.76,3.18,0.04,17.25,27.48
34.79,3.18,0,16.17,26.85
34.83,3.18,0.01,16.03,26.74
34.87,3.18,0.06,17.08,27.92
34.9,3.18,0.01,18.68,29.59
34.94,3.18,0.16,19.67,30.58
34.97,3.18,0.21,20.21,30.9
35.01,3.18,0.02,20.68,31.34
35.05,3.18,0,21.56,31.97
35.08,3.18,0,21.67,32.36
35.12,3.18,0,21.04,32.32
35.15,3.18,0,21.17,32.12
35.19,3.18,0,20.56,31.62
35.23,3.18,0,20.14,30.74
35.26,3.18,0,19.19,29.49
35.3,3.18,0,19.02,27.94
35.33,3.18,0,18.65,27.4
35.37,3.18,0,18.6,26.55
35.41,3.18,0,17.02,24.57
35.44,3.18,0,14.82,23.1
35.48,3.18,0,16.14,25.52
35.51,3.18,0,20.13,29.68
35.55,3.18,0,22.13,31.91
35.59,3.18,0,22.51,32.35
35.62,3.18,0,23.1,32.57
35.66,3.18,0,23.46,32.82
35.69,3.18,0,23.67,33.02
35.73,3.18,0,24.08,33.04
35.77,3.18,0,23.27,33.21
35.8,3.18,0,23.59,33.26
35.84,3.18,0,23.83,33.36
35.87,3.18,0,23.85,33.5
35.91,3.18,0,24.26,33.36
35.95,3.18,0,24.39,33.14
35.98,3.18,0,24.08,32.92
36.02,3.18,0,23.77,32.82
36.05,3.18,0,23.96,33.12
36.09,3.18,0,24.37,33.42
36.13,3.18,0,24.52,33.47
36.16,3.18,0,24.53,33.48
36.2,3.18,0,24.54,33.53
36.23,3.18,0,24.5,33.53
36.27,3.18,0,24.47,33.5
36.31,3.18,0,24.33,33.58
36.34,3.18,0,24.64,33.51
36.38,3.18,0,24.99,33.4
36.41,3.18,0,25.18,33.52
36.45,3.18,0,25.5,33.78
36.49,3.18,0,25.83,33.88
36.52,3.18,0,26.09,33.74
36.56,3.18,0,26.25,33.3
36.59,3.18,0,27.06,31.79
36.63,3.18,0,26.89,31.68
36.67,3.18,0,26.7,31.76
36.7,3.18,0,26.45,31.99
36.74,3.18,0,26.21,32.11
36.77,3.18,0,25.87,32.14
36.81,3.18,0,24.71,33.39
36.85,3.18,0,24.15,34.08
36.88,3.18,0,23.37,33.48
36.92,3.18,0,22.9,33.21
36.95,3.18,0,22.55,32.98
36.99,3.18,0,22.21,32.59
37.03,3.18,0,21.92,32.26
37.06,3.18,0,21.81,32.04
37.1,3.18,0,21.97,32.12
37.13,3.18,0,22.33,32.42
37.17,3.18,0,22.79,32.79
37.21,3.18,0,23.33,33.22
37.24,3.18,0,23.67,33.5
37.28,3.18,0,23.82,33.67
37.31,3.18,0,23.87,33.89
37.35,3.18,0,24.01,33.86
37.39,3.18,0,24.06,33.92
37.42,3.18,0,24.09,34.02
37.46,3.18,0,24.01,34.07
37.49,3.18,0,24.02,34.15
37.53,3.18,0,24.05,34.13
37.57,3.18,0,24.11,33.99
37.6,3.18,0,24.06,33.79
37.64,3.18,0,24,33.67
37.67,3.18,0,24.34,33.87
37.71,3.18,0,24.62,34.09
37.75,3.18,0,24.59,34.12
37.78,3.18,0,24.54,34.17
37.82,3.18,0,24.33,34.17
37.85,3.18,0,24.14,33.86
37.89,3.18,0,23.73,33.52
37.92,3.18,0,23.16,32.94
37.96,3.18,0.01,22.38,32.23
38,3.18,0.01,21.71,31.54
38.03,3.18,0.01,21.25,30.93
38.07,3.18,0.01,20.89,30.49
38.1,3.18,0.01,20.69,30.23
38.14,3.18,0.01,20.85,30.37
38.18,3.18,0.02,21.26,30.81
38.21,3.18,0.01,21.36,31.12
38.25,3.18,0,21.42,31.17
38.28,3.18,0,21.41,31.27
38.32,3.18,0,21.54,31.46
38.36,3.18,0,21.48,31.45
38.39,3.18,0,21.12,31.3
38.43,3.18,0,20.94,31.23
38.46,3.18,0,20.78,31.24
38.5,3.18,0,20.67,31.18
38.54,3.18,0,20.63,31.1
38.57,3.18,0,20.6,31.05
38.61,3.18,0,20.68,31.08
38.64,3.18,0,20.81,31.1
38.68,3.18,0,20.9,31.08
38.72,3.18,0.02,20.84,31.07
38.75,3.18,0.04,20.7,31.07
38.79,3.18,0.02,20.77,31.01
38.82,3.18,0.06,20.84,30.95
38.86,3.18,0.08,20.84,30.9
38.9,3.18,0.07,20.79,30.86
38.93,3.18,0.02,20.68,30.86
38.97,3.18,0.01,20.8,30.88
39,3.18,0.07,20.8,30.92
39.04,3.18,0.23,20.66,30.84
39.08,3.18,0.27,20.3,30.66
39.11,3.18,0.2,20.14,30.52
39.15,3.18,0.25,19.84,30.51
39.18,3.18,0.34,19.76,30.59
39.22,3.18,0.39,19.72,30.64
39.26,3.18,0.54,19.65,30.64
39.29,3.18,0.79,19.68,30.64
39.33,3.18,0.77,19.95,30.59
39.36,3.18,0.53,19.83,30.49
39.4,3.18,0.63,19.63,30.37
39.44,3.18,1.6,19.23,30.23
39.47,3.18,0.82,19.11,30.09
39.51,3.18,0.98,19.09,30.01
39.54,3.18,1.63,19.09,29.89
39.58,3.18,1.3,19.37,29.9
39.62,3.18,0.6,19.48,29.81
39.65,3.18,0.57,19.51,29.43
39.69,3.18,0.69,18.88,29.01
39.72,3.18,0.77,18.39,28.9
39.76,3.18,1.11,18.61,29.49
39.8,3.18,1.14,19.1,29.82
39.83,3.18,0.66,19.36,30.03
39.87,3.18,0.4,19.32,29.96
39.9,3.18,0.95,19.28,29.94
39.94,3.18,1.03,19.3,29.8
39.98,3.18,0.91,19.16,29.72
40.01,3.18,0.65,18.93,29.43
40.05,3.18,0.9,18.69,29.18
40.08,3.18,1.13,18.46,28.97
40.12,3.18,0.91,18.51,29.12
40.16,3.18,1.26,18.69,29.35
40.19,3.18,1.12,18.83,29.48
40.23,3.18,0.77,18.61,29.52
40.26,3.18,0.66,18.52,29.49
40.3,3.18,0.46,18.51,29.52
40.34,3.18,0.41,18.76,29.69
40.37,3.18,0.34,18.89,29.81
40.41,3.18,0.47,19.22,29.92
40.44,3.18,0.65,19.29,30.08
40.48,3.18,0.76,19.33,30.22
40.52,3.18,0.72,19.3,30.34
40.55,3.18,0.58,19.41,30.43
40.59,3.18,0.26,19.53,30.48
40.62,3.18,0.12,19.21,30.57
40.66,3.18,0.38,19.2,30.63
40.7,3.18,0.54,19.14,30.77
40.73,3.18,0.66,19,30.74
40.77,3.18,0.6,18.73,30.62
40.8,3.18,0.87,18.86,30.71
40.84,3.18,0.95,19.15,31.02
40.88,3.18,0.96,19.11,31.21
40.91,3.18,0.88,18.98,31.16
40.95,3.18,0.76,19.11,30.6
40.98,3.18,0.56,19.23,30.16
41.02,3.18,0.39,19.51,30.4
41.06,3.18,0.5,19.85,30.92
41.09,3.18,0.19,19.76,31.19
41.13,3.18,0.3,19.81,31.3
41.16,3.18,0.45,19.86,31.41
41.2,3.18,0.26,19.89,31.5
41.24,3.18,0.29,19.73,31.53
41.27,3.18,0.28,19.66,31.47
41.31,3.18,0.34,19.61,31.35
41.34,3.18,0.59,19.23,31.1
41.38,3.18,0.69,18.95,30.89
41.41,3.18,0.67,18.69,30.72
41.45,3.18,0.74,18.92,30.83
41.49,3.18,0.64,19.37,31.07
41.52,3.18,0.19,19.56,31.39
41.56,3.18,0.12,19.72,31.7
41.59,3.18,0.18,19.9,31.92
41.63,3.18,0.15,19.99,32.05
41.67,3.18,0.26,19.95,32.08
41.7,3.18,0.38,19.78,32.12
41.74,3.18,0.47,19.68,32.1
41.77,3.18,0.42,19.57,32.06
41.81,3.18,0.52,20.07,31.87
41.85,3.18,0.65,19.98,31.66
41.88,3.18,0.49,20.02,31.51
41.92,3.18,0.26,19.96,31.36
41.95,3.18,0.12,19.85,31.16
41.99,3.18,0.06,19.74,30.89
42.03,3.18,0.04,19.62,30.73
42.06,3.18,0.01,19.72,30.88
42.1,3.18,0.02,19.88,31.13
42.13,3.18,0.03,19.87,31.29
42.17,3.18,0.01,19.79,31.29
42.21,3.18,0.01,19.73,31.27
42.24,3.18,0,19.73,31.31
42.28,3.18,0,19.65,31.23
42.31,3.18,0,19.61,31.11
42.35,3.18,0,19.57,30.88
42.39,3.18,0.16,19.58,30.66
42.42,3.18,0.03,20.26,31.1
42.46,3.18,0.07,21.07,32.02
42.49,3.18,0.08,21.31,32.64
42.53,3.18,0.06,21.13,32.98
42.57,3.18,0.09,21.16,33.09
42.6,3.18,0.18,20.98,32.78
42.64,3.18,0.22,20.58,32.24
42.67,3.18,0.41,20.52,32.25
42.71,3.18,0.49,21.04,32.99
42.75,3.18,0.27,21.58,33.67
42.78,3.18,0.16,21.96,33.97
42.82,3.18,0.14,22.03,34.15
42.85,3.18,0.12,22.36,34.37
42.89,3.18,0.08,22.49,34.6
42.93,3.18,0.38,22.61,34.69
42.96,3.18,0.57,22.58,34.49
43,3.18,0.09,22.28,34.14
43.03,3.18,0,21.97,33.87
43.07,3.18,0,21.9,33.78
43.11,3.18,0,21.75,33.68
32.67,3.21,0,21.51,33.45
32.71,3.21,0.17,21.19,33.15
32.74,3.21,1.77,20.92,32.9
32.78,3.21,5.75,20.73,32.66
32.82,3.21,13.18,20.6,32.52
32.85,3.21,14.9,20.52,32.42
32.89,3.21,13.96,20.8,32.72
32.92,3.21,12.83,20.63,32.59
32.96,3.21,6.84,21.06,33.3
33,3.21,3.72,21.14,33.69
33.03,3.21,5.47,20.95,33.6
33.07,3.21,9.64,20.87,33.85
33.1,3.21,11.68,15.99,35.15
33.14,3.21,11.62,16.05,34.12
33.18,3.21,9.41,16.11,33.83
33.21,3.21,9.14,16.09,33.29
33.25,3.21,14.04,16.33,32.44
33.28,3.21,21.88,16.61,31.94
33.32,3.21,21.65,16.85,31.85
33.36,3.21,19.44,17.11,31.85
33.39,3.21,23.93,16.85,31.92
33.43,3.21,7.43,16.5,31.44
33.46,3.21,5.03,16.56,31.41
33.5,3.21,6.84,17.18,31.41
33.54,3.21,5.87,17.62,31.47
33.57,3.21,6.65,17.83,31.83
33.61,3.21,4,17.93,31.79
33.64,3.21,0.73,17.66,32
33.68,3.21,1.42,17,31.45
33.72,3.21,1.21,16.67,30.95
33.75,3.21,0.07,16.65,31.07
33.79,3.21,0.68,16.17,30.9
33.82,3.21,3.53,15.86,30.49
33.86,3.21,6.85,16.33,30.51
33.9,3.21,7.31,16.49,30.65
33.93,3.21,5.61,16.65,30.82
33.97,3.21,4.17,16.74,30.97
34,3.21,2.96,16.58,30.85
34.04,3.21,1.52,16.69,30.98
34.08,3.21,0.52,16.67,31.02
34.11,3.21,0.05,16.78,31
34.15,3.21,0,16.7,30.84
34.18,3.21,0,16.81,30.62
34.22,3.21,0,16.44,30.32
34.26,3.21,0,17.04,30.18
34.29,3.21,0,17.3,30.05
34.33,3.21,0,17.34,29.65
34.36,3.21,0,17.08,28.97
34.4,3.21,0,16.73,28.59
34.44,3.21,0,16.54,28.14
34.47,3.21,0,16.4,27.99
34.51,3.21,0,16.49,28.27
34.54,3.21,0,16.78,28.12
34.58,3.21,0,16.85,27.84
34.61,3.21,0,16.37,27.41
34.65,3.21,0,16.22,27.27
34.69,3.21,0,16.86,27.67
34.72,3.21,0.07,17.08,27.45
34.76,3.21,0.39,16.64,26.99
34.79,3.21,0.31,15.56,26.23
34.83,3.21,0.07,16.1,26.55
34.87,3.21,0,17.25,28.21
34.9,3.21,0,18.69,30.13
34.94,3.21,0,19.54,31.04
34.97,3.21,0,20.11,31.33
35.01,3.21,0,20.85,31.71
35.05,3.21,0,21.48,32.11
35.08,3.21,0,21.91,32.46
35.12,3.21,0,21.55,32.53
35.15,3.21,0,21.19,32.39
35.19,3.21,0,21.07,31.95
35.23,3.21,0,20.77,31.07
35.26,3.21,0,20.83,29.87
35.3,3.21,0,19.15,28
35.33,3.21,0,18.21,26.94
35.37,3.21,0,17.95,26.35
35.41,3.21,0,16.73,25.08
35.44,3.21,0,16.51,26.02
35.48,3.21,0,20.01,29.56
35.51,3.21,0,22.28,31.87
35.55,3.21,0,22.37,32.19
35.59,3.21,0,22.49,32.25
35.62,3.21,0,22.67,32.35
35.66,3.21,0,23.13,32.71
35.69,3.21,0,23.25,32.98
35.73,3.21,0,23.24,33.1
35.77,3.21,0,23.72,33.25
35.8,3.21,0,23.17,33.41
35.84,3.21,0,23.08,33.4
35.87,3.21,0,23.78,33.39
35.91,3.21,0,24.12,33.02
35.95,3.21,0,23.6,32.63
35.98,3.21,0,23.16,32.33
36.02,3.21,0,23.16,32.5
36.05,3.21,0,23.14,32.97
36.09,3.21,0,24.02,33.3
36.13,3.21,0,24.24,33.31
36.16,3.21,0,24.33,33.36
36.2,3.21,0,24.38,33.43
36.23,3.21,0,24.37,33.43
36.27,3.21,0,24.46,33.48
36.31,3.21,0,24.46,33.65
36.34,3.21,0,24.74,33.63
36.38,3.21,0,25.09,33.51
36.41,3.21,0,25.22,33.6
36.45,3.21,0,25.61,33.81
36.49,3.21,0,26.02,33.92
36.52,3.21,0,26.21,33.83
36.56,3.21,0,26.28,33.36
36.59,3.21,0,26.99,32.18
36.63,3.21,0,26.75,31.96
36.67,3.21,0,26.53,32.16
36.7,3.21,0,26.23,32.25
36.74,3.21,0,25.85,32.17
36.77,3.21,0,24.72,32.71
36.81,3.21,0,24.46,33.99
36.85,3.21,0,23.95,34.04
36.88,3.21,0,23.41,33.62
36.92,3.21,0,22.9,33.13
36.95,3.21,0,22.5,32.79
36.99,3.21,0,22.05,32.26
37.03,3.21,0,21.74,31.87
37.06,3.21,0,21.75,31.78
37.1,3.21,0,22.04,31.98
37.13,3.21,0,22.4,32.25
37.17,3.21,0,22.7,32.62
37.21,3.21,0,23.11,32.98
37.24,3.21,0,23.42,33.35
37.28,3.21,0,23.62,33.54
37.31,3.21,0,23.75,33.66
37.35,3.21,0,23.68,33.78
37.39,3.21,0,24,33.93
37.42,3.21,0,24.1,34.07
37.46,3.21,0,23.95,34.13
37.49,3.21,0,23.76,34.18
37.53,3.21,0,24.24,34.17
37.57,3.21,0,24.35,34.12
37.6,3.21,0,24.35,34.01
37.64,3.21,0,24.33,33.92
37.67,3.21,0,24.48,33.97
37.71,3.21,0,24.61,34.14
37.75,3.21,0.01,24.55,34.17
37.78,3.21,0.02,24.39,34.2
37.82,3.21,0.04,24.23,34.05
37.85,3.21,0.03,23.95,33.7
37.89,3.21,0.02,23.48,33.28
37.92,3.21,0.02,22.89,32.7
37.96,3.21,0.03,22.17,31.95
38,3.21,0.02,21.52,31.16
38.03,3.21,0.02,20.85,30.4
38.07,3.21,0.02,20.09,29.56
38.1,3.21,0.02,19.56,28.97
38.14,3.21,0.03,19.78,29.12
38.18,3.21,0.03,20.39,29.85
38.21,3.21,0.02,20.63,30.4
38.25,3.21,0,20.75,30.56
38.28,3.21,0,20.89,30.73
38.32,3.21,0,21.08,30.96
38.36,3.21,0,21.19,31.01
38.39,3.21,0,21,30.97
38.43,3.21,0,20.65,30.97
38.46,3.21,0,20.51,30.98
38.5,3.21,0,20.43,30.92
38.54,3.21,0,20.48,30.9
38.57,3.21,0,20.59,30.94
38.61,3.21,0,20.74,31
38.64,3.21,0,20.82,31
38.68,3.21,0.01,20.73,30.96
38.72,3.21,0.06,20.62,30.96
38.75,3.21,0.04,20.62,30.9
38.79,3.21,0.04,20.73,30.82
38.82,3.21,0.08,20.7,30.79
38.86,3.21,0.09,20.65,30.75
38.9,3.21,0.05,20.68,30.73
38.93,3.21,0.02,20.59,30.78
38.97,3.21,0.01,20.6,30.82
39,3.21,0.09,20.51,30.82
39.04,3.21,0.23,20.48,30.74
39.08,3.21,0.32,20.03,30.56
39.11,3.21,0.22,19.92,30.4
39.15,3.21,0.32,19.65,30.38
39.18,3.21,0.36,19.66,30.42
39.22,3.21,0.44,19.61,30.45
39.26,3.21,0.62,19.5,30.42
39.29,3.21,0.85,19.63,30.44
39.33,3.21,0.89,19.85,30.43
39.36,3.21,0.58,19.83,30.38
39.4,3.21,0.78,19.85,30.28
39.44,3.21,1.67,19.14,30.04
39.47,3.21,0.84,18.79,29.74
39.51,3.21,1.15,18.84,29.75
39.54,3.21,1.61,19.26,29.83
39.58,3.21,1.47,19.28,29.75
39.62,3.21,0.62,19.41,29.56
39.65,3.21,0.68,19.06,29.01
39.69,3.21,0.78,18.88,28.87
39.72,3.21,0.69,18.44,28.92
39.76,3.21,1.09,18.82,29.49
39.8,3.21,1.47,19.03,29.74
39.83,3.21,0.78,19.35,29.93
39.87,3.21,0.27,18.95,29.7
39.9,3.21,0.68,18.93,29.58
39.94,3.21,0.87,19.09,29.62
39.98,3.21,0.88,18.8,29.49
40.01,3.21,0.48,18.56,29.15
40.05,3.21,0.59,18.33,28.92
40.08,3.21,1.16,18.37,28.77
40.12,3.21,1.03,18.37,28.92
40.16,3.21,1.09,18.45,29.11
40.19,3.21,1.15,18.63,29.3
40.23,3.21,0.77,18.45,29.29
40.26,3.21,0.65,18.32,29.17
40.3,3.21,0.47,18.54,29.18
40.34,3.21,0.33,18.73,29.37
40.37,3.21,0.26,18.87,29.53
40.41,3.21,0.38,19.07,29.64
40.44,3.21,0.64,19.15,29.83
40.48,3.21,0.84,19.35,30.13
40.52,3.21,0.62,19.24,30.26
40.55,3.21,0.7,19.28,30.33
40.59,3.21,0.49,19.55,30.38
40.62,3.21,0.3,19.05,30.41
40.66,3.21,0.39,18.97,30.37
40.7,3.21,0.63,19.09,30.53
40.73,3.21,0.69,19.01,30.64
40.77,3.21,0.73,19.13,30.64
40.8,3.21,0.79,19.22,30.73
40.84,3.21,1.07,19.16,30.97
40.88,3.21,1.13,19.04,31.04
40.91,3.21,0.87,18.87,30.86
40.95,3.21,0.63,19.1,30.27
