lon,lat,Rain,Tmin,Tmax
38.64,5.37,0,10.85,27.99
38.68,5.37,0,11.83,27.92
38.72,5.37,0,11.99,27.93
38.75,5.37,0,11.79,27.92
38.79,5.37,0,11.57,27.61
38.82,5.37,0,11.46,27.88
38.86,5.37,0,12.16,28.8
38.9,5.37,0,12.72,29.73
38.93,5.37,0,11.86,30.16
38.97,5.37,0,12.94,30.47
39,5.37,0,13.71,30.82
39.04,5.37,0,12,31.14
39.08,5.37,0,11.81,31.01
39.11,5.37,0,11.36,30.61
39.15,5.37,0,10.88,30.68
39.18,5.37,0,11.6,30.9
39.22,5.37,0,14.59,30.16
39.26,5.37,0,14.44,29.24
39.29,5.37,0,13.13,28.74
39.33,5.37,0,9.44,28.29
39.36,5.37,0,9.24,28.08
39.4,5.37,0,9.93,29.06
39.44,5.37,0,11.35,29.53
39.47,5.37,0,12.81,29.51
39.51,5.37,0,13.21,29.45
39.54,5.37,0,13,29.63
39.58,5.37,0,14.72,31.05
39.62,5.37,0,15.03,31.85
39.65,5.37,0,13.89,31.83
39.69,5.37,0,12.58,30.83
39.72,5.37,0,12.85,29
39.76,5.37,0,12.38,28.12
39.8,5.37,0,10.4,27.75
39.83,5.37,0,9.68,27.93
39.87,5.37,0,10.94,28.67
39.9,5.37,0,11.34,28.83
39.94,5.37,0,10.5,28.49
39.98,5.37,0,10.31,28.15
40.01,5.37,0,10.47,28.1
40.05,5.37,0,10.12,27.6
40.08,5.37,0,10.67,26.97
40.12,5.37,0,10.29,26.73
40.16,5.37,0,11.17,26.64
40.19,5.37,0,11.52,26.25
40.23,5.37,0,10.59,25.86
40.26,5.37,0,9.93,26.11
40.3,5.37,0,11.69,27.2
40.34,5.37,0,12.78,28.68
40.37,5.37,0,13.26,30.23
40.41,5.37,0,13.01,30.96
40.44,5.37,0,12.78,30.67
40.48,5.37,0,13.17,30.82
40.52,5.37,0,13.76,31.36
40.55,5.37,0,14.37,31.58
40.59,5.37,0,14.38,31.58
40.62,5.37,0,14.49,31.7
40.66,5.37,0,15.13,32.25
40.7,5.37,0,15.77,32.84
40.73,5.37,0,15.85,32.89
40.77,5.37,0,16.41,32.87
40.8,5.37,0,15.49,32.85
40.84,5.37,0,14.94,32.51
40.88,5.37,0,14.88,32.68
40.91,5.37,0,15.2,32.84
40.95,5.37,0,15.07,32.7
40.98,5.37,0,14.41,32.48
41.02,5.37,0,14.09,32.48
41.06,5.37,0,16.07,31.5
41.09,5.37,0,15.08,30.13
41.13,5.37,0,14.78,29.8
41.16,5.37,0,15.32,29.85
41.2,5.37,0,15.42,29.55
41.24,5.37,0,14.37,28.62
41.27,5.37,0,13.68,28.09
41.31,5.37,0,12.27,28.22
41.34,5.37,0,12.95,28.84
41.38,5.37,0,13.52,29.17
41.41,5.37,0,13.75,29.22
41.45,5.37,0,14.26,29.68
41.49,5.37,0,15.64,30.74
41.52,5.37,0,16.25,31.52
41.56,5.37,0,16.94,32.06
41.59,5.37,0,17.82,33
41.63,5.37,0,18.2,33.97
41.67,5.37,0,18.08,34.69
41.7,5.37,0,18.39,35.16
41.74,5.37,0,18.39,35.25
41.77,5.37,0,17.52,34.51
41.81,5.37,0,17.01,33.23
41.85,5.37,0,18.02,32.5
41.88,5.37,0,16.77,32.45
41.92,5.37,0,16.5,32.61
41.95,5.37,0,16.42,32.9
41.99,5.37,0,16.57,33.27
42.03,5.37,0,16.69,33.66
42.06,5.37,0,17.63,33.99
42.1,5.37,0,17.51,34.2
42.13,5.37,0,17.65,34.41
42.17,5.37,0,17.61,34.7
42.21,5.37,0,17.32,34.96
42.24,5.37,0,17.24,35.32
42.28,5.37,0,17.8,35.79
42.31,5.37,0,18.4,36.05
42.35,5.37,0,18.07,35.93
42.39,5.37,0,18.3,35.72
42.42,5.37,0,18.19,35.74
42.46,5.37,0,18.38,35.86
42.49,5.37,0,18.56,35.85
42.53,5.37,0,18.34,35.82
42.57,5.37,0,18.61,35.83
42.6,5.37,0,18.68,35.76
42.64,5.37,0,18.29,35.58
42.67,5.37,0,17.92,35.34
42.71,5.37,0,18.04,35.19
42.75,5.37,0,18.5,35.18
42.78,5.37,0,18.48,35.13
42.82,5.37,0,18.01,34.86
42.85,5.37,0,20.17,34.01
42.89,5.37,0,19.63,32.85
42.93,5.37,0,18.69,32.29
42.96,5.37,0,16.97,32.46
43,5.37,0,15.54,32.77
43.03,5.37,0,15.24,33.05
43.07,5.37,0,15.54,33.33
43.11,5.37,0,15.11,33.45
32.67,5.4,0,15.34,33.39
32.71,5.4,0,15.36,33.28
32.74,5.4,0,14.94,33.09
32.78,5.4,0,14.16,33.06
32.82,5.4,0,14.65,33.3
32.85,5.4,0,15.06,33.5
32.89,5.4,0,15.23,33.6
32.92,5.4,0,15.95,33.74
32.96,5.4,0,16.06,34.1
33,5.4,0,15.39,34.34
33.03,5.4,0,15.48,34.63
33.07,5.4,0,15.63,35.11
33.1,5.4,0,23.76,41.8
33.14,5.4,0,23.61,40.98
33.18,5.4,0,23.46,40.62
33.21,5.4,0,23.32,39.7
33.25,5.4,0,23.3,38.88
33.28,5.4,0,23.63,39.16
33.32,5.4,0,23.35,38.95
33.36,5.4,0,23.66,38.95
33.39,5.4,0,23.29,38.82
33.43,5.4,0,23.67,38.82
33.46,5.4,0,23.6,38.72
33.5,5.4,0,23.64,38.65
33.54,5.4,0,23.46,38.56
33.57,5.4,0,23.3,38.49
33.61,5.4,0,23.1,38.45
33.64,5.4,0,23.08,38.4
33.68,5.4,0,22.91,38.42
33.72,5.4,0,22.48,38.43
33.75,5.4,0,22.42,38.4
33.79,5.4,0,22.47,38.36
33.82,5.4,0,22.77,38.34
33.86,5.4,0,23.26,38.39
33.9,5.4,0,23.03,38.33
33.93,5.4,0,22.74,38.35
33.97,5.4,0,23.24,38.42
34,5.4,0,23.75,38.39
34.04,5.4,0,24.13,38.44
34.08,5.4,0,24.28,38.47
34.11,5.4,0,24.5,38.48
34.15,5.4,0,24.12,38.39
34.18,5.4,0,23.99,38.36
34.22,5.4,0,23.75,38.33
34.26,5.4,0,23.41,38.31
34.29,5.4,0,23.63,38.27
34.33,5.4,0,23.72,38.32
34.36,5.4,0,23.7,38.39
34.4,5.4,0,23.68,38.43
34.44,5.4,0,23.75,38.44
34.47,5.4,0,23.92,38.47
34.51,5.4,0,24.09,38.49
34.54,5.4,0,24.03,38.44
34.58,5.4,0,23.86,38.37
34.61,5.4,0,23.38,38.46
34.65,5.4,0,22.58,38.52
34.69,5.4,0,23.02,38.56
34.72,5.4,0,24.59,38.31
34.76,5.4,0,25.84,38.09
34.79,5.4,0,25.28,37.95
34.83,5.4,0,24.46,37.86
34.87,5.4,0,25.46,37.74
34.9,5.4,0,25.12,37.83
34.94,5.4,0,26.86,37.88
34.97,5.4,0,26.61,37.23
35.01,5.4,0,25.92,36.22
35.05,5.4,0,25.27,35.43
35.08,5.4,0,24.34,34.36
35.12,5.4,0,22.8,33.17
35.15,5.4,0,20.07,33.53
35.19,5.4,0,21.06,35.48
35.23,5.4,0,21.9,36.47
35.26,5.4,0,24.57,35.4
35.3,5.4,0,22.88,33.97
35.33,5.4,0,21.11,34.42
35.37,5.4,0,22.24,35.76
35.41,5.4,0,22.72,36.29
35.44,5.4,0,22.31,36.24
35.48,5.4,0,21.65,36
35.51,5.4,0,22,35.82
35.55,5.4,0,22.05,35.74
35.59,5.4,0,22.55,35.66
35.62,5.4,0,23.43,35.21
35.66,5.4,0,23.37,34.76
35.69,5.4,0,22.26,34.15
35.73,5.4,0,20.61,33.83
35.77,5.4,0,20.66,34.15
35.8,5.4,0,21.46,34.7
35.84,5.4,0,21.76,35.18
35.87,5.4,0,22.25,35.98
35.91,5.4,0,22.92,36.28
35.95,5.4,0,22.68,36.12
35.98,5.4,0,22.71,36.35
36.02,5.4,0,23.44,36.84
36.05,5.4,0,23,36.98
36.09,5.4,0,22.74,37.31
36.13,5.4,0,22.86,37.65
36.16,5.4,0,22.12,37.9
36.2,5.4,0,21.69,38.06
36.23,5.4,0,21.37,38.43
36.27,5.4,0,21.36,38.35
36.31,5.4,0,21.29,38.22
36.34,5.4,0,21.7,38.12
36.38,5.4,0,21.91,38.07
36.41,5.4,0,21.7,38.08
36.45,5.4,0,21.79,38.11
36.49,5.4,0,21.21,38.08
36.52,5.4,0,20.74,38.1
36.56,5.4,0,19.72,38.17
36.59,5.4,0,19.29,38.14
36.63,5.4,0,18.51,38.69
36.67,5.4,0,18.44,38.78
36.7,5.4,0,19.35,38.11
36.74,5.4,0,19.87,37.71
36.77,5.4,0,19.19,36.99
36.81,5.4,0,19.1,36.03
36.85,5.4,0,18.53,34.83
36.88,5.4,0,18.77,33.44
36.92,5.4,0,22.11,31.94
36.95,5.4,0,20.68,30.88
36.99,5.4,0,20.95,30.87
37.03,5.4,0,20.48,30.59
37.06,5.4,0,19.27,30.03
37.1,5.4,0,15.28,29.79
37.13,5.4,0,16.98,31.89
37.17,5.4,0,19.04,35.11
37.21,5.4,0,20.16,36.32
37.24,5.4,0,19.47,35.89
37.28,5.4,0,20.74,35.15
37.31,5.4,0,22.45,35.52
37.35,5.4,0,21.8,36.6
37.39,5.4,0,21.06,37.71
37.42,5.4,0,20.41,37.15
37.46,5.4,0,18.72,36.05
37.49,5.4,0,18.44,35.97
37.53,5.4,0,18.17,35.56
37.57,5.4,0,19.08,34.01
37.6,5.4,0,19.27,31.7
37.64,5.4,0,18.43,30.53
37.67,5.4,0,16.39,30.02
37.71,5.4,0,14.99,29.64
37.75,5.4,0,14.02,29.44
37.78,5.4,0,13.64,29.42
37.82,5.4,0,14.44,30.4
37.85,5.4,0,15.42,31.4
37.89,5.4,0,15.67,31.93
37.92,5.4,0,15.98,32.07
37.96,5.4,0,15.69,32.48
38,5.4,0,15.57,32.51
38.03,5.4,0,16.22,33.44
38.07,5.4,0,17.09,34.5
38.1,5.4,0,17.56,35.24
38.14,5.4,0,17.98,34.28
38.18,5.4,0,18.03,31.87
38.21,5.4,0,18.24,29.23
38.25,5.4,0,16.55,28.26
38.28,5.4,0,15.78,28.35
38.32,5.4,0,14.86,28.31
38.36,5.4,0,14.74,27.17
38.39,5.4,0,12.26,25.06
38.43,5.4,0,9.24,24.97
38.46,5.4,0,9.61,26.48
38.5,5.4,0,10.06,27.21
38.54,5.4,0,10.79,26.85
38.57,5.4,0,10.92,26.68
38.61,5.4,0,10.18,27.29
38.64,5.4,0,11.42,27.96
38.68,5.4,0,12.14,27.73
38.72,5.4,0,11.99,27.34
38.75,5.4,0,11.57,27.51
38.79,5.4,0,11.38,27.46
38.82,5.4,0,11.15,27.73
38.86,5.4,0,11.96,28.85
38.9,5.4,0,12.66,29.95
38.93,5.4,0,12.17,30.37
38.97,5.4,0,13.99,30.3
39,5.4,0,13.35,30.42
39.04,5.4,0,11.24,30.89
39.08,5.4,0,10.61,30.92
39.11,5.4,0,10.75,30.78
39.15,5.4,0,10.69,30.98
39.18,5.4,0,11.67,30.8
39.22,5.4,0,14.16,29.36
39.26,5.4,0,12.9,27.78
39.29,5.4,0,10.91,27.83
39.33,5.4,0,9.39,29.02
39.36,5.4,0,9.71,29.64
39.4,5.4,0,10.86,29.43
39.44,5.4,0,12.55,28.92
39.47,5.4,0,12.71,28.71
39.51,5.4,0,12.68,28.33
39.54,5.4,0,11.6,28.18
39.58,5.4,0,12.99,29.58
39.62,5.4,0,14.02,30.89
39.65,5.4,0,14.55,31.65
39.69,5.4,0,11.76,31.02
39.72,5.4,0,11.35,29.1
39.76,5.4,0,11,27.67
39.8,5.4,0,10.66,27.61
39.83,5.4,0,10.09,27.81
39.87,5.4,0,11.22,28.28
39.9,5.4,0,10.92,28.22
39.94,5.4,0,10.04,28
39.98,5.4,0,9.84,28.02
40.01,5.4,0,10.23,28.27
40.05,5.4,0,10.39,28.38
40.08,5.4,0,11.26,27.84
40.12,5.4,0,11.5,27.21
40.16,5.4,0,11.52,26.69
40.19,5.4,0,11.92,26.42
40.23,5.4,0,12.07,26.16
40.26,5.4,0,10.24,26.23
40.3,5.4,0,10.91,27.51
40.34,5.4,0,12.36,29.7
40.37,5.4,0,13.48,31.33
40.41,5.4,0,13.82,31.33
40.44,5.4,0,13.91,31.17
40.48,5.4,0,13.78,30.97
40.52,5.4,0,13.51,30.49
40.55,5.4,0,13.07,30.25
40.59,5.4,0,13.09,30.32
40.62,5.4,0,13.51,30.47
40.66,5.4,0,14.18,31.17
40.7,5.4,0,14.81,31.89
40.73,5.4,0,14.92,32.17
40.77,5.4,0,15.04,32.36
40.8,5.4,0,15.75,32.89
40.84,5.4,0,16.11,33.27
40.88,5.4,0,15.77,33.37
40.91,5.4,0,15.89,33.49
40.95,5.4,0,16.13,33.79
40.98,5.4,0,15.47,34
41.02,5.4,0,15,33.28
41.06,5.4,0,15.65,31.6
41.09,5.4,0,14.87,30.26
41.13,5.4,0,14.26,30
41.16,5.4,0,15.35,30.26
41.2,5.4,0,15.85,30.14
41.24,5.4,0,15.46,29.38
41.27,5.4,0,14.71,28.47
41.31,5.4,0,12.22,27.89
41.34,5.4,0,12.44,28.48
41.38,5.4,0,13.19,29.43
41.41,5.4,0,13.93,29.72
41.45,5.4,0,14.5,30.08
41.49,5.4,0,15.76,31.4
41.52,5.4,0,16.49,32.39
41.56,5.4,0,16.89,32.64
41.59,5.4,0,17.34,33.12
41.63,5.4,0,17.97,34.1
41.67,5.4,0,17.94,34.86
41.7,5.4,0,17.96,34.81
41.74,5.4,0,17.82,34.28
41.77,5.4,0,16.7,33.87
41.81,5.4,0,17.44,33.07
41.85,5.4,0,16.73,32.29
41.88,5.4,0,16.43,32.3
41.92,5.4,0,16.18,32.64
41.95,5.4,0,16.38,32.97
41.99,5.4,0,16.92,33.34
42.03,5.4,0,17.31,33.73
42.06,5.4,0,16.75,34
42.1,5.4,0,16.88,34.08
42.13,5.4,0,17.29,34.18
42.17,5.4,0,17.83,34.57
42.21,5.4,0,18.07,35.08
42.24,5.4,0,18.31,35.5
42.28,5.4,0,18.07,35.88
42.31,5.4,0,17.98,36
42.35,5.4,0,17.99,35.78
42.39,5.4,0,18.14,35.6
42.42,5.4,0,18.22,35.68
42.46,5.4,0,18.07,35.77
42.49,5.4,0,17.9,35.76
42.53,5.4,0,17.83,35.72
42.57,5.4,0,18.13,35.69
42.6,5.4,0,18.39,35.6
42.64,5.4,0,18.23,35.42
42.67,5.4,0,18.06,35.2
42.71,5.4,0,18.16,35.04
42.75,5.4,0,18.32,34.93
42.78,5.4,0,18.01,34.81
42.82,5.4,0,19.22,34.54
42.85,5.4,0,20.11,33.81
42.89,5.4,0,19.38,32.82
42.93,5.4,0,18.39,32.29
42.96,5.4,0,16.04,32.35
43,5.4,0,15.16,32.58
43.03,5.4,0,15.16,32.91
43.07,5.4,0,15.21,33.19
43.11,5.4,0,14.83,33.22
32.67,5.44,0,14.49,33.16
32.71,5.44,0,14.67,33.11
32.74,5.44,0,14.55,33.03
32.78,5.44,0,14.57,33.03
32.82,5.44,0,14.69,33.13
32.85,5.44,0,14.53,33.22
32.89,5.44,0,14.45,33.37
32.92,5.44,0,14.9,33.71
32.96,5.44,0,15.25,34.19
33,5.44,0,15.36,34.37
33.03,5.44,0,15.35,34.52
33.07,5.44,0,15.59,35
33.1,5.44,0,23.72,41.78
33.14,5.44,0,23.59,40.96
33.18,5.44,0,23.42,40.57
33.21,5.44,0,23.83,39.83
33.25,5.44,0,24.06,39.01
33.28,5.44,0,23.69,39.13
33.32,5.44,0,23.41,38.93
33.36,5.44,0,23.51,38.93
33.39,5.44,0,23.25,38.84
33.43,5.44,0,23.23,38.82
33.46,5.44,0,23.33,38.75
33.5,5.44,0,23.36,38.71
33.54,5.44,0,23.28,38.63
33.57,5.44,0,23.18,38.57
33.61,5.44,0,23.31,38.49
33.64,5.44,0,22.81,38.42
33.68,5.44,0,22.79,38.42
33.72,5.44,0,22.54,38.43
33.75,5.44,0,22.61,38.38
33.79,5.44,0,22.87,38.4
33.82,5.44,0,22.88,38.32
33.86,5.44,0,23.24,38.33
33.9,5.44,0,22.98,38.3
33.93,5.44,0,22.89,38.32
33.97,5.44,0,22.72,38.35
34,5.44,0,23.14,38.41
34.04,5.44,0,23.84,38.53
34.08,5.44,0,24.18,38.53
34.11,5.44,0,24.36,38.44
34.15,5.44,0,24.02,38.4
34.18,5.44,0,23.92,38.39
34.22,5.44,0,23.79,38.39
34.26,5.44,0,23.44,38.33
34.29,5.44,0,23.61,38.35
34.33,5.44,0,23.62,38.41
34.36,5.44,0,23.68,38.45
34.4,5.44,0,23.72,38.5
34.44,5.44,0,23.56,38.5
34.47,5.44,0,23.93,38.57
34.51,5.44,0,23.72,38.48
34.54,5.44,0,23.3,38.41
34.58,5.44,0,23.04,38.47
34.61,5.44,0,22.93,38.59
34.65,5.44,0,23.11,38.63
34.69,5.44,0,23.02,38.39
34.72,5.44,0,24.06,38.21
34.76,5.44,0,25.21,38.17
34.79,5.44,0,25.45,38.17
34.83,5.44,0,24.97,38.05
34.87,5.44,0,24.74,38.02
34.9,5.44,0,24.98,38.02
34.94,5.44,0,25.4,37.97
34.97,5.44,0,26.2,37.66
35.01,5.44,0,27.22,37.23
35.05,5.44,0,26.69,36.58
35.08,5.44,0,25.67,35.32
35.12,5.44,0,23.49,33.6
35.15,5.44,0,20.35,33.57
35.19,5.44,0,20.91,35.09
35.23,5.44,0,22.16,36.19
35.26,5.44,0,24.46,35.66
35.3,5.44,0,23.51,34.24
35.33,5.44,0,21.9,34.15
35.37,5.44,0,21.8,35.31
35.41,5.44,0,22.25,36.02
35.44,5.44,0,22.09,36.1
35.48,5.44,0,21.68,36.01
35.51,5.44,0,21.6,35.64
35.55,5.44,0,21.45,35.56
35.59,5.44,0,22.21,35.44
35.62,5.44,0,23.71,35.05
35.66,5.44,0,23.75,34.43
35.69,5.44,0,22.83,33.53
35.73,5.44,0,20.26,32.74
35.77,5.44,0,19.4,32.73
35.8,5.44,0,19.95,33.03
35.84,5.44,0,20.57,34.18
35.87,5.44,0,21.96,35.69
35.91,5.44,0,22.46,36.19
35.95,5.44,0,23.01,36.53
35.98,5.44,0,22.13,36.65
36.02,5.44,0,22.43,36.26
36.05,5.44,0,21.66,35.75
36.09,5.44,0,21.4,36.38
36.13,5.44,0,22.24,37.46
36.16,5.44,0,22.23,37.91
36.2,5.44,0,21.71,38.1
36.23,5.44,0,21.22,38.42
36.27,5.44,0,21.43,38.22
36.31,5.44,0,21.73,38
36.34,5.44,0,21.92,37.92
36.38,5.44,0,21.58,37.37
36.41,5.44,0,21.36,36.87
36.45,5.44,0,21.57,37.39
36.49,5.44,0,21.36,38.25
36.52,5.44,0,20.92,38.15
36.56,5.44,0,20.03,38.54
36.59,5.44,0,19.48,38.45
36.63,5.44,0,17.97,38.86
36.67,5.44,0,17.55,38.96
36.7,5.44,0,19.08,38.21
36.74,5.44,0,19.51,37.88
36.77,5.44,0,19.25,37.31
36.81,5.44,0,19.06,36.22
36.85,5.44,0,18.58,35.17
36.88,5.44,0,18.88,34.03
36.92,5.44,0,22.78,32.71
36.95,5.44,0,21.32,31.33
36.99,5.44,0,20.23,30.98
37.03,5.44,0,20.49,30.84
37.06,5.44,0,19.42,30.45
37.1,5.44,0,15.85,30.32
37.13,5.44,0,16.69,31.66
37.17,5.44,0,18.58,34.05
37.21,5.44,0,19.56,35.73
37.24,5.44,0,19.92,36.46
37.28,5.44,0,20.47,36.69
37.31,5.44,0,20.79,36.73
37.35,5.44,0,20.16,36.82
37.39,5.44,0,20.18,37.69
37.42,5.44,0,19.2,36.73
37.46,5.44,0,17.87,35.04
37.49,5.44,0,17.99,35.36
37.53,5.44,0,19.13,35.16
37.57,5.44,0,19.38,33.36
37.6,5.44,0,17.51,31.06
37.64,5.44,0,16.45,29.26
37.67,5.44,0,16.5,28.92
37.71,5.44,0,14.93,29.03
37.75,5.44,0,13.59,28.86
37.78,5.44,0,13.36,29.2
37.82,5.44,0,14.19,30.61
37.85,5.44,0,15.49,32.02
37.89,5.44,0,15.82,32.6
37.92,5.44,0,15.99,32.47
37.96,5.44,0,15.28,31.96
38,5.44,0,15.22,31.69
38.03,5.44,0,16.79,32.7
38.07,5.44,0,17.98,34.27
38.1,5.44,0,17.09,34.9
38.14,5.44,0,16.88,34.23
38.18,5.44,0,17.5,31.57
38.21,5.44,0,17.6,28.1
38.25,5.44,0,15.63,26.79
38.28,5.44,0,14.78,27.1
38.32,5.44,0,14.36,27.55
38.36,5.44,0,11.45,26.93
38.39,5.44,0,11.68,25.12
38.43,5.44,0,8.71,25.03
38.46,5.44,0,9.85,26.23
38.5,5.44,0,10.11,27.13
38.54,5.44,0,10.91,26.87
38.57,5.44,0,10.54,26.59
38.61,5.44,0,10.1,27.15
38.64,5.44,0,11.72,27.86
38.68,5.44,0,12.36,27.24
38.72,5.44,0,11.43,26.37
38.75,5.44,0,10.95,26.82
38.79,5.44,0,11.35,27.4
38.82,5.44,0,11.01,27.88
38.86,5.44,0,11.57,28.9
38.9,5.44,0,12.68,30.01
38.93,5.44,0,11.72,30.39
38.97,5.44,0,12.26,30.04
39,5.44,0,11.31,30.1
39.04,5.44,0,10.78,30.65
39.08,5.44,0,10.53,30.9
39.11,5.44,0,10.73,31.07
39.15,5.44,0,10.56,31.16
39.18,5.44,0,11.11,30.37
39.22,5.44,0,13.69,28.81
39.26,5.44,0,10.84,27.55
39.29,5.44,0,9.35,27.77
39.33,5.44,0,9.49,29.23
39.36,5.44,0,10.49,30
39.4,5.44,0,11.53,29.37
39.44,5.44,0,11.68,28.14
39.47,5.44,0,12.91,27.96
39.51,5.44,0,11.73,27.51
39.54,5.44,0,10.88,27.28
39.58,5.44,0,11.76,28.44
39.62,5.44,0,13.24,30.1
39.65,5.44,0,14.71,31.28
39.69,5.44,0,12.55,31.17
39.72,5.44,0,9.77,29.41
39.76,5.44,0,10.51,28.05
39.8,5.44,0,11.21,27.45
39.83,5.44,0,10.45,27.43
39.87,5.44,0,10.78,27.79
39.9,5.44,0,10.26,27.73
39.94,5.44,0,10.2,27.65
39.98,5.44,0,10.31,27.94
40.01,5.44,0,10.61,28.5
40.05,5.44,0,10.96,29.02
40.08,5.44,0,11.3,28.81
40.12,5.44,0,11.45,28.25
40.16,5.44,0,11.98,27.82
40.19,5.44,0,12.37,27.82
40.23,5.44,0,12.34,27.63
40.26,5.44,0,11.91,27.64
40.3,5.44,0,11.88,29.11
40.34,5.44,0,13.53,31.14
40.37,5.44,0,14.42,31.2
40.41,5.44,0,13.34,29.76
40.44,5.44,0,12.94,29.53
40.48,5.44,0,12.45,29.42
40.52,5.44,0,11.6,28.78
40.55,5.44,0,11.6,29.1
40.59,5.44,0,12.18,29.63
40.62,5.44,0,13.16,30.27
40.66,5.44,0,12.98,29.93
40.7,5.44,0,12.99,30.11
40.73,5.44,0,13.27,30.38
40.77,5.44,0,13.81,30.82
40.8,5.44,0,14.66,31.79
40.84,5.44,0,15.01,32.16
40.88,5.44,0,14.79,31.83
40.91,5.44,0,14.76,31.96
40.95,5.44,0,15.95,32.98
40.98,5.44,0,16.11,34.18
41.02,5.44,0,15.88,33.97
41.06,5.44,0,15.45,32.29
41.09,5.44,0,15.06,30.96
41.13,5.44,0,14.87,30.48
41.16,5.44,0,15.51,30.5
41.2,5.44,0,16.03,30.61
41.24,5.44,0,16.38,30.49
41.27,5.44,0,15.77,29.46
41.31,5.44,0,13.54,28.09
41.34,5.44,0,12.51,28.49
41.38,5.44,0,13.29,29.32
41.41,5.44,0,14.18,30.13
41.45,5.44,0,14.9,30.79
41.49,5.44,0,15.52,31.54
41.52,5.44,0,16.52,32.6
41.56,5.44,0,17.12,33.31
41.59,5.44,0,17.41,33.83
41.63,5.44,0,17.32,34.55
41.67,5.44,0,17.19,35.07
41.7,5.44,0,17.26,34.59
41.74,5.44,0,16.44,33.52
41.77,5.44,0,16.61,33.06
41.81,5.44,0,17.14,32.61
41.85,5.44,0,16.28,32.17
41.88,5.44,0,15.64,32.34
41.92,5.44,0,15.81,32.7
41.95,5.44,0,16.28,33.04
41.99,5.44,0,16.8,33.39
42.03,5.44,0,17.16,33.68
42.06,5.44,0,17.29,33.82
42.1,5.44,0,17.53,33.84
42.13,5.44,0,17.22,33.97
42.17,5.44,0,17.46,34.5
42.21,5.44,0,17.93,35.24
42.24,5.44,0,17.7,35.67
42.28,5.44,0,17.73,35.78
42.31,5.44,0,17.76,35.8
42.35,5.44,0,17.48,35.6
42.39,5.44,0,17.46,35.47
42.42,5.44,0,17.49,35.54
42.46,5.44,0,16.97,35.58
42.49,5.44,0,16.85,35.58
42.53,5.44,0,16.97,35.56
42.57,5.44,0,17.18,35.52
42.6,5.44,0,18.22,35.42
42.64,5.44,0,18.41,35.21
42.67,5.44,0,18.19,34.98
42.71,5.44,0,18.27,34.81
42.75,5.44,0,18.42,34.65
42.78,5.44,0,18.39,34.47
42.82,5.44,0,20.55,34.26
42.85,5.44,0,19.38,33.82
42.89,5.44,0,18.11,33.24
42.93,5.44,0,17.14,32.71
42.96,5.44,0,15.82,32.41
43,5.44,0,15.2,32.5
43.03,5.44,0,14.83,32.82
43.07,5.44,0,14.61,33
43.11,5.44,0,14.23,33.01
32.67,5.47,0,13.94,33.05
32.71,5.47,0,14.29,33.13
32.74,5.47,0,14.71,33.13
32.78,5.47,0,14.74,33.08
32.82,5.47,0,14.38,33.07
32.85,5.47,0,14.35,33.22
32.89,5.47,0,14.47,33.43
32.92,5.47,0,14.84,33.78
32.96,5.47,0,15.59,34.33
33,5.47,0,15.75,34.51
33.03,5.47,0,15.2,34.61
33.07,5.47,0,15.58,35.12
33.1,5.47,0,23.77,41.76
33.14,5.47,0,23.65,40.95
33.18,5.47,0,23.37,40.46
33.21,5.47,0,23.74,39.8
33.25,5.47,0,24.13,38.94
33.28,5.47,0,23.8,39.08
33.32,5.47,0,23.56,38.91
33.36,5.47,0,23.5,38.9
33.39,5.47,0,23.18,38.83
33.43,5.47,0,23.05,38.81
33.46,5.47,0,22.94,38.74
33.5,5.47,0,22.92,38.69
33.54,5.47,0,23.02,38.66
33.57,5.47,0,22.94,38.62
33.61,5.47,0,23.1,38.56
33.64,5.47,0,22.92,38.52
33.68,5.47,0,22.72,38.46
33.72,5.47,0,22.68,38.49
33.75,5.47,0,23.3,38.48
33.79,5.47,0,23.17,38.4
33.82,5.47,0,23.54,38.43
33.86,5.47,0,23.56,38.4
33.9,5.47,0,23.2,38.33
33.93,5.47,0,23.02,38.32
33.97,5.47,0,22.93,38.39
34,5.47,0,23.07,38.38
34.04,5.47,0,23.65,38.5
34.08,5.47,0,24,38.43
34.11,5.47,0,24.27,38.39
34.15,5.47,0,24.22,38.38
34.18,5.47,0,24.21,38.41
34.22,5.47,0,23.75,38.39
34.26,5.47,0,23.57,38.44
34.29,5.47,0,23.54,38.43
34.33,5.47,0,23.64,38.48
34.36,5.47,0,23.47,38.52
34.4,5.47,0,23.3,38.49
34.44,5.47,0,23.26,38.52
34.47,5.47,0,22.96,38.43
34.51,5.47,0,22.38,38.39
34.54,5.47,0,22.79,38.55
34.58,5.47,0,22.77,38.64
34.61,5.47,0,22.98,38.63
34.65,5.47,0,23.18,38.42
34.69,5.47,0,23.74,38.34
34.72,5.47,0,23.7,38.28
34.76,5.47,0,24.17,38.29
34.79,5.47,0,24.46,38.26
34.83,5.47,0,24.4,38.28
34.87,5.47,0,24.36,38.23
34.9,5.47,0,24.88,38.18
34.94,5.47,0,24.82,38.18
34.97,5.47,0,26.21,38.06
35.01,5.47,0,25.74,37.88
35.05,5.47,0,27.86,37.64
35.08,5.47,0,26.75,36.41
35.12,5.47,0,24.57,34.51
35.15,5.47,0,22.58,33.94
35.19,5.47,0,21.54,34.79
35.23,5.47,0,23.69,35.45
35.26,5.47,0,24.22,34.83
