lon,lat,Rain,Tmin,Tmax
35.08,3.29,0,21.8,33.34
35.12,3.29,0,21.97,33.46
35.15,3.29,0,21.9,33.38
35.19,3.29,0,21.51,33
35.23,3.29,0,20.96,32.18
35.26,3.29,0,20.73,30.72
35.3,3.29,0,19.4,28.87
35.33,3.29,0,19.75,27.9
35.37,3.29,0,19.16,27.36
35.41,3.29,0,19.21,27.65
35.44,3.29,0,21.42,30.5
35.48,3.29,0,23.69,32.94
35.51,3.29,0,23.97,33.33
35.55,3.29,0,24.14,33.48
35.59,3.29,0,24.12,33.54
35.62,3.29,0,24.13,33.58
35.66,3.29,0,24.11,33.84
35.69,3.29,0,24.42,34.11
35.73,3.29,0,24.31,34.16
35.77,3.29,0,24.44,34.14
35.8,3.29,0,24.57,34.06
35.84,3.29,0,24.35,33.84
35.87,3.29,0,24.46,33.42
35.91,3.29,0,24.19,33.31
35.95,3.29,0,24.35,33.23
35.98,3.29,0,24.32,33.33
36.02,3.29,0,24.27,33.52
36.05,3.29,0,24.83,33.71
36.09,3.29,0,24.96,33.89
36.13,3.29,0,24.99,33.98
36.16,3.29,0,24.77,34.04
36.2,3.29,0,25.07,33.7
36.23,3.29,0,25.17,33.67
36.27,3.29,0,25.46,33.89
36.31,3.29,0.09,25.62,34.03
36.34,3.29,0.82,25.71,33.93
36.38,3.29,1.6,26.26,33.87
36.41,3.29,0.72,27.2,33.83
36.45,3.29,1.02,27.27,31.42
36.49,3.29,0.52,27.4,31.87
36.52,3.29,0.51,27.56,32.06
36.56,3.29,0.02,27.72,32.24
36.59,3.29,0,27.66,32.2
36.63,3.29,0,27.47,32.2
36.67,3.29,0,27.17,32.44
36.7,3.29,0.01,26.17,34.76
36.74,3.29,0.09,26.11,34.65
36.77,3.29,0.06,25.8,34.93
36.81,3.29,0,25.41,34.47
36.85,3.29,0.01,24.88,34.28
36.88,3.29,0,24.5,33.72
36.92,3.29,0,24.21,33.39
36.95,3.29,0,23.96,33.04
36.99,3.29,0,23.65,32.67
37.03,3.29,0,23.35,32.27
37.06,3.29,0,23.26,32.12
37.1,3.29,0.01,23.38,32.18
37.13,3.29,0.12,23.56,32.3
37.17,3.29,0.14,24.05,32.51
37.21,3.29,0,24.4,32.86
37.24,3.29,0,24.71,33.17
37.28,3.29,0,25.06,33.56
37.31,3.29,0,25.26,33.8
37.35,3.29,0,25.37,34.05
37.39,3.29,0,25.51,34.4
37.42,3.29,0,25.64,34.61
37.46,3.29,0.03,25.75,34.72
37.49,3.29,0.76,25.83,34.7
37.53,3.29,1.39,25.98,34.61
37.57,3.29,0.03,25.81,34.67
37.6,3.29,0.07,25.69,34.55
37.64,3.29,1.44,25.76,34.49
37.67,3.29,6.52,25.83,34.43
37.71,3.29,17.1,25.74,34.42
37.75,3.29,20.09,25.56,34.3
37.78,3.29,8.46,25.35,34.13
37.82,3.29,2.07,25.11,33.81
37.85,3.29,2.03,24.83,33.25
37.89,3.29,1.16,24.5,32.65
37.92,3.29,0.93,24.12,32.12
37.96,3.29,0.77,23.65,31.44
38,3.29,0.65,22.74,30.3
38.03,3.29,0.68,21.45,28.83
38.07,3.29,0.67,20.05,27.35
38.1,3.29,0.58,19.03,26.16
38.14,3.29,0.56,18.87,25.85
38.18,3.29,0.57,19.3,26.68
38.21,3.29,0.54,19.94,27.9
38.25,3.29,0.59,19.91,28.73
38.28,3.29,0.64,20,29.2
38.32,3.29,0.69,20.16,29.48
38.36,3.29,0.65,20.34,29.68
38.39,3.29,0.59,20.49,29.84
38.43,3.29,0.59,20.57,29.93
38.46,3.29,0.55,20.58,29.88
38.5,3.29,2.06,20.56,29.93
38.54,3.29,8.13,20.51,30
38.57,3.29,2.68,20.46,30.06
38.61,3.29,0.8,20.41,30.03
38.64,3.29,2.16,20.37,30.21
38.68,3.29,6.35,20.35,30.29
38.72,3.29,13.5,20.34,30.25
38.75,3.29,21.71,20.35,30.24
38.79,3.29,39.3,20.36,30.11
38.82,3.29,52.74,20.38,30.06
38.86,3.29,51.17,20.4,30.26
38.9,3.29,40.41,20.42,30.35
38.93,3.29,27.7,20.45,30.2
38.97,3.29,29.86,20.48,30.14
39,3.29,19.4,20.53,30.19
39.04,3.29,12,20.59,30.05
39.08,3.29,8.86,20.64,29.86
39.11,3.29,6.18,20.56,29.8
39.15,3.29,5.22,20.31,29.83
39.18,3.29,3.96,20.14,29.88
39.22,3.29,10.3,20,29.79
39.26,3.29,14.1,19.94,29.75
39.29,3.29,21.45,19.99,29.84
39.33,3.29,27.01,20.06,29.87
39.36,3.29,34.13,20.22,29.85
39.4,3.29,13.88,20.3,29.75
39.44,3.29,8.47,20.22,29.54
39.47,3.29,7.49,20.14,29.27
39.51,3.29,6.86,20.04,28.99
39.54,3.29,4.96,19.95,28.83
39.58,3.29,7.36,19.85,28.59
39.62,3.29,8.15,19.77,28.39
39.65,3.29,7.95,19.69,28.3
39.69,3.29,9.66,19.63,28.66
39.72,3.29,24.07,19.59,29.31
39.76,3.29,15.87,19.55,29.25
39.8,3.29,12.7,19.52,29.35
39.83,3.29,14.83,19.5,28.95
39.87,3.29,15.71,19.5,29.35
39.9,3.29,26.76,19.51,28.72
39.94,3.29,33.07,19.54,28.84
39.98,3.29,15.89,19.58,28.71
40.01,3.29,20.14,19.64,28
40.05,3.29,21.47,19.65,27.49
40.08,3.29,13.86,19.8,28.45
40.12,3.29,10.96,19.9,28.23
40.16,3.29,10.03,20,28.55
40.19,3.29,7.78,20.1,28.64
40.23,3.29,7.08,20.22,28.84
40.26,3.29,7.21,20.36,28.75
40.3,3.29,9.73,20.51,29.11
40.34,3.29,7.76,20.51,29.33
40.37,3.29,4.91,20.61,29.83
40.41,3.29,4.27,20.79,29.52
40.44,3.29,4.92,20.86,30.02
40.48,3.29,6.51,21.06,30.04
40.52,3.29,10.59,21.09,30.2
40.55,3.29,8.37,21.11,30.23
40.59,3.29,8.5,21.13,30.46
40.62,3.29,5.8,21.17,30.52
40.66,3.29,7.78,21.24,30.5
40.7,3.29,6.39,21.37,30.44
40.73,3.29,3.51,21.53,30.41
40.77,3.29,3.11,21.51,30.64
40.8,3.29,3.13,21.66,30.65
40.84,3.29,2.61,21.64,30.6
40.88,3.29,2.32,21.59,30.13
40.91,3.29,2.25,20.94,29.62
40.95,3.29,2.07,20.41,29.62
40.98,3.29,1.52,20.72,29.72
41.02,3.29,1.86,21.26,30.23
41.06,3.29,2.52,21.56,30.6
41.09,3.29,1.79,21.61,30.77
41.13,3.29,3.54,21.6,30.83
41.16,3.29,8.94,21.53,31.02
41.2,3.29,21.79,21.51,30.84
41.24,3.29,32.35,21.43,30.87
41.27,3.29,47.92,21.61,30.88
41.31,3.29,63.41,21.46,30.45
41.34,3.29,90.55,20.86,29.69
41.38,3.29,97.29,20.63,29.47
41.41,3.29,89.86,20.88,29.78
41.45,3.29,56.87,21.14,30.03
41.49,3.29,48.57,21.54,30.46
41.52,3.29,67.3,21.96,30.96
41.56,3.29,77.53,22.16,31.3
41.59,3.29,83.4,22.32,31.57
41.63,3.29,75.83,22.28,31.68
41.67,3.29,53.71,22.33,31.74
41.7,3.29,27.09,22.46,31.56
41.74,3.29,48.8,22.53,31.5
41.77,3.29,77.9,22.56,31.4
41.81,3.29,79.37,22.39,31.34
41.85,3.29,75.09,22.1,31.13
41.88,3.29,99.34,21.86,30.84
41.92,3.29,137.62,21.83,30.79
41.95,3.29,103.46,22.04,31
41.99,3.29,49.05,22.1,31.16
42.03,3.29,34.06,22.01,31.24
42.06,3.29,21.61,21.97,31.26
42.1,3.29,8.76,22.02,31.2
42.13,3.29,5.28,21.92,31.04
42.17,3.29,7.48,22,30.97
42.21,3.29,14.5,21.94,30.74
42.24,3.29,18.98,21.91,30.8
42.28,3.29,13.87,21.84,31.12
42.31,3.29,4.14,21.82,31.39
42.35,3.29,2.7,21.6,31.61
42.39,3.29,2.67,21.89,32.07
42.42,3.29,2.73,22.56,32.76
42.46,3.29,2.68,23.33,33.27
42.49,3.29,3.42,23.73,33.68
42.53,3.29,8.43,23.67,33.76
42.57,3.29,14.89,23.51,33.66
42.6,3.29,5.93,23.65,33.67
42.64,3.29,2.39,23.57,33.83
42.67,3.29,2.29,23.51,34.08
42.71,3.29,1.74,23.49,34
42.75,3.29,1.83,23.5,34.03
42.78,3.29,0.77,23.53,34.12
42.82,3.29,1.06,23.57,34.39
42.85,3.29,1.4,23.63,34.7
42.89,3.29,3.59,23.71,35
42.93,3.29,6.39,23.79,35.07
42.96,3.29,10.28,23.91,34.82
43,3.29,1.17,24.08,34.52
43.03,3.29,0.42,24.21,34.47
43.07,3.29,0.05,24.1,34.53
43.11,3.29,0,23.85,34.38
32.67,3.32,0,23.61,34.25
32.71,3.32,0.22,23.4,33.81
32.74,3.32,1.12,23.29,33.55
32.78,3.32,3.23,22.92,33.29
32.82,3.32,4.9,22.58,33.3
32.85,3.32,1.12,22.32,33.3
32.89,3.32,1.21,22.26,33.52
32.92,3.32,2.01,22.18,33.15
32.96,3.32,5.72,22.51,34.21
33,3.32,10.99,22.57,34.9
33.03,3.32,31.67,22.59,35.06
33.07,3.32,11.33,21.96,35.37
33.1,3.32,6.47,17.39,33.45
33.14,3.32,11.43,17.37,33.31
33.18,3.32,22.58,17.23,33.46
33.21,3.32,34.46,17.24,33.55
33.25,3.32,30.96,17.29,33.3
33.28,3.32,20.85,17.74,33.53
33.32,3.32,9.92,19.15,33.53
33.36,3.32,3.69,17.78,33.7
33.39,3.32,3.73,17.82,33.63
33.43,3.32,2.75,17.44,33.41
33.46,3.32,6.89,17.48,33.14
33.5,3.32,14.52,17.58,33.07
33.54,3.32,22.7,17.38,33
33.57,3.32,27.6,17.73,33.06
33.61,3.32,8.98,17.96,32.89
33.64,3.32,8.57,17.88,32.43
33.68,3.32,11.58,17.36,32.13
33.72,3.32,7.5,17.51,32.49
33.75,3.32,6.64,17.69,32.55
33.79,3.32,2.81,17.86,32.33
33.82,3.32,3.59,17.9,32.09
33.86,3.32,8.98,17.99,31.98
33.9,3.32,10.68,18.15,31.98
33.93,3.32,2.33,18.52,31.9
33.97,3.32,8.74,18.13,31.16
34,3.32,34.13,17.02,30.53
34.04,3.32,34.68,16.89,30.87
34.08,3.32,26.95,16.89,30.97
34.11,3.32,24.57,16.6,30.96
34.15,3.32,25.91,17.05,30.97
34.18,3.32,22.81,17.05,30.95
34.22,3.32,11.41,16.74,30.61
34.26,3.32,11.15,16.78,30.46
34.29,3.32,3.53,16.79,30.25
34.33,3.32,7.84,16.46,29.93
34.36,3.32,2.8,16.17,29.58
34.4,3.32,0.24,16.32,29.26
34.44,3.32,0,16.5,28.71
34.47,3.32,0,16.35,28.3
34.51,3.32,0,16,28.02
34.54,3.32,0,15.91,27.9
34.58,3.32,0,16.02,27.76
34.61,3.32,0,15.7,27.45
34.65,3.32,0,15.12,27.26
34.69,3.32,0,15.2,27.3
34.72,3.32,0.04,15.39,27.28
34.76,3.32,0.34,15.09,26.97
34.79,3.32,0.34,15.07,26.33
34.83,3.32,0.32,16.34,26.83
34.87,3.32,1.01,18.5,29.6
34.9,3.32,0,20.51,31.78
34.94,3.32,0,21.22,32.31
34.97,3.32,0,21.57,32.58
35.01,3.32,0,21.65,32.76
35.05,3.32,0,21.52,32.9
35.08,3.32,0,21.7,32.97
35.12,3.32,0,22.04,33.18
35.15,3.32,0,22.4,33.41
35.19,3.32,0,22.29,33.45
35.23,3.32,0,22.26,33.2
35.26,3.32,0,22.25,32.57
35.3,3.32,0,21.76,31.26
35.33,3.32,0,21.3,29.94
35.37,3.32,0,20.48,28.94
35.41,3.32,0,20.42,29.04
35.44,3.32,0,22.15,31.16
35.48,3.32,0,23.91,33.02
35.51,3.32,0,24.13,33.6
35.55,3.32,0,24.32,33.73
35.59,3.32,0,24.19,33.79
35.62,3.32,0,24.34,33.8
35.66,3.32,0,24.1,33.78
35.69,3.32,0,24.2,33.8
35.73,3.32,0,24.51,33.6
35.77,3.32,0,24.65,33.55
35.8,3.32,0,24.44,33.63
35.84,3.32,0,24.23,33.56
35.87,3.32,0,24.59,33.45
35.91,3.32,0,24.41,33.43
35.95,3.32,0,24.46,33.32
35.98,3.32,0,24.14,33.33
36.02,3.32,0,24.37,33.46
36.05,3.32,0,25.1,33.64
36.09,3.32,0,25.24,33.87
36.13,3.32,0,25.11,33.92
36.16,3.32,0,25.03,33.73
36.2,3.32,0,25.05,33.37
36.23,3.32,0,25.15,33.36
36.27,3.32,0,25.55,33.71
36.31,3.32,0.09,25.82,33.94
36.34,3.32,0.7,26.09,33.9
36.38,3.32,2.59,27.03,33.44
36.41,3.32,0.29,27.18,30.87
36.45,3.32,0.26,27.23,31.47
36.49,3.32,0.14,27.33,31.81
36.52,3.32,0.1,27.45,32.02
36.56,3.32,0,27.57,32.14
36.59,3.32,0,27.44,32.14
36.63,3.32,0,27.24,32.25
36.67,3.32,0,26.22,34.53
36.7,3.32,0,25.97,34.55
36.74,3.32,0.04,25.89,34.82
36.77,3.32,0.2,25.77,34.81
36.81,3.32,0.23,25.33,34.42
36.85,3.32,0,24.74,33.98
36.88,3.32,0,24.22,33.33
36.92,3.32,0,23.99,33.04
36.95,3.32,0,23.92,32.87
36.99,3.32,0,23.67,32.54
37.03,3.32,0,23.3,32.09
37.06,3.32,0,23.23,31.89
37.1,3.32,0,23.41,31.79
37.13,3.32,0,23.64,32.03
37.17,3.32,0.01,24.01,32.37
37.21,3.32,0.06,24.3,32.7
37.24,3.32,0.03,24.52,33
37.28,3.32,0,24.81,33.47
37.31,3.32,0,24.76,33.87
37.35,3.32,0,25.4,34.04
37.39,3.32,0,25.54,34.34
37.42,3.32,0,25.66,34.46
37.46,3.32,0.02,25.72,34.6
37.49,3.32,2.02,25.6,34.71
37.53,3.32,6.92,25.71,34.57
37.57,3.32,0.89,25.58,34.48
37.6,3.32,0.06,25.85,34.44
37.64,3.32,2.63,25.79,34.35
37.67,3.32,20.2,25.9,34.26
37.71,3.32,45.63,25.87,34.35
37.75,3.32,25.38,25.7,34.19
37.78,3.32,9.71,25.47,34
37.82,3.32,4.37,25.21,33.58
37.85,3.32,2.96,24.89,32.99
37.89,3.32,1.63,24.53,32.41
37.92,3.32,1.16,24.12,31.83
37.96,3.32,1.03,23.6,31.1
38,3.32,0.94,22.66,29.98
38.03,3.32,0.96,21.08,28.31
38.07,3.32,0.84,19.57,26.65
38.1,3.32,0.69,18.61,25.45
38.14,3.32,0.67,18.1,24.71
38.18,3.32,0.66,18.02,25.18
38.21,3.32,0.66,19.17,26.7
38.25,3.32,0.69,19.53,28.02
38.28,3.32,0.75,19.65,28.75
38.32,3.32,0.86,19.85,29.17
38.36,3.32,0.85,20.07,29.42
38.39,3.32,0.89,20.26,29.62
38.43,3.32,0.81,20.37,29.72
38.46,3.32,0.73,20.39,29.75
38.5,3.32,1.81,20.39,29.8
38.54,3.32,7.3,20.36,29.86
38.57,3.32,3.62,20.32,29.91
38.61,3.32,1.08,20.28,29.98
38.64,3.32,2.38,20.25,30.18
38.68,3.32,6.09,20.24,30.09
38.72,3.32,11.98,20.26,29.95
38.75,3.32,21.25,20.29,29.83
38.79,3.32,36.57,20.32,29.65
38.82,3.32,50.2,20.36,29.65
38.86,3.32,52.31,20.4,30.03
38.9,3.32,39.9,20.44,30.12
38.93,3.32,30.59,20.48,30.18
38.97,3.32,30.95,20.52,30.01
39,3.32,14.88,20.56,29.95
39.04,3.32,6.65,20.61,30.01
39.08,3.32,4.57,20.65,29.74
39.11,3.32,3.67,20.33,29.4
39.15,3.32,3.01,20.06,29.42
39.18,3.32,4.25,20.11,29.74
39.22,3.32,12.35,20.17,29.7
39.26,3.32,13.61,20.11,29.66
39.29,3.32,20.65,20.11,29.69
39.33,3.32,33.75,20.1,29.69
39.36,3.32,31.17,20.18,29.7
39.4,3.32,15.93,20.14,29.61
39.44,3.32,12.37,20.05,29.44
39.47,3.32,6.56,19.96,29.15
39.51,3.32,7.43,19.87,28.84
39.54,3.32,6.8,19.77,28.56
39.58,3.32,7.44,19.69,28.58
39.62,3.32,9.07,19.61,28.73
39.65,3.32,10.8,19.54,28.94
39.69,3.32,9.77,19.48,28.9
39.72,3.32,26.26,19.43,28.89
39.76,3.32,20.48,19.39,29.06
39.8,3.32,15.66,19.35,28.88
39.83,3.32,14.35,19.33,28.91
39.87,3.32,13.15,19.32,28.66
39.9,3.32,17.41,19.33,29.19
39.94,3.32,23.49,19.37,28.99
39.98,3.32,18.25,19.43,28.28
40.01,3.32,17.1,19.52,27.69
40.05,3.32,17.73,19.63,27.8
40.08,3.32,18.02,19.75,28.2
40.12,3.32,12.08,19.8,28.46
40.16,3.32,10.3,19.92,28.54
40.19,3.32,8.56,20.12,28.58
40.23,3.32,8.75,20.25,28.78
40.26,3.32,8.24,20.39,28.98
40.3,3.32,9.83,20.52,29.11
40.34,3.32,10.89,20.28,29.34
40.37,3.32,8.21,20.52,29.76
40.41,3.32,6.23,20.59,29.55
40.44,3.32,5.16,20.53,29.97
40.48,3.32,5.72,20.84,29.52
40.52,3.32,9.43,21.06,29.99
40.55,3.32,9.14,21.1,30.12
40.59,3.32,7.79,21.12,30.36
40.62,3.32,7.22,21.15,30.53
40.66,3.32,9.49,21.22,30.59
40.7,3.32,7.67,21.33,30.54
40.73,3.32,4.34,21.5,30.53
40.77,3.32,3.47,21.56,30.57
40.8,3.32,3.61,21.5,30.46
40.84,3.32,3.31,21.53,30.47
40.88,3.32,2.37,21.54,30.74
40.91,3.32,1.79,21.03,30.43
40.95,3.32,1.65,20.58,29.86
40.98,3.32,1.27,20.9,29.79
41.02,3.32,1.5,21.31,30.25
41.06,3.32,1.49,21.44,30.5
41.09,3.32,1.51,21.33,30.52
41.13,3.32,4.01,21.11,30.44
41.16,3.32,20.44,21.12,30.49
41.2,3.32,37.61,21.15,30.5
41.24,3.32,21.62,21.13,30.47
41.27,3.32,25.76,21.27,30.5
41.31,3.32,49.06,21.47,30.46
41.34,3.32,70.39,21.2,30.02
41.38,3.32,92.82,20.89,29.67
41.41,3.32,84.5,21.04,29.91
41.45,3.32,62.58,21.45,30.36
41.49,3.32,45.4,21.88,30.99
41.52,3.32,63.18,21.95,31.47
41.56,3.32,77.55,22.14,31.43
41.59,3.32,79.04,22.31,31.59
41.63,3.32,87.1,22.24,31.62
41.67,3.32,69.61,22.35,31.86
41.7,3.32,40.22,22.48,31.78
41.74,3.32,40.58,22.57,31.62
41.77,3.32,55.57,22.66,31.67
41.81,3.32,60.09,22.45,31.43
41.85,3.32,68.64,22.39,31.16
41.88,3.32,95.83,22.15,31.07
41.92,3.32,113.48,21.69,30.84
41.95,3.32,108.25,21.64,30.8
41.99,3.32,62.72,22.03,30.95
42.03,3.32,32.99,21.86,31.12
42.06,3.32,31.43,21.9,31.15
42.1,3.32,14.49,21.89,31
42.13,3.32,27.3,21.81,31.03
42.17,3.32,8.88,21.91,30.93
42.21,3.32,9.39,21.96,30.77
42.24,3.32,9.03,21.95,30.68
42.28,3.32,10.58,22.03,31.21
42.31,3.32,4.36,22.35,31.83
42.35,3.32,2.66,22.17,32.22
42.39,3.32,2.94,22.33,32.41
42.42,3.32,3.32,22.99,33
42.46,3.32,3.13,23.58,33.46
42.49,3.32,3.57,23.87,33.78
42.53,3.32,9.98,23.8,33.97
42.57,3.32,15.82,23.67,33.83
42.6,3.32,8.98,23.55,33.81
42.64,3.32,3.05,23.45,33.96
42.67,3.32,1.88,23.39,34.27
42.71,3.32,1.31,23.37,34.42
42.75,3.32,1.17,23.37,34.39
42.78,3.32,1.48,23.4,34.4
42.82,3.32,1,23.44,34.41
42.85,3.32,1.67,23.5,34.65
42.89,3.32,3.35,23.57,35.02
42.93,3.32,10.65,23.66,35.06
42.96,3.32,22.86,23.79,34.8
43,3.32,2.78,23.98,34.67
43.03,3.32,0.46,24.2,34.69
43.07,3.32,0.06,24.27,34.65
43.11,3.32,0,24.02,34.48
32.67,3.36,0,23.79,34.3
32.71,3.36,0.15,23.53,34.09
32.74,3.36,1.08,23.41,33.9
32.78,3.36,2.2,23.2,33.69
32.82,3.36,3.46,22.82,33.6
32.85,3.36,2,22.49,33.46
32.89,3.36,2.48,22.39,33.59
32.92,3.36,1.99,22.29,33.2
32.96,3.36,4.41,22.5,34.24
33,3.36,8.11,22.62,34.92
33.03,3.36,23.83,22.63,35.11
33.07,3.36,15.21,21.95,35.35
33.1,3.36,4.71,17.51,33.33
33.14,3.36,5.8,17.16,33.32
33.18,3.36,13.76,17.1,33.46
33.21,3.36,33.52,17.33,33.47
33.25,3.36,42.61,17.48,33.17
33.28,3.36,24.7,17.48,33.19
33.32,3.36,13.2,17.93,33.05
33.36,3.36,7.99,17.81,33.18
33.39,3.36,7.71,17.68,33.67
33.43,3.36,2.34,17.78,33.49
33.46,3.36,2.64,17.59,33.19
33.5,3.36,10.55,17.38,32.96
33.54,3.36,34.52,17.52,32.83
33.57,3.36,49.82,17.61,32.94
33.61,3.36,20.42,18.21,32.96
33.64,3.36,8.46,18.05,32.37
33.68,3.36,10.92,17.72,31.93
33.72,3.36,14.34,17.32,32.14
33.75,3.36,11.43,17.65,32.47
33.79,3.36,6.35,17.91,32.49
33.82,3.36,5.8,18.05,32.26
33.86,3.36,12.59,18.07,32.11
33.9,3.36,13.8,18.5,32.13
33.93,3.36,3.78,19.17,32.1
33.97,3.36,6.12,18.25,30.44
34,3.36,20.87,15.57,27.51
34.04,3.36,15.23,15,27.3
34.08,3.36,23.58,15.87,28.88
34.11,3.36,31.85,16.3,30
34.15,3.36,32.23,16.9,30.58
34.18,3.36,26.26,17.03,30.7
34.22,3.36,21.12,16.58,30.35
34.26,3.36,6.88,16.68,30.27
34.29,3.36,1.36,16.85,29.99
34.33,3.36,0.56,16.72,29.55
34.36,3.36,0.86,16.43,29.34
34.4,3.36,0.09,16.2,29.05
34.44,3.36,0.06,16.29,28.62
34.47,3.36,0.04,16.13,28.19
34.51,3.36,0,15.85,27.93
34.54,3.36,0,15.72,27.82
34.58,3.36,0,15.94,27.69
34.61,3.36,0,15.58,27.06
34.65,3.36,0,15.04,26.73
34.69,3.36,0,14.94,26.66
34.72,3.36,0,14.93,26.74
34.76,3.36,0,14.93,26.33
34.79,3.36,0.12,15.36,26.19
34.83,3.36,0.86,17.02,27.77
34.87,3.36,0.01,19.5,30.57
34.9,3.36,0,20.87,31.76
34.94,3.36,0,21.07,32.06
34.97,3.36,0,21.48,32.41
35.01,3.36,0,21.33,32.58
35.05,3.36,0,21.32,32.46
35.08,3.36,0,21.41,32.5
35.12,3.36,0,22.1,32.94
35.15,3.36,0,22.76,33.38
35.19,3.36,0,22.7,33.53
35.23,3.36,0,22.56,33.44
35.26,3.36,0,22.41,33.04
35.3,3.36,0,22.43,32.23
35.33,3.36,0,21.9,30.9
35.37,3.36,0,21.33,30.04
35.41,3.36,0,21.74,30.63
35.44,3.36,0,22.97,32.04
35.48,3.36,0,23.82,33.15
35.51,3.36,0,24.31,33.49
35.55,3.36,0,24.5,33.62
35.59,3.36,0,24.11,33.76
35.62,3.36,0,24.27,33.72
35.66,3.36,0,24.15,33.58
35.69,3.36,0,23.78,33.41
35.73,3.36,0,23.9,33.25
35.77,3.36,0,24.32,33.08
35.8,3.36,0,24.14,33.26
35.84,3.36,0,24.06,33.33
35.87,3.36,0,24.36,33.46
35.91,3.36,0,24.65,33.44
35.95,3.36,0,24.68,33.46
35.98,3.36,0,24.25,33.53
36.02,3.36,0,24.56,33.61
36.05,3.36,0,25.17,33.7
36.09,3.36,0,25.1,33.98
36.13,3.36,0,25.38,33.86
36.16,3.36,0,25.12,33.66
36.2,3.36,0,25.21,33.26
36.23,3.36,0,25.37,33.25
36.27,3.36,0,25.79,33.6
36.31,3.36,0,26.15,33.74
36.34,3.36,0.03,26.82,33.34
36.38,3.36,0.08,27.18,30.52
36.41,3.36,0.01,27.19,31.03
36.45,3.36,0.01,27.22,31.44
36.49,3.36,0.04,27.27,31.6
36.52,3.36,0,27.33,31.84
36.56,3.36,0,27.4,31.98
36.59,3.36,0,27.44,32.04
36.63,3.36,0,27.46,32.3
36.67,3.36,0,26.98,33.36
36.7,3.36,0.01,25.6,34.29
36.74,3.36,0.44,25.64,34.89
36.77,3.36,1.84,25.68,34.67
36.81,3.36,2.2,25.25,34.23
36.85,3.36,0.19,24.68,33.7
36.88,3.36,0,24.15,33.04
36.92,3.36,0,23.83,32.64
36.95,3.36,0,23.69,32.44
36.99,3.36,0,23.39,32.07
37.03,3.36,0,23.05,31.63
37.06,3.36,0,23.09,31.42
37.1,3.36,0,23.34,31.66
37.13,3.36,0,23.63,31.92
37.17,3.36,0,23.98,32.29
37.21,3.36,0,24.26,32.58
37.24,3.36,0.04,24.47,32.9
37.28,3.36,0.01,24.85,33.36
37.31,3.36,0,25.14,33.77
37.35,3.36,0,24.89,34.15
37.39,3.36,0,25.57,34.21
37.42,3.36,0.01,25.64,34.32
37.46,3.36,0.04,25.65,34.41
37.49,3.36,0.2,25.66,34.4
37.53,3.36,1.68,25.66,34.4
37.57,3.36,1.06,25.77,34.32
37.6,3.36,2.17,26.03,34.19
37.64,3.36,12.23,25.44,34.37
37.67,3.36,26.53,25.94,34.2
37.71,3.36,30.64,25.94,34.29
37.75,3.36,27.54,25.83,34.13
37.78,3.36,18.63,25.58,33.87
37.82,3.36,8.79,25.3,33.35
37.85,3.36,3.38,24.96,32.76
37.89,3.36,2.19,24.57,32.11
37.92,3.36,1.72,24.13,31.68
37.96,3.36,1.53,23.55,30.88
38,3.36,1.32,22.56,29.74
38.03,3.36,1.14,21.06,28.08
38.07,3.36,0.96,19.59,26.39
38.1,3.36,0.92,18.49,25.14
38.14,3.36,0.87,17.67,23.92
38.18,3.36,0.79,17.12,23.76
38.21,3.36,0.89,18.16,25.38
38.25,3.36,1.02,19.15,27.16
38.28,3.36,1.01,19.3,28.26
38.32,3.36,1.01,19.54,28.87
38.36,3.36,1.08,19.8,29.19
38.39,3.36,1.32,20.03,29.5
38.43,3.36,1.15,20.17,29.57
38.46,3.36,1.04,20.21,29.57
38.5,3.36,1.59,20.22,29.61
38.54,3.36,4.38,20.21,29.71
38.57,3.36,3.4,20.18,29.81
38.61,3.36,1.38,20.16,29.92
38.64,3.36,3.17,20.14,29.94
38.68,3.36,5.21,20.15,29.67
38.72,3.36,9.67,20.19,29.7
38.75,3.36,20.62,20.24,29.48
38.79,3.36,32.82,20.31,29.37
38.82,3.36,45.42,20.38,29.44
38.86,3.36,48.65,20.44,29.9
38.9,3.36,36.7,20.5,30.15
38.93,3.36,29.66,20.54,30
38.97,3.36,30.67,20.58,29.84
39,3.36,12.7,20.62,29.77
39.04,3.36,5.35,20.65,29.74
39.08,3.36,3.82,20.68,29.55
39.11,3.36,3.48,20.32,29.16
39.15,3.36,3.35,20.03,29.29
39.18,3.36,4.96,20.24,29.63
39.22,3.36,12.81,20.38,29.67
39.26,3.36,14.26,20.33,29.65
39.29,3.36,24.06,20.3,29.68
39.33,3.36,41.08,20.21,29.66
39.36,3.36,33.3,20.08,29.64
39.4,3.36,18.25,19.95,29.59
39.44,3.36,18.33,19.85,29.41
39.47,3.36,9.34,19.76,28.92
39.51,3.36,8.27,19.67,28.41
39.54,3.36,8.09,19.58,28.07
39.58,3.36,7.4,19.5,28.17
39.62,3.36,8.11,19.43,28.48
39.65,3.36,11.96,19.36,28.85
39.69,3.36,10.5,19.31,28.87
39.72,3.36,22.67,19.26,29.23
39.76,3.36,22.9,19.21,29.15
39.8,3.36,15.02,19.16,29.12
39.83,3.36,12.19,19.13,29.17
39.87,3.36,12.67,19.12,28.4
39.9,3.36,12.36,19.14,28.35
39.94,3.36,11.5,19.18,28.39
39.98,3.36,16.24,19.27,27.46
40.01,3.36,16,19.39,27.02
40.05,3.36,10.52,19.53,27.38
