lon,lat,Rain,Tmin,Tmax
36.59,4.79,0.06,22.74,34.08
36.63,4.79,0.03,22.78,34.22
36.67,4.79,0.12,22.83,33.97
36.7,4.79,0.37,22.73,33.35
36.74,4.79,0.18,22.59,32.55
36.77,4.79,0.08,22.44,32.23
36.81,4.79,0.01,22.48,31.84
36.85,4.79,0.23,21.92,31.19
36.88,4.79,0.38,21.63,30.78
36.92,4.79,2.59,21.21,30.68
36.95,4.79,6.77,20.7,30.11
36.99,4.79,1.32,20.15,29.35
37.03,4.79,1.74,19.5,28.57
37.06,4.79,4.46,18.85,27.9
37.1,4.79,11.25,18.47,27.66
37.13,4.79,14.55,19.24,28.62
37.17,4.79,8.63,21.41,30.79
37.21,4.79,5.1,22.93,32.34
37.24,4.79,4.23,21.72,32.06
37.28,4.79,5,22.87,32.56
37.31,4.79,7.15,23.47,32.7
37.35,4.79,5.43,24.19,32.33
37.39,4.79,3.38,24.31,29.38
37.42,4.79,3.07,23.91,28.92
37.46,4.79,2.14,22.68,32
37.49,4.79,1.08,19.61,28.85
37.53,4.79,0.71,16.21,25.56
37.57,4.79,1.08,14.91,24.46
37.6,4.79,0.88,14.48,24.79
37.64,4.79,0.53,15.41,25.67
37.67,4.79,0.73,16.26,26.54
37.71,4.79,0.91,16.5,27.02
37.75,4.79,1.42,16.58,27.2
37.78,4.79,1.63,16.82,26.82
37.82,4.79,1.35,16.94,26.55
37.85,4.79,1.23,17.08,26.58
37.89,4.79,1.93,17.31,26.7
37.92,4.79,1.25,17.72,27.01
37.96,4.79,0.86,17.56,27.06
38,4.79,0.68,18.33,27.61
38.03,4.79,0.64,19.28,28.47
38.07,4.79,0.97,19.6,28.93
38.1,4.79,1.04,19.22,28.97
38.14,4.79,0.49,18.72,29.02
38.18,4.79,0.08,18.14,29.02
38.21,4.79,0.54,17.53,28.17
38.25,4.79,1.19,17.62,26.73
38.28,4.79,0.82,16.98,26.6
38.32,4.79,0.6,16.77,26.34
38.36,4.79,0.62,16.38,26.14
38.39,4.79,1.36,15.96,26.46
38.43,4.79,1.16,15.71,26.12
38.46,4.79,0.8,16.51,24.91
38.5,4.79,0.57,14.47,22.6
38.54,4.79,0.39,12.03,19.95
38.57,4.79,0.55,11.75,20.14
38.61,4.79,0.89,13.03,21.98
38.64,4.79,1.63,13.45,22.26
38.68,4.79,1.79,12.92,22.53
38.72,4.79,1.89,13.6,22.67
38.75,4.79,1.6,14.19,23.08
38.79,4.79,1.94,14.51,23.4
38.82,4.79,2.39,14.32,23.43
38.86,4.79,1.36,13.99,23.18
38.9,4.79,1.25,13.83,23.03
38.93,4.79,2.24,13.87,23
38.97,4.79,2.15,14.01,23.07
39,4.79,1.21,14.19,23.11
39.04,4.79,0.39,14.28,22.76
39.08,4.79,0.09,14.12,22.39
39.11,4.79,0.01,13.81,22.5
39.15,4.79,0.02,13.93,22.71
39.18,4.79,0.02,14.18,22.91
39.22,4.79,0.17,13.63,22.19
39.26,4.79,0.52,12.97,21.23
39.29,4.79,0.72,13.49,22.02
39.33,4.79,0.69,14.4,23.43
39.36,4.79,0.43,15.29,24.09
39.4,4.79,0.27,16.2,24.91
39.44,4.79,0.19,16.8,25.32
39.47,4.79,0.13,17.38,25.82
39.51,4.79,0.11,18.09,26.46
39.54,4.79,0.36,18.68,26.92
39.58,4.79,0.68,17.73,27.31
39.62,4.79,0.71,18.22,27.95
39.65,4.79,0.41,18.55,28.23
39.69,4.79,0.33,18.93,28.63
39.72,4.79,0.24,19.06,28.84
39.76,4.79,0.22,19.53,28.76
39.8,4.79,0.24,19.85,29.15
39.83,4.79,0.39,19.85,28.5
39.87,4.79,0.28,20.01,28.29
39.9,4.79,0.12,20.15,28.9
39.94,4.79,0.07,19.79,28.53
39.98,4.79,0.01,18.5,27.42
40.01,4.79,0.01,17.05,25.98
40.05,4.79,0,16.21,24.7
40.08,4.79,0,16.16,24.38
40.12,4.79,0,16.57,24.78
40.16,4.79,0,17.53,25.84
40.19,4.79,0,18.52,26.87
40.23,4.79,0,18.36,27.61
40.26,4.79,0,18.12,27.26
40.3,4.79,0,17.21,26.37
40.34,4.79,0,17.14,26.01
40.37,4.79,0,18,26.55
40.41,4.79,0.15,18.47,27.14
40.44,4.79,0.3,18.33,27.97
40.48,4.79,0.5,19.63,29.32
40.52,4.79,0.52,19.85,29.79
40.55,4.79,0.18,19.79,29.69
40.59,4.79,0.02,20.32,30.28
40.62,4.79,0.05,19.9,30.09
40.66,4.79,0.11,19,28.93
40.7,4.79,0.13,18.72,28.69
40.73,4.79,0.14,19.27,29.16
40.77,4.79,0.24,20.19,30.1
40.8,4.79,0.17,21.09,30.78
40.84,4.79,0.03,20.15,30.48
40.88,4.79,0,19.45,28.67
40.91,4.79,0,16.61,27.61
40.95,4.79,0,16.08,27.46
40.98,4.79,0,15.61,27.57
41.02,4.79,0,15.8,27.81
41.06,4.79,0,16.32,27.63
41.09,4.79,0,16.54,27.78
41.13,4.79,0,16.64,27.64
41.16,4.79,0,16.49,27.09
41.2,4.79,0,16.08,27.1
41.24,4.79,0,16.13,27.06
41.27,4.79,0,16.44,27.19
41.31,4.79,0,16.92,27.52
41.34,4.79,0,17.45,28.01
41.38,4.79,0,17.8,28.51
41.41,4.79,0,18.18,28.97
41.45,4.79,0,18.52,29.39
41.49,4.79,0,18.76,29.75
41.52,4.79,0,18.84,30.04
41.56,4.79,0,18.95,30.32
41.59,4.79,0,18.68,30.44
41.63,4.79,0,18.32,30.37
41.67,4.79,0,18.33,30.39
41.7,4.79,0,18.79,30.44
41.74,4.79,0,19.45,30.47
41.77,4.79,0,19.73,30.5
41.81,4.79,0,20.13,30.82
41.85,4.79,0,20.65,31.31
41.88,4.79,0,20.94,31.69
41.92,4.79,0,21.04,32
41.95,4.79,0,20.93,32.38
41.99,4.79,0,20.89,32.88
42.03,4.79,0,20.56,32.87
42.06,4.79,0,20.58,32.34
42.1,4.79,0,20.63,32.26
42.13,4.79,0,20.74,32.52
42.17,4.79,0,20.71,32.66
42.21,4.79,0,20.92,32.77
42.24,4.79,0,21.2,32.96
42.28,4.79,0,21.22,33.18
42.31,4.79,0,21.08,33.3
42.35,4.79,0,21.05,33.4
42.39,4.79,0,21,33.53
42.42,4.79,0,21.02,33.65
42.46,4.79,0,21.06,33.8
42.49,4.79,0,21.06,33.93
42.53,4.79,0,21.12,33.98
42.57,4.79,0,21.04,33.87
42.6,4.79,0,20.86,33.6
42.64,4.79,0,20.63,33.48
42.67,4.79,0,20.43,33.58
42.71,4.79,0,20.25,33.57
42.75,4.79,0,20.04,33.38
42.78,4.79,0,19.8,32.99
42.82,4.79,0,19.59,32.58
42.85,4.79,0,19.79,32.65
42.89,4.79,0,20.23,33.09
42.93,4.79,0,20.46,33.33
42.96,4.79,0,20.39,33.26
43,4.79,0,20.39,33.19
43.03,4.79,0,20.49,33.16
43.07,4.79,0,20.47,33.05
43.11,4.79,0,20.33,32.81
32.67,4.83,0,20.17,32.62
32.71,4.83,1.63,20.11,32.51
32.74,4.83,3.97,19.98,32.43
32.78,4.83,8.37,19.81,32.21
32.82,4.83,24.96,19.61,32.04
32.85,4.83,32.86,19.41,31.85
32.89,4.83,44.11,19.46,31.8
32.92,4.83,39.57,19.07,31.67
32.96,4.83,49.05,20.12,32.09
33,4.83,79.35,20.69,32.64
33.03,4.83,98.03,20.89,33.15
33.07,4.83,89.27,21.06,34.15
33.1,4.83,75.17,16.99,27.76
33.14,4.83,55.86,17.81,29.36
33.18,4.83,18.67,19.18,32.87
33.21,4.83,17.65,20.34,32.56
33.25,4.83,32.13,20.43,32.3
33.28,4.83,25.96,20.16,32.52
33.32,4.83,26.78,20.07,34.06
33.36,4.83,33.73,20.57,34.59
33.39,4.83,35.54,20.34,34.26
33.43,4.83,36.52,20.27,34.24
33.46,4.83,37.69,20.35,34.34
33.5,4.83,25.39,20.52,34.41
33.54,4.83,39.52,20.47,33.71
33.57,4.83,37.27,20.16,33.59
33.61,4.83,31.44,19.78,33.65
33.64,4.83,27.53,20.16,33.99
33.68,4.83,29.38,20.25,33.54
33.72,4.83,49.27,20.44,32.98
33.75,4.83,83.63,20.29,33.26
33.79,4.83,30.51,19.88,33.89
33.82,4.83,13.28,20.05,33.57
33.86,4.83,21.64,20.41,33.13
33.9,4.83,25.43,20.32,33.46
33.93,4.83,27.34,20.77,33.27
33.97,4.83,27.1,20.66,33.32
34,4.83,25.45,20.44,32.81
34.04,4.83,16.94,20.4,33.12
34.08,4.83,5.24,20.49,33.7
34.11,4.83,3.14,20.62,33.66
34.15,4.83,3.44,20.49,33.68
34.18,4.83,1.41,20.5,33.52
34.22,4.83,1.52,20.47,33.37
34.26,4.83,1.66,20.19,33.24
34.29,4.83,13.08,19.92,32.97
34.33,4.83,43.67,19.67,32.42
34.36,4.83,42.54,19.44,31.88
34.4,4.83,23.83,19.43,31.83
34.44,4.83,14.64,19.87,32.22
34.47,4.83,7.43,20.41,32.63
34.51,4.83,3.4,20.6,32.97
34.54,4.83,4.41,20.15,33.3
34.58,4.83,8.5,20.55,33.57
34.61,4.83,7.47,19.7,33.82
34.65,4.83,4.75,19.81,33.94
34.69,4.83,3.69,20.04,34.03
34.72,4.83,3.08,20.75,34.07
34.76,4.83,3.08,21.23,34.12
34.79,4.83,4.18,21.25,34.24
34.83,4.83,4.84,21.31,34.22
34.87,4.83,7.61,21.49,34.25
34.9,4.83,10.89,21.92,34.3
34.94,4.83,4.69,21.86,34.23
34.97,4.83,6.12,21.85,34.33
35.01,4.83,2.34,21.77,34.18
35.05,4.83,1.44,21.67,34.14
35.08,4.83,1.12,21.66,34.18
35.12,4.83,2.23,21.48,34.19
35.15,4.83,4.66,21.52,34.23
35.19,4.83,6.85,21.58,34.28
35.23,4.83,14.21,21.61,34.27
35.26,4.83,27.88,21.61,34.19
35.3,4.83,43.39,21.74,34.19
35.33,4.83,11.53,21.99,34.26
35.37,4.83,8.76,22.19,34.28
35.41,4.83,14.63,22.15,34.28
35.44,4.83,23.5,21.77,34.09
35.48,4.83,25.34,21.86,33.95
35.51,4.83,30.5,21.78,34.1
35.55,4.83,6.12,21.25,33.54
35.59,4.83,3.96,20.13,32.39
35.62,4.83,1.35,20.32,31.88
35.66,4.83,4.01,20.31,30.93
35.69,4.83,5.39,18.78,28.72
35.73,4.83,0.82,18.41,27.83
35.77,4.83,0.23,19.68,29.5
35.8,4.83,1.43,20.3,30.82
35.84,4.83,1.71,19.68,29.99
35.87,4.83,0.45,18.21,28.09
35.91,4.83,1.66,16.27,25.75
35.95,4.83,2.74,15.99,25.1
35.98,4.83,1.41,18.89,27.83
36.02,4.83,0.95,21.99,30.66
36.05,4.83,0.56,22.8,31.93
36.09,4.83,0.35,23.61,33.03
36.13,4.83,0.34,23.91,33.77
36.16,4.83,0.86,23.81,33.9
36.2,4.83,6.45,23.82,33.92
36.23,4.83,1.58,23.82,33.99
36.27,4.83,0.14,23.63,33.88
36.31,4.83,0.07,24.1,33.97
36.34,4.83,0.52,24.09,33.85
36.38,4.83,0.06,23.23,33.7
36.41,4.83,0.59,22.95,33.87
36.45,4.83,1.75,23.01,34.1
36.49,4.83,4.29,23.31,34.27
36.52,4.83,7,23.48,34.24
36.56,4.83,1.23,23.3,34.38
36.59,4.83,0.14,22.85,34.33
36.63,4.83,0.19,22.69,34.36
36.67,4.83,0.38,22.91,33.95
36.7,4.83,1.39,23.43,33.33
36.74,4.83,0.29,22.96,32.65
36.77,4.83,0.06,22.46,32.09
36.81,4.83,0.01,22.04,31.53
36.85,4.83,0,21.58,30.95
36.88,4.83,0.65,21.37,30.89
36.92,4.83,4.72,21.16,30.68
36.95,4.83,4.94,20.76,30.09
36.99,4.83,1.53,20.14,29.33
37.03,4.83,2.19,19.46,28.55
37.06,4.83,6.16,18.77,27.79
37.1,4.83,15.55,18.25,27.17
37.13,4.83,21.75,18.63,27.83
37.17,4.83,7.93,21.14,30.41
37.21,4.83,4,22.89,32.37
37.24,4.83,5.31,21.72,32.58
37.28,4.83,5.83,23.2,32.81
37.31,4.83,11.92,23.68,32.82
37.35,4.83,13.38,23.77,32.63
37.39,4.83,5.83,24,32.5
37.42,4.83,3.85,23.43,32.68
37.46,4.83,2.99,23.07,32.4
37.49,4.83,2.01,19.85,28.97
37.53,4.83,1.3,16,25.34
37.57,4.83,0.93,14.65,24.01
37.6,4.83,0.78,14.87,24.29
37.64,4.83,0.5,14.72,24.67
37.67,4.83,0.71,15.22,25.53
37.71,4.83,1.03,15.72,26.16
37.75,4.83,1.7,16.05,26.48
37.78,4.83,1.8,15.93,26.18
37.82,4.83,1.84,16.32,25.99
37.85,4.83,1.62,16.59,26.38
37.89,4.83,2.08,16.76,26.4
37.92,4.83,1.94,16.84,26.26
37.96,4.83,1.66,17.01,26.33
38,4.83,0.92,18.22,27.47
38.03,4.83,0.63,19.45,28.65
38.07,4.83,1.14,19.72,29.05
38.1,4.83,0.96,19.43,29.12
38.14,4.83,0.17,18.89,29.22
38.18,4.83,0.07,18.34,29.14
38.21,4.83,0.43,17.82,28.19
38.25,4.83,1.6,18.15,27.12
38.28,4.83,2.52,17.17,26.43
38.32,4.83,2.39,16.7,25.67
38.36,4.83,1.38,16.2,25.99
38.39,4.83,0.89,15.37,25.34
38.43,4.83,0.73,15.43,24.69
38.46,4.83,0.48,14.51,23.15
38.5,4.83,0.51,13.22,20.94
38.54,4.83,0.42,12.05,19.86
38.57,4.83,0.43,12.25,20.72
38.61,4.83,0.69,13.33,22.07
38.64,4.83,1.37,13.63,22.44
38.68,4.83,1.75,13.12,22.7
38.72,4.83,1.87,13.19,22.95
38.75,4.83,1.24,13.34,23.3
38.79,4.83,1.01,13.44,23.41
38.82,4.83,1.12,13.48,23.47
38.86,4.83,1.34,14,23.44
38.9,4.83,2.73,14.22,23.49
38.93,4.83,2.96,14.37,23.28
38.97,4.83,2.36,14.23,23.05
39,4.83,1.39,14.42,23.31
39.04,4.83,0.47,14.85,23.58
39.08,4.83,0.1,14.81,23.3
39.11,4.83,0,14.42,23.11
39.15,4.83,0.05,14.08,22.82
39.18,4.83,0.09,14.16,22.99
39.22,4.83,0.26,13.92,22.8
39.26,4.83,0.46,13.38,21.79
39.29,4.83,0.81,13.08,21.88
39.33,4.83,0.89,13.63,22.39
39.36,4.83,0.71,14.63,22.88
39.4,4.83,0.6,15.94,24.57
39.44,4.83,0.45,16.89,25.56
39.47,4.83,0.27,17.55,26.05
39.51,4.83,0.33,18.16,26.54
39.54,4.83,0.48,18.28,26.77
39.58,4.83,0.31,17.72,27.43
39.62,4.83,0.17,18.38,27.94
39.65,4.83,0.09,18.95,28.32
39.69,4.83,0.21,19.28,28.87
39.72,4.83,0.44,19.45,28.79
39.76,4.83,0.66,19.6,29.04
39.8,4.83,0.83,19.72,29.08
39.83,4.83,0.76,19.66,28.59
39.87,4.83,0.53,19.85,28.38
39.9,4.83,0.25,19.84,28.55
39.94,4.83,0.11,19.33,28.07
39.98,4.83,0.05,18.41,27.42
40.01,4.83,0.04,17.32,26.21
40.05,4.83,0.01,16.35,24.85
40.08,4.83,0,15.91,24.19
40.12,4.83,0.05,15.66,23.96
40.16,4.83,0,15.74,24.41
40.19,4.83,0,16.56,25.01
40.23,4.83,0,16.81,25.26
40.26,4.83,0,15.2,24.88
40.3,4.83,0,15.16,24.5
40.34,4.83,0.01,15.19,24.69
40.37,4.83,0.22,15.45,24.95
40.41,4.83,0.41,15.61,25.07
40.44,4.83,0.29,16.24,25.62
40.48,4.83,0.18,17.46,26.86
40.52,4.83,0.07,17.91,27.58
40.55,4.83,0.01,18.23,28.37
40.59,4.83,0.01,19.64,30.29
40.62,4.83,0.1,20,31.49
40.66,4.83,0.14,19.89,31.14
40.7,4.83,0.13,20.29,30.47
40.73,4.83,0.14,20.58,30.28
40.77,4.83,0.19,20.09,29.75
40.8,4.83,0.12,19.53,29.24
40.84,4.83,0.02,19.36,29.14
40.88,4.83,0,18.75,28.68
40.91,4.83,0,17.3,27.8
40.95,4.83,0,17.03,27.29
40.98,4.83,0,15.41,27.01
41.02,4.83,0,15.53,26.91
41.06,4.83,0,16.2,27.04
41.09,4.83,0,16.62,27.24
41.13,4.83,0,16.54,27.03
41.16,4.83,0,16.2,26.95
41.2,4.83,0,15.97,26.69
41.24,4.83,0,16.12,26.83
41.27,4.83,0,16.51,27.2
41.31,4.83,0,16.94,27.58
41.34,4.83,0,17.38,28.06
41.38,4.83,0,17.65,28.57
41.41,4.83,0,17.88,29.03
41.45,4.83,0,17.96,29.43
41.49,4.83,0,17.69,29.73
41.52,4.83,0,17.77,29.89
41.56,4.83,0,17.74,29.96
41.59,4.83,0,17.96,30
41.63,4.83,0,18.13,30.12
41.67,4.83,0,18.26,30.2
41.7,4.83,0,18.38,30.17
41.74,4.83,0,18.78,30.22
41.77,4.83,0,19.53,30.6
41.81,4.83,0,20.16,31.09
41.85,4.83,0,20.47,31.41
41.88,4.83,0,20.64,31.61
41.92,4.83,0,20.9,31.87
41.95,4.83,0,20.89,32.37
41.99,4.83,0,20.83,32.94
42.03,4.83,0,20.71,32.8
42.06,4.83,0,20.6,32.08
42.1,4.83,0,20.61,31.96
42.13,4.83,0,20.9,32.4
42.17,4.83,0,21.03,32.68
42.21,4.83,0,21.15,32.79
42.24,4.83,0,21.37,32.98
42.28,4.83,0,21.3,33.16
42.31,4.83,0,21.06,33.21
42.35,4.83,0,20.98,33.25
42.39,4.83,0,20.94,33.44
42.42,4.83,0,20.97,33.6
42.46,4.83,0,21.01,33.74
42.49,4.83,0,20.97,33.88
42.53,4.83,0,20.99,33.93
42.57,4.83,0,20.98,33.83
42.6,4.83,0,20.81,33.54
42.64,4.83,0,20.56,33.35
42.67,4.83,0,20.41,33.42
42.71,4.83,0,20.23,33.34
42.75,4.83,0,19.84,32.91
42.78,4.83,0,19.68,32.6
42.82,4.83,0,19.83,32.59
42.85,4.83,0,20.07,32.76
42.89,4.83,0,20.31,33.06
42.93,4.83,0,20.44,33.27
42.96,4.83,0,20.35,33.21
43,4.83,0,20.27,33.12
43.03,4.83,0,20.34,33.09
43.07,4.83,0,20.35,33
43.11,4.83,0,20.32,32.85
32.67,4.87,0,20.26,32.74
32.71,4.87,1.43,20.23,32.62
32.74,4.87,5.02,20.03,32.46
32.78,4.87,10.52,19.86,32.24
32.82,4.87,23.61,19.73,32.15
32.85,4.87,33.01,19.58,31.97
32.89,4.87,48.81,19.55,31.83
32.92,4.87,56.27,19.08,31.62
32.96,4.87,68.16,20.11,31.95
33,4.87,84.8,20.7,32.52
33.03,4.87,93.13,20.94,33.16
33.07,4.87,70.31,21.12,34.24
33.1,4.87,46.77,17.94,28.72
33.14,4.87,30.02,18.64,30.61
33.18,4.87,11.95,19.31,33.29
33.21,4.87,10.1,20.07,32.61
33.25,4.87,36.68,20.33,32.97
33.28,4.87,23.12,20.1,33.43
33.32,4.87,30.96,20.23,34.09
33.36,4.87,48.59,19.92,34.27
33.39,4.87,55.95,20.2,34.16
33.43,4.87,54,20.26,34.38
33.46,4.87,61.98,20.51,34.49
33.5,4.87,61.03,20.65,33.88
33.54,4.87,26.3,20.49,34.12
33.57,4.87,26.79,19.84,33.97
33.61,4.87,26.53,19.73,33.16
33.64,4.87,16.6,19.68,32.86
33.68,4.87,22.33,20.25,33.06
33.72,4.87,46.6,19.9,33.02
33.75,4.87,64.86,19.65,33.3
33.79,4.87,31.5,20.15,34.21
33.82,4.87,18.91,19.88,33.98
33.86,4.87,11.56,20.65,33.39
33.9,4.87,6.01,20.69,33.66
33.93,4.87,11.21,20.72,33.52
33.97,4.87,7.47,20.57,33.48
34,4.87,11.17,20.43,32.91
34.04,4.87,9.04,20.47,33.83
34.08,4.87,2.75,20.53,33.85
34.11,4.87,1.66,20.68,33.84
34.15,4.87,0.97,20.51,33.82
34.18,4.87,1.25,20.5,33.58
34.22,4.87,1.14,20.39,33.52
34.26,4.87,1.94,20.2,33.48
34.29,4.87,2.54,19.73,33.03
34.33,4.87,11.77,19.56,32.42
34.36,4.87,27.88,19.14,31.79
34.4,4.87,22.58,19.11,31.58
34.44,4.87,15.2,19.5,31.96
34.47,4.87,6.29,20.03,32.49
34.51,4.87,4.49,20.33,33
34.54,4.87,8.08,20.46,33.44
34.58,4.87,8.6,20.58,33.7
34.61,4.87,5.29,19.61,33.85
34.65,4.87,4.88,19.77,33.93
34.69,4.87,5.12,20.01,34.04
34.72,4.87,4.61,20.16,34.09
34.76,4.87,3.96,21.19,34.15
34.79,4.87,6.72,21.33,34.21
34.83,4.87,10.04,21.38,34.22
34.87,4.87,13.69,21.58,34.18
34.9,4.87,8.61,21.76,34.23
34.94,4.87,4.89,21.62,34.42
34.97,4.87,1.97,21.85,34.44
35.01,4.87,1.01,21.82,34.4
35.05,4.87,0.79,21.79,34.29
35.08,4.87,1.14,21.8,34.32
35.12,4.87,1.36,21.49,34.3
35.15,4.87,3.33,21.59,34.3
35.19,4.87,5.59,21.73,34.36
35.23,4.87,3.65,21.76,34.35
35.26,4.87,7.38,21.76,34.26
35.3,4.87,13.25,21.94,34.3
35.33,4.87,9.46,22.19,34.37
35.37,4.87,8.25,22.3,34.32
35.41,4.87,11.7,21.88,34.16
35.44,4.87,16.46,21.55,33.95
35.48,4.87,26.08,21.35,33.64
35.51,4.87,36.43,21.33,33.58
35.55,4.87,16.85,21.28,33.61
35.59,4.87,2.11,21,33.15
35.62,4.87,1.28,21.41,32.81
35.66,4.87,2.06,21.54,32.84
35.69,4.87,2.62,21.36,32.15
35.73,4.87,0.62,20.38,30.97
35.77,4.87,2.28,19.6,30.47
35.8,4.87,0.55,20.11,31.19
35.84,4.87,0.33,20.04,30.71
35.87,4.87,0.57,18.37,28.37
35.91,4.87,2.07,16.54,25.78
35.95,4.87,2.73,15.31,24.88
35.98,4.87,1.41,17.23,25.92
36.02,4.87,0.54,21.32,29.78
36.05,4.87,0.22,23.29,31.97
36.09,4.87,0.23,23.55,33
36.13,4.87,0.29,23.2,33.8
36.16,4.87,0.56,23.2,34.04
36.2,4.87,2.72,23.35,34.01
36.23,4.87,1.62,23.76,34.01
36.27,4.87,0.55,23.97,34.05
36.31,4.87,0.03,24.07,34.13
36.34,4.87,0.02,24.2,34
36.38,4.87,0.19,24.23,33.86
36.41,4.87,4.03,23.97,34
36.45,4.87,8.34,24.13,34.25
36.49,4.87,5.76,24.06,34.4
36.52,4.87,4.63,23.38,34.37
36.56,4.87,1.39,23.63,34.52
36.59,4.87,1.02,23.35,34.52
36.63,4.87,1.61,22.85,34.38
36.67,4.87,1.84,22.89,33.89
36.7,4.87,5.29,23.59,33.33
36.74,4.87,1.1,23.12,32.54
36.77,4.87,0.46,22.49,31.93
36.81,4.87,0.05,21.49,31.49
36.85,4.87,0.1,20.86,31.09
36.88,4.87,1.66,20.61,30.62
36.92,4.87,3.63,20.67,30.44
36.95,4.87,2.1,20.68,29.95
36.99,4.87,0.86,20.13,29.27
37.03,4.87,1.97,19.45,28.51
37.06,4.87,6.15,18.7,27.63
37.1,4.87,9.88,17.65,26.29
37.13,4.87,13.5,17.76,26.46
37.17,4.87,8.48,20.36,29.65
37.21,4.87,5.7,22.08,32.4
37.24,4.87,5.42,22.72,32.84
37.28,4.87,6.19,22.3,32.85
37.31,4.87,12.67,23.34,32.78
37.35,4.87,24.51,23.66,32.79
37.39,4.87,11.52,23.9,32.79
37.42,4.87,5.99,23.27,33.14
37.46,4.87,4.82,22.38,32.27
37.49,4.87,4.79,19.37,28.46
37.53,4.87,3.09,15.49,24.62
37.57,4.87,0.92,14.51,23.99
37.6,4.87,0.55,15.07,24.47
37.64,4.87,0.44,14.99,24.47
37.67,4.87,0.45,15.59,25.04
37.71,4.87,0.72,15.84,25.62
37.75,4.87,1.48,15.76,25.63
37.78,4.87,1.85,15.41,25.03
37.82,4.87,1.77,15.06,24.73
37.85,4.87,1.99,15.05,24.89
37.89,4.87,1.81,15.26,24.92
37.92,4.87,1.86,14.95,24.5
37.96,4.87,1.83,16,25.21
38,4.87,1.77,18.43,27.54
38.03,4.87,2.08,19.75,28.93
38.07,4.87,2.13,19.8,29.11
38.1,4.87,0.41,19.09,29.21
38.14,4.87,0.19,18.64,29.35
38.18,4.87,0.27,18.41,29.04
38.21,4.87,0.62,18.16,28.39
38.25,4.87,1.56,18.88,27.58
38.28,4.87,2.87,17.42,26.32
38.32,4.87,4.11,16.44,25.53
38.36,4.87,3.82,16.09,25.3
38.39,4.87,2.34,15.54,24.12
38.43,4.87,2.34,14.26,21.66
38.46,4.87,1.6,11.76,19.92
38.5,4.87,1.36,12.31,19.57
38.54,4.87,0.92,12.57,20.61
38.57,4.87,0.52,13.13,21.6
38.61,4.87,0.5,13.72,22.75
38.64,4.87,0.48,13.68,23.16
38.68,4.87,1.15,13.35,23.37
38.72,4.87,2.01,13.4,23.3
38.75,4.87,1.02,13.4,23.27
38.79,4.87,0.6,13.29,23.32
38.82,4.87,0.92,13.19,23.37
38.86,4.87,1.2,13.21,23.56
38.9,4.87,1.65,13.66,23.77
38.93,4.87,1.18,14.35,23.73
38.97,4.87,1.12,14.56,23.5
39,4.87,1.03,14.67,23.67
39.04,4.87,0.54,14.82,24
39.08,4.87,0.15,15.21,24.11
39.11,4.87,0.02,15.13,23.76
39.15,4.87,0.09,14.59,23.23
39.18,4.87,0.12,14.23,23.12
39.22,4.87,0.11,13.75,22.95
39.26,4.87,0.19,13.38,22.07
39.29,4.87,0.52,13.03,21.84
39.33,4.87,0.6,13.46,21.88
39.36,4.87,0.6,15.17,23.42
39.4,4.87,0.74,16.47,25.17
39.44,4.87,0.55,17.07,25.82
39.47,4.87,0.43,17.64,26.22
39.51,4.87,0.43,18.37,26.74
39.54,4.87,0.45,18.83,27.22
39.58,4.87,0.2,18.55,27.18
39.62,4.87,0.02,19,28.12
39.65,4.87,0,19.37,28.63
39.69,4.87,0.03,19.92,28.64
39.72,4.87,0.13,19.79,28.68
39.76,4.87,0.32,19.76,29.04
39.8,4.87,0.47,19.93,28.85
39.83,4.87,0.39,19.67,28.39
39.87,4.87,0.26,19.63,28.21
39.9,4.87,0.15,19.46,28.17
39.94,4.87,0.1,18.84,27.76
39.98,4.87,0.05,18.25,27.24
40.01,4.87,0.02,17.82,26.52
40.05,4.87,0,17.21,25.89
40.08,4.87,0.03,16.61,24.96
40.12,4.87,0.05,15.98,24.31
40.16,4.87,0.01,15.35,24.3
40.19,4.87,0,15.5,24.6
40.23,4.87,0,15.39,24.65
40.26,4.87,0,15.47,24.54
40.3,4.87,0.02,15.32,24.34
40.34,4.87,0.1,15.03,24.24
40.37,4.87,0.2,15.01,24.26
40.41,4.87,0.19,14.86,24.21
40.44,4.87,0.08,15.52,24.83
40.48,4.87,0.02,16.28,25.58
40.52,4.87,0,16.92,26.22
40.55,4.87,0.01,17.79,27.5
40.59,4.87,0.02,18.75,29.68
40.62,4.87,0.07,19.16,31.05
40.66,4.87,0.08,18.7,30.72
40.7,4.87,0.05,19.54,30.16
40.73,4.87,0.04,19.02,29.96
40.77,4.87,0.03,18.68,29.19
40.8,4.87,0.01,17.82,28.46
40.84,4.87,0,18.13,28.45
40.88,4.87,0,18.3,28.41
40.91,4.87,0,17.96,27.94
40.95,4.87,0,17.34,27.42
40.98,4.87,0,15.82,26.97
41.02,4.87,0,15.79,26.8
41.06,4.87,0,16.16,27.08
41.09,4.87,0,16.44,27.01
41.13,4.87,0,16.34,27.06
41.16,4.87,0,16.08,26.7
41.2,4.87,0,15.96,26.51
41.24,4.87,0,16.16,26.74
41.27,4.87,0,16.45,27.12
41.31,4.87,0,16.79,27.52
41.34,4.87,0,17.17,28.05
41.38,4.87,0,17.06,28.54
41.41,4.87,0,16.88,28.91
41.45,4.87,0,17,29.29
41.49,4.87,0,17.05,29.51
