lon,lat,Rain,Tmin,Tmax
38.43,3.43,36.17,21.77,29.64
38.46,3.43,43.56,21.82,29.84
38.5,3.43,56.72,21.75,29.88
38.54,3.43,76.63,21.89,29.99
38.57,3.43,77.42,21.28,30.01
38.61,3.43,85.54,21.06,30.01
38.64,3.43,87.98,21.12,30.02
38.68,3.43,95.71,21.23,30.07
38.72,3.43,59.01,21.11,30.18
38.75,3.43,26.26,21.02,30.45
38.79,3.43,21.36,21.05,30.72
38.82,3.43,28.79,21.05,30.85
38.86,3.43,42.6,21.08,30.93
38.9,3.43,75.28,20.88,30.85
38.93,3.43,116.25,20.65,30.91
38.97,3.43,115.86,20.55,30.86
39,3.43,65.77,20.61,30.81
39.04,3.43,38.52,20.85,30.79
39.08,3.43,43.39,20.76,30.68
39.11,3.43,48.09,20.88,30.63
39.15,3.43,67.66,21.29,30.7
39.18,3.43,89.93,21.38,30.71
39.22,3.43,72.64,21.36,30.68
39.26,3.43,102.08,21.51,30.7
39.29,3.43,139.56,22.06,30.68
39.33,3.43,166.14,21.76,30.61
39.36,3.43,162.66,21.36,30.37
39.4,3.43,134.34,21.11,29.97
39.44,3.43,91.49,20.91,29.23
39.47,3.43,74.99,20.7,28.41
39.51,3.43,79.37,20.12,28.52
39.54,3.43,65.91,19.98,29.16
39.58,3.43,42.49,20.16,29.57
39.62,3.43,34.37,20.01,29.54
39.65,3.43,32.76,20.03,29.16
39.69,3.43,47.45,20.08,29.04
39.72,3.43,64.74,20.43,29
39.76,3.43,51.92,20.25,28.95
39.8,3.43,39.85,20.1,29.12
39.83,3.43,52.43,20.06,29
39.87,3.43,30.78,19.87,27.85
39.9,3.43,28.33,19.39,26.98
39.94,3.43,23.4,19.6,27.23
39.98,3.43,15.27,19.63,27.25
40.01,3.43,13.35,19.69,27.81
40.05,3.43,15.29,19.86,28.06
40.08,3.43,16.09,20.05,28.22
40.12,3.43,29.42,20.05,28.23
40.16,3.43,11.96,20.22,28.79
40.19,3.43,12.15,20.59,29.2
40.23,3.43,12.61,20.61,29.31
40.26,3.43,12.41,20.41,29.18
40.3,3.43,9.19,20.18,29.3
40.34,3.43,19.64,20.43,29.87
40.37,3.43,10.68,21.1,30.08
40.41,3.43,17.41,21.29,30.45
40.44,3.43,22.99,21.29,30.4
40.48,3.43,33.75,21.25,30.44
40.52,3.43,33.77,21.42,30.5
40.55,3.43,14.19,21.62,30.73
40.59,3.43,0.97,22.1,31
40.62,3.43,1.14,22.37,31.25
40.66,3.43,2.67,21.89,31.24
40.7,3.43,2.54,21.28,31.43
40.73,3.43,5.03,22.32,31.67
40.77,3.43,9.72,22.23,31.72
40.8,3.43,6.04,22.28,31.47
40.84,3.43,7.29,22.38,31.54
40.88,3.43,13.26,22.45,31.48
40.91,3.43,8.6,22.39,31.15
40.95,3.43,3.43,22.11,30.78
40.98,3.43,9.51,22.15,30.58
41.02,3.43,20.34,21.96,30.5
41.06,3.43,20.64,21.77,30.43
41.09,3.43,3.86,21.59,30
41.13,3.43,0.13,21.5,29.82
41.16,3.43,0.14,21.61,30.04
41.2,3.43,0.2,21.61,30.31
41.24,3.43,0,21.66,30.63
41.27,3.43,0,21.85,30.87
41.31,3.43,0,22,31.09
41.34,3.43,0.12,22.14,31.2
41.38,3.43,1.61,22.3,31.33
41.41,3.43,5.42,22.5,31.42
41.45,3.43,16.76,22.24,31.25
41.49,3.43,18.61,21.77,30.86
41.52,3.43,11.79,21.74,30.88
41.56,3.43,10.94,22.32,31.47
41.59,3.43,8.14,22.77,32.25
41.63,3.43,8.59,23.17,32.72
41.67,3.43,9.14,23.35,32.93
41.7,3.43,8.33,23.48,33.09
41.74,3.43,4.61,23.53,33.13
41.77,3.43,5.59,23.49,33.11
41.81,3.43,0.88,23.6,33.2
41.85,3.43,3.01,23.66,33.26
41.88,3.43,3.1,23.44,33.08
41.92,3.43,1.21,22.93,32.59
41.95,3.43,0.19,22.5,32.09
41.99,3.43,1.69,22.28,31.96
42.03,3.43,4.65,22.38,32.12
42.06,3.43,2.15,22.47,32.18
42.1,3.43,0.19,22.65,32.37
42.13,3.43,0.2,22.85,32.26
42.17,3.43,1.5,22.96,32.35
42.21,3.43,0.81,22.95,32.36
42.24,3.43,1.71,23.13,32.56
42.28,3.43,0.1,23.28,33.1
42.31,3.43,1.26,23.78,33.8
42.35,3.43,0.03,24.17,34.11
42.39,3.43,0.02,24.34,34.18
42.42,3.43,0.07,24.54,34.24
42.46,3.43,0,24.84,34.79
42.49,3.43,0.05,24.99,35.1
42.53,3.43,0.13,25.34,35.34
42.57,3.43,0.21,25.49,35.62
42.6,3.43,0.35,25.57,35.75
42.64,3.43,0.73,25.54,35.75
42.67,3.43,3.3,25.55,35.72
42.71,3.43,5.39,25.46,35.76
42.75,3.43,4.35,25.25,35.57
42.78,3.43,3.88,25.06,35.56
42.82,3.43,4.02,25.28,35.67
42.85,3.43,12.79,25.58,35.93
42.89,3.43,13.24,25.81,36.09
42.93,3.43,27.93,25.74,35.95
42.96,3.43,9.74,25.8,35.89
43,3.43,0.71,25.74,36.01
43.03,3.43,0,25.5,35.85
43.07,3.43,0,25.16,35.54
43.11,3.43,0,24.8,35.52
32.67,3.47,0,24.71,35.34
32.71,3.47,5.97,24.24,35.22
32.74,3.47,18.16,23.97,34.86
32.78,3.47,33.05,23.92,34.82
32.82,3.47,53.47,23.91,34.35
32.85,3.47,41.17,23.87,34.22
32.89,3.47,34.94,23.8,34.32
32.92,3.47,25.29,23.63,34.15
32.96,3.47,18.4,23.85,34.59
33,3.47,23.35,24.02,34.67
33.03,3.47,34.32,23.98,34.77
33.07,3.47,44.31,23.94,34.58
33.1,3.47,47.8,18.33,33.71
33.14,3.47,39.96,18.26,33.22
33.18,3.47,22.22,18.17,32.95
33.21,3.47,12.88,18.32,32.4
33.25,3.47,13.24,18.36,32.74
33.28,3.47,19.09,18.53,33.06
33.32,3.47,20.44,18.47,33.27
33.36,3.47,19.5,18.08,33.27
33.39,3.47,23.22,17.84,33.3
33.43,3.47,22.58,17.99,33.66
33.46,3.47,27.39,18.25,33.8
33.5,3.47,38.81,18.37,33.78
33.54,3.47,55.27,18.65,33.58
33.57,3.47,75.13,18.72,33.28
33.61,3.47,91.91,18.58,33.24
33.64,3.47,104.84,18.56,33.27
33.68,3.47,121.06,18.48,33.14
33.72,3.47,128.2,18.58,33.04
33.75,3.47,119.58,18.6,32.99
33.79,3.47,120,18.57,32.98
33.82,3.47,146.57,18.58,32.83
33.86,3.47,157.67,18.54,32.73
33.9,3.47,138.02,18.56,32.76
33.93,3.47,113.92,18.42,32.71
33.97,3.47,110.34,18.33,32.18
34,3.47,95.83,18.67,30.79
34.04,3.47,80.87,17.7,29.57
34.08,3.47,77.7,18.17,29.85
34.11,3.47,76.3,18.27,30.35
34.15,3.47,79.09,16.79,29.04
34.18,3.47,82.78,16.33,28.26
34.22,3.47,83.1,17.52,29.98
34.26,3.47,82.14,18.08,30.88
34.29,3.47,81.32,17.41,29.71
34.33,3.47,84.94,16.95,29.13
34.36,3.47,82.9,16.96,29.24
34.4,3.47,79.36,17.09,29.44
34.44,3.47,93.06,17.16,29.41
34.47,3.47,114.71,17.04,28.96
34.51,3.47,115.32,16.91,28.38
34.54,3.47,97.2,16.85,28.25
34.58,3.47,90.66,16.85,28.15
34.61,3.47,90.11,16.74,27.92
34.65,3.47,75.29,16.33,27.05
34.69,3.47,55.97,15.98,26.13
34.72,3.47,50.48,15.83,25.81
34.76,3.47,41.97,15.46,25.23
34.79,3.47,30.88,15.91,26.05
34.83,3.47,21.99,18.95,29.37
34.87,3.47,15.52,21,31.83
34.9,3.47,9.46,21.01,32.76
34.94,3.47,7.34,21.18,33.56
34.97,3.47,8.03,21.23,33.98
35.01,3.47,9.75,20.84,33.76
35.05,3.47,12.97,20.14,32.86
35.08,3.47,14.31,20.66,32.94
35.12,3.47,14.1,21.49,34.26
35.15,3.47,13.08,21.95,35.06
35.19,3.47,12.13,22.56,35.17
35.23,3.47,10.94,22.92,35.18
35.26,3.47,9.98,22.89,34.82
35.3,3.47,10.17,22.6,34.3
35.33,3.47,11.61,22.55,34.08
35.37,3.47,9.45,21.62,32.86
35.41,3.47,4.83,21.24,32.2
35.44,3.47,2.04,22.53,33.47
35.48,3.47,0.57,23.92,34.64
35.51,3.47,0.13,24.1,34.97
35.55,3.47,0.05,23.11,35.18
35.59,3.47,0.24,22.57,34.96
35.62,3.47,0.72,22.37,34.55
35.66,3.47,1.1,22.14,33.85
35.69,3.47,0.8,22.05,33.23
35.73,3.47,0.45,22.39,33.33
35.77,3.47,0.06,23.06,34.01
35.8,3.47,0.07,23.55,34.54
35.84,3.47,0.24,23.86,34.84
35.87,3.47,0.56,24.58,34.95
35.91,3.47,0.77,25.06,35.07
35.95,3.47,0.36,24.95,35.14
35.98,3.47,0.14,25.2,35.14
36.02,3.47,0.03,25.75,35.23
36.05,3.47,0.04,26,35.39
36.09,3.47,0.15,25.86,35.43
36.13,3.47,0.13,25.92,35.26
36.16,3.47,0.01,25.91,35.31
36.2,3.47,0.08,25.76,35.5
36.23,3.47,0.24,26.1,35.63
36.27,3.47,0.32,26.49,35.6
36.31,3.47,0.12,26.83,35.39
36.34,3.47,0.3,27.04,34.66
36.38,3.47,0.53,27.61,31.22
36.41,3.47,0.74,27.74,31.41
36.45,3.47,1.03,27.78,31.44
36.49,3.47,1.45,27.79,31.52
36.52,3.47,1.72,27.73,31.72
36.56,3.47,1.94,27.52,32.02
36.59,3.47,3.09,27.38,32.74
36.63,3.47,5.78,26.94,33.36
36.67,3.47,10.45,25.39,35.26
36.7,3.47,16.74,24.33,35.13
36.74,3.47,20.3,24.15,35.07
36.77,3.47,17.88,24.09,35
36.81,3.47,19.05,23.85,34.6
36.85,3.47,19.96,23.8,34.49
36.88,3.47,12.06,23.79,34.28
36.92,3.47,9.53,23.47,33.94
36.95,3.47,10.39,22.85,33.38
36.99,3.47,13.26,22.02,32.9
37.03,3.47,14.27,21.55,32.4
37.06,3.47,10.83,21.7,32.49
37.1,3.47,6.71,22.06,32.61
37.13,3.47,5.81,22.19,32.94
37.17,3.47,6.44,22.65,33.24
37.21,3.47,8.34,22.86,33.61
37.24,3.47,11.7,23.08,33.83
37.28,3.47,16.06,23.34,34.04
37.31,3.47,18.76,23.53,34.3
37.35,3.47,20.53,23.68,34.68
37.39,3.47,20.94,23.83,34.83
37.42,3.47,14.68,24.03,34.87
37.46,3.47,10.77,23.65,34.83
37.49,3.47,12.63,23.83,34.78
37.53,3.47,12.89,23.6,34.9
37.57,3.47,11.98,22.98,35.04
37.6,3.47,13.79,22.92,34.99
37.64,3.47,12.67,23.05,34.93
37.67,3.47,11.32,23.46,34.7
37.71,3.47,13.2,23.65,34.62
37.75,3.47,19.85,23.62,34.46
37.78,3.47,27.59,23.46,34.34
37.82,3.47,23.2,23,34.11
37.85,3.47,7.39,22.62,33.75
37.89,3.47,3.99,22.45,33.03
37.92,3.47,4.12,21.97,32.37
37.96,3.47,6.29,20.97,31.64
38,3.47,8.36,20.12,30.9
38.03,3.47,12.85,19.65,29.84
38.07,3.47,18.06,18.99,28.19
38.1,3.47,20.39,18.04,26.48
38.14,3.47,20.75,17.57,25.47
38.18,3.47,23.22,17.46,24.84
38.21,3.47,22.45,17.75,24.94
38.25,3.47,20.38,19.07,26.23
38.28,3.47,21.17,20.14,27.72
38.32,3.47,24.81,20.62,28.56
38.36,3.47,29.91,20.88,28.88
38.39,3.47,31.38,20.98,29.07
38.43,3.47,37.88,21.39,29.32
38.46,3.47,44.68,21.41,29.39
38.5,3.47,55.92,21.51,29.54
38.54,3.47,71.8,21.62,29.81
38.57,3.47,80.4,21.1,29.94
38.61,3.47,91.49,20.97,29.96
38.64,3.47,84.81,20.96,30.06
38.68,3.47,66.52,20.91,30.23
38.72,3.47,30.69,20.86,30.47
38.75,3.47,15.42,20.83,30.62
38.79,3.47,13.82,20.88,30.66
38.82,3.47,21.62,20.9,30.66
38.86,3.47,36.15,20.95,30.37
38.9,3.47,60.35,20.91,30.59
38.93,3.47,103.37,20.73,30.83
38.97,3.47,123.65,20.57,30.9
39,3.47,83.68,20.56,30.75
39.04,3.47,46.84,20.88,30.65
39.08,3.47,44.47,20.95,30.48
39.11,3.47,43.75,21.23,30.34
39.15,3.47,60.29,21.63,30.38
39.18,3.47,83.76,21.52,30.62
39.22,3.47,86.67,21.48,30.78
39.26,3.47,101.67,21.68,30.73
39.29,3.47,139.57,22.23,30.66
39.33,3.47,164.6,22.33,30.44
39.36,3.47,158.22,21.66,30.21
39.4,3.47,129.09,21.26,29.78
39.44,3.47,67.77,20.88,28.44
39.47,3.47,53.14,20.72,27.37
39.51,3.47,61.16,20.67,27.84
39.54,3.47,64.81,19.81,28.8
39.58,3.47,50.52,19.98,29.09
39.62,3.47,41.25,19.85,28.9
39.65,3.47,49.13,20.17,28.49
39.69,3.47,64.19,20.45,27.93
39.72,3.47,74.03,20.73,27.27
39.76,3.47,55.87,20.66,27.88
39.8,3.47,28.57,20.41,28.53
39.83,3.47,44.16,19.99,28.12
39.87,3.47,62.57,19.42,26.86
39.9,3.47,32.77,19.09,26.15
39.94,3.47,13.7,19.25,26.05
39.98,3.47,10.07,19.27,26.02
40.01,3.47,12.67,19.57,27.64
40.05,3.47,25.18,19.96,27.99
40.08,3.47,21.58,19.92,28.27
40.12,3.47,19.04,19.94,28.34
40.16,3.47,21.73,20.13,28.78
40.19,3.47,30.73,20.38,29.32
40.23,3.47,12.16,20.4,29.49
40.26,3.47,7.53,20.33,29.52
40.3,3.47,19.04,20.26,29.69
40.34,3.47,27.06,20.38,29.98
40.37,3.47,13.58,20.9,30.06
40.41,3.47,13.8,21.06,30.21
40.44,3.47,18.03,21.1,30.49
40.48,3.47,32.8,21.2,30.48
40.52,3.47,65.07,21.46,30.54
40.55,3.47,36.25,21.66,30.55
40.59,3.47,3.38,21.73,30.76
40.62,3.47,2.11,22.09,31.19
40.66,3.47,3.11,22.44,31.28
40.7,3.47,1.93,21.69,31.55
40.73,3.47,4.91,22.05,31.59
40.77,3.47,13.94,22.29,31.51
40.8,3.47,25.28,22.36,31.28
40.84,3.47,16.85,22.23,31.32
40.88,3.47,8.88,22.28,31.32
40.91,3.47,15.01,22.38,31.17
40.95,3.47,6.23,22.1,30.82
40.98,3.47,3.72,21.93,30.43
41.02,3.47,10.49,21.51,30.12
41.06,3.47,19.61,21.42,30.07
41.09,3.47,12.74,21.44,30.05
41.13,3.47,2.31,21.54,30.24
41.16,3.47,0.24,21.8,30.16
41.2,3.47,0.04,21.69,30.57
41.24,3.47,0,21.66,30.29
41.27,3.47,0,21.74,30.47
41.31,3.47,0,22,30.97
41.34,3.47,0.04,22.22,31.25
41.38,3.47,0.65,22.42,31.47
41.41,3.47,1.24,22.2,31.27
41.45,3.47,6.29,21.6,30.52
41.49,3.47,20.3,21.08,29.98
41.52,3.47,35.27,21.28,30.28
41.56,3.47,23.4,22.02,31.19
41.59,3.47,6.38,22.71,32.12
41.63,3.47,6.86,23.18,32.65
41.67,3.47,3.72,23.39,32.94
41.7,3.47,13.8,23.5,33.1
41.74,3.47,1.34,23.56,33.15
41.77,3.47,2.61,23.59,33.18
41.81,3.47,4.37,23.68,33.25
41.85,3.47,3.3,23.71,33.39
41.88,3.47,1.07,23.72,33.42
41.92,3.47,5.64,23.51,33.14
41.95,3.47,0.69,22.89,32.48
41.99,3.47,0.17,22.42,31.94
42.03,3.47,0.88,22.29,31.99
42.06,3.47,0.69,22.45,32.03
42.1,3.47,0.05,22.58,32.16
42.13,3.47,0.04,22.94,32.41
42.17,3.47,0.41,23.09,32.35
42.21,3.47,0.2,23.18,32.73
42.24,3.47,0.04,23.28,33.08
42.28,3.47,0.03,23.35,33.31
42.31,3.47,0.83,23.84,33.78
42.35,3.47,0.2,24.12,34.08
42.39,3.47,0.09,24.32,34.19
42.42,3.47,0.01,24.5,34.55
42.46,3.47,0.05,24.82,34.86
42.49,3.47,0.39,24.94,35.02
42.53,3.47,0.42,25.26,35.24
42.57,3.47,0.92,25.53,35.62
42.6,3.47,2.98,25.64,35.88
42.64,3.47,4,25.59,35.87
42.67,3.47,4.01,25.49,35.78
42.71,3.47,2.75,25.4,35.69
42.75,3.47,2.42,25.19,35.49
42.78,3.47,3.62,25.13,35.14
42.82,3.47,6.92,25.15,35.18
42.85,3.47,4.72,25.3,35.63
42.89,3.47,5.77,25.73,36.04
42.93,3.47,13.92,25.8,36.31
42.96,3.47,4.63,25.81,36.05
43,3.47,0.43,25.75,35.97
43.03,3.47,0,25.56,35.93
43.07,3.47,0,25.32,35.49
43.11,3.47,0,25.13,35.5
32.67,3.5,0,24.85,35.25
32.71,3.5,1.89,24.22,35.16
32.74,3.5,7.44,24.07,34.88
32.78,3.5,20.76,23.92,34.93
32.82,3.5,33,23.69,34.75
32.85,3.5,22.37,23.68,34.43
32.89,3.5,17.6,23.61,34.22
32.92,3.5,19.41,23.76,34.37
32.96,3.5,17.94,23.82,34.65
33,3.5,19.8,24.02,34.7
33.03,3.5,26.9,23.99,34.78
33.07,3.5,40.14,23.95,34.58
33.1,3.5,48.08,18.21,33.77
33.14,3.5,38.78,18.11,33.33
33.18,3.5,23.84,18.14,33.02
33.21,3.5,17.86,18.2,32.37
33.25,3.5,16.88,18.15,32.6
33.28,3.5,19.07,18.38,32.96
33.32,3.5,18.64,18.3,33.19
33.36,3.5,22.03,18.2,33.21
33.39,3.5,24.48,18.24,33.28
33.43,3.5,29.27,18.14,33.54
33.46,3.5,35.29,18.1,33.76
33.5,3.5,42.81,17.99,33.71
33.54,3.5,52.4,18.26,33.55
33.57,3.5,55,18.39,33.27
33.61,3.5,59.34,18.47,33.09
33.64,3.5,69.68,18.54,33.14
33.68,3.5,87.12,18.67,33.17
33.72,3.5,103.18,18.86,33.22
33.75,3.5,110.26,18.96,33.3
33.79,3.5,109.03,18.77,33.15
33.82,3.5,109.27,18.58,32.95
33.86,3.5,106.75,18.56,32.78
33.9,3.5,105.86,18.33,32.77
33.93,3.5,99.46,18.17,32.56
33.97,3.5,87.74,18.17,32.19
34,3.5,95.81,19.1,31.86
34.04,3.5,105.72,18.89,31.26
34.08,3.5,97.95,18.12,30.58
34.11,3.5,90.4,17.14,29.66
34.15,3.5,105.61,16.53,28.76
34.18,3.5,109.16,17.47,29.38
34.22,3.5,94.25,18.06,30.65
34.26,3.5,85.09,18.04,30.91
34.29,3.5,87.01,17.89,30.25
34.33,3.5,95.98,17.44,29.69
34.36,3.5,108.03,17.22,29.37
34.4,3.5,108.17,17.07,29.19
34.44,3.5,106.39,17.1,29.04
34.47,3.5,121,16.95,28.52
34.51,3.5,120.11,16.7,27.87
34.54,3.5,81.88,16.7,27.92
34.58,3.5,52.15,16.8,27.85
34.61,3.5,37.65,16.69,27.63
34.65,3.5,26.92,16.38,26.78
34.69,3.5,20.16,15.96,25.86
34.72,3.5,18.36,15.36,25.3
34.76,3.5,18.48,15.59,24.82
34.79,3.5,16.54,16.41,25.9
34.83,3.5,13.72,18.7,29.26
34.87,3.5,11.45,20.82,31.7
34.9,3.5,8.62,21,32.71
34.94,3.5,7.48,21.42,33.63
34.97,3.5,8.32,21.56,34.13
35.01,3.5,8.51,21.41,34.21
35.05,3.5,9.88,21.29,34.09
35.08,3.5,10.47,21.58,34.39
35.12,3.5,12.19,22.15,34.97
35.15,3.5,13.83,22.5,35.23
35.19,3.5,13.94,22.76,35.37
35.23,3.5,12.63,23.19,35.29
35.26,3.5,9.64,23.32,35.21
35.3,3.5,6.19,23.31,34.79
35.33,3.5,6.44,22.96,34.38
35.37,3.5,7.4,22.05,33.34
35.41,3.5,4.49,21.93,32.98
35.44,3.5,1.44,23.31,34.06
35.48,3.5,0.34,23.89,34.82
35.51,3.5,0.32,23.51,35
35.55,3.5,0.18,22.87,35.07
35.59,3.5,0.05,22.52,34.81
35.62,3.5,0.23,22.46,34.4
35.66,3.5,0.89,22.55,33.88
35.69,3.5,1.79,22.56,33.41
35.73,3.5,1.98,22.94,33.51
35.77,3.5,0.89,23.57,34.11
35.8,3.5,0.56,23.95,34.62
35.84,3.5,0.34,24.49,34.87
35.87,3.5,0.09,25.17,34.87
35.91,3.5,0.11,25.1,34.89
35.95,3.5,0.4,25.14,34.91
35.98,3.5,0.54,24.91,35.09
36.02,3.5,0.14,25.19,35.2
36.05,3.5,0.14,25.68,35.24
36.09,3.5,0.05,25.8,35.25
36.13,3.5,0.07,25.59,35.26
36.16,3.5,0.03,25.74,35.25
36.2,3.5,0.01,25.99,35.39
36.23,3.5,0.13,26.06,35.56
36.27,3.5,0.34,26.51,35.5
36.31,3.5,0.26,26.83,34.71
36.34,3.5,0.16,27.51,30.98
36.38,3.5,0.37,27.71,31.22
36.41,3.5,0.75,27.82,31.24
36.45,3.5,1.12,27.81,31.31
36.49,3.5,1.58,27.8,31.37
36.52,3.5,2.14,27.72,31.47
36.56,3.5,2.54,27.52,31.68
36.59,3.5,3.14,27.35,32.27
36.63,3.5,5.21,26.76,32.38
36.67,3.5,9.36,25.09,34.8
36.7,3.5,15.48,24.13,34.72
36.74,3.5,20.31,24.15,34.97
36.77,3.5,19.65,24.07,34.73
36.81,3.5,17.93,23.74,34.37
36.85,3.5,18.42,23.45,34.17
36.88,3.5,16.01,23.28,34.04
36.92,3.5,7.9,23.09,33.81
36.95,3.5,6.35,22.65,33.43
36.99,3.5,7.71,21.98,32.84
37.03,3.5,9.18,21.62,32.34
37.06,3.5,6.62,21.82,32.47
37.1,3.5,5.22,22.16,32.74
37.13,3.5,7.05,22.52,32.96
37.17,3.5,8.77,22.89,33.22
37.21,3.5,9.97,23.08,33.53
37.24,3.5,11.11,23.14,33.81
37.28,3.5,14.3,23.35,33.94
37.31,3.5,19.35,23.44,34.37
37.35,3.5,21.71,23.58,34.64
37.39,3.5,20.94,23.69,34.77
37.42,3.5,16.88,23.84,34.76
37.46,3.5,10.97,23.9,34.76
37.49,3.5,9.4,23.77,34.82
37.53,3.5,10.96,23.37,34.89
37.57,3.5,12.82,23.1,34.8
37.6,3.5,14.4,22.88,34.77
37.64,3.5,12.59,22.84,34.71
37.67,3.5,11.63,23.1,34.65
37.71,3.5,11.44,23.32,34.62
37.75,3.5,15.15,23.42,34.38
37.78,3.5,23.86,23.38,34.24
37.82,3.5,31.87,22.89,34.04
37.85,3.5,20,22.48,33.76
37.89,3.5,10.16,22.56,33.26
37.92,3.5,7.88,21.94,32.66
37.96,3.5,7.48,20.61,31.9
38,3.5,8.82,20.21,31.17
38.03,3.5,12.08,19.91,30.28
38.07,3.5,16.73,19.38,28.91
38.1,3.5,21.63,18.49,27.3
38.14,3.5,27.99,17.95,26.23
38.18,3.5,28.87,17.71,25.61
38.21,3.5,23.58,17.81,25.4
38.25,3.5,24.32,18.55,26.09
38.28,3.5,27.95,19.57,27.24
38.32,3.5,34.65,20.2,28.13
38.36,3.5,36.87,20.63,28.55
38.39,3.5,33.46,20.55,28.68
38.43,3.5,39.52,20.81,28.93
38.46,3.5,47.98,21.01,29.14
38.5,3.5,54.61,21.31,29.41
38.54,3.5,59.4,21.25,29.71
38.57,3.5,65.16,20.91,29.96
38.61,3.5,66.8,20.88,30.05
38.64,3.5,64.53,20.83,30.06
38.68,3.5,47.69,20.76,30.18
38.72,3.5,30.74,20.74,30.51
38.75,3.5,21.46,20.67,30.59
38.79,3.5,21.92,20.67,30.47
38.82,3.5,24.88,20.77,30.48
38.86,3.5,32.27,20.89,30.51
38.9,3.5,51.89,20.93,30.57
38.93,3.5,91.11,20.71,30.66
38.97,3.5,125.33,20.52,30.65
39,3.5,94.89,20.49,30.53
39.04,3.5,62.62,20.68,30.35
39.08,3.5,52.27,20.93,30.06
39.11,3.5,55.63,21.15,29.93
39.15,3.5,83.21,21.74,30.39
39.18,3.5,96.07,21.37,30.62
39.22,3.5,76.67,21.63,30.67
39.26,3.5,86.28,22.05,30.67
39.29,3.5,126.58,22.59,30.45
39.33,3.5,138.7,22.68,30.03
39.36,3.5,136.76,21.9,29.7
39.4,3.5,135.07,21.1,29.35
39.44,3.5,81.7,20.16,27.81
39.47,3.5,53.43,19.77,26.64
39.51,3.5,64.16,20.79,27.21
39.54,3.5,60.75,20.76,28.26
39.58,3.5,45.49,19.94,28.52
39.62,3.5,42.56,19.9,27.87
39.65,3.5,52.89,20.3,27.73
39.69,3.5,64.4,19.9,26.84
39.72,3.5,77.96,18.83,25.81
39.76,3.5,68,19.81,26.62
39.8,3.5,39.85,20.16,27.68
39.83,3.5,42.24,19.77,27.42
39.87,3.5,52.66,18.92,26.38
39.9,3.5,42.09,18.68,26.1
39.94,3.5,19.42,18.82,25.96
39.98,3.5,11.52,18.93,26.07
40.01,3.5,17.6,19.37,27.42
40.05,3.5,32.47,19.74,27.87
40.08,3.5,36.72,19.9,28.2
40.12,3.5,30.67,20.02,28.47
40.16,3.5,31.74,20.13,28.94
40.19,3.5,45.13,20.26,29.35
40.23,3.5,23.75,20.24,29.48
40.26,3.5,8.92,20.44,29.68
40.3,3.5,14.08,20.47,29.73
40.34,3.5,10.2,20.43,29.58
40.37,3.5,12.27,20.67,29.84
40.41,3.5,17.88,20.99,30.32
40.44,3.5,14.97,21.11,30.41
40.48,3.5,19.63,21.15,30.56
40.52,3.5,42.75,21.42,30.48
40.55,3.5,29.56,21.53,30.63
40.59,3.5,10.68,21.69,30.91
40.62,3.5,6.72,21.98,31.21
40.66,3.5,8.86,22.27,31.38
40.7,3.5,3.59,22.09,31.47
40.73,3.5,5.19,21.57,31.29
40.77,3.5,14.2,22,31.43
40.8,3.5,29.56,22.11,31.35
40.84,3.5,29.69,22.08,30.56
40.88,3.5,15.56,22.02,30.83
40.91,3.5,21.92,22.03,31.12
40.95,3.5,18.35,21.83,30.85
40.98,3.5,5.94,21.66,30.47
41.02,3.5,8.83,21.12,29.76
41.06,3.5,14.26,21.18,30.01
41.09,3.5,12.07,21.42,30.21
41.13,3.5,10.24,21.72,30.55
41.16,3.5,5.23,21.97,30.67
41.2,3.5,1.23,22,30.95
41.24,3.5,0.04,22.03,30.88
41.27,3.5,0.05,22.12,30.32
41.31,3.5,0.02,22.19,30.72
41.34,3.5,0.01,22.29,31.14
41.38,3.5,0.02,22.31,31.31
41.41,3.5,0.14,21.99,31.02
41.45,3.5,1.1,21.21,30.08
41.49,3.5,3.7,20.85,29.66
41.52,3.5,11.33,21.22,30.11
41.56,3.5,34.24,21.83,30.99
41.59,3.5,54.38,22.51,31.92
41.63,3.5,6.89,23.09,32.56
41.67,3.5,3.5,23.36,32.91
41.7,3.5,1.91,23.51,33.1
41.74,3.5,4.27,23.54,33.17
41.77,3.5,6.83,23.63,33.38
41.81,3.5,1.53,23.74,33.43
41.85,3.5,1.08,23.85,33.46
41.88,3.5,0.99,23.85,33.58
41.92,3.5,4.28,23.63,33.51
41.95,3.5,0.33,23.53,33.18
41.99,3.5,0.05,23.06,32.62
42.03,3.5,0.03,22.67,32.12
42.06,3.5,0.18,22.48,31.9
42.1,3.5,0.05,22.69,32.2
42.13,3.5,0.01,22.94,32.47
42.17,3.5,0.39,23.3,32.7
42.21,3.5,1.35,23.69,32.96
42.24,3.5,0.52,23.82,33.63
42.28,3.5,0,23.68,33.61
42.31,3.5,0.08,23.92,33.77
42.35,3.5,0.13,24.07,33.89
42.39,3.5,0.17,24.17,34.19
42.42,3.5,0,24.52,34.49
42.46,3.5,0.08,24.85,34.79
42.49,3.5,1.3,25.03,35.04
42.53,3.5,2.5,25.26,35.29
42.57,3.5,0.87,25.54,35.61
42.6,3.5,4.83,25.67,35.83
42.64,3.5,10.04,25.66,35.9
42.67,3.5,10.82,25.55,35.8
42.71,3.5,8.22,25.26,35.61
42.75,3.5,6.36,25.14,35.41
