lon,lat,Rain,Tmin,Tmax
40.19,2.35,0,17.02,33.93
40.23,2.35,0,17.04,33.92
40.26,2.35,0,17.03,33.94
40.3,2.35,0,16.99,33.93
40.34,2.35,0,17.05,33.88
40.37,2.35,0,17.22,33.81
40.41,2.35,0,17.3,33.72
40.44,2.35,0,17.48,33.62
40.48,2.35,0,17.82,33.47
40.52,2.35,0,18.17,33.26
40.55,2.35,0,19.1,33
40.59,2.35,0,19.06,32.73
40.62,2.35,0,18.79,32.53
40.66,2.35,0,18.51,32.15
40.7,2.35,0,17.45,31.85
40.73,2.35,0,16.61,32
40.77,2.35,0,16.55,32.35
40.8,2.35,0,16.61,32.58
40.84,2.35,0,16.69,32.73
40.88,2.35,0,16.79,32.87
40.91,2.35,0,16.98,33.03
40.95,2.35,0,17.13,33.24
40.98,2.35,0,17.2,33.47
41.02,2.35,0,17.21,33.7
41.06,2.35,0,17.04,33.8
41.09,2.35,0,17.1,33.89
41.13,2.35,0,17.2,33.95
41.16,2.35,0,17.02,33.99
41.2,2.35,0,16.89,34.05
41.24,2.35,0,16.87,34.13
41.27,2.35,0,16.67,34.08
41.31,2.35,0,16.64,33.91
41.34,2.35,0,16.44,33.63
41.38,2.35,0,17.02,33.25
41.41,2.35,0,16.75,33.24
41.45,2.35,0,16.69,33.41
41.49,2.35,0,16.74,33.76
41.52,2.35,0,16.37,33.96
41.56,2.35,0,16.26,34.1
41.59,2.35,0,16.36,34.3
41.63,2.35,0,16.11,34.33
41.67,2.35,0,15.88,34.15
41.7,2.35,0,16.17,34.06
41.74,2.35,0,16.3,34.23
41.77,2.35,0,16.66,34.45
41.81,2.35,0,16.81,34.58
41.85,2.35,0,16.95,34.67
41.88,2.35,0,17.17,34.76
41.92,2.35,0,17.62,34.82
41.95,2.35,0,18.68,34.73
41.99,2.35,0,18.77,34.57
42.03,2.35,0,18.47,34.46
42.06,2.35,0,18.07,34.49
42.1,2.35,0,17.85,34.54
42.13,2.35,0,17.68,34.44
42.17,2.35,0,17.46,34.4
42.21,2.35,0,17.17,34.5
42.24,2.35,0,17.14,34.68
42.28,2.35,0,17.24,34.84
42.31,2.35,0,17.42,35.05
42.35,2.35,0,17.12,35.32
42.39,2.35,0,17.31,35.49
42.42,2.35,0,17.57,35.47
42.46,2.35,0,17.59,35.39
42.49,2.35,0,17.89,35.63
42.53,2.35,0,18.18,36.18
42.57,2.35,0,18.36,36.43
42.6,2.35,0,18.98,36.49
42.64,2.35,0,19.59,36.53
42.67,2.35,0,19.77,36.57
42.71,2.35,0,19.45,36.73
42.75,2.35,0,19.42,36.8
42.78,2.35,0,19.12,36.82
42.82,2.35,0,18.82,36.64
42.85,2.35,0,18.5,36.4
42.89,2.35,0,17.81,36.13
42.93,2.35,0,17.36,35.63
42.96,2.35,0,17.23,35.4
43,2.35,0,17.24,35.51
43.03,2.35,0,17.54,35.53
43.07,2.35,0,19.1,35.44
43.11,2.35,0,18.91,35.39
32.67,2.39,0,18.58,35.35
32.71,2.39,0,18.16,35.31
32.74,2.39,0,18.2,35.34
32.78,2.39,0,17.75,35.43
32.82,2.39,0,18.03,35.5
32.85,2.39,0,18.76,35.56
32.89,2.39,0,19.01,35.43
32.92,2.39,0,18.6,35.36
32.96,2.39,0,18.7,35.99
33,2.39,0,18.5,36.72
33.03,2.39,0,18.64,36.95
33.07,2.39,0,18.81,37.33
33.1,2.39,0,14.62,36.84
33.14,2.39,0,14.03,36.13
33.18,2.39,0,14.11,35.86
33.21,2.39,0,14.23,34.84
33.25,2.39,0,13.57,33.65
33.28,2.39,0,13.58,33.92
33.32,2.39,0,14.68,33.66
33.36,2.39,0,15.52,33.46
33.39,2.39,0,16.29,33.26
33.43,2.39,0,16.15,33.58
33.46,2.39,0,15.27,33.64
33.5,2.39,0,15.2,33.74
33.54,2.39,0,15.18,33.95
33.57,2.39,0,15.03,34.05
33.61,2.39,0,15.09,33.66
33.64,2.39,0,14.62,34.03
33.68,2.39,0,14.13,33.9
33.72,2.39,0,14.16,33.92
33.75,2.39,0,13.94,33.65
33.79,2.39,0,13.5,33.64
33.82,2.39,0,13.25,33.5
33.86,2.39,0,13.37,33.65
33.9,2.39,0,13.85,33.59
33.93,2.39,0,14.26,33.85
33.97,2.39,0,14.87,33.87
34,2.39,0,15.67,33.67
34.04,2.39,0,15.57,33.62
34.08,2.39,0,15.77,33.57
34.11,2.39,0,16.31,33.53
34.15,2.39,0,16.5,33.59
34.18,2.39,0,16.72,33.56
34.22,2.39,0,16.73,33.43
34.26,2.39,0,16.7,33.45
34.29,2.39,0,16.26,33.43
34.33,2.39,0,16.24,33.4
34.36,2.39,0,16.08,33.24
34.4,2.39,0,15.07,33.22
34.44,2.39,0,14.58,33.32
34.47,2.39,0,14.87,33.41
34.51,2.39,0,14.59,33.2
34.54,2.39,0,14.35,33.08
34.58,2.39,0,14.4,32.83
34.61,2.39,0,15.38,32.89
34.65,2.39,0,16.11,32.77
34.69,2.39,0,16.86,32.56
34.72,2.39,0,16.69,32.31
34.76,2.39,0,16.47,32.04
34.79,2.39,0,16,31.57
34.83,2.39,0,16.09,31.33
34.87,2.39,0,17.02,31.28
34.9,2.39,0,17.76,30.99
34.94,2.39,0,18.44,30.86
34.97,2.39,0,19.1,30.73
35.01,2.39,0,19.25,30.27
35.05,2.39,0,18.98,29.91
35.08,2.39,0,20.05,29.71
35.12,2.39,0,21.56,29.23
35.15,2.39,0,20.7,28.63
35.19,2.39,0,19.8,27.96
35.23,2.39,0,18.92,27.52
35.26,2.39,0,17.3,27.37
35.3,2.39,0,15.9,27.34
35.33,2.39,0,15.15,27.25
35.37,2.39,0,16.68,26.84
35.41,2.39,0,17.59,25.79
35.44,2.39,0,15.73,24.83
35.48,2.39,0,15.28,25.33
35.51,2.39,0,17.25,27.56
35.55,2.39,0,15.78,28.23
35.59,2.39,0,15.14,27.94
35.62,2.39,0,17.78,29.94
35.66,2.39,0,20.8,32.88
35.69,2.39,0,21.62,34.08
35.73,2.39,0,20.91,34.16
35.77,2.39,0,20.57,34.37
35.8,2.39,0,20.49,34.65
35.84,2.39,0,19.27,34.81
35.87,2.39,0,19.39,34.68
35.91,2.39,0,19.64,34.29
35.95,2.39,0,20.14,33.91
35.98,2.39,0,21.41,33.5
36.02,2.39,0,21.23,33.36
36.05,2.39,0,20.55,33.54
36.09,2.39,0,20.74,33.73
36.13,2.39,0,20.91,34.08
36.16,2.39,0,21.17,34.35
36.2,2.39,0,20.79,34.54
36.23,2.39,0,20.32,34.49
36.27,2.39,0,21.25,34.51
36.31,2.39,0,21.44,34.75
36.34,2.39,0,21.35,35.05
36.38,2.39,0,21.44,35.19
36.41,2.39,0,21.51,35.19
36.45,2.39,0,21.63,35.33
36.49,2.39,0,21.37,35.55
36.52,2.39,0,22.41,35.36
36.56,2.39,0,22.25,35.26
36.59,2.39,0,22.37,35.38
36.63,2.39,0,22.98,35.48
36.67,2.39,0,22.16,35.03
36.7,2.39,0,23.01,34.81
36.74,2.39,0,24.87,33.95
36.77,2.39,0,23.54,31.79
36.81,2.39,0,20.38,31.14
36.85,2.39,0,18.38,30.95
36.88,2.39,0,18.66,30.73
36.92,2.39,0,19.48,30.89
36.95,2.39,0,21.6,33.13
36.99,2.39,0,24.03,35.04
37.03,2.39,0,24.36,35.29
37.06,2.39,0,23.62,35.11
37.1,2.39,0,25.84,34.62
37.13,2.39,0,26.09,33.39
37.17,2.39,0,23.86,31.18
37.21,2.39,0,21.95,29.53
37.24,2.39,0,21.53,29.62
37.28,2.39,0,21.03,30.55
37.31,2.39,0,19,31.2
37.35,2.39,0,18.81,31.58
37.39,2.39,0,19.49,31.78
37.42,2.39,0,19.84,31.88
37.46,2.39,0,19.85,32.01
37.49,2.39,0,19.91,32.18
37.53,2.39,0,20.24,32.38
37.57,2.39,0,20.18,32.6
37.6,2.39,0,20.08,32.8
37.64,2.39,0,19.87,33
37.67,2.39,0,19.22,33.17
37.71,2.39,0,18.77,33.35
37.75,2.39,0,18.79,33.53
37.78,2.39,0,19.15,33.7
37.82,2.39,0,19.5,33.88
37.85,2.39,0,19.75,34.1
37.89,2.39,0,20.08,34.27
37.92,2.39,0,19.92,34.39
37.96,2.39,0,20.37,34.46
38,2.39,0,20.64,34.48
38.03,2.39,0,20.73,34.32
38.07,2.39,0,20.21,33.97
38.1,2.39,0,19.82,33.34
38.14,2.39,0,19.94,32.69
38.18,2.39,0,20.07,32.14
38.21,2.39,0,20.97,31.61
38.25,2.39,0,21.66,31.17
38.28,2.39,0,21.99,30.69
38.32,2.39,0,21.22,30.05
38.36,2.39,0,19.92,29.05
38.39,2.39,0,18.05,27.69
38.43,2.39,0,16.32,26.52
38.46,2.39,0,15.74,26.42
38.5,2.39,0,15.85,27.38
38.54,2.39,0,16.51,28.82
38.57,2.39,0,16.56,30.17
38.61,2.39,0,17.16,31.05
38.64,2.39,0,17.41,31.56
38.68,2.39,0,17.92,32.04
38.72,2.39,0,18.32,32.47
38.75,2.39,0,18.56,32.79
38.79,2.39,0,18.67,33.05
38.82,2.39,0,18.9,33.33
38.86,2.39,0,19.1,33.59
38.9,2.39,0,18.94,33.79
38.93,2.39,0,19.34,33.92
38.97,2.39,0,19.03,33.8
39,2.39,0,19.1,33.79
39.04,2.39,0,18.93,33.83
39.08,2.39,0,18.81,33.87
39.11,2.39,0,18.37,33.92
39.15,2.39,0,18.38,34.02
39.18,2.39,0,18.38,34.12
39.22,2.39,0,18.21,34.19
39.26,2.39,0,18.11,34.24
39.29,2.39,0,17.8,34.31
39.33,2.39,0,17.84,34.29
39.36,2.39,0,18.11,34.29
39.4,2.39,0,18.07,34.33
39.44,2.39,0,18.1,34.33
39.47,2.39,0,17.89,34.27
39.51,2.39,0,17.77,34.31
39.54,2.39,0,17.85,34.39
39.58,2.39,0,18.29,34.42
39.62,2.39,0,18.45,34.43
39.65,2.39,0,18.59,34.38
39.69,2.39,0,18.55,34.31
39.72,2.39,0,18.28,34.24
39.76,2.39,0,18,34.2
39.8,2.39,0,17.72,34.17
39.83,2.39,0,17.64,34.14
39.87,2.39,0,17.45,34.1
39.9,2.39,0,17.49,34.06
39.94,2.39,0,17.37,34.03
39.98,2.39,0,17.32,33.99
40.01,2.39,0,17.22,33.94
40.05,2.39,0,16.93,33.93
40.08,2.39,0,16.8,33.97
40.12,2.39,0,16.86,33.95
40.16,2.39,0,16.85,33.92
40.19,2.39,0,16.92,33.89
40.23,2.39,0,17.01,33.86
40.26,2.39,0,17.04,33.83
40.3,2.39,0,17.07,33.82
40.34,2.39,0,17.03,33.8
40.37,2.39,0,17.27,33.72
40.41,2.39,0,17.27,33.6
40.44,2.39,0,17.22,33.52
40.48,2.39,0,17.38,33.45
40.52,2.39,0,17.93,33.28
40.55,2.39,0,18.71,33.03
40.59,2.39,0,19.36,32.67
40.62,2.39,0,18.97,32.4
40.66,2.39,0,18.44,32.11
40.7,2.39,0,17.72,31.88
40.73,2.39,0,17.03,31.92
40.77,2.39,0,16.5,32.19
40.8,2.39,0,16.44,32.41
40.84,2.39,0,16.57,32.59
40.88,2.39,0,16.59,32.73
40.91,2.39,0,16.87,32.92
40.95,2.39,0,17.13,33.16
40.98,2.39,0,17.16,33.42
41.02,2.39,0,17.14,33.62
41.06,2.39,0,16.95,33.77
41.09,2.39,0,16.95,33.85
41.13,2.39,0,16.99,33.89
41.16,2.39,0,16.83,33.92
41.2,2.39,0,16.71,33.97
41.24,2.39,0,16.66,34.01
41.27,2.39,0,16.62,33.99
41.31,2.39,0,16.78,33.85
41.34,2.39,0,16.64,33.61
41.38,2.39,0,17.69,33.21
41.41,2.39,0,17.47,32.99
41.45,2.39,0,16.42,33.04
41.49,2.39,0,16.82,33.6
41.52,2.39,0,16.57,33.91
41.56,2.39,0,16.23,34.09
41.59,2.39,0,16.38,34.31
41.63,2.39,0,16.24,34.24
41.67,2.39,0,15.69,34.03
41.7,2.39,0,16.23,34.1
41.74,2.39,0,16.5,34.32
41.77,2.39,0,16.48,34.51
41.81,2.39,0,16.58,34.54
41.85,2.39,0,16.98,34.63
41.88,2.39,0,17.53,34.66
41.92,2.39,0,17.98,34.52
41.95,2.39,0,18.67,34.3
41.99,2.39,0,19.04,33.96
42.03,2.39,0,18.28,33.82
42.06,2.39,0,18.11,33.94
42.1,2.39,0,17.79,34.18
42.13,2.39,0,18,34.28
42.17,2.39,0,17.71,34.32
42.21,2.39,0,17.41,34.49
42.24,2.39,0,17.21,34.66
42.28,2.39,0,17.07,34.81
42.31,2.39,0,17.09,34.96
42.35,2.39,0,17.38,35.24
42.39,2.39,0,17.48,35.49
42.42,2.39,0,17.73,35.6
42.46,2.39,0,18.07,35.6
42.49,2.39,0,18.21,35.69
42.53,2.39,0,17.98,35.82
42.57,2.39,0,17.95,35.78
42.6,2.39,0,18.26,35.95
42.64,2.39,0,18.85,36.2
42.67,2.39,0,19.61,36.27
42.71,2.39,0,19.28,36.62
42.75,2.39,0,19.3,36.77
42.78,2.39,0,18.91,36.81
42.82,2.39,0,18.86,36.8
42.85,2.39,0,18.94,36.65
42.89,2.39,0,18.12,36.21
42.93,2.39,0,17.26,35.64
42.96,2.39,0,17.25,35.25
43,2.39,0,17.24,35.29
43.03,2.39,0,17.31,35.38
43.07,2.39,0,18.59,35.4
43.11,2.39,0,18.91,35.35
32.67,2.42,0,18.6,35.31
32.71,2.42,0,18.31,35.33
32.74,2.42,0,18.37,35.31
32.78,2.42,0,18,35.29
32.82,2.42,0,18.33,35.32
32.85,2.42,0,18.86,35.38
32.89,2.42,0,18.88,35.27
32.92,2.42,0,18.49,35.3
32.96,2.42,0,18.37,36.05
33,2.42,0,18.47,36.6
33.03,2.42,0,18.58,36.72
33.07,2.42,0,18.71,37.16
33.1,2.42,0,14.7,36.84
33.14,2.42,0,14.62,35.98
33.18,2.42,0,14.72,35.66
33.21,2.42,0,14.69,34.57
33.25,2.42,0,14,33.46
33.28,2.42,0,13.28,33.92
33.32,2.42,0,14.63,33.82
33.36,2.42,0,15.22,33.64
33.39,2.42,0,15.79,33.48
33.43,2.42,0,16.28,33.72
33.46,2.42,0,14.75,34.14
33.5,2.42,0,14.58,34.03
33.54,2.42,0,14.8,33.81
33.57,2.42,0,14.58,34.07
33.61,2.42,0,14.32,34.26
33.64,2.42,0,14.07,33.79
33.68,2.42,0,13.87,33.81
33.72,2.42,0,13.97,33.66
33.75,2.42,0,14.16,33.64
33.79,2.42,0,13.86,33.42
33.82,2.42,0,13.52,33.59
33.86,2.42,0,13.82,33.55
33.9,2.42,0,14.54,33.59
33.93,2.42,0,15.27,33.55
33.97,2.42,0,16.34,33.65
34,2.42,0,16.38,33.67
34.04,2.42,0,16.54,33.75
34.08,2.42,0,16.46,33.63
34.11,2.42,0,16.43,33.56
34.15,2.42,0,16.47,33.55
34.18,2.42,0,16.64,33.54
34.22,2.42,0,16.81,33.37
34.26,2.42,0,16.82,33.23
34.29,2.42,0,16.82,33.15
34.33,2.42,0,17.31,33.17
34.36,2.42,0,17.29,33.23
34.4,2.42,0,15.82,33.15
34.44,2.42,0,14.78,33.09
34.47,2.42,0,14.83,33.25
34.51,2.42,0,14.64,33.22
34.54,2.42,0,14.43,33.01
34.58,2.42,0,14.38,32.77
34.61,2.42,0,14.26,32.51
34.65,2.42,0,14.84,32.41
34.69,2.42,0,16.16,32.42
34.72,2.42,0,16.13,32.15
34.76,2.42,0,16.13,31.9
34.79,2.42,0,16.23,31.52
34.83,2.42,0,16.41,31.35
34.87,2.42,0,16.77,31.22
34.9,2.42,0,17.78,31.1
34.94,2.42,0,18.21,30.93
34.97,2.42,0,18.65,30.87
35.01,2.42,0,18.56,30.6
35.05,2.42,0,19.83,30.27
35.08,2.42,0,21.32,29.74
35.12,2.42,0,22.14,28.85
35.15,2.42,0,20.54,27.51
35.19,2.42,0,18.76,26.2
35.23,2.42,0,18.04,26.25
35.26,2.42,0,17.26,26.84
35.3,2.42,0,15.95,27.36
35.33,2.42,0,15.47,28.09
35.37,2.42,0,15.78,28.2
35.41,2.42,0,18.84,27.98
35.44,2.42,0,18.59,27.63
35.48,2.42,0,18.63,28.18
35.51,2.42,0,19.63,29.34
35.55,2.42,0,17.7,28.11
35.59,2.42,0,15.8,27.82
35.62,2.42,0,18.91,30.53
35.66,2.42,0,21.6,33.39
35.69,2.42,0,21.73,34.16
35.73,2.42,0,21.1,34.25
35.77,2.42,0,20.64,34.41
35.8,2.42,0,20.43,34.59
35.84,2.42,0,20.4,34.61
35.87,2.42,0,19.67,34.48
35.91,2.42,0,19.59,34.27
35.95,2.42,0,19.89,33.87
35.98,2.42,0,20.97,33.45
36.02,2.42,0,20.42,33.23
36.05,2.42,0,20.01,33.36
36.09,2.42,0,20.85,33.69
36.13,2.42,0,21.17,34.06
36.16,2.42,0,20.81,34.42
36.2,2.42,0,21.1,34.58
36.23,2.42,0,20.36,34.85
36.27,2.42,0,21.09,34.78
36.31,2.42,0,21.2,34.71
36.34,2.42,0,21.27,34.64
36.38,2.42,0,21.51,34.71
36.41,2.42,0,21.53,34.77
36.45,2.42,0,21.79,35.03
36.49,2.42,0,20.92,35.47
36.52,2.42,0,20.99,35.5
36.56,2.42,0,22.35,35.27
36.59,2.42,0,22.72,35.28
36.63,2.42,0,23.01,35.34
36.67,2.42,0,22.83,35.2
36.7,2.42,0,23.3,35.22
36.74,2.42,0,24.69,34.64
36.77,2.42,0,23.86,32.52
36.81,2.42,0,21.68,31.23
36.85,2.42,0,19.45,30.92
36.88,2.42,0,19.2,30.6
36.92,2.42,0,20.06,31.05
36.95,2.42,0,22.07,33.18
36.99,2.42,0,28.17,31.25
37.03,2.42,0,28.12,31.83
37.06,2.42,0,28.02,32.05
37.1,2.42,0,25.71,35.87
37.13,2.42,0,27.22,34.67
37.17,2.42,0,24.91,32.36
37.21,2.42,0,22.72,30.58
37.24,2.42,0,21.23,30.55
37.28,2.42,0,20.36,31.23
37.31,2.42,0,19.4,31.71
37.35,2.42,0,19.43,31.93
37.39,2.42,0,19.95,32.08
37.42,2.42,0,19.43,32.15
37.46,2.42,0,19.44,32.24
37.49,2.42,0,19.69,32.35
37.53,2.42,0,19.86,32.57
37.57,2.42,0,19.84,32.77
37.6,2.42,0,19.77,32.95
37.64,2.42,0,19.38,33.13
37.67,2.42,0,18.82,33.29
37.71,2.42,0,18.77,33.49
37.75,2.42,0,19.05,33.7
37.78,2.42,0,19.41,33.93
37.82,2.42,0,19.69,34.17
37.85,2.42,0,19.73,34.37
37.89,2.42,0,19.81,34.54
37.92,2.42,0,19.33,34.65
37.96,2.42,0,20.16,34.7
38,2.42,0,20.28,34.64
38.03,2.42,0,21.09,34.54
38.07,2.42,0,20.23,34.39
38.1,2.42,0,19.5,33.94
38.14,2.42,0,19.62,33.27
38.18,2.42,0,20.09,32.68
38.21,2.42,0,20.25,32.12
38.25,2.42,0,20.71,31.72
38.28,2.42,0,21.96,31.31
38.32,2.42,0,21.85,30.84
38.36,2.42,0,20.88,30.21
38.39,2.42,0,19.52,29.23
38.43,2.42,0,17.97,28.2
38.46,2.42,0,16.98,27.75
38.5,2.42,0,16.76,28.04
38.54,2.42,0,17.01,28.82
38.57,2.42,0,17.23,29.79
38.61,2.42,0,17.1,30.62
38.64,2.42,0,17.55,31.32
38.68,2.42,0,18.19,31.93
38.72,2.42,0,18.47,32.37
38.75,2.42,0,18.48,32.71
38.79,2.42,0,18.52,32.98
38.82,2.42,0,18.67,33.27
38.86,2.42,0,18.69,33.54
38.9,2.42,0,18.61,33.72
38.93,2.42,0,18.99,33.85
38.97,2.42,0,18.71,33.79
39,2.42,0,19.05,33.74
39.04,2.42,0,18.77,33.74
39.08,2.42,0,18.55,33.71
39.11,2.42,0,18.15,33.82
39.15,2.42,0,18.45,34.02
39.18,2.42,0,18.33,34.13
39.22,2.42,0,18.22,34.18
39.26,2.42,0,18.07,34.22
39.29,2.42,0,17.82,34.27
39.33,2.42,0,17.83,34.29
39.36,2.42,0,18.15,34.3
39.4,2.42,0,18.15,34.34
39.44,2.42,0,18.32,34.3
39.47,2.42,0,17.96,34.22
39.51,2.42,0,17.81,34.27
39.54,2.42,0,17.8,34.36
39.58,2.42,0,18.11,34.38
39.62,2.42,0,18.21,34.38
39.65,2.42,0,18.51,34.33
39.69,2.42,0,18.35,34.26
39.72,2.42,0,18.19,34.19
39.76,2.42,0,18.15,34.2
39.8,2.42,0,17.7,34.12
39.83,2.42,0,17.59,34.09
39.87,2.42,0,17.52,34.06
39.9,2.42,0,17.51,34.03
39.94,2.42,0,17.38,34.01
39.98,2.42,0,17.32,33.98
40.01,2.42,0,17.3,33.91
40.05,2.42,0,17.05,33.86
40.08,2.42,0,16.88,33.86
40.12,2.42,0,16.96,33.84
40.16,2.42,0,16.95,33.84
40.19,2.42,0,16.99,33.83
40.23,2.42,0,17.04,33.76
40.26,2.42,0,17,33.63
40.3,2.42,0,17.01,33.57
40.34,2.42,0,17.01,33.63
40.37,2.42,0,17.14,33.61
40.41,2.42,0,17.24,33.47
40.44,2.42,0,16.87,33.4
40.48,2.42,0,16.99,33.38
40.52,2.42,0,17.52,33.26
40.55,2.42,0,18.39,33.07
40.59,2.42,0,19.32,32.74
40.62,2.42,0,18.59,32.43
40.66,2.42,0,18.1,32.2
40.7,2.42,0,17.71,32.01
40.73,2.42,0,16.98,31.92
40.77,2.42,0,16.5,32.07
40.8,2.42,0,16.32,32.34
40.84,2.42,0,16.32,32.56
40.88,2.42,0,16.37,32.68
40.91,2.42,0,16.48,32.87
40.95,2.42,0,16.82,33.13
40.98,2.42,0,17.12,33.37
41.02,2.42,0,17.02,33.6
41.06,2.42,0,16.82,33.72
41.09,2.42,0,16.83,33.78
41.13,2.42,0,16.79,33.83
41.16,2.42,0,16.68,33.86
41.2,2.42,0,16.56,33.86
41.24,2.42,0,17.06,33.81
41.27,2.42,0,17.18,33.8
41.31,2.42,0,17.34,33.65
41.34,2.42,0,17.35,33.37
41.38,2.42,0,17.48,33.09
41.41,2.42,0,17.15,32.89
41.45,2.42,0,16.47,32.87
41.49,2.42,0,16.61,33.45
41.52,2.42,0,16.56,33.84
41.56,2.42,0,16.26,33.98
41.59,2.42,0,16.23,34.14
41.63,2.42,0,16.25,34.08
41.67,2.42,0,15.73,33.97
41.7,2.42,0,16.07,34.17
41.74,2.42,0,16.23,34.38
41.77,2.42,0,16.27,34.41
41.81,2.42,0,16.6,34.47
41.85,2.42,0,17.03,34.58
41.88,2.42,0,17.43,34.38
41.92,2.42,0,17.98,33.89
41.95,2.42,0,18.9,33.63
41.99,2.42,0,18.67,33.49
42.03,2.42,0,18.16,33.35
42.06,2.42,0,17.68,33.59
42.1,2.42,0,17.88,33.96
42.13,2.42,0,18.04,34.11
42.17,2.42,0,17.99,34.19
42.21,2.42,0,18.03,34.36
42.24,2.42,0,17.68,34.62
42.28,2.42,0,17.34,34.78
42.31,2.42,0,17.26,34.89
42.35,2.42,0,17.35,35
42.39,2.42,0,17.48,35.21
42.42,2.42,0,17.66,35.38
42.46,2.42,0,17.96,35.39
42.49,2.42,0,18.08,35.4
42.53,2.42,0,18.15,35.47
42.57,2.42,0,17.95,35.35
42.6,2.42,0,17.75,35.3
42.64,2.42,0,18.38,35.59
42.67,2.42,0,18.99,36.14
42.71,2.42,0,19.21,36.47
42.75,2.42,0,19.17,36.68
42.78,2.42,0,18.81,36.72
42.82,2.42,0,18.68,36.65
42.85,2.42,0,18.78,36.59
42.89,2.42,0,18.56,36.45
42.93,2.42,0,17.79,35.84
42.96,2.42,0,17.5,35.25
43,2.42,0,17.1,35.07
43.03,2.42,0,17.13,35.19
43.07,2.42,0,17.49,35.32
43.11,2.42,0,18.51,35.34
32.67,2.46,0,18.43,35.24
32.71,2.46,0,18.21,35.33
32.74,2.46,0,18.22,35.33
32.78,2.46,0,18.23,35.25
32.82,2.46,0,18.62,35.22
32.85,2.46,0,18.75,35.22
32.89,2.46,0,18.64,35.21
32.92,2.46,0,18.42,35.37
32.96,2.46,0,18.33,36.05
33,2.46,0,18.52,36.44
33.03,2.46,0,18.62,36.52
33.07,2.46,0,18.68,37.04
33.1,2.46,0,14.76,36.91
33.14,2.46,0,14.84,35.85
33.18,2.46,0,14.9,35.51
33.21,2.46,0,14.85,34.59
33.25,2.46,0,14.03,33.55
33.28,2.46,0,13.53,34.03
33.32,2.46,0,14.74,33.93
33.36,2.46,0,14.83,33.79
33.39,2.46,0,16.42,33.67
33.43,2.46,0,14.99,34.24
33.46,2.46,0,14.24,34.32
33.5,2.46,0,14.46,34.32
33.54,2.46,0,14.42,34.04
33.57,2.46,0,13.89,33.98
33.61,2.46,0,13.72,34.08
33.64,2.46,0,13.76,34.15
33.68,2.46,0,14.05,33.99
33.72,2.46,0,14.15,33.68
33.75,2.46,0,14.56,33.49
33.79,2.46,0,14.47,33.33
33.82,2.46,0,14.2,33.42
33.86,2.46,0,14.82,33.43
33.9,2.46,0,14.92,33.42
33.93,2.46,0,15.07,33.42
33.97,2.46,0,15.57,33.27
34,2.46,0,16.49,33.35
34.04,2.46,0,16.72,33.28
34.08,2.46,0,16.64,33.37
34.11,2.46,0,16.54,33.46
34.15,2.46,0,16.74,33.48
34.18,2.46,0,16.86,33.48
34.22,2.46,0,17.22,33.31
34.26,2.46,0,17.49,33.23
34.29,2.46,0,17.64,33.08
34.33,2.46,0,17.69,32.82
34.36,2.46,0,17.39,32.81
34.4,2.46,0,16.31,32.96
34.44,2.46,0,15.06,33.02
34.47,2.46,0,14.85,33.07
34.51,2.46,0,14.94,33
34.54,2.46,0,14.49,32.94
34.58,2.46,0,14.66,32.71
34.61,2.46,0,14.38,32.49
34.65,2.46,0,14.35,32.22
34.69,2.46,0,15.39,32.21
34.72,2.46,0,15.75,31.88
34.76,2.46,0,15.98,31.72
34.79,2.46,0,16.27,31.63
34.83,2.46,0,16.86,31.56
34.87,2.46,0,17.22,31.43
34.9,2.46,0,17.41,31.23
34.94,2.46,0,18.09,30.95
34.97,2.46,0,18.47,30.77
35.01,2.46,0,18.19,30.49
35.05,2.46,0,19.99,30.32
35.08,2.46,0,21.07,29.8
35.12,2.46,0,21.66,28.13
35.15,2.46,0,19.21,25.2
35.19,2.46,0,16.64,23.22
35.23,2.46,0,16.35,24.17
35.26,2.46,0,15.25,26.11
35.3,2.46,0,15.65,27.67
35.33,2.46,0,16.57,29.3
35.37,2.46,0,16.98,30.04
35.41,2.46,0,18.78,30.33
35.44,2.46,0,20.31,29.87
35.48,2.46,0,20.55,30.02
35.51,2.46,0,20.94,30.63
35.55,2.46,0,19.57,29.43
35.59,2.46,0,19.36,29.28
35.62,2.46,0,20.8,31.98
35.66,2.46,0,21.66,33.8
35.69,2.46,0,21.81,34.13
35.73,2.46,0,22.04,34.28
35.77,2.46,0,20.73,34.55
35.8,2.46,0,19.85,34.64
35.84,2.46,0,20.07,34.58
35.87,2.46,0,19.81,34.23
35.91,2.46,0,19.92,33.79
35.95,2.46,0,19.71,33.51
35.98,2.46,0,20.55,32.99
36.02,2.46,0,19.95,32.94
36.05,2.46,0,20.09,33.17
36.09,2.46,0,20.47,33.7
36.13,2.46,0,20.76,34.2
36.16,2.46,0,21.16,34.42
36.2,2.46,0,20.77,34.76
36.23,2.46,0,20.48,34.8
36.27,2.46,0,20.88,34.75
36.31,2.46,0,21.31,34.35
36.34,2.46,0,20.56,34.2
36.38,2.46,0,21.26,34.26
36.41,2.46,0,21.53,34.46
36.45,2.46,0,21.16,34.8
36.49,2.46,0,21.15,35.19
36.52,2.46,0,20.91,35.35
36.56,2.46,0,22.04,35.27
36.59,2.46,0,23.26,35.3
36.63,2.46,0,23.31,35.35
36.67,2.46,0,23.44,35.44
36.7,2.46,0,23.51,35.48
36.74,2.46,0,25.05,34.98
36.77,2.46,0,24.17,33.21
