lon,lat,Rain,Tmin,Tmax
34.18,3.43,51.2,15.14,25.25
34.22,3.43,34.17,15.79,25.74
34.26,3.43,48.91,15.5,26.82
34.29,3.43,35.9,14.82,26.08
34.33,3.43,18.57,14.78,25.31
34.36,3.43,8.24,15.11,25.1
34.4,3.43,7.34,15.22,25.86
34.44,3.43,4.77,15.34,25.73
34.47,3.43,3.55,15.07,25.33
34.51,3.43,5.96,15.14,25.28
34.54,3.43,10.24,15.36,25.22
34.58,3.43,11,15.61,25.07
34.61,3.43,12.18,15.48,24.46
34.65,3.43,9.69,15.29,23.54
34.69,3.43,5.33,14.77,23.23
34.72,3.43,3.19,14.9,23.21
34.76,3.43,3.77,14.48,22.57
34.79,3.43,14.04,14.31,22.85
34.83,3.43,28.89,15.82,25.44
34.87,3.43,11.22,18.57,28.43
34.9,3.43,7.09,20.05,29.52
34.94,3.43,3.73,20.05,30
34.97,3.43,2.59,20.46,30.37
35.01,3.43,1.49,20.7,30.13
35.05,3.43,1.67,19.82,29
35.08,3.43,0.43,19.36,28.65
35.12,3.43,0.01,20.52,30.13
35.15,3.43,0,21.33,31.28
35.19,3.43,0.1,21.79,31.64
35.23,3.43,0.32,22.08,31.79
35.26,3.43,0.46,21.36,31.46
35.3,3.43,0.39,20.82,30.9
35.33,3.43,0.03,20.53,30.41
35.37,3.43,0.02,19.86,29.17
35.41,3.43,0.08,19.51,28.83
35.44,3.43,0.04,20.73,30.2
35.48,3.43,0,21.7,31.31
35.51,3.43,0.01,22.16,31.69
35.55,3.43,0,21.97,31.75
35.59,3.43,0,22.01,31.54
35.62,3.43,0.06,21.79,31.24
35.66,3.43,0.08,21.45,30.86
35.69,3.43,0.03,20.88,30.34
35.73,3.43,0,20.46,30.01
35.77,3.43,0,20.55,30.34
35.8,3.43,0,20.83,30.8
35.84,3.43,0,21.09,31.03
35.87,3.43,0,21.6,31.2
35.91,3.43,0,21.72,31.35
35.95,3.43,0,21.69,31.4
35.98,3.43,0,21.21,31.43
36.02,3.43,0,21.32,31.66
36.05,3.43,0,21.53,31.84
36.09,3.43,0,21.81,31.88
36.13,3.43,0,22.46,31.88
36.16,3.43,0,22.3,31.83
36.2,3.43,0,22.47,31.79
36.23,3.43,0,23.29,31.81
36.27,3.43,0,23.36,31.86
36.31,3.43,0,24.17,31.92
36.34,3.43,0,24.6,31.74
36.38,3.43,0,25.03,28.43
36.41,3.43,0,25.12,28.5
36.45,3.43,0,25.09,28.6
36.49,3.43,0,24.97,28.63
36.52,3.43,0,24.88,28.73
36.56,3.43,0,24.82,29.24
36.59,3.43,0,24.75,29.77
36.63,3.43,0,24.63,30.22
36.67,3.43,0,23.86,31.21
36.7,3.43,0,22.13,32.02
36.74,3.43,0,22.18,31.99
36.77,3.43,0,22.16,32.11
36.81,3.43,0,21.96,31.86
36.85,3.43,0,21.75,31.52
36.88,3.43,0,21.25,31.22
36.92,3.43,0,20.92,30.87
36.95,3.43,0,20.55,30.49
36.99,3.43,0,20.24,29.96
37.03,3.43,0,19.79,29.74
37.06,3.43,0,19.89,29.87
37.1,3.43,0,20.1,30.12
37.13,3.43,0,20.32,30.38
37.17,3.43,0,20.65,30.83
37.21,3.43,0,20.95,31.23
37.24,3.43,0,21.19,31.54
37.28,3.43,0,21.42,31.81
37.31,3.43,0,21.53,32.05
37.35,3.43,0,21.78,32.28
37.39,3.43,0,22.09,32.46
37.42,3.43,0,22.05,32.53
37.46,3.43,0,22.31,32.49
37.49,3.43,0,22.15,32.52
37.53,3.43,0,22.27,32.52
37.57,3.43,0,22.6,32.51
37.6,3.43,0,22.54,32.53
37.64,3.43,0,22.47,32.55
37.67,3.43,0,22.14,32.53
37.71,3.43,0.2,22.19,32.48
37.75,3.43,1.38,22.11,32.37
37.78,3.43,3.36,22.06,32.23
37.82,3.43,3.77,22.12,31.94
37.85,3.43,1.98,21.68,31.45
37.89,3.43,0.1,21.04,30.87
37.92,3.43,0.04,20.23,30.25
37.96,3.43,0.04,19.38,29.58
38,3.43,0.11,18.67,28.83
38.03,3.43,0.16,17.26,27.72
38.07,3.43,0.16,15.39,26.05
38.1,3.43,0.09,13.89,24.47
38.14,3.43,0.03,13.39,23.37
38.18,3.43,0.06,13.01,22.81
38.21,3.43,0.07,13.53,23.32
38.25,3.43,0.03,15.03,24.88
38.28,3.43,0.06,16.51,26.43
38.32,3.43,0.1,15.95,27.28
38.36,3.43,0.06,15.75,27.76
38.39,3.43,0.02,16,28.18
38.43,3.43,0.05,16.21,28.31
38.46,3.43,0.14,16.57,28.34
38.5,3.43,0.23,16.7,28.4
38.54,3.43,0.25,16.77,28.45
38.57,3.43,0.31,16.82,28.55
38.61,3.43,0.27,16.86,28.45
38.64,3.43,0.22,16.81,28.34
38.68,3.43,0.18,16.93,28.45
38.72,3.43,0.23,16.92,28.35
38.75,3.43,0.3,17.02,28.44
38.79,3.43,0.68,17.2,28.49
38.82,3.43,0.93,17.57,28.5
38.86,3.43,0.44,17.59,28.5
38.9,3.43,0.44,17.53,28.54
38.93,3.43,0.49,17.48,28.62
38.97,3.43,0.2,17.63,28.62
39,3.43,0.4,17.56,28.49
39.04,3.43,0.75,17.57,28.48
39.08,3.43,0.72,17.4,28.53
39.11,3.43,0.72,17.37,28.53
39.15,3.43,0.53,17.45,28.53
39.18,3.43,0.62,17.56,28.53
39.22,3.43,1.22,17.56,28.57
39.26,3.43,1.52,17.62,28.65
39.29,3.43,1.26,17.68,28.58
39.33,3.43,0.95,17.58,28.39
39.36,3.43,0.77,17.42,28.29
39.4,3.43,1.1,17.4,28.24
39.44,3.43,1.26,17.07,27.75
39.47,3.43,1.96,15.6,26.81
39.51,3.43,1.54,15.47,26.75
39.54,3.43,1.41,16.27,27.31
39.58,3.43,0.87,16.83,27.47
39.62,3.43,1.13,16.71,27.45
39.65,3.43,0.61,16.57,27.42
39.69,3.43,1.47,17.08,27.37
39.72,3.43,0.9,17.66,27.47
39.76,3.43,1.15,17.54,27.45
39.8,3.43,1.46,16.59,27.33
39.83,3.43,0.91,16.26,27.3
39.87,3.43,0.54,14.86,26.04
39.9,3.43,0.37,14.05,25.18
39.94,3.43,0.25,14.52,25.21
39.98,3.43,0.23,14.88,25.4
40.01,3.43,0.25,14.82,25.25
40.05,3.43,0.17,15.2,25.66
40.08,3.43,0.55,15.72,26.01
40.12,3.43,0.73,16.11,26.23
40.16,3.43,0.71,16.21,26.56
40.19,3.43,0.66,16.22,26.91
40.23,3.43,0.75,16.3,27.06
40.26,3.43,0.54,16.05,26.91
40.3,3.43,0.82,15.99,26.76
40.34,3.43,1.89,16.14,27.34
40.37,3.43,2.57,17,27.81
40.41,3.43,0.97,16.93,27.78
40.44,3.43,0.43,16.91,28.26
40.48,3.43,0.72,17.4,28.44
40.52,3.43,0.54,17.65,28.38
40.55,3.43,0.63,17.82,28.48
40.59,3.43,0.88,17.97,28.68
40.62,3.43,0.72,18.14,28.8
40.66,3.43,0.59,18.15,28.8
40.7,3.43,0.8,18.24,28.92
40.73,3.43,0.98,17.93,29.05
40.77,3.43,1.28,17.72,29.19
40.8,3.43,0.87,17.74,29.33
40.84,3.43,0.62,17.67,29.16
40.88,3.43,0.37,17.91,28.96
40.91,3.43,0.29,17.71,28.83
40.95,3.43,0.1,17.46,28.73
40.98,3.43,0.06,17.18,28.37
41.02,3.43,0.1,17.33,28.29
41.06,3.43,0.09,17.14,28.1
41.09,3.43,0.09,17.16,27.78
41.13,3.43,0.07,17.32,27.76
41.16,3.43,0.08,17.52,27.84
41.2,3.43,0.13,17.62,28.03
41.24,3.43,0.22,17.61,28.06
41.27,3.43,0.33,17.6,28.27
41.31,3.43,0.63,17.83,28.52
41.34,3.43,0.7,17.93,28.59
41.38,3.43,0.85,17.93,28.73
41.41,3.43,0.78,18.18,28.97
41.45,3.43,0.49,17.7,28.81
41.49,3.43,0.24,17.11,28.38
41.52,3.43,0.06,17.04,28.31
41.56,3.43,0.01,17.49,28.83
41.59,3.43,0.02,17.71,29.6
41.63,3.43,0.06,17.97,30.1
41.67,3.43,0.06,18.06,30.35
41.7,3.43,0.03,17.91,30.54
41.74,3.43,0.01,17.81,30.66
41.77,3.43,0,17.75,30.73
41.81,3.43,0,17.85,30.76
41.85,3.43,0,18.18,30.78
41.88,3.43,0,18.4,30.61
41.92,3.43,0,18.22,30.14
41.95,3.43,0,17.82,29.64
41.99,3.43,0,17.5,29.43
42.03,3.43,0,17.52,29.45
42.06,3.43,0,17.67,29.56
42.1,3.43,0,17.93,29.74
42.13,3.43,0,18.2,29.93
42.17,3.43,0,18.31,29.95
42.21,3.43,0,18.3,29.9
42.24,3.43,0,18.48,30.1
42.28,3.43,0,18.9,30.66
42.31,3.43,0,19.39,31.28
42.35,3.43,0.02,19.59,31.64
42.39,3.43,0.06,19.65,31.78
42.42,3.43,0.02,19.52,31.95
42.46,3.43,0.19,19.33,32.25
42.49,3.43,0.14,19.54,32.54
42.53,3.43,0.12,19.69,32.76
42.57,3.43,0.13,19.85,32.88
42.6,3.43,0.13,20.52,32.82
42.64,3.43,0.23,20.35,32.72
42.67,3.43,0.26,20.18,32.73
42.71,3.43,0.27,19.94,32.8
42.75,3.43,0.25,19.57,32.52
42.78,3.43,0.26,19.34,32.18
42.82,3.43,0.16,19.4,32.36
42.85,3.43,0.19,19.75,32.67
42.89,3.43,0.09,20.05,32.67
42.93,3.43,0.05,20.05,32.73
42.96,3.43,0.03,20.13,32.83
43,3.43,0,20.2,32.85
43.03,3.43,0,20.04,32.71
43.07,3.43,0,19.81,32.48
43.11,3.43,0,20.44,32.24
32.67,3.47,0,20.45,32.07
32.71,3.47,0,20.19,31.92
32.74,3.47,0.16,19.85,31.86
32.78,3.47,0.84,19.67,31.74
32.82,3.47,4.96,19.52,31.71
32.85,3.47,11.82,19.44,31.64
32.89,3.47,23.99,19.21,31.9
32.92,3.47,43.31,19.21,31.55
32.96,3.47,20,19.58,32.54
33,3.47,24.92,19.74,33.54
33.03,3.47,12.19,19.72,33.74
33.07,3.47,53.66,19.7,34.43
33.1,3.47,51.59,16.11,27.64
33.14,3.47,23.11,16.07,27.32
33.18,3.47,26.14,16.23,27.18
33.21,3.47,64.99,16.52,27.15
33.25,3.47,102.07,16.75,27.47
33.28,3.47,94.4,16.85,27.95
33.32,3.47,63.37,16.42,28.26
33.36,3.47,71.18,16.73,28.41
33.39,3.47,131.77,16.65,28.23
33.43,3.47,112.38,16.79,28.8
33.46,3.47,31.62,16.89,29.27
33.5,3.47,12.93,16.73,29.27
33.54,3.47,6.63,16.57,29.18
33.57,3.47,24.7,16.52,29.22
33.61,3.47,31.72,16.34,28.8
33.64,3.47,71.24,16.63,27.93
33.68,3.47,76.09,16.31,28.84
33.72,3.47,76.87,16.34,28.86
33.75,3.47,108.97,16.55,28.89
33.79,3.47,82.31,16.48,28.19
33.82,3.47,44.43,16.62,28.19
33.86,3.47,45.67,16.89,28.72
33.9,3.47,55.55,17.04,28.71
33.93,3.47,85.93,17.04,28.26
33.97,3.47,106.16,16.75,27.68
34,3.47,96.61,16.33,26.14
34.04,3.47,98.42,15.03,25.32
34.08,3.47,114.19,14.84,25.92
34.11,3.47,119.24,15.79,26.09
34.15,3.47,90.46,14.86,24.94
34.18,3.47,51.52,14.69,24.37
34.22,3.47,27.65,14.69,26
34.26,3.47,36.57,15.48,26.79
34.29,3.47,37.55,15.09,24.91
34.33,3.47,18.89,15.35,24.4
34.36,3.47,9.1,15.34,25.08
34.4,3.47,4.71,14.96,25.56
34.44,3.47,4.05,15.1,25.55
34.47,3.47,3.58,15.23,25.22
34.51,3.47,6.07,15.33,24.83
34.54,3.47,5.04,15.22,24.78
34.58,3.47,5.01,15.26,24.87
34.61,3.47,8.77,15.78,24.48
34.65,3.47,10.22,15.38,23.55
34.69,3.47,7.05,14.6,22.62
34.72,3.47,3.77,14.44,22.27
34.76,3.47,2.72,14.03,21.94
34.79,3.47,8.96,13.68,22.58
34.83,3.47,24.97,16.21,25.84
34.87,3.47,24.18,18.71,28.46
34.9,3.47,18.7,19.82,29.36
34.94,3.47,5.36,20.15,30.09
34.97,3.47,1.19,20.43,30.45
35.01,3.47,0.31,20.57,30.21
35.05,3.47,0.22,19.83,29.32
35.08,3.47,0.25,20.14,29.44
35.12,3.47,0,20.91,30.73
35.15,3.47,0.05,21.64,31.63
35.19,3.47,0.23,22.21,31.85
35.23,3.47,0.35,22.33,32.01
35.26,3.47,0.6,21.32,31.6
35.3,3.47,0.03,20.7,31.06
35.33,3.47,0.06,20.6,30.83
35.37,3.47,0.06,19.97,29.61
35.41,3.47,0.07,19.44,28.95
35.44,3.47,0.02,20.8,30.29
35.48,3.47,0.08,22.04,31.45
35.51,3.47,0.1,21.98,31.68
35.55,3.47,0,21.85,31.61
35.59,3.47,0,21.72,31.46
35.62,3.47,0,21.51,31.09
35.66,3.47,0.03,20.93,30.4
35.69,3.47,0.28,20.36,29.7
35.73,3.47,0,20.21,29.73
35.77,3.47,0,20.41,30.37
35.8,3.47,0,20.82,30.85
35.84,3.47,0,21,31.06
35.87,3.47,0,21.48,31.22
35.91,3.47,0,21.54,31.35
35.95,3.47,0,21.22,31.38
35.98,3.47,0,21.18,31.48
36.02,3.47,0,21.66,31.7
36.05,3.47,0,22.06,31.87
36.09,3.47,0,21.97,31.85
36.13,3.47,0,22.18,31.78
36.16,3.47,0,22.38,31.8
36.2,3.47,0,22.81,31.88
36.23,3.47,0,23.56,31.99
36.27,3.47,0,23.9,31.97
36.31,3.47,0,24.44,31.84
36.34,3.47,0,24.69,31.43
36.38,3.47,0,24.99,28.44
36.41,3.47,0,25.09,28.45
36.45,3.47,0,25.05,28.54
36.49,3.47,0,24.91,28.57
36.52,3.47,0,24.82,28.6
36.56,3.47,0,24.7,28.74
36.59,3.47,0,24.66,29.33
36.63,3.47,0,24.32,29.61
36.67,3.47,0,22.55,31.72
36.7,3.47,0,21.7,31.59
36.74,3.47,0,21.81,31.7
36.77,3.47,0,21.75,31.72
36.81,3.47,0,21.51,31.44
36.85,3.47,0,21.4,31.38
36.88,3.47,0,21.26,31.18
36.92,3.47,0,21,30.91
36.95,3.47,0,20.65,30.5
36.99,3.47,0,20.32,30
37.03,3.47,0,19.73,29.72
37.06,3.47,0,19.83,29.89
37.1,3.47,0,19.94,30.08
37.13,3.47,0,20.07,30.37
37.17,3.47,0,20.52,30.78
37.21,3.47,0,20.85,31.19
37.24,3.47,0,21.07,31.45
37.28,3.47,0,21.24,31.67
37.31,3.47,0,21.45,31.91
37.35,3.47,0,21.44,32.21
37.39,3.47,0,21.57,32.38
37.42,3.47,0,22.13,32.46
37.46,3.47,0,22.08,32.36
37.49,3.47,0,22.11,32.38
37.53,3.47,0,22.33,32.44
37.57,3.47,0,22.54,32.52
37.6,3.47,0,22.53,32.56
37.64,3.47,0,22.5,32.53
37.67,3.47,0,22.19,32.49
37.71,3.47,0.02,22.17,32.44
37.75,3.47,0.3,22.03,32.27
37.78,3.47,1.64,22,32.17
37.82,3.47,3.98,22.19,31.93
37.85,3.47,4.78,21.69,31.46
37.89,3.47,0.29,21.11,30.84
37.92,3.47,0.27,20.2,30.24
37.96,3.47,0.07,19.71,29.6
38,3.47,0.1,18.82,28.93
38.03,3.47,0.14,17.59,28.01
38.07,3.47,0.17,15.89,26.55
38.1,3.47,0.16,14.34,25.05
38.14,3.47,0.11,13.9,24.02
38.18,3.47,0.13,13.49,23.37
38.21,3.47,0.14,13.55,23.36
38.25,3.47,0.15,14.69,24.57
38.28,3.47,0.27,16.16,26.09
38.32,3.47,0.35,15.51,26.91
38.36,3.47,0.17,15.3,27.31
38.39,3.47,0.04,15.5,27.54
38.43,3.47,0.09,15.84,27.78
38.46,3.47,0.28,16.18,27.9
38.5,3.47,0.28,16.42,28.02
38.54,3.47,0.24,16.72,28.17
38.57,3.47,0.27,16.81,28.24
38.61,3.47,0.24,16.82,28.18
38.64,3.47,0.36,16.79,28.13
38.68,3.47,0.41,16.69,28.16
38.72,3.47,0.48,16.86,28.31
38.75,3.47,0.56,17.05,28.36
38.79,3.47,0.91,17.24,28.3
38.82,3.47,0.76,17.4,28.3
38.86,3.47,0.4,17.51,28.45
38.9,3.47,0.5,17.63,28.58
38.93,3.47,0.59,17.77,28.65
38.97,3.47,0.49,17.75,28.58
39,3.47,0.57,17.67,28.51
39.04,3.47,0.65,17.42,28.51
39.08,3.47,0.75,17.59,28.54
39.11,3.47,0.78,17.5,28.46
39.15,3.47,0.65,17.55,28.44
39.18,3.47,0.91,17.58,28.46
39.22,3.47,1.54,17.61,28.51
39.26,3.47,2.16,17.76,28.62
39.29,3.47,1.37,17.81,28.55
39.33,3.47,1.09,17.54,28.25
39.36,3.47,0.97,17.19,28.02
39.4,3.47,1.09,17.07,27.87
39.44,3.47,1.66,16.2,26.88
39.47,3.47,2.6,14.45,25.77
39.51,3.47,2.85,14.61,26.09
39.54,3.47,1.28,15.88,27.1
39.58,3.47,1.27,16.3,27.05
39.62,3.47,1.15,15.96,26.76
39.65,3.47,0.51,15.82,26.71
39.69,3.47,1.41,15.33,26.37
39.72,3.47,0.89,15,26.11
39.76,3.47,0.88,15.52,26.46
39.8,3.47,1.25,16.1,26.79
39.83,3.47,1.03,15.86,26.43
39.87,3.47,0.73,14.27,24.86
39.9,3.47,0.4,13.74,24.18
39.94,3.47,0.21,14.08,24.14
39.98,3.47,0.31,14.2,24.39
40.01,3.47,0.28,14.84,25.08
40.05,3.47,0.18,15.12,25.61
40.08,3.47,0.5,15.39,25.95
40.12,3.47,0.79,15.61,26.19
40.16,3.47,0.69,15.95,26.6
40.19,3.47,0.69,16.03,26.86
40.23,3.47,0.89,16.19,27.12
40.26,3.47,0.46,16.21,27.11
40.3,3.47,0.59,16.07,27.28
40.34,3.47,1.29,16.25,27.53
40.37,3.47,2,16.45,27.68
40.41,3.47,1.82,16.91,27.9
40.44,3.47,0.88,16.84,28.26
40.48,3.47,0.94,17.24,28.55
40.52,3.47,0.7,17.58,28.56
40.55,3.47,0.69,17.94,28.63
40.59,3.47,0.62,18.08,28.75
40.62,3.47,0.57,18.15,28.78
40.66,3.47,0.35,18.16,28.78
40.7,3.47,0.44,17.82,28.84
40.73,3.47,0.58,17.87,28.96
40.77,3.47,1.08,17.57,28.99
40.8,3.47,0.82,17.45,29.11
40.84,3.47,0.55,17.59,29.04
40.88,3.47,0.42,17.81,28.81
40.91,3.47,0.17,17.71,28.77
40.95,3.47,0.09,17.39,28.67
40.98,3.47,0.16,17.21,28.29
41.02,3.47,0.1,16.95,27.88
41.06,3.47,0.06,16.83,27.71
41.09,3.47,0.03,16.81,27.62
41.13,3.47,0.02,17.15,27.86
41.16,3.47,0.03,17.64,28.15
41.2,3.47,0.07,17.77,28.1
41.24,3.47,0.14,17.7,28.09
41.27,3.47,0.21,17.71,28.24
41.31,3.47,0.46,17.84,28.47
41.34,3.47,0.58,18.01,28.67
41.38,3.47,0.66,18.09,28.91
41.41,3.47,0.72,17.78,28.78
41.45,3.47,0.52,17.11,28.1
41.49,3.47,0.22,16.62,27.61
41.52,3.47,0.04,16.8,27.74
41.56,3.47,0,17.04,28.56
41.59,3.47,0,17.62,29.45
41.63,3.47,0.02,17.89,29.98
41.67,3.47,0.01,18.08,30.28
41.7,3.47,0.02,17.92,30.49
41.74,3.47,0.01,17.81,30.64
41.77,3.47,0,17.83,30.78
41.81,3.47,0,17.91,30.86
41.85,3.47,0,18.23,30.95
41.88,3.47,0,18.62,31
41.92,3.47,0,18.73,30.74
41.95,3.47,0,18.32,30.06
41.99,3.47,0,17.73,29.44
42.03,3.47,0,17.53,29.26
42.06,3.47,0,17.62,29.39
42.1,3.47,0,17.9,29.63
42.13,3.47,0,18.2,29.91
42.17,3.47,0,18.49,30.13
42.21,3.47,0,18.68,30.24
42.24,3.47,0,18.81,30.35
42.28,3.47,0,19.01,30.74
42.31,3.47,0,19.36,31.28
42.35,3.47,0.01,19.55,31.68
42.39,3.47,0.03,19.64,31.87
42.42,3.47,0.03,19.78,32
42.46,3.47,0.17,19.31,32.29
42.49,3.47,0.19,19.45,32.56
42.53,3.47,0.1,19.67,32.71
42.57,3.47,0.16,19.88,32.89
42.6,3.47,0.13,20.44,32.98
42.64,3.47,0.17,20.22,32.94
42.67,3.47,0.19,19.97,32.86
42.71,3.47,0.21,19.78,32.72
42.75,3.47,0.18,19.67,32.4
42.78,3.47,0.16,19.66,31.96
42.82,3.47,0.13,19.58,31.95
42.85,3.47,0.19,19.57,32.36
42.89,3.47,0.1,19.97,32.64
42.93,3.47,0.06,20.11,32.81
42.96,3.47,0.06,20.12,32.87
43,3.47,0,20.15,32.86
43.03,3.47,0,20.04,32.73
43.07,3.47,0,19.87,32.52
43.11,3.47,0,19.9,32.26
32.67,3.5,0,20.25,32.05
32.71,3.5,0.03,20.05,31.9
32.74,3.5,0.42,19.39,31.85
32.78,3.5,3.33,19.32,31.76
32.82,3.5,25.87,19.27,31.73
32.85,3.5,29.87,19.19,31.62
32.89,3.5,20.45,19.1,31.87
32.92,3.5,25.9,18.96,31.54
32.96,3.5,26.43,19.61,32.57
33,3.5,25.35,19.78,33.58
33.03,3.5,17.49,19.76,33.71
33.07,3.5,31.38,19.74,34.43
33.1,3.5,19.4,15.57,27.72
33.14,3.5,10.07,15.54,27.45
33.18,3.5,18.84,15.7,27.17
33.21,3.5,55.93,16.21,27.07
33.25,3.5,52.1,16.55,27.18
33.28,3.5,34.75,16.9,27.84
33.32,3.5,33.1,16.69,27.82
33.36,3.5,52.72,16.94,27.94
33.39,3.5,126.2,16.92,27.99
33.43,3.5,149.21,16.68,28.51
33.46,3.5,84.81,16.45,28.96
33.5,3.5,55,16.37,29.15
33.54,3.5,22.29,16.54,29.15
33.57,3.5,24.78,16.33,28.99
33.61,3.5,37.83,16.37,28.79
33.64,3.5,83.3,16.65,28.84
33.68,3.5,90.05,16.61,28.92
33.72,3.5,47.98,16.55,28.9
33.75,3.5,69.4,16.47,28.3
33.79,3.5,82.63,16.26,28.25
33.82,3.5,58.55,16.6,28.17
33.86,3.5,50.03,16.95,28.1
33.9,3.5,53.81,17.08,28.09
33.93,3.5,37.74,17.11,28.01
33.97,3.5,60.29,16.5,27.77
34,3.5,58.98,16.83,27.27
34.04,3.5,67.37,16.65,26.8
34.08,3.5,95.9,16.11,25.94
34.11,3.5,79.02,15.24,25.01
34.15,3.5,99.77,14.59,24.36
34.18,3.5,70.14,14.93,25.3
34.22,3.5,24.98,14.84,26.69
34.26,3.5,18.54,14.75,26.45
34.29,3.5,39.53,15.27,25.33
34.33,3.5,17.64,15.08,24.8
34.36,3.5,6.9,15.22,24.99
34.4,3.5,3.52,14.64,24.83
34.44,3.5,5.08,14.78,25.09
34.47,3.5,4.38,15.28,24.66
34.51,3.5,6.36,15.03,24
34.54,3.5,5.7,14.93,24.14
34.58,3.5,5.8,15.5,24.38
34.61,3.5,4.7,15.79,24.23
34.65,3.5,2.84,15.25,23.46
34.69,3.5,5.71,14.45,22.4
34.72,3.5,6.12,14.14,21.85
34.76,3.5,3.39,13.75,21.61
34.79,3.5,2.4,13.52,22.46
34.83,3.5,4.9,16.44,25.77
34.87,3.5,13.76,18.54,28.22
34.9,3.5,25.56,19.48,29.28
34.94,3.5,17.27,20.17,30.09
34.97,3.5,3.14,20.49,30.51
35.01,3.5,0.79,20.72,30.57
35.05,3.5,0.07,20.74,30.47
35.08,3.5,0,21.07,30.83
35.12,3.5,0.01,21.69,31.45
35.15,3.5,0.03,22.04,31.72
35.19,3.5,0.14,22.54,31.89
35.23,3.5,0.14,22.56,32.12
35.26,3.5,0.04,22.07,31.92
35.3,3.5,0.03,21.28,31.6
35.33,3.5,0.36,20.73,31.12
35.37,3.5,0.29,20.23,30.07
35.41,3.5,0.03,20.36,29.69
35.44,3.5,0.11,21.3,30.76
35.48,3.5,0.41,21.85,31.49
35.51,3.5,0.24,21.86,31.56
35.55,3.5,0.01,21.85,31.6
35.59,3.5,0,21.68,31.34
35.62,3.5,0,21.42,31
35.66,3.5,0,20.89,30.38
35.69,3.5,0.22,20.54,29.82
35.73,3.5,0.01,20.3,29.82
35.77,3.5,0,20.49,30.4
35.8,3.5,0,20.77,30.85
35.84,3.5,0,21.21,31.07
35.87,3.5,0,21.6,31.14
35.91,3.5,0,21.62,31.2
35.95,3.5,0,21.6,31.27
35.98,3.5,0,21.36,31.41
36.02,3.5,0,21.76,31.61
36.05,3.5,0,22.28,31.74
36.09,3.5,0,22.56,31.72
36.13,3.5,0,22.72,31.62
36.16,3.5,0,22.67,31.64
36.2,3.5,0,23.02,31.81
36.23,3.5,0,23.73,32.01
36.27,3.5,0,24.17,32
36.31,3.5,0,24.65,31.63
36.34,3.5,0,25.02,28.51
36.38,3.5,0,25.07,28.39
36.41,3.5,0,25.06,28.43
36.45,3.5,0,25.01,28.5
36.49,3.5,0,24.89,28.54
36.52,3.5,0,24.82,28.58
36.56,3.5,0,24.71,28.66
36.59,3.5,0,24.63,28.96
36.63,3.5,0,24.1,28.98
36.67,3.5,0,22.19,31.36
36.7,3.5,0,21.47,31.25
36.74,3.5,0,21.74,31.65
36.77,3.5,0,21.65,31.63
36.81,3.5,0,21.31,31.26
36.85,3.5,0,21.2,31.18
36.88,3.5,0,21.08,31.02
36.92,3.5,0,20.89,30.82
36.95,3.5,0,20.57,30.5
36.99,3.5,0,20.27,30.01
37.03,3.5,0,19.63,29.7
37.06,3.5,0,19.68,29.84
37.1,3.5,0,19.75,30.09
37.13,3.5,0,20.05,30.42
37.17,3.5,0,20.47,30.78
37.21,3.5,0,20.71,31.08
37.24,3.5,0,20.74,31.32
37.28,3.5,0,20.98,31.54
37.31,3.5,0,20.96,31.86
37.35,3.5,0,21.25,32.12
37.39,3.5,0,21.61,32.25
37.42,3.5,0,21.96,32.26
37.46,3.5,0,21.67,32.21
37.49,3.5,0,21.9,32.27
37.53,3.5,0,22.07,32.37
37.57,3.5,0,22.47,32.43
37.6,3.5,0,22.55,32.46
37.64,3.5,0,22.53,32.49
37.67,3.5,0,22.2,32.47
37.71,3.5,0,22.04,32.4
37.75,3.5,0.04,22.04,32.28
37.78,3.5,0.57,21.94,32.1
37.82,3.5,2.62,22.05,31.86
37.85,3.5,3.98,21.75,31.48
37.89,3.5,0.66,21.11,30.98
37.92,3.5,0.38,20.45,30.43
37.96,3.5,0.23,19.93,29.82
38,3.5,0.11,19.04,29.18
38.03,3.5,0.1,17.94,28.42
38.07,3.5,0.1,16.48,27.25
38.1,3.5,0.11,14.99,25.81
38.14,3.5,0.1,14.18,24.76
38.18,3.5,0.09,13.62,24.03
38.21,3.5,0.11,13.88,23.78
38.25,3.5,0.19,14.51,24.44
38.28,3.5,0.32,15.68,25.61
38.32,3.5,0.39,14.86,26.48
38.36,3.5,0.28,14.93,26.89
38.39,3.5,0.12,15.23,27.14
38.43,3.5,0.15,15.59,27.4
38.46,3.5,0.37,16.04,27.61
38.5,3.5,0.36,16.4,27.77
38.54,3.5,0.35,16.57,27.88
38.57,3.5,0.3,16.69,27.94
38.61,3.5,0.35,16.75,27.92
38.64,3.5,0.51,16.61,27.84
38.68,3.5,0.71,16.44,27.95
38.72,3.5,0.67,16.78,28.22
38.75,3.5,0.64,17.13,28.26
38.79,3.5,0.97,17.28,28.14
38.82,3.5,1.31,17.5,28.25
38.86,3.5,0.87,17.71,28.48
38.9,3.5,0.86,17.8,28.59
38.93,3.5,0.77,17.78,28.58
38.97,3.5,0.8,17.68,28.49
39,3.5,0.54,17.63,28.43
39.04,3.5,0.71,17.49,28.37
39.08,3.5,1.14,17.38,28.32
39.11,3.5,0.81,17.36,28.33
39.15,3.5,0.73,17.51,28.41
39.18,3.5,1.83,17.58,28.41
39.22,3.5,3.37,17.79,28.46
39.26,3.5,4.76,17.73,28.49
